		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4210 4209 4209 4211 4208 4207 4202 4210 504902.157836 0.000000 FAILURE   0
000000011 2144 2040 2071 2026 2075 2094 2088 2008 106212.165917 0.000000 FAILURE   1
000000101  774  779  790  807  790  784  832  777 9284.448114 0.000000 FAILURE   2
000000111 1214 1151 1154 1195 1214 1178 1213 1169 27977.424250 0.000000 FAILURE   3
000001001  526  571  539  567  566  542  512  576 2807.436245 0.000000 FAILURE   4
000001011  390  392  389  413  392  381  407  386 616.753291 0.000000 FAILURE   5
000001101  348  322  334  296  307  343  321  320 157.624124 0.000000 FAILURE   6
000001111  613  566  585  602  603  599  608  557 3653.143063 0.000000 FAILURE   7
000010001  113  106  123  109  109  128  127  132 615.040791 0.000000 FAILURE   8
000010011   98  101   92   99  107  105   86   91 814.631700 0.000000 FAILURE   9
000010101   94   92  106   91  107  108  112  110 763.570210 0.000000 FAILURE  10
000010111  130  124  127  127  137  112  132  121 545.646725 0.000000 FAILURE  11
000011001  225  221  222  228  239  219  229  204 37.207457 0.000011 FAILURE  12
000011011  214  204  195  197  174  200  193  199 116.093947 0.000000 FAILURE  13
000011101  212  210  198  188  198  171  195  184 127.347988 0.000000 FAILURE  14
000011111  327  251  293  301  309  289  284  233 55.266548 0.000000 FAILURE  15
000100011   81   81   97   81   85   99   87   97 908.469200 0.000000 FAILURE  16
000100101   21   27   21   27   25   25   28   26 1724.768695 0.000000 FAILURE  17
000100111   78   65   75   76   75   79   67   73 1077.092432 0.000000 FAILURE  18
000101001   93   82   78  105   78  104   96   85 892.596094 0.000000 FAILURE  19
000101011   52   39   55   42   48   62   56   41 1381.718568 0.000000 FAILURE  20
000101101   19   14   21   21   15   16   18   17 1836.644074 0.000000 FAILURE  21
000101111   53   42   51   55   47   46   52   44 1388.768442 0.000000 FAILURE  22
000110011   46   44   40   59   36   39   60   47 1422.394326 0.000000 FAILURE  23
000110101   39   24   38   18   26   44   32   33 1627.369452 0.000000 FAILURE  24
000110111   55   58   61   58   58   58   60   52 1273.633846 0.000000 FAILURE  25
000111001  134  108  119  113  128  123  131  129 572.928417 0.000000 FAILURE  26
000111011  126  111  101  103  114   98   92  102 731.561498 0.000000 FAILURE  27
000111101   77   74   92   75   69   80   80   88 1009.789276 0.000000 FAILURE  28
000111111  168  108  166  165  164  147  133  112 412.975134 0.000000 FAILURE  29
001000011  163  196  152  169  187  166  171  195 219.881700 0.000000 FAILURE  30
001000101   16   11   16   13   16   13   15   17 1883.089528 0.000000 FAILURE  31
001000111   85   81  101   89   97  123   94  100 829.454806 0.000000 FAILURE  32
001001011    5    8    9    9    5    9   12    8 1985.903164 0.000000 FAILURE  33
001001101   10   16    9    8   20   15   10    9 1922.707205 0.000000 FAILURE  34
001001111   75   53   70   59   64   75   54   65 1188.836750 0.000000 FAILURE  35
001010011   59   48   54   63   55   68   56   51 1284.227028 0.000000 FAILURE  36
001010101   20    9   15   14   13   18   19   18 1865.842180 0.000000 FAILURE  37
001010111   32   26   39   25   34   35   42   14 1640.221094 0.000000 FAILURE  38
001011011    6    8   11   11   10    7    6    2 1994.040033 0.000000 FAILURE  39
001011101   13   16   18   16   19   12   15   17 1865.615917 0.000000 FAILURE  40
001011111   44   30   52   59   41   45   54   37 1437.993190 0.000000 FAILURE  41
001100101    8   19   15   22   20   14   12   13 1871.898366 0.000000 FAILURE  42
001100111   24   21   14   35   13   19   25   18 1784.316296 0.000000 FAILURE  43
001101011   14    9    8   10    7   13    9   15 1946.148114 0.000000 FAILURE  44
001101101   22   14   15   10   12   12   18   16 1879.485740 0.000000 FAILURE  45
001101111   16   17   17   20   18   11   13   17 1859.866801 0.000000 FAILURE  46
001110101   29   23   23   20   20   15   23   11 1793.273240 0.000000 FAILURE  47
001110111   54   44   32   38   26   29   25   31 1583.061498 0.000000 FAILURE  48
001111011   36   27   39   36   25   30   33   40 1604.429553 0.000000 FAILURE  49
001111101   40   32   36   29   40   32   32   22 1609.976649 0.000000 FAILURE  50
001111111   79   54  107   97   97   76   60   53 1037.884730 0.000000 FAILURE  51
010000011  329  291  311  321  332  298  263  307 96.996473 0.000000 FAILURE  52
010000111  133  151  115  125  155  139  154  142 446.290159 0.000000 FAILURE  53
010001011    5    2    9    4    5    3    4    5 2042.352154 0.000000 FAILURE  54
010001111   71   54   86   69   73  107   72   89 1035.508720 0.000000 FAILURE  55
010010011   11    6   13    4   10   10    7   13 1968.073998 0.000000 FAILURE  56
010010111    5    5    5    4    1    9   11    7 2022.240286 0.000000 FAILURE  57
010011011    3    0    1    3    3    0    1    3 2089.270462 0.000000 FAILURE  58
010011111   56   25   37   32   40   34   37   30 1561.293316 0.000000 FAILURE  59
010100011   16   11   12    9   14   16    7   19 1908.861624 0.000000 FAILURE  60
010100111   11    2   12    5    9    6    8    4 2002.152659 0.000000 FAILURE  61
010101011    3    2    4    2    3    3    1    1 2078.988265 0.000000 FAILURE  62
010101111   11    3   10    3    8    8    8    0 2014.321599 0.000000 FAILURE  63
010110011    9    7    5   14   12    9   13    7 1964.074250 0.000000 FAILURE  64
010110111    6    5    4    9   11    6    4    2 2022.207962 0.000000 FAILURE  65
010111011    1    3    1    3    1    3    2    4 2081.044705 0.000000 FAILURE  66
010111111   33    8   29   35   21   31   29    9 1737.103417 0.000000 FAILURE  67
011000111   47   28   26   26   34   35   39   20 1625.531195 0.000000 FAILURE  68
011001111   20   18   13   42   14   16   21   20 1794.792432 0.000000 FAILURE  69
011010111    9    3    1    3    1    3    5    4 2058.698619 0.000000 FAILURE  70
011011111   18   15   15   17   13   15    8    4 1907.088013 0.000000 FAILURE  71
