		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  265  250  265  265  240  261  267  3.082584 0.929068 SUCCESS   0
000000011  253  253  263  254  270  250  236  247  3.164907 0.923586 SUCCESS   1
000000101  249  268  275  254  250  244  269  259  3.703543 0.882832 SUCCESS   2
000000111  266  248  275  268  254  255  255  257  2.735109 0.949866 SUCCESS   3
000001001  268  248  212  262  274  228  238  256 14.586119 0.067711 SUCCESS   4
000001011  261  242  247  272  255  232  264  255  4.845967 0.773905 SUCCESS   5
000001101  251  260  296  256  294  250  250  267 13.254048 0.103402 SUCCESS   6
000001111  257  258  251  255  219  256  264  250  6.055816 0.640980 SUCCESS   7
000010001  264  228  252  258  241  259  252  255  4.516296 0.807801 SUCCESS   8
000010011  249  263  254  260  262  216  248  271  8.251397 0.409306 SUCCESS   9
000010101  267  264  277  230  240  261  239  257  7.566043 0.476965 SUCCESS  10
000010111  274  277  263  267  290  236  242  277 12.648240 0.124539 SUCCESS  11
000011001  267  252  255  257  268  224  257  266  5.688644 0.682062 SUCCESS  12
000011011  243  249  291  256  263  240  260  255  7.132457 0.522411 SUCCESS  13
000011101  270  267  287  243  239  244  256  260  7.662887 0.467073 SUCCESS  14
000011111  256  257  246  237  255  247  273  244  3.943316 0.862201 SUCCESS  15
000100011  266  222  233  248  255  264  249  268  8.507710 0.385508 SUCCESS  16
000100101  247  257  252  245  234  254  267  254  3.356826 0.910013 SUCCESS  17
000100111  248  262  260  277  236  244  264  267  5.197230 0.736303 SUCCESS  18
000101001  233  236  259  252  228  249  267  238  9.007331 0.341678 SUCCESS  19
000101011  257  257  246  250  250  254  267  246  1.609478 0.990737 SUCCESS  20
000101101  254  222  248  238  249  245  263  270  7.923872 0.440942 SUCCESS  21
000101111  287  255  277  279  279  258  245  279 12.599882 0.126378 SUCCESS  22
000110011  261  251  267  272  267  257  247  253  2.585235 0.957638 SUCCESS  23
000110101  271  257  261  253  275  274  229  264  7.026776 0.533747 SUCCESS  24
000110111  245  248  286  248  255  243  250  241  6.379806 0.604768 SUCCESS  25
000111001  285  255  248  245  248  248  270  236  7.073114 0.528765 SUCCESS  26
000111011  280  269  263  241  241  252  240  247  6.450639 0.596888 SUCCESS  27
000111101  252  270  214  261  223  257  249  257 12.682710 0.123243 SUCCESS  28
000111111  265  245  261  255  287  268  248  290 10.324124 0.243010 SUCCESS  29
001000011  250  265  251  255  277  283  275  247  7.097861 0.526112 SUCCESS  30
001000101  264  236  246  253  245  278  276  237  7.832710 0.449980 SUCCESS  31
