		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  253  264  253  249  260  235  242  3.227281 0.919295 SUCCESS   0
000000011  257  268  252  243  246  250  244  260  2.525765 0.960519 SUCCESS   1
000000101  273  281  264  252  264  278  254  241  7.163013 0.519151 SUCCESS   2
000000111  257  269  255  249  257  260  259  283  3.944579 0.862089 SUCCESS   3
000001001  242  243  280  242  250  239  230  257  8.634225 0.374085 SUCCESS   4
000001011  268  269  265  265  265  259  243  269  3.655437 0.886797 SUCCESS   5
000001101  249  275  251  256  268  258  257  249  2.559478 0.958900 SUCCESS   6
000001111  264  264  270  236  254  272  268  257  4.566296 0.802764 SUCCESS   7
000010001  238  235  223  286  267  253  243  265 12.657836 0.124177 SUCCESS   8
000010011  244  263  264  254  279  260  221  250  8.349882 0.400060 SUCCESS   9
000010101  281  254  241  243  253  290  273  273 11.183341 0.191526 SUCCESS  10
000010111  256  252  298  257  246  248  278  251  9.919957 0.270689 SUCCESS  11
000011001  252  243  259  231  235  259  258  240  6.168821 0.628328 SUCCESS  12
000011011  222  251  261  265  245  259  237  244  7.757584 0.457501 SUCCESS  13
000011101  247  294  259  245  258  262  255  283  9.804932 0.278985 SUCCESS  14
000011111  277  278  259  237  245  265  255  273  7.225387 0.512522 SUCCESS  15
000100011  224  260  247  253  250  250  243  256  5.531195 0.699581 SUCCESS  16
000100101  266  259  246  247  237  264  246  240  4.321851 0.826980 SUCCESS  17
000100111  251  281  247  267  266  271  239  269  6.611498 0.579069 SUCCESS  18
000101001  272  239  259  295  257  229  276  246 13.356700 0.100152 SUCCESS  19
000101011  283  269  263  243  262  261  265  255  5.093568 0.747530 SUCCESS  20
000101101  253  260  261  251  283  250  255  268  3.983973 0.858567 SUCCESS  21
000101111  271  268  286  232  252  244  278  247 10.387634 0.238866 SUCCESS  22
000110011  233  231  257  282  254  238  263  260  8.982079 0.343810 SUCCESS  23
000110101  260  265  227  241  263  258  275  239  7.536877 0.479963 SUCCESS  24
000110111  232  240  238  278  246  249  257  240  8.258089 0.408674 SUCCESS  25
000111001  247  242  252  252  249  250  276  267  3.695336 0.883512 SUCCESS  26
000111011  274  280  252  249  252  295  270  275 12.372104 0.135358 SUCCESS  27
000111101  280  249  276  258  241  228  253  234 10.222609 0.249748 SUCCESS  28
000111111  287  261  261  239  270  264  232  237 10.089276 0.258816 SUCCESS  29
001000011  235  266  287  227  237  256  250  249 11.263518 0.187210 SUCCESS  30
001000101  265  257  234  294  263  237  257  248 10.041296 0.262139 SUCCESS  31
001000111  269  259  241  233  252  264  269  265  5.099503 0.746890 SUCCESS  32
001001011  252  251  255  230  237  296  256  239 11.987887 0.151745 SUCCESS  33
001001101  241  230  237  232  249  283  252  263 10.824629 0.211835 SUCCESS  34
001001111  246  251  250  257  255  261  242  251  1.648114 0.989967 SUCCESS  35
001010011  253  218  267  285  297  241  265  246 18.192937 0.019826 SUCCESS  36
001010101  278  229  258  257  245  269  263  274  7.603164 0.473161 SUCCESS  37
001010111  263  268  235  258  276  236  246  260  6.278038 0.616118 SUCCESS  38
001011011  264  262  249  257  264  250  251  279  3.252028 0.917560 SUCCESS  39
001011101  244  237  275  243  245  247  267  263  5.681447 0.682865 SUCCESS  40
001011111  266  269  251  241  260  275  264  271  4.794074 0.779342 SUCCESS  41
001100101  272  247  254  263  256  272  266  266  3.424250 0.904988 SUCCESS  42
001100111  234  243  278  288  248  245  267  272 11.005437 0.201391 SUCCESS  43
001101011  267  261  239  243  258  249  270  245  3.933341 0.863087 SUCCESS  44
001101101  260  260  233  256  260  247  259  257  2.696978 0.951913 SUCCESS  45
001101111  226  225  238  256  269  264  255  229 12.708341 0.122286 SUCCESS  46
001110101  249  285  235  254  272  237  259  263  8.121978 0.421647 SUCCESS  47
001110111  256  271  280  260  246  277  265  265  6.150513 0.630377 SUCCESS  48
001111011  286  248  278  265  232  241  229  237 13.814149 0.086740 SUCCESS  49
001111101  268  273  283  248  253  247  274  268  7.216422 0.513473 SUCCESS  50
001111111  279  258  273  272  268  284  234  250 10.214907 0.250265 SUCCESS  51
010000011  232  272  262  242  274  221  260  247 10.944705 0.204852 SUCCESS  52
010000111  266  249  276  230  250  255  249  271  6.205816 0.624190 SUCCESS  53
010001011  261  265  261  272  265  259  234  252  3.950134 0.861594 SUCCESS  54
010001111  272  267  264  257  292  275  259  254  8.544957 0.382123 SUCCESS  55
010010011  249  264  238  252  241  255  289  258  7.159351 0.519542 SUCCESS  56
010010111  272  268  246  241  240  280  281  239  9.986245 0.265993 SUCCESS  57
010011011  240  225  247  250  289  268  240  268 11.985235 0.151864 SUCCESS  58
010011111  248  246  257  236  266  265  254  255  3.031700 0.932352 SUCCESS  59
010100011  264  242  268  257  251  256  280  266  4.473240 0.812104 SUCCESS  60
010100111  240  234  285  275  263  243  297  245 16.012382 0.042203 SUCCESS  61
010101011  268  240  264  296  250  283  267  292 17.169705 0.028390 SUCCESS  62
010101111  259  279  228  291  271  256  243  253 11.923240 0.154662 SUCCESS  63
010110011  284  266  269  243  243  260  220  278 12.878670 0.116093 SUCCESS  64
010110111  249  255  263  235  271  236  278  278  8.620336 0.375329 SUCCESS  65
010111011  263  250  247  223  242  232  270  260  9.038771 0.339036 SUCCESS  66
010111111  273  274  235  253  268  260  238  236  7.865286 0.446739 SUCCESS  67
011000111  246  243  277  252  264  243  251  246  4.376523 0.821656 SUCCESS  68
011001111  249  262  279  276  240  291  246  263 10.690159 0.219881 SUCCESS  69
011010111  277  254  244  251  259  248  275  240  5.268695 0.728509 SUCCESS  70
011011111  245  247  244  260  234  253  249  244  4.225260 0.836249 SUCCESS  71
011101111  248  254  278  266  249  259  243  264  3.811750 0.873696 SUCCESS  72
011111111  279  268  267  273  269  266  244  242  6.843947 0.553560 SUCCESS  73
100000000  252  253  264  253  249  260  235  242  3.227281 0.919295 SUCCESS  74
100010000  256  284  267  272  234  252  262  279  9.001271 0.342189 SUCCESS  75
100100000  258  273  256  222  240  236  241  227 12.800134 0.118914 SUCCESS  76
100101000  299  247  270  250  239  246  259  277 12.130185 0.145489 SUCCESS  77
