		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  255  260  253  272  262  248  242  3.019831 0.933107 SUCCESS   0
000000011  303  255  245  265  254  256  252  254  9.846978 0.275931 SUCCESS   1
000000101  242  276  271  252  239  281  240  250  8.254932 0.408972 SUCCESS   2
000000111  273  269  225  277  248  242  255  276 10.188013 0.252077 SUCCESS   3
000001001  265  258  253  253  247  293  240  246  7.714023 0.461892 SUCCESS   4
000001011  252  283  265  247  237  247  262  260  5.661245 0.685117 SUCCESS   5
000001101  265  273  257  259  240  247  260  269  3.647230 0.887468 SUCCESS   6
000001111  275  247  241  253  250  249  246  288  7.616296 0.471819 SUCCESS   7
000010001  249  249  244  260  250  264  266  234  3.802028 0.874529 SUCCESS   8
000010011  272  237  254  241  247  268  252  235  6.168442 0.628370 SUCCESS   9
000010101  233  244  273  239  253  239  263  239  7.616043 0.471845 SUCCESS  10
000010111  237  285  242  264  239  257  256  265  7.405690 0.493560 SUCCESS  11
000011001  244  278  255  259  280  260  238  263  6.480437 0.593578 SUCCESS  12
000011011  260  265  276  274  237  238  269  236  8.384730 0.396819 SUCCESS  13
000011101  276  268  259  269  230  264  252  255  5.978922 0.649593 SUCCESS  14
000011111  272  263  274  260  244  272  241  290  9.810614 0.278571 SUCCESS  15
000100011  250  260  248  254  262  258  274  226  5.589907 0.693060 SUCCESS  16
000100101  270  256  240  244  275  265  252  270  5.053543 0.751838 SUCCESS  17
000100111  279  248  257  249  263  265  227  247  6.846851 0.553243 SUCCESS  18
000101001  255  257  265  245  255  280  260  266  3.628670 0.888977 SUCCESS  19
000101011  240  263  246  252  255  214  255  270  9.621599 0.292595 SUCCESS  20
000101101  264  261  266  239  234  277  247  244  6.575765 0.583017 SUCCESS  21
000101111  256  274  247  252  239  240  261  227  7.395462 0.494627 SUCCESS  22
000110011  255  262  274  243  277  245  250  255  4.563265 0.803071 SUCCESS  23
000110101  264  259  244  245  259  271  247  282  5.372609 0.717109 SUCCESS  24
