		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  272  243  274  254  238  257  243  5.524067 0.700372 SUCCESS   0
000000011  271  259  260  237  261  234  274  265  6.106389 0.635316 SUCCESS   1
000000101  278  252  271  255  243  230  267  264  7.041810 0.532128 SUCCESS   2
000000111  265  240  229  262  250  234  265  263  7.228818 0.512158 SUCCESS   3
000001001  246  261  266  270  248  238  247  289  7.921531 0.441173 SUCCESS   4
000001011  288  278  263  252  258  219  267  248 12.535751 0.128853 SUCCESS   5
000001101  273  255  267  232  258  253  238  282  8.033560 0.430199 SUCCESS   6
000001111  275  242  259  259  277  232  244  256  7.023664 0.534082 SUCCESS   7
000010001  228  253  318  242  256  284  268  256 23.016292 0.003343 FAILURE   8
000010011  258  267  266  253  259  260  238  232  4.739867 0.784983 SUCCESS   9
000010101  224  256  253  239  266  264  246  271  7.423766 0.491676 SUCCESS  10
000010111  260  284  246  228  278  249  244  255  9.548026 0.298191 SUCCESS  11
000011001  255  247  280  267  258  260  260  247  3.519145 0.897699 SUCCESS  12
000011011  272  232  250  241  252  243  251  282  8.085605 0.425153 SUCCESS  13
000011101  268  274  253  258  253  265  278  238  5.416071 0.712320 SUCCESS  14
000011111  242  208  263  254  269  236  271  242 14.540926 0.068711 SUCCESS  15
000100011  236  254  275  246  229  276  260  247  8.537248 0.382822 SUCCESS  16
000100101  277  241  264  270  263  240  253  259  4.969973 0.760781 SUCCESS  17
000100111  268  257  251  253  262  250  241  236  3.657259 0.886648 SUCCESS  18
000101001  265  266  234  276  242  246  255  246  5.973442 0.650207 SUCCESS  19
000101011  230  254  278  257  263  242  268  277  7.970426 0.436364 SUCCESS  20
000101101  271  255  267  271  248  252  260  278  4.442090 0.815199 SUCCESS  21
000101111  285  276  266  242  278  254  243  263  8.822045 0.357530 SUCCESS  22
000110011  268  245  280  248  267  261  263  269  4.917802 0.766324 SUCCESS  23
000110101  246  252  281  275  255  246  238  265  6.452809 0.596647 SUCCESS  24
000110111  238  248  262  242  271  280  225  259  9.739193 0.283810 SUCCESS  25
000111001  255  265  235  240  246  244  286  264  8.070987 0.426567 SUCCESS  26
000111011  273  285  243  254  236  252  257  241  7.878181 0.445459 SUCCESS  27
000111101  274  270  245  275  244  245  261  274  6.367874 0.606097 SUCCESS  28
000111111  253  245  261  240  272  253  262  244  3.529730 0.896870 SUCCESS  29
001000011  248  255  262  266  260  273  260  264  2.214370 0.973724 SUCCESS  30
001000101  252  242  295  241  259  229  268  261 11.564668 0.171710 SUCCESS  31
001000111  254  283  265  235  247  270  297  246 13.175915 0.105939 SUCCESS  32
001001011  274  219  270  273  255  269  264  258  9.617335 0.292917 SUCCESS  33
001001101  252  268  244  262  243  253  249  243  3.108331 0.927376 SUCCESS  34
001001111  235  268  262  234  272  242  249  233  8.824061 0.357355 SUCCESS  35
001010011  266  282  241  253  252  265  266  255  4.753854 0.783531 SUCCESS  36
001010101  241  229  242  251  260  262  261  253  5.284006 0.726835 SUCCESS  37
001010111  235  255  248  260  271  229  282  279 10.775805 0.214729 SUCCESS  38
001011011  279  253  252  248  253  272  274  279  6.765834 0.562095 SUCCESS  39
001011101  230  261  246  261  273  240  262  250  5.924170 0.655726 SUCCESS  40
001011111  266  251  267  278  265  277  259  276  6.350105 0.608078 SUCCESS  41
001100101  265  219  257  261  269  271  262  252  7.726836 0.460598 SUCCESS  42
001100111  281  266  251  245  256  260  286  256  7.006651 0.535915 SUCCESS  43
001101011  248  258  255  275  263  252  243  277  4.373663 0.821936 SUCCESS  44
001101101  278  248  260  240  253  242  281  266  6.986363 0.538105 SUCCESS  45
001101111  256  268  259  249  264  289  251  242  6.245638 0.619738 SUCCESS  46
001110101  258  279  236  275  277  256  283  254  9.686392 0.287731 SUCCESS  47
001110111  274  260  242  252  231  267  257  259  5.305555 0.724474 SUCCESS  48
001111011  262  262  271  241  258  245  249  252  2.909981 0.939879 SUCCESS  49
001111101  234  269  250  264  239  249  248  272  5.787316 0.671042 SUCCESS  50
001111111  249  234  257  268  264  259  252  233  5.358734 0.718636 SUCCESS  51
010000011  266  253  275  245  230  266  244  267  6.596468 0.580728 SUCCESS  52
010000111  246  279  261  260  252  269  249  238  4.936074 0.764386 SUCCESS  53
010001011  263  248  282  235  259  254  266  285  8.642724 0.373326 SUCCESS  54
