		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  262  248  255  264  266  267  244  2.159604 0.975724 SUCCESS   0
000000011  267  263  245  252  264  293  256  226 10.668947 0.221172 SUCCESS   1
000000101  234  270  267  253  269  254  250  242  4.907962 0.767366 SUCCESS   2
000000111  281  251  245  240  254  275  250  250  5.914907 0.656763 SUCCESS   3
000001001  244  249  232  267  261  261  236  242  6.198998 0.624952 SUCCESS   4
000001011  251  264  256  251  269  255  249  222  6.012255 0.645859 SUCCESS   5
000001101  256  277  237  245  279  282  271  289 13.918190 0.083923 SUCCESS   6
000001111  263  248  215  238  260  280  249  254 11.158467 0.192881 SUCCESS   7
000010001  262  258  242  235  279  271  265  265  6.440033 0.598067 SUCCESS   8
000010011  262  240  221  255  246  257  238  250  7.985993 0.434840 SUCCESS   9
000010101  243  242  279  252  266  252  267  226  8.268063 0.407733 SUCCESS  10
000010111  238  255  247  263  260  250  243  246  3.129553 0.925966 SUCCESS  11
000011001  256  265  246  253  255  246  242  268  2.547356 0.959486 SUCCESS  12
000011011  241  259  281  272  267  263  286  275 10.298998 0.244664 SUCCESS  13
000011101  291  248  261  242  251  246  230  263  9.533341 0.299317 SUCCESS  14
000011111  243  228  217  249  271  268  275  263 13.337129 0.100765 SUCCESS  15
000100011  255  282  233  258  261  269  275  266  7.541801 0.479456 SUCCESS  16
000100101  245  274  250  244  261  266  254  254  3.062634 0.930366 SUCCESS  17
000100111  254  274  216  262  243  282  241  234 14.208846 0.076482 SUCCESS  18
000101001  230  251  268  259  242  270  228  248  8.454048 0.390419 SUCCESS  19
000101011  226  281  267  266  285  261  276  239 13.344074 0.100547 SUCCESS  20
000101101  271  239  276  255  248  261  269  252  4.806952 0.777996 SUCCESS  21
000101111  260  222  229  253  269  257  229  228 14.504427 0.069529 SUCCESS  22
000110011  273  270  253  249  272  256  225  275  8.572861 0.379599 SUCCESS  23
000110101  249  267  236  268  271  247  272  274  6.469200 0.594826 SUCCESS  24
000110111  226  252  267  284  273  257  256  270  9.325892 0.315554 SUCCESS  25
000111001  281  254  253  293  268  256  265  244  9.608341 0.293598 SUCCESS  26
000111011  275  246  250  271  240  246  254  285  7.772104 0.456043 SUCCESS  27
000111101  276  245  260  256  227  251  254  214 12.803922 0.118776 SUCCESS  28
000111111  220  222  224  230  280  253  266  255 19.535109 0.012246 SUCCESS  29
001000011  276  223  265  250  240  246  247  265  8.577281 0.379200 SUCCESS  30
001000101  255  231  250  222  285  271  235  255 13.432836 0.097800 SUCCESS  31
001000111  254  257  237  243  266  260  281  247  5.482457 0.704983 SUCCESS  32
001001011  247  277  255  265  258  247  250  248  3.187760 0.922028 SUCCESS  33
001001101  294  234  245  244  283  243  264  261 12.851018 0.117079 SUCCESS  34
001001111  238  275  235  259  238  245  239  242  8.333720 0.401569 SUCCESS  35
001010011  243  273  270  255  225  286  227  251 13.662382 0.091001 SUCCESS  36
001010101  280  271  272  257  227  264  247  242  9.052028 0.337926 SUCCESS  37
001010111  232  279  250  253  264  269  283  249  8.735235 0.365121 SUCCESS  38
001011011  261  251  263  272  241  279  256  242  5.274882 0.727833 SUCCESS  39
001011101  235  262  271  248  259  258  258  267  3.653796 0.886931 SUCCESS  40
001011111  257  236  225  246  276  242  258  252  8.388897 0.396432 SUCCESS  41
001100101  256  251  271  248  272  280  279  257  6.780058 0.560538 SUCCESS  42
001100111  245  266  257  273  267  243  234  284  8.362255 0.398907 SUCCESS  43
001101011  248  245  244  263  254  230  270  285  8.463518 0.389549 SUCCESS  44
001101101  265  258  263  243  261  244  253  254  1.958720 0.982251 SUCCESS  45
001101111  249  254  237  280  250  260  254  268  4.808594 0.777824 SUCCESS  46
001110101  267  257  274  236  248  273  268  206 15.524882 0.049708 SUCCESS  47
001110111  268  246  238  264  276  251  240  260  5.369074 0.717498 SUCCESS  48
001111011  272  259  249  254  246  249  241  224  6.926523 0.544581 SUCCESS  49
