		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  253  240  231  279  264  244  270  7.426412 0.491400 SUCCESS   0
000000011  262  246  253  246  251  269  277  245  4.040223 0.853476 SUCCESS   1
000000101  254  232  249  255  255  249  265  259  3.229811 0.919119 SUCCESS   2
000000111  234  251  225  215  286  255  272  263 17.760899 0.023092 SUCCESS   3
000001001  283  266  257  244  223  235  229  282 15.884010 0.044071 SUCCESS   4
000001011  251  259  230  231  260  252  242  263  6.742395 0.564664 SUCCESS   5
000001101  245  239  261  256  217  271  275  243 11.099919 0.196102 SUCCESS   6
000001111  239  250  226  244  262  276  264  256  7.665466 0.466811 SUCCESS   7
000010001  247  235  256  259  266  258  255  277  4.331069 0.826087 SUCCESS   8
000010011  271  251  254  235  234  254  247  258  5.292701 0.725883 SUCCESS   9
000010101  257  254  249  258  265  273  254  271  2.528025 0.960411 SUCCESS  10
000010111  241  258  250  240  265  258  258  266  2.917542 0.939425 SUCCESS  11
000011001  270  253  239  254  246  258  253  236  4.236809 0.835151 SUCCESS  12
000011011  258  256  278  246  245  265  257  257  3.146640 0.924821 SUCCESS  13
000011101  256  258  242  278  254  235  272  291 10.384020 0.239100 SUCCESS  14
000011111  238  255  254  249  263  270  244  241  4.140658 0.844215 SUCCESS  15
000100011  250  255  240  266  270  240  236  263  5.335042 0.721239 SUCCESS  16
000100101  256  252  259  260  253  259  268  260  0.816469 0.999163 SUCCESS  17
000100111  290  268  279  251  234  253  246  260  9.810770 0.278559 SUCCESS  18
000101001  261  260  254  271  264  257  259  249  1.486877 0.992924 SUCCESS  19
000101011  236  259  263  228  258  263  243  260  6.124158 0.633327 SUCCESS  20
000101101  268  251  258  226  248  252  271  234  7.672396 0.466108 SUCCESS  21
000101111  263  238  261  259  257  256  248  265  2.241463 0.972700 SUCCESS  22
000110011  255  262  241  246  251  273  256  221  7.841385 0.449116 SUCCESS  23
000110101  234  226  228  286  259  249  280  286 18.565263 0.017366 SUCCESS  24
000110111  284  255  281  265  263  256  262  239  7.305562 0.504052 SUCCESS  25
000111001  263  267  243  251  258  241  252  272  3.499612 0.899220 SUCCESS  26
000111011  259  245  237  263  232  229  266  293 13.465123 0.096817 SUCCESS  27
000111101  245  262  230  253  271  249  282  230 10.061417 0.260742 SUCCESS  28
000111111  232  249  256  285  262  256  229  247  9.455782 0.305316 SUCCESS  29
001000011  264  290  249  266  261  229  265  276 10.305133 0.244259 SUCCESS  30
001000101  264  235  264  232  241  238  259  251  7.225794 0.512479 SUCCESS  31
001000111  254  241  243  261  248  255  240  250  3.371705 0.908915 SUCCESS  32
001001011  244  254  262  268  270  255  222  246  7.294977 0.505167 SUCCESS  33
001001101  271  262  268  235  250  261  250  254  3.814653 0.873447 SUCCESS  34
001001111  286  274  257  255  254  246  246  256  5.672515 0.683861 SUCCESS  35
001010011  242  269  246  230  258  270  235  259  7.382180 0.496014 SUCCESS  36
001010101  277  255  245  256  240  290  276  238 10.778073 0.214594 SUCCESS  37
001010111  267  262  282  237  248  275  262  257  6.521362 0.589039 SUCCESS  38
001011011  280  232  251  261  254  239  260  270  6.895001 0.548003 SUCCESS  39
001011101  262  252  256  258  266  257  282  222  8.000921 0.433380 SUCCESS  40
001011111  271  254  275  257  268  274  239  276  6.798598 0.558510 SUCCESS  41
001100101  253  259  260  241  281  264  238  263  5.291567 0.726007 SUCCESS  42
001100111  257  272  245  235  233  267  252  240  7.211806 0.513963 SUCCESS  43
001101011  250  240  251  282  259  260  265  285  7.658787 0.467490 SUCCESS  44
001101101  246  274  279  289  245  252  255  253  8.658980 0.371875 SUCCESS  45
001101111  282  241  291  217  244  267  261  252 15.920807 0.043528 SUCCESS  46
001110101  261  258  253  297  258  265  251  261  7.265111 0.508318 SUCCESS  47
001110111  272  252  239  263  256  243  269  289  8.085101 0.425202 SUCCESS  48
001111011  256  246  239  243  246  248  272  254  4.139398 0.844332 SUCCESS  49
001111101  253  282  277  239  213  267  263  242 14.692524 0.065407 SUCCESS  50
001111111  267  268  267  298  234  257  244  259 11.070557 0.197733 SUCCESS  51
010000011  252  253  257  266  254  258  283  255  3.374478 0.908710 SUCCESS  52
010000111  264  271  249  279  266  252  265  247  4.449020 0.814512 SUCCESS  53
010001011  243  235  276  239  244  224  267  241 11.659685 0.167046 SUCCESS  54
010001111  235  257  221  246  239  271  238  240 11.939189 0.153938 SUCCESS  55
010010011  268  249  277  257  266  255  241  241  4.766708 0.782195 SUCCESS  56
010010111  257  257  257  271  272  279  253  255  3.925800 0.863755 SUCCESS  57
010011011  264  267  264  258  241  239  254  240  4.231012 0.835702 SUCCESS  58
010011111  266  280  272  270  236  264  249  247  6.810948 0.557161 SUCCESS  59
010100011  276  267  263  256  254  271  268  262  3.685864 0.884296 SUCCESS  60
010100111  246  277  281  245  267  264  253  265  6.111052 0.634794 SUCCESS  61
010101011  266  256  251  239  256  273  295  236 10.495166 0.231976 SUCCESS  62
010101111  253  224  273  229  246  258  255  264  9.139481 0.330667 SUCCESS  63
010110011  237  277  262  248  249  235  268  264  6.490866 0.592421 SUCCESS  64
010110111  280  250  257  228  261  245  269  258  6.927387 0.544487 SUCCESS  65
010111011  242  251  261  272  253  269  295  247  9.045724 0.338453 SUCCESS  66
010111111  253  244  267  257  267  251  257  275  3.075189 0.929551 SUCCESS  67
011000111  237  260  265  274  260  266  253  266  3.939410 0.862548 SUCCESS  68
011001111  255  254  256  257  239  238  252  258  2.736708 0.949779 SUCCESS  69
011010111  243  254  259  266  254  251  235  255  3.165164 0.923569 SUCCESS  70
011011111  296  244  285  238  247  279  286  272 18.472893 0.017948 SUCCESS  71
011101111  233  240  272  264  228  263  271  274 10.048186 0.261660 SUCCESS  72
011111111  253  256  270  268  223  288  230  261 12.758548 0.120432 SUCCESS  73
100000000  259  253  240  231  279  264  244  270  7.426412 0.491400 SUCCESS  74
100010000  248  264  227  244  273  214  243  260 13.813559 0.086756 SUCCESS  75
100100000  249  264  239  285  253  254  248  262  5.452238 0.708326 SUCCESS  76
100101000  252  247  261  238  261  242  241  277  5.496218 0.703459 SUCCESS  77
100110000  241  243  235  246  239  277  226  243 11.415339 0.179257 SUCCESS  78
100111000  271  287  284  241  241  241  261  265 10.933073 0.205520 SUCCESS  79
101000000  263  240  275  247  267  265  280  271  6.830102 0.555070 SUCCESS  80
101000100  263  256  258  245  264  249  240  258  2.271959 0.971519 SUCCESS  81
101001000  248  262  249  264  248  231  266  251  4.262264 0.832720 SUCCESS  82
