		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  278  224  245  225  265  267  271 12.678038 0.123418 SUCCESS   0
000000011  266  278  253  243  241  254  293  266  9.945210 0.268893 SUCCESS   1
000000101  254  265  231  245  250  239  248  279  7.062003 0.529958 SUCCESS   2
000000111  259  279  253  253  251  252  255  237  3.873619 0.868342 SUCCESS   3
000001001  242  241  263  270  270  274  265  269  5.807836 0.668747 SUCCESS   4
000001011  240  268  251  261  231  232  251  259  6.801144 0.558232 SUCCESS   5
000001101  248  267  257  261  269  267  302  250 10.728417 0.217567 SUCCESS   6
000001111  278  277  259  249  243  261  257  242  5.553796 0.697073 SUCCESS   7
000010001  274  262  239  262  262  263  223  243  8.191422 0.414998 SUCCESS   8
000010011  253  237  249  265  268  271  272  243  5.229553 0.732783 SUCCESS   9
000010101  252  263  256  238  262  251  264  266  2.481321 0.962596 SUCCESS  10
000010111  247  264  253  257  225  250  268  260  5.297988 0.725304 SUCCESS  11
000011001  244  292  278  265  248  233  256  272 11.536372 0.173119 SUCCESS  12
000011011  276  261  236  260  253  250  256  257  3.583973 0.892576 SUCCESS  13
000011101  228  231  251  244  264  270  260  232  9.809604 0.278644 SUCCESS  14
000011111  287  264  240  261  228  251  242  259  9.371725 0.311914 SUCCESS  15
000100011  272  281  264  269  244  260  235  248  7.191043 0.516168 SUCCESS  16
000100101  264  247  272  259  300  284  264  275 14.378417 0.072420 SUCCESS  17
000100111  279  233  248  259  251  257  289  246  9.480563 0.303390 SUCCESS  18
000101001  252  269  245  266  283  269  248  251  5.632710 0.688297 SUCCESS  19
000101011  258  248  262  243  247  255  242  242  3.011750 0.933618 SUCCESS  20
000101101  265  243  257  237  245  224  264  241  8.257584 0.408722 SUCCESS  21
000101111  239  267  262  276  243  256  288  247  8.569452 0.379906 SUCCESS  22
000110011  242  280  265  256  253  252  262  265  4.023619 0.854986 SUCCESS  23
000110101  227  259  279  257  273  256  269  249  7.626902 0.470737 SUCCESS  24
000110111  278  256  234  270  264  262  233  256  7.245084 0.510436 SUCCESS  25
000111001  268  255  256  242  256  265  241  245  3.100513 0.927892 SUCCESS  26
000111011  239  238  252  223  268  269  258  236  9.830185 0.277148 SUCCESS  27
000111101  230  253  270  250  272  251  263  279  7.178291 0.517524 SUCCESS  28
000111111  275  262  265  263  225  243  236  243  8.989402 0.343191 SUCCESS  29
001000011  276  256  266  256  267  262  255  255  2.668316 0.953420 SUCCESS  30
