		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 5024 5125 5021 5049 5056 4994 4997 5023 738627.345589 0.000000 FAILURE   0
000000011 2929 2956 2804 2842 2900 2852 2876 2902 223074.560235 0.000000 FAILURE   1
000000101  924  944  968  931  949  941  979  913 15297.619831 0.000000 FAILURE   2
000000111 1788 1756 1689 1720 1690 1776 1655 1759 70210.679932 0.000000 FAILURE   3
000001001  647  616  620  616  593  610  581  622 4133.867811 0.000000 FAILURE   4
000001011  501  527  573  533  572  543  569  490 2608.907584 0.000000 FAILURE   5
000001101  479  464  482  456  506  447  439  460 1447.303670 0.000000 FAILURE   6
000001111  971  939  912  916  869  983  908  930 14656.550008 0.000000 FAILURE   7
000010001  296  305  282  311  320  284  305  281 63.105058 0.000000 FAILURE   8
000010011  282  255  250  237  225  236  227  236 14.839907 0.062334 SUCCESS   9
000010101  201  201  200  204  183  206  192  200 108.834730 0.000000 FAILURE  10
000010111  236  253  245  240  242  239  276  228  9.907962 0.271545 SUCCESS  11
000011001  293  304  292  272  272  259  279  291 29.295715 0.000281 FAILURE  12
000011011  266  257  237  259  268  234  235  252  6.281826 0.615695 SUCCESS  13
000011101  237  231  231  293  267  275  267  260 14.543063 0.068663 SUCCESS  14
000011111  450  455  526  478  465  455  479  496 1576.108594 0.000000 FAILURE  15
000100011  251  233  244  241  238  226  249  204 19.777533 0.011211 SUCCESS  16
000100101  128  136  133  121  120  145  132  148 492.784730 0.000000 FAILURE  17
000100111  207  162  161  156  152  164  176  174 253.108089 0.000000 FAILURE  18
000101001  126  127  121  120  134  139  129  143 515.965538 0.000000 FAILURE  19
000101011  121  126  112  116  100  121  119  123 624.021473 0.000000 FAILURE  20
000101101  110  106  133  128  137  132  132   93 593.039781 0.000000 FAILURE  21
000101111  144  147  153  138  141  150  165  135 389.146094 0.000000 FAILURE  22
000110011  140  173  164  149  122  133  154  151 382.808341 0.000000 FAILURE  23
000110101  115  101  121  118  105  108  115  115 669.115412 0.000000 FAILURE  24
000110111  149  124  114  139  120  121  124  129 537.243947 0.000000 FAILURE  25
000111001  207  173  169  195  172  205  187  204 152.263644 0.000000 FAILURE  26
000111011  147  149  121  183  166  161  163  167 325.471851 0.000000 FAILURE  27
000111101  151  161  170  166  151  152  138  165 321.483594 0.000000 FAILURE  28
000111111  256  242  300  284  252  245  263  268 13.122988 0.107687 SUCCESS  29
001000011  246  248  251  269  279  237  254  241  5.964781 0.651177 SUCCESS  30
001000101  105  128   85   88  124  107   85   99 768.188518 0.000000 FAILURE  31
