		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  221  251  264  254  240  247  264  7.846220 0.448634 SUCCESS   0
000000011  251  236  270  263  221  243  262  260  8.544200 0.382191 SUCCESS   1
000000101  216  270  248  262  267  251  272  258  9.300513 0.317583 SUCCESS   2
000000111  263  230  251  285  244  256  264  270  8.062508 0.427388 SUCCESS   3
000001001  237  268  243  280  245  263  234  266  8.095462 0.424201 SUCCESS   4
000001011  264  245  236  244  279  258  274  256  6.409099 0.601507 SUCCESS   5
000001101  268  290  263  232  209  298  285  251 27.335361 0.000619 FAILURE   6
000001111  239  244  256  270  246  257  242  253  3.772609 0.877035 SUCCESS   7
000010001  274  259  264  244  274  279  244  266  6.625260 0.577550 SUCCESS   8
000010011  246  251  239  257  280  279  279  261  8.385361 0.396760 SUCCESS   9
000010101  284  246  250  259  255  260  260  269  4.574124 0.801972 SUCCESS  10
000010111  267  260  242  229  256  259  282  247  7.385109 0.495708 SUCCESS  11
000011001  257  254  246  247  276  240  225  250  7.423619 0.491691 SUCCESS  12
000011011  245  272  252  230  223  261  283  243 12.443568 0.132483 SUCCESS  13
000011101  259  248  295  270  231  286  269  262 14.231321 0.075932 SUCCESS  14
000011111  241  237  266  277  269  259  252  252  5.402659 0.713799 SUCCESS  15
000100011  255  247  271  238  263  280  237  240  7.565538 0.477016 SUCCESS  16
000100101  266  263  255  255  265  249  254  258  1.169831 0.996931 SUCCESS  17
000100111  254  264  231  281  281  255  275  273 10.489149 0.232357 SUCCESS  18
000101001  274  273  267  260  285  272  235  252  9.317937 0.316189 SUCCESS  19
000101011  277  261  238  239  277  278  233  264 10.495336 0.231965 SUCCESS  20
000101101  282  250  245  269  285  244  229  252 11.039402 0.199477 SUCCESS  21
000101111  269  261  245  286  275  246  277  288 12.703417 0.122470 SUCCESS  22
000110011  258  250  266  253  267  242  247  238  3.515791 0.897961 SUCCESS  23
000110101  224  265  309  262  234  272  253  245 19.476776 0.012508 SUCCESS  24
000110111  257  242  220  221  250  258  278  263 13.289528 0.102269 SUCCESS  25
000111001  258  232  260  254  289  247  274  250  8.608089 0.376427 SUCCESS  26
000111011  258  246  274  262  206  278  267  248 14.677659 0.065725 SUCCESS  27
000111101  227  266  242  252  253  276  246  234  8.664149 0.371415 SUCCESS  28
000111111  212  257  248  273  229  260  239  258 13.437382 0.097661 SUCCESS  29
001000011  249  232  289  233  285  258  242  270 14.061877 0.080167 SUCCESS  30
001000101  266  275  289  272  253  253  248  249  7.833467 0.449904 SUCCESS  31
001000111  252  279  240  229  243  244  254  238  8.763013 0.362681 SUCCESS  32
