		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  270  224  270  266  255  263  247  6.690917 0.570318 SUCCESS   0
000000011  269  256  225  262  278  276  266  276 10.310614 0.243898 SUCCESS   1
000000101  255  262  249  261  239  262  256  240  2.792937 0.946672 SUCCESS   2
000000111  280  247  276  256  283  257  241  271  9.046346 0.338401 SUCCESS   3
000001001  262  268  246  246  262  235  259  259  3.533973 0.896537 SUCCESS   4
000001011  256  265  257  286  234  238  248  223 11.885740 0.156375 SUCCESS   5
000001101  260  238  231  265  266  263  253  273  6.032457 0.643596 SUCCESS   6
000001111  288  271  287  283  275  257  241  271 15.171346 0.055898 SUCCESS   7
000010001  243  219  285  260  252  251  272  260 10.940664 0.205084 SUCCESS   8
000010011  251  269  239  244  271  236  240  258  6.104048 0.635578 SUCCESS   9
000010101  243  277  275  242  241  271  277  259  8.356195 0.399472 SUCCESS  10
000010111  251  231  251  279  250  270  264  240  7.093442 0.526585 SUCCESS  11
000011001  265  243  231  248  260  280  272  266  7.626397 0.470788 SUCCESS  12
000011011  265  253  253  264  273  277  269  234  6.251523 0.619080 SUCCESS  13
000011101  265  254  244  264  252  242  263  270  3.031068 0.932393 SUCCESS  14
000011111  278  273  257  255  282  279  249  249  8.405311 0.394912 SUCCESS  15
000100011  245  240  274  240  268  242  250  250  5.526397 0.700114 SUCCESS  16
000100101  273  253  264  235  228  214  268  245 14.601523 0.067373 SUCCESS  17
000100111  243  265  248  269  256  249  288  265  6.618568 0.578288 SUCCESS  18
000101001  278  277  255  258  276  253  266  238  7.129932 0.522681 SUCCESS  19
000101011  250  234  248  245  214  276  278  239 14.707079 0.065098 SUCCESS  20
000101101  248  240  276  279  234  248  268  267  8.332836 0.401651 SUCCESS  21
000101111  243  248  257  273  259  277  260  251  4.099503 0.848036 SUCCESS  22
000110011  258  269  241  254  278  262  262  260  3.939907 0.862504 SUCCESS  23
000110101  283  248  232  260  255  269  252  244  6.928670 0.544348 SUCCESS  24
000110111  253  264  254  259  254  291  250  226  9.095336 0.334317 SUCCESS  25
000111001  278  227  265  250  242  263  245  249  7.499377 0.483832 SUCCESS  26
000111011  259  232  264  261  251  260  272  250  4.068821 0.850861 SUCCESS  27
000111101  254  247  267  297  249  279  230  286 16.334983 0.037829 SUCCESS  28
000111111  273  255  253  272  268  236  229  251  7.485488 0.485268 SUCCESS  29
001000011  248  274  270  261  239  260  258  265  4.039781 0.853517 SUCCESS  30
001000101  241  218  267  243  252  250  264  270  9.170336 0.328131 SUCCESS  31
001000111  247  244  269  256  245  249  236  246  4.291927 0.829871 SUCCESS  32
001001011  250  254  271  247  244  210  240  260 11.619200 0.169020 SUCCESS  33
001001101  261  273  250  268  255  253  241  227  6.340917 0.609102 SUCCESS  34
001001111  260  277  258  271  268  272  260  264  4.721473 0.786888 SUCCESS  35
001010011  271  276  240  259  263  252  272  260  4.963265 0.761495 SUCCESS  36
001010101  238  267  243  204  265  296  272  238 22.538265 0.004011 FAILURE  37
001010111  254  231  259  228  234  235  269  242 10.945462 0.204809 SUCCESS  38
001011011  233  248  282  265  245  277  281  265 10.583846 0.226412 SUCCESS  39
001011101  251  245  239  249  276  241  232  261  6.902281 0.547212 SUCCESS  40
001011111  252  258  253  288  254  251  255  242  5.168316 0.739444 SUCCESS  41
001100101  248  259  270  238  277  261  252  279  6.485361 0.593032 SUCCESS  42
001100111  280  262  300  258  258  262  271  249 11.591422 0.170386 SUCCESS  43
001101011  266  251  249  256  252  267  253  265  1.621599 0.990500 SUCCESS  44
001101101  258  256  233  245  260  251  250  237  4.404806 0.818880 SUCCESS  45
001101111  252  260  245  237  257  270  228  230  8.763013 0.362681 SUCCESS  46
001110101  274  252  255  241  243  247  258  267  3.800639 0.874648 SUCCESS  47
001110111  263  238  244  252  271  257  286  228  9.869579 0.274299 SUCCESS  48
001111011  264  242  251  291  253  282  239  275 11.501144 0.174888 SUCCESS  49
001111101  268  260  234  269  254  249  256  264  3.758341 0.878242 SUCCESS  50
001111111  268  259  249  259  277  255  240  255  3.678543 0.884900 SUCCESS  51
010000011  288  264  248  264  255  235  270  295 13.645336 0.091491 SUCCESS  52
010000111  257  253  248  270  259  255  254  236  2.761624 0.948415 SUCCESS  53
010001011  231  220  265  236  249  238  236  283 15.762382 0.045910 SUCCESS  54
010001111  277  244  259  278  238  263  246  285  9.669957 0.288959 SUCCESS  55
010010011  246  275  248  269  255  233  256  238  6.251018 0.619137 SUCCESS  56
010010111  261  246  275  273  281  227  255  262  9.208089 0.325047 SUCCESS  57
010011011  274  263  239  239  253  249  252  240  5.170841 0.739170 SUCCESS  58
010011111  246  276  259  283  258  252  240  261  6.221599 0.622425 SUCCESS  59
010100011  282  258  242  243  253  268  252  271  5.816801 0.667744 SUCCESS  60
010100111  262  249  255  254  265  258  258  254  0.740286 0.999417 SUCCESS  61
010101011  227  274  246  211  249  254  264  239 14.922735 0.060665 SUCCESS  62
010101111  236  241  245  238  245  240  258  239  7.016927 0.534807 SUCCESS  63
010110011  236  236  247  248  256  288  251  249  8.249882 0.409450 SUCCESS  64
010110111  225  256  263  256  234  267  282  289 13.659604 0.091081 SUCCESS  65
010111011  222  261  227  247  244  251  231  266 12.096599 0.146946 SUCCESS  66
010111111  257  263  243  270  266  231  264  259  4.901649 0.768034 SUCCESS  67
011000111  250  269  238  264  252  252  223  271  7.830690 0.450181 SUCCESS  68
011001111  255  249  268  275  256  273  248  255  3.676649 0.885056 SUCCESS  69
011010111  268  276  264  233  274  261  251  286  9.749629 0.283040 SUCCESS  70
011011111  221  274  267  239  243  264  262  257  9.003417 0.342008 SUCCESS  71
011101111  223  271  239  243  268  263  249  239  9.298366 0.317755 SUCCESS  72
011111111  276  256  256  258  282  239  234  249  7.685109 0.464818 SUCCESS  73
100000000  253  270  224  270  266  255  263  247  6.690917 0.570318 SUCCESS  74
100010000  265  253  275  268  281  245  278  264  7.642558 0.469141 SUCCESS  75
100100000  268  232  237  275  276  238  278  246 11.111372 0.195468 SUCCESS  76
100101000  247  286  283  248  249  248  249  261  7.926144 0.440718 SUCCESS  77
100110000  256  288  255  257  271  275  281  248  9.307457 0.317027 SUCCESS  78
100111000  245  211  248  264  237  252  266  261 11.208089 0.190185 SUCCESS  79
101000000  244  273  263  253  255  245  248  238  4.040791 0.853425 SUCCESS  80
101000100  266  279  281  255  262  248  247  249  6.004932 0.646679 SUCCESS  81
101001000  220  247  254  248  252  277  279  258  9.836750 0.276671 SUCCESS  82
101001100  271  261  253  259  255  259  287  268  5.596094 0.692372 SUCCESS  83
101010000  268  248  256  262  240  278  247  253  4.339907 0.825228 SUCCESS  84
101010100  251  268  229  253  240  263  248  258  5.166927 0.739595 SUCCESS  85
101011000  245  260  258  251  253  265  245  258  1.537760 0.992063 SUCCESS  86
101011100  276  247  290  226  257  230  264  262 13.390412 0.099104 SUCCESS  87
101100000  250  265  254  249  253  263  281  273  4.619200 0.797392 SUCCESS  88
101100100  236  242  240  250  267  247  227  256  7.791548 0.454093 SUCCESS  89
101101000  264  236  261  254  252  288  266  235  8.380816 0.397182 SUCCESS  90
101101100  269  244  227  305  227  249  280  270 21.081700 0.006934 FAILURE  91
101110000  274  225  242  276  252  241  251  256  8.670841 0.370820 SUCCESS  92
101110100  263  243  224  261  270  259  256  248  6.203038 0.624500 SUCCESS  93
101111000  250  243  255  247  250  263  255  269  2.187887 0.974703 SUCCESS  94
101111100  249  243  255  234  270  275  250  246  5.637129 0.687804 SUCCESS  95
110000000  275  264  231  264  287  258  258  256  8.421851 0.393383 SUCCESS  96
110000010  223  274  273  258  243  246  253  250  8.158089 0.418182 SUCCESS  97
110000100  254  226  256  264  233  245  266  249  7.132457 0.522411 SUCCESS  98
110001000  262  231  285  246  275  254  281  245 10.965538 0.203660 SUCCESS  99
110001010  273  239  241  231  244  262  256  242  7.281321 0.506607 SUCCESS 100
110010000  282  269  245  274  248  247  258  264  6.077659 0.638533 SUCCESS 101
110010010  227  270  273  240  254  239  257  245  8.063265 0.427315 SUCCESS 102
110010100  244  284  279  260  260  271  233  284 12.238771 0.140864 SUCCESS 103
110011000  254  282  255  255  265  287  253  244  7.589781 0.474531 SUCCESS 104
110011010  237  266  248  248  253  225  250  265  6.764654 0.562225 SUCCESS 105
110100000  255  272  247  268  257  255  269  270  3.435993 0.904100 SUCCESS 106
110100010  263  246  255  277  255  243  233  243  5.890791 0.659464 SUCCESS 107
110100100  220  284  250  238  270  246  287  251 15.038139 0.058408 SUCCESS 108
