		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  235  263  230  258  276  254  272  8.183594 0.415745 SUCCESS   0
000000011  222  263  260  232  252  258  254  270  8.144831 0.419452 SUCCESS   1
000000101  236  300  245  230  238  239  274  262 16.586877 0.034710 SUCCESS   2
000000111  226  255  241  236  249  257  253  250  6.539276 0.587055 SUCCESS   3
000001001  279  235  242  261  248  260  233  253  7.304427 0.504172 SUCCESS   4
000001011  227  266  289  247  249  245  279  264 11.614402 0.169255 SUCCESS   5
000001101  221  279  260  268  272  254  272  266 10.227786 0.249401 SUCCESS   6
000001111  242  245  259  239  249  256  262  239  3.988771 0.858135 SUCCESS   7
000010001  236  232  258  236  256  269  283  241 10.108467 0.257495 SUCCESS   8
000010011  255  243  242  271  213  252  252  235 11.758973 0.162286 SUCCESS   9
000010101  245  303  217  232  225  260  278  257 23.790033 0.002485 FAILURE  10
000010111  242  274  244  255  246  244  246  270  4.865286 0.771873 SUCCESS  11
000011001  236  260  258  260  265  266  232  285  8.219957 0.412284 SUCCESS  12
000011011  230  275  262  264  255  250  255  254  4.763265 0.782553 SUCCESS  13
000011101  237  271  242  244  267  251  242  278  7.076776 0.528372 SUCCESS  14
000011111  267  236  255  252  266  253  269  250  3.442432 0.903611 SUCCESS  15
000100011  257  240  247  261  257  265  269  261  2.582962 0.957750 SUCCESS  16
000100101  278  249  253  281  253  232  255  243  7.765159 0.456740 SUCCESS  17
000100111  277  271  262  269  234  251  264  248  6.096473 0.636426 SUCCESS  18
000101001  263  255  256  240  248  269  249  287  6.260993 0.618022 SUCCESS  19
000101011  240  258  249  234  226  283  254  252  9.860109 0.274982 SUCCESS  20
000101101  240  268  252  253  252  254  259  211 10.008720 0.264414 SUCCESS  21
000101111  254  261  241  242  245  256  225  259  6.218063 0.622820 SUCCESS  22
000110011  241  285  236  251  279  283  266  265 11.845715 0.158222 SUCCESS  23
000110101  244  267  252  251  241  258  253  284  5.365917 0.717846 SUCCESS  24
000110111  230  254  259  253  244  243  271  267  5.479427 0.705318 SUCCESS  25
000111001  271  267  249  258  281  240  275  241  7.543695 0.479261 SUCCESS  26
000111011  267  270  236  213  268  271  241  261 12.866043 0.116543 SUCCESS  27
000111101  254  256  261  229  253  264  256  257  3.359351 0.909827 SUCCESS  28
000111111  283  260  241  281  255  248  274  243  8.703670 0.367907 SUCCESS  29
001000011  284  256  253  260  293  252  246  282 12.009856 0.150765 SUCCESS  30
001000101  232  250  268  245  235  282  255  251  8.157836 0.418206 SUCCESS  31
001000111  280  253  261  276  258  274  262  267  6.050892 0.641531 SUCCESS  32
001001011  270  229  258  232  264  229  258  267  9.784730 0.280461 SUCCESS  33
001001101  288  247  270  257  241  268  246  268  7.742053 0.459064 SUCCESS  34
001001111  267  263  273  265  254  260  237  227  7.118947 0.523855 SUCCESS  35
001010011  258  240  267  251  262  277  282  260  6.369831 0.605879 SUCCESS  36
001010101  279  267  248  271  268  247  251  274  6.120336 0.633754 SUCCESS  37
001010111  245  245  251  276  242  266  260  271  4.865664 0.771833 SUCCESS  38
001011011  261  255  269  259  267  261  239  248  2.841801 0.943890 SUCCESS  39
001011101  248  233  268  278  264  222  232  247 12.510109 0.129854 SUCCESS  40
001011111  236  240  255  259  212  238  238  262 13.263139 0.103111 SUCCESS  41
001100101  254  238  256  280  258  256  277  245  5.941422 0.653794 SUCCESS  42
001100111  256  261  235  249  271  281  271  259  6.465033 0.595289 SUCCESS  43
001101011  253  291  260  265  250  257  260  276  7.216170 0.513500 SUCCESS  44
001101101  232  272  264  250  262  245  241  263  5.504680 0.702521 SUCCESS  45
001101111  223  251  266  261  233  238  267  283 11.883594 0.156474 SUCCESS  46
001110101  247  223  273  260  256  263  269  263  7.039149 0.532415 SUCCESS  47
001110111  278  247  251  241  267  262  262  245  4.562255 0.803173 SUCCESS  48
001111011  264  278  255  245  271  266  243  259  4.743568 0.784599 SUCCESS  49
001111101  262  270  297  284  261  241  249  240 13.146473 0.106908 SUCCESS  50
001111111  294  237  254  265  252  255  255  244  8.291927 0.405486 SUCCESS  51
010000011  236  253  262  254  267  254  284  302 14.044452 0.080614 SUCCESS  52
010000111  257  227  257  251  266  274  247  275  7.006826 0.535896 SUCCESS  53
010001011  252  254  251  245  246  273  230  245  5.456068 0.707902 SUCCESS  54
010001111  269  271  256  271  246  252  256  240  4.005690 0.856610 SUCCESS  55
010010011  262  260  267  297  256  267  267  258  8.495715 0.386603 SUCCESS  56
010010111  243  217  274  254  255  222  230  282 18.281952 0.019209 SUCCESS  57
010011011  268  252  263  247  262  258  250  294  7.318947 0.502644 SUCCESS  58
010011111  249  259  277  259  242  240  234  248  6.087887 0.637388 SUCCESS  59
010100011  243  278  263  243  243  270  268  230  8.305816 0.404182 SUCCESS  60
010100111  242  251  264  229  272  271  278  248  8.255437 0.408925 SUCCESS  61
010101011  260  262  257  253  264  246  239  278  4.037760 0.853701 SUCCESS  62
010101111  239  247  274  281  260  280  253  277  9.547356 0.298242 SUCCESS  63
010110011  280  248  251  249  258  239  268  251  4.751018 0.783826 SUCCESS  64
010110111  257  251  252  250  289  266  248  237  6.836624 0.554358 SUCCESS  65
010111011  251  245  275  268  261  256  229  233  7.810361 0.452211 SUCCESS  66
010111111  263  227  244  291  236  238  258  269 12.748745 0.120792 SUCCESS  67
011000111  267  259  264  270  289  262  250  229  9.217432 0.324287 SUCCESS  68
011001111  291  250  249  259  278  261  234  244  9.925513 0.270293 SUCCESS  69
011010111  270  298  275  249  240  266  278  243 13.661498 0.091026 SUCCESS  70
011011111  248  238  272  282  251  239  236  248  8.472483 0.388728 SUCCESS  71
011101111  267  255  257  241  275  252  246  252  3.397609 0.906989 SUCCESS  72
011111111  275  244  278  272  229  253  227  239 12.573872 0.127377 SUCCESS  73
100000000  242  235  263  230  258  276  254  272  8.183594 0.415745 SUCCESS  74
100010000  243  279  257  252  259  242  269  262  4.547356 0.804677 SUCCESS  75
100100000  241  234  244  240  266  267  261  263  5.668695 0.684287 SUCCESS  76
100101000  245  252  251  261  247  256  258  243  1.777407 0.987092 SUCCESS  77
100110000  231  280  252  248  268  263  246  258  6.375513 0.605246 SUCCESS  78
100111000  236  276  267  276  244  226  267  243 10.725639 0.217735 SUCCESS  79
101000000  262  264  232  248  242  244  278  258  6.332836 0.610003 SUCCESS  80
101000100  255  277  238  269  262  265  257  244  4.838771 0.774661 SUCCESS  81
101001000  291  252  257  258  273  236  256  290 12.497104 0.130364 SUCCESS  82
101001100  248  243  259  234  235  277  256  267  6.982205 0.538554 SUCCESS  83
101010000  238  244  260  283  245  258  277  265  7.517937 0.481915 SUCCESS  84
101010100  240  274  268  254  227  257  280  258  8.688139 0.369283 SUCCESS  85
101011000  244  261  255  267  237  261  278  249  4.889402 0.769329 SUCCESS  86
101011100  264  266  262  247  273  235  262  253  4.268442 0.832128 SUCCESS  87
101100000  250  280  271  238  243  270  265  255  6.500008 0.591407 SUCCESS  88
101100100  229  254  255  233  249  246  245  265  6.512129 0.590063 SUCCESS  89
101101000  254  265  243  271  267  223  231  249  9.541801 0.298668 SUCCESS  90
101101100  256  261  252  241  244  271  250  269  3.393442 0.907300 SUCCESS  91
101110000  281  263  248  235  271  258  239  265  7.185361 0.516772 SUCCESS  92
101110100  271  245  238  265  266  221  249  281 11.109604 0.195566 SUCCESS  93
101111000  263  259  251  246  270  267  257  254  2.042811 0.979671 SUCCESS  94
101111100  261  235  260  257  235  222  228  232 13.884099 0.084837 SUCCESS  95
110000000  252  253  281  234  260  269  267  279  7.961498 0.437240 SUCCESS  96
110000010  235  235  249  258  240  247  248  280  7.718190 0.461471 SUCCESS  97
110000100  231  264  270  269  270  225  256  259  8.969200 0.344901 SUCCESS  98
110001000  248  274  267  247  233  255  264  262  4.929553 0.765078 SUCCESS  99
110001010  233  244  263  257  248  256  255  256  3.179301 0.922607 SUCCESS 100
110010000  228  244  244  239  248  266  261  259  6.291548 0.614610 SUCCESS 101
110010010  288  251  249  256  267  259  255  257  4.973998 0.760352 SUCCESS 102
110010100  245  224  255  241  259  250  252  243  6.458720 0.595990 SUCCESS 103
110011000  235  263  261  265  257  245  259  246  3.339276 0.911299 SUCCESS 104
110011010  248  257  270  251  255  272  256  284  5.367306 0.717693 SUCCESS 105
110100000  245  272  240  279  253  246  246  276  7.156700 0.519824 SUCCESS 106
