		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  257  265  253  257  291  257  251  5.688771 0.682048 SUCCESS   0
000000011  244  243  269  253  258  260  217  236  9.817685 0.278056 SUCCESS   1
000000101  243  247  262  269  253  286  264  257  5.777912 0.672093 SUCCESS   2
000000111  247  232  251  255  273  226  214  221 19.624124 0.011856 SUCCESS   3
000001001  296  239  254  295  261  272  294  259 20.815412 0.007654 FAILURE   4
000001011  268  254  256  274  266  250  254  238  3.783341 0.876123 SUCCESS   5
000001101  226  263  263  239  246  253  218  234 13.416927 0.098287 SUCCESS   6
000001111  251  262  233  252  278  267  235  244  7.253291 0.509567 SUCCESS   7
000010001  259  222  267  254  265  261  244  251  6.320084 0.611425 SUCCESS   8
000010011  263  241  248  270  249  263  271  277  5.248745 0.730689 SUCCESS   9
000010101  252  285  261  273  257  276  261  260  6.526902 0.588425 SUCCESS  10
000010111  281  249  235  261  259  250  266  230  7.921094 0.441216 SUCCESS  11
000011001  256  219  248  239  247  258  248  267  8.040159 0.429557 SUCCESS  12
000011011  252  268  261  249  251  240  239  256  3.244452 0.918093 SUCCESS  13
000011101  257  254  254  239  262  235  266  233  5.666675 0.684512 SUCCESS  14
000011111  247  255  257  240  273  269  246  249  3.820715 0.872926 SUCCESS  15
000100011  228  242  267  226  271  255  247  241 10.225387 0.249562 SUCCESS  16
000100101  263  261  247  252  276  270  263  280  5.632331 0.688339 SUCCESS  17
000100111  272  270  255  268  258  255  257  291  7.395715 0.494601 SUCCESS  18
000101001  242  256  276  251  250  244  268  253  3.853543 0.870090 SUCCESS  19
000101011  246  266  253  252  281  265  283  260  6.779048 0.560649 SUCCESS  20
000101101  266  235  262  250  257  251  258  249  2.793442 0.946644 SUCCESS  21
000101111  261  252  241  237  248  248  243  247  4.051649 0.852434 SUCCESS  22
000110011  285  242  248  246  230  262  266  263  8.330563 0.401864 SUCCESS  23
000110101  244  277  277  257  254  269  240  244  6.466422 0.595134 SUCCESS  24
000110111  270  267  275  252  250  247  250  264  3.684225 0.884431 SUCCESS  25
000111001  261  244  262  250  240  249  228  255  5.370336 0.717359 SUCCESS  26
000111011  227  239  241  258  272  239  262  217 13.972104 0.082495 SUCCESS  27
