		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  269  253  254  220  243  286  265 10.634351 0.223290 SUCCESS   0
000000011  252  274  258  282  239  232  305  270 18.117180 0.020365 SUCCESS   1
000000101  256  242  251  253  247  273  242  256  3.212634 0.920313 SUCCESS   2
000000111  251  272  246  260  225  249  281  244  8.789402 0.360372 SUCCESS   3
000001001  273  251  237  257  235  261  252  272  5.711877 0.679470 SUCCESS   4
000001011  261  248  249  248  254  265  237  277  4.398872 0.819463 SUCCESS   5
000001101  267  249  253  244  238  256  276  282  6.963771 0.540547 SUCCESS   6
000001111  236  268  265  266  220  252  268  244  9.390286 0.310449 SUCCESS   7
000010001  265  250  277  239  261  233  258  229  8.617685 0.375566 SUCCESS   8
000010011  283  255  247  272  257  258  260  247  4.727154 0.786300 SUCCESS   9
000010101  240  252  253  252  253  279  252  247  3.763139 0.877837 SUCCESS  10
000010111  277  230  252  257  254  265  231  251  7.547609 0.478859 SUCCESS  11
000011001  230  247  240  263  256  257  242  281  7.608089 0.472658 SUCCESS  12
000011011  260  277  267  240  248  254  262  237  5.248114 0.730758 SUCCESS  13
000011101  260  243  249  266  268  267  265  266  3.156068 0.924185 SUCCESS  14
000011111  256  280  263  270  256  270  267  248  4.864402 0.771966 SUCCESS  15
000100011  274  229  257  232  270  244  270  248  9.007079 0.341699 SUCCESS  16
000100101  274  267  269  253  227  252  238  275  8.748366 0.363966 SUCCESS  17
000100111  273  258  261  275  264  242  267  247  4.615033 0.797817 SUCCESS  18
000101001  255  256  247  255  254  255  232  263  2.876902 0.941843 SUCCESS  19
000101011  260  256  256  247  251  272  269  245  2.700008 0.951752 SUCCESS  20
000101101  253  252  262  259  221  240  272  284 10.468063 0.233698 SUCCESS  21
000101111  257  246  243  274  249  252  252  229  5.666927 0.684484 SUCCESS  22
000110011  239  243  255  273  254  238  265  254  4.687508 0.790394 SUCCESS  23
000110101  217  236  239  256  242  239  242  268 12.248872 0.140440 SUCCESS  24
000110111  278  267  275  255  254  259  258  247  4.308720 0.828251 SUCCESS  25
000111001  263  260  266  254  293  253  281  265  9.114023 0.332769 SUCCESS  26
000111011  277  241  264  248  280  278  256  284 10.668695 0.221187 SUCCESS  27
000111101  241  266  235  243  250  224  248  269  8.992937 0.342892 SUCCESS  28
000111111  293  258  283  273  247  274  276  254 12.943190 0.113819 SUCCESS  29
001000011  231  282  255  266  276  242  231  257 10.601018 0.225347 SUCCESS  30
001000101  250  262  252  257  238  240  244  228  6.442811 0.597758 SUCCESS  31
001000111  277  251  233  221  271  266  260  279 12.486119 0.130797 SUCCESS  32
001001011  264  258  251  247  247  245  238  285  6.224629 0.622086 SUCCESS  33
001001101  277  279  227  262  277  253  260  264  9.610488 0.293435 SUCCESS  34
001001111  265  253  251  266  266  257  245  225  5.645967 0.686820 SUCCESS  35
001010011  282  289  251  270  257  232  221  269 15.990791 0.042512 SUCCESS  36
001010101  256  253  260  251  278  244  246  268  3.726271 0.880937 SUCCESS  37
001010111  241  248  267  255  258  256  263  244  2.454553 0.963816 SUCCESS  38
001011011  255  247  262  245  240  243  255  247  3.007331 0.933897 SUCCESS  39
001011101  234  229  264  235  279  243  219  264 15.541296 0.049436 SUCCESS  40
001011111  268  268  257  258  243  239  235  271  5.724124 0.678102 SUCCESS  41
