		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  266  251  266  246  240  239  245  4.156158 0.842767 SUCCESS   0
000000011  256  261  253  265  275  220  245  244  8.335117 0.401438 SUCCESS   1
000000101  256  254  257  269  222  264  243  244  7.043448 0.531952 SUCCESS   2
000000111  253  266  269  243  260  233  288  249  8.283955 0.406236 SUCCESS   3
000001001  229  250  269  235  254  256  265  280  8.256861 0.408790 SUCCESS   4
000001011  262  258  277  244  232  253  241  263  6.062158 0.640269 SUCCESS   5
000001101  284  242  238  289  260  233  238  242 14.037994 0.080780 SUCCESS   6
000001111  265  268  266  228  265  241  272  230  9.522697 0.300136 SUCCESS   7
000010001  266  264  256  253  253  243  265  287  5.472526 0.706082 SUCCESS   8
000010011  234  263  265  227  247  257  263  238  7.920649 0.441260 SUCCESS   9
000010101  256  262  267  276  247  251  258  246  3.041920 0.931699 SUCCESS  10
000010111  265  227  259  254  241  259  268  253  5.424514 0.711388 SUCCESS  11
000011001  217  254  248  286  278  238  267  253 13.854388 0.085641 SUCCESS  12
000011011  262  260  258  260  261  229  249  240  4.681647 0.790997 SUCCESS  13
000011101  276  233  250  256  265  276  263  268  6.464528 0.595345 SUCCESS  14
000011111  276  283  268  233  247  224  277  231 16.063961 0.041474 SUCCESS  15
000100011  266  282  284  273  268  256  300  269 15.946892 0.043147 SUCCESS  16
000100101  255  261  247  262  245  265  231  304 13.124122 0.107650 SUCCESS  17
000100111  231  248  218  250  235  262  251  240 12.252214 0.140300 SUCCESS  18
000101001  249  228  240  293  240  284  271  232 17.386378 0.026328 SUCCESS  19
000101011  268  247  256  262  243  232  237  257  5.703767 0.680375 SUCCESS  20
000101101  246  280  243  248  257  260  235  303 14.334133 0.073461 SUCCESS  21
000101111  259  273  278  250  255  261  256  270  3.990446 0.857984 SUCCESS  22
000110011  247  251  257  261  276  242  256  249  3.176002 0.922832 SUCCESS  23
000110101  242  272  257  262  245  256  250  248  2.933168 0.938481 SUCCESS  24
000110111  245  272  262  263  230  243  224  227 13.119082 0.107818 SUCCESS  25
000111001  263  237  278  248  251  244  270  267  5.791474 0.670577 SUCCESS  26
000111011  267  220  267  247  242  267  257  274  9.152460 0.329598 SUCCESS  27
000111101  235  274  269  271  238  232  234  250 10.583252 0.226449 SUCCESS  28
000111111  292  296  269  263  266  244  289  232 19.860586 0.010877 SUCCESS  29
001000011  262  227  246  257  307  236  257  234 18.094717 0.020527 SUCCESS  30
001000101  250  252  255  236  223  266  255  286 10.359950 0.240665 SUCCESS  31
001000111  279  251  272  246  269  266  291  271 10.230153 0.249242 SUCCESS  32
001001011  248  250  260  280  248  256  276  278  6.433402 0.598804 SUCCESS  33
001001101  237  223  281  245  269  258  284  252 12.782744 0.119547 SUCCESS  34
001001111  219  245  231  242  247  256  251  272 11.118570 0.195071 SUCCESS  35
001010011  228  251  248  268  265  268  269  236  7.369075 0.497385 SUCCESS  36
001010101  236  283  257  244  273  256  249  269  7.115278 0.524248 SUCCESS  37
001010111  253  227  259  242  224  241  233  277 13.569465 0.093701 SUCCESS  38
001011011  250  247  258  252  258  260  258  310 12.239865 0.140818 SUCCESS  39
001011101  281  279  273  266  252  245  278  254  8.437569 0.391935 SUCCESS  40
001011111  251  281  263  266  254  275  251  263  4.781074 0.780698 SUCCESS  41
001100101  230  251  262  273  270  265  262  279  7.368445 0.497451 SUCCESS  42
001100111  266  271  247  239  260  246  250  252  3.554051 0.894954 SUCCESS  43
001101011  260  265  244  263  245  258  260  233  3.956926 0.860989 SUCCESS  44
001101101  254  269  269  264  257  256  280  288  7.753173 0.457945 SUCCESS  45
001101111  237  256  268  254  263  262  225  229  9.428814 0.307422 SUCCESS  46
001110101  264  247  248  247  272  263  256  251  2.507736 0.961369 SUCCESS  47
001110111  288  225  273  255  249  287  248  257 13.383716 0.099311 SUCCESS  48
001111011  235  258  257  257  244  259  254  230  5.380156 0.716278 SUCCESS  49
001111101  282  251  266  249  229  247  255  234  8.794069 0.359965 SUCCESS  50
001111111  266  283  262  213  271  269  238  234 15.845827 0.044641 SUCCESS  51
010000011  251  260  242  251  247  260  263  220  7.089948 0.526960 SUCCESS  52
010000111  254  249  232  260  270  274  236  262  6.506618 0.590674 SUCCESS  53
010001011  259  303  256  252  257  261  246  279 11.403619 0.179861 SUCCESS  54
010001111  270  274  250  274  240  253  270  277  6.959143 0.541047 SUCCESS  55
010010011  242  237  278  263  249  241  274  257  6.845854 0.553352 SUCCESS  56
010010111  272  265  272  273  210  273  262  264 13.497761 0.095832 SUCCESS  57
010011011  249  253  278  252  256  264  274  252  3.769665 0.877284 SUCCESS  58
010011111  224  244  253  245  245  285  225  276 14.808585 0.062976 SUCCESS  59
010100011  263  263  249  276  245  243  248  254  3.684352 0.884421 SUCCESS  60
010100111  256  252  260  262  274  270  261  257  2.311655 0.969936 SUCCESS  61
010101011  242  265  262  249  271  257  229  287  9.138977 0.330708 SUCCESS  62
010101111  281  247  274  256  256  220  241  275 11.742477 0.163069 SUCCESS  63
010110011  248  258  245  241  257  251  255  261  2.011735 0.980650 SUCCESS  64
010110111  270  270  249  270  265  252  234  300 12.483958 0.130882 SUCCESS  65
010111011  264  281  247  262  248  240  244  290  9.681099 0.288126 SUCCESS  66
010111111  253  241  265  262  255  252  266  263  2.057227 0.979207 SUCCESS  67
011000111  277  277  272  242  268  255  253  230  8.632390 0.374249 SUCCESS  68
011001111  250  269  255  233  247  239  226  235 10.238344 0.248694 SUCCESS  69
011010111  250  287  218  267  280  253  302  271 21.825562 0.005249 FAILURE  70
011011111  250  238  258  244  244  272  212  247 12.126954 0.145629 SUCCESS  71
011101111  253  244  256  262  256  268  250  262  1.629023 0.990353 SUCCESS  72
011111111  247  238  252  244  237  277  244  249  6.532703 0.587783 SUCCESS  73
100000000  256  266  251  266  246  240  239  245  4.156158 0.842767 SUCCESS  74
100010000  269  240  258  250  302  234  249  226 16.272267 0.038645 SUCCESS  75
100100000  266  270  251  279  259  268  258  231  6.455833 0.596311 SUCCESS  76
100101000  262  279  250  263  251  235  253  254  4.564199 0.802976 SUCCESS  77
100110000  265  248  275  249  240  250  272  248  4.717436 0.787306 SUCCESS  78
100111000  240  288  265  261  252  267  271  233  9.076346 0.335896 SUCCESS  79
101000000  260  269  245  261  256  247  248  248  2.239825 0.972762 SUCCESS  80
101000100  247  257  255  250  259  218  282  240 10.261279 0.247164 SUCCESS  81
101001000  273  244  248  271  281  263  267  274  7.146278 0.520936 SUCCESS  82
101001100  270  243  251  259  267  275  251  222  8.361707 0.398958 SUCCESS  83
101010000  232  264  236  256  282  262  277  268  9.318298 0.316160 SUCCESS  84
101010100  272  271  264  238  271  243  239  262  6.364345 0.606491 SUCCESS  85
101011000  285  238  282  250  248  261  243  260  8.607313 0.376497 SUCCESS  86
101011100  241  273  244  264  240  288  270  272  9.731506 0.284379 SUCCESS  87
101100000  252  261  219  249  272  226  279  248 13.107992 0.108188 SUCCESS  88
101100100  260  234  270  272  236  249  253  253  5.811763 0.668308 SUCCESS  89
101101000  242  253  257  247  232  234  246  255  6.167003 0.628531 SUCCESS  90
101101100  248  254  280  249  258  264  256  261  3.091193 0.928505 SUCCESS  91
101110000  267  268  260  285  233  254  272  264  7.756954 0.457565 SUCCESS  92
101110100  258  251  256  289  244  260  223  228 12.866419 0.116529 SUCCESS  93
101111000  250  276  271  260  279  281  246  259  7.541591 0.479478 SUCCESS  94
101111100  266  272  254  249  241  246  236  262  4.811570 0.777513 SUCCESS  95
110000000  241  292  249  240  244  220  260  263 13.592274 0.093031 SUCCESS  96
110000010  244  257  292  245  269  263  248  255  7.349920 0.499392 SUCCESS  97
110000100  254  276  245  244  255  257  266  266  3.461303 0.902172 SUCCESS  98
