		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  267  232  253  289  237  249  234 12.167558 0.143883 SUCCESS   0
000000011  250  262  234  244  265  245  244  232  6.544452 0.586481 SUCCESS   1
000000101  265  271  246  228  252  240  257  243  6.588139 0.581649 SUCCESS   2
000000111  259  277  260  254  250  247  244  232  5.277659 0.727529 SUCCESS   3
000001001  254  268  232  276  283  266  238  278 11.161498 0.192715 SUCCESS   4
000001011  253  303  268  249  271  247  268  251 11.668442 0.166621 SUCCESS   5
000001101  242  269  239  225  248  253  235  266  8.997104 0.342540 SUCCESS   6
000001111  268  271  237  283  232  277  274  240 12.351776 0.136185 SUCCESS   7
000010001  267  277  242  224  273  262  248  258  8.788265 0.360471 SUCCESS   8
000010011  252  274  247  272  294  279  259  262 10.900387 0.207408 SUCCESS   9
000010101  242  247  247  249  268  249  254  250  2.580563 0.957868 SUCCESS  10
000010111  251  259  269  258  259  222  273  275  8.171978 0.416854 SUCCESS  11
000011001  248  240  252  245  260  244  284  272  6.694579 0.569915 SUCCESS  12
000011011  259  246  262  233  251  246  222  225 11.768695 0.161826 SUCCESS  13
000011101  232  264  256  249  247  280  268  261  6.122356 0.633528 SUCCESS  14
000011111  283  264  240  314  236  291  258  253 24.459983 0.001918 FAILURE  15
000100011  246  265  252  239  248  246  240  239  4.819074 0.776727 SUCCESS  16
000100101  276  257  239  262  227  273  247  277  9.609351 0.293521 SUCCESS  17
000100111  249  252  258  254  300  279  255  242 11.055690 0.198564 SUCCESS  18
000101001  232  245  264  250  254  279  239  237  7.993947 0.434062 SUCCESS  19
000101011  230  245  235  272  283  278  253  237 12.430437 0.133007 SUCCESS  20
