		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  264  247  231  241  273  248  242  7.268947 0.507913 SUCCESS   0
000000011  268  250  254  265  250  250  252  263  1.624755 0.990437 SUCCESS   1
000000101  278  259  259  268  268  269  265  227  7.605690 0.472903 SUCCESS   2
000000111  262  270  267  248  241  249  242  256  3.582205 0.892717 SUCCESS   3
000001001  239  245  262  222  267  245  240  254  8.491675 0.386972 SUCCESS   4
000001011  264  261  229  250  276  263  227  239  9.825387 0.277496 SUCCESS   5
000001101  275  268  238  265  253  271  239  267  6.282331 0.615639 SUCCESS   6
000001111  264  275  246  256  242  264  246  258  3.592306 0.891909 SUCCESS   7
000010001  269  263  243  233  234  271  251  220 11.894957 0.155953 SUCCESS   8
000010011  242  240  257  251  260  252  252  228  5.284604 0.726769 SUCCESS   9
000010101  257  267  283  286  258  261  255  264  7.465033 0.487387 SUCCESS  10
000010111  247  268  262  257  264  260  227  255  4.782836 0.780515 SUCCESS  11
000011001  267  271  227  262  278  277  241  247  9.917937 0.270833 SUCCESS  12
000011011  256  253  221  248  268  262  238  279  9.415286 0.308482 SUCCESS  13
000011101  261  250  271  264  240  260  259  261  2.652786 0.954225 SUCCESS  14
000011111  286  255  245  276  217  248  229  250 15.235109 0.054732 SUCCESS  15
000100011  268  249  247  248  254  233  257  258  3.535109 0.896448 SUCCESS  16
000100101  262  236  273  257  261  248  257  263  3.496094 0.899493 SUCCESS  17
000100111  246  239  267  239  276  241  229  247  9.018190 0.340764 SUCCESS  18
000101001  260  234  250  245  250  268  259  245  3.902407 0.865820 SUCCESS  19
000101011  272  277  271  275  265  247  258  264  6.123366 0.633415 SUCCESS  20
000101101  272  258  244  237  246  297  241  266 11.601649 0.169882 SUCCESS  21
000101111  256  251  259  266  253  260  241  251  1.651144 0.989905 SUCCESS  22
000110011  242  275  248  267  251  287  261  247  7.413897 0.492704 SUCCESS  23
000110101  232  249  248  237  246  248  272  279  8.072104 0.426459 SUCCESS  24
000110111  230  258  222  264  272  250  251  276 10.570589 0.227237 SUCCESS  25
000111001  256  286  282  246  256  250  273  262  8.238265 0.410549 SUCCESS  26
000111011  266  245  252  279  233  273  261  273  7.672988 0.466048 SUCCESS  27
000111101  275  242  253  243  253  247  247  244  4.236877 0.835144 SUCCESS  28
000111111  266  248  228  246  255  255  231  258  6.776144 0.560967 SUCCESS  29
001000011  266  249  251  245  244  245  266  250  2.808089 0.945818 SUCCESS  30
001000101  271  284  259  248  231  280  255  243  9.914023 0.271112 SUCCESS  31
001000111  264  255  257  242  249  242  258  264  2.321094 0.969552 SUCCESS  32
001001011  257  226  262  256  258  238  278  255  7.068442 0.529267 SUCCESS  33
001001101  242  250  264  224  269  254  253  252  6.128291 0.632864 SUCCESS  34
001001111  239  249  240  230  274  248  248  244  7.529806 0.480692 SUCCESS  35
001010011  244  250  251  272  279  278  266  245  6.853164 0.552555 SUCCESS  36
001010101  245  246  285  254  250  281  251  245  7.568821 0.476679 SUCCESS  37
001010111  245  271  247  240  276  275  271  251  6.847988 0.553119 SUCCESS  38
001011011  290  283  266  231  252  270  247  238 13.042053 0.110411 SUCCESS  39
001011101  277  250  274  235  255  277  281  252  9.400639 0.309633 SUCCESS  40
001011111  257  249  285  263  235  275  252  259  7.142811 0.521306 SUCCESS  41
001100101  239  255  266  263  280  248  254  285  7.779048 0.455346 SUCCESS  42
001100111  237  251  275  273  239  282  248  248  8.602659 0.376915 SUCCESS  43
001101011  236  252  269  230  255  228  263  268  9.040538 0.338888 SUCCESS  44
001101101  267  249  268  242  266  241  271  281  6.812760 0.556963 SUCCESS  45
001101111  225  240  239  268  256  257  265  261  7.094326 0.526491 SUCCESS  46
001110101  249  237  264  265  247  233  234  269  7.339149 0.500522 SUCCESS  47
001110111  251  248  261  254  224  282  233  266  9.883215 0.273319 SUCCESS  48
001111011  247  266  234  260  240  254  279  222 10.604301 0.225143 SUCCESS  49
001111101  281  254  261  277  248  263  266  257  5.296346 0.725483 SUCCESS  50
001111111  229  254  252  254  256  271  235  244  6.308467 0.612722 SUCCESS  51
010000011  263  271  245  280  263  233  246  265  6.992180 0.537477 SUCCESS  52
010000111  261  244  268  243  236  253  250  270  4.534478 0.805974 SUCCESS  53
010001011  253  272  278  251  247  276  255  264  5.339402 0.720760 SUCCESS  54
010001111  252  267  248  265  251  247  251  255  1.671220 0.989487 SUCCESS  55
010010011  242  242  271  253  272  244  264  248  4.661119 0.793106 SUCCESS  56
010010111  250  244  280  255  245  263  270  256  4.539276 0.805491 SUCCESS  57
010011011  266  242  281  225  258  275  232  258 11.420841 0.178975 SUCCESS  58
010011111  245  266  250  228  275  244  244  248  7.080816 0.527939 SUCCESS  59
010100011  253  271  268  254  266  249  263  262  2.493695 0.962024 SUCCESS  60
010100111  240  281  271  265  287  230  260  253 11.516043 0.174138 SUCCESS  61
010101011  254  249  278  244  244  273  273  235  7.450765 0.488868 SUCCESS  62
010101111  255  254  278  270  257  294  258  233 10.766043 0.215311 SUCCESS  63
010110011  264  245  270  285  232  229  242  258 11.015286 0.200835 SUCCESS  64
010110111  273  259  260  274  264  251  254  257  2.963139 0.936649 SUCCESS  65
010111011  279  248  250  249  256  276  261  286  8.100134 0.423750 SUCCESS  66
010111111  257  275  258  264  271  276  256  233  6.405311 0.601929 SUCCESS  67
011000111  253  272  229  239  282  229  276  256 12.475260 0.131225 SUCCESS  68
011001111  265  244  232  281  241  297  259  235 15.281574 0.053896 SUCCESS  69
011010111  255  261  251  259  253  231  268  268  3.967432 0.860050 SUCCESS  70
011011111  243  216  256  260  258  263  253  260  7.522356 0.481459 SUCCESS  71
011101111  238  260  263  266  244  282  238  265  6.926271 0.544608 SUCCESS  72
011111111  233  265  260  260  249  269  244  262  4.201271 0.838523 SUCCESS  73
100000000  272  264  247  231  241  273  248  242  7.268947 0.507913 SUCCESS  74
100010000  268  246  231  243  263  255  229  260  7.399377 0.494218 SUCCESS  75
100100000  274  285  261  237  250  246  246  263  7.419957 0.492072 SUCCESS  76
100101000  244  247  274  273  245  246  234  269  6.915159 0.545813 SUCCESS  77
100110000  243  248  241  275  234  248  259  247  5.880185 0.660651 SUCCESS  78
100111000  242  252  263  262  275  247  255  235  4.769579 0.781896 SUCCESS  79
101000000  247  238  255  252  261  278  251  238  5.168190 0.739458 SUCCESS  80
101000100  231  226  272  260  263  255  228  250 10.767811 0.215206 SUCCESS  81
101001000  267  281  256  253  237  271  244  280  8.332457 0.401687 SUCCESS  82
101001100  252  248  259  261  256  250  260  271  1.580942 0.991281 SUCCESS  83
101010000  242  230  273  251  266  261  218  267 11.615159 0.169218 SUCCESS  84
101010100  264  235  264  277  267  269  256  268  5.840917 0.665046 SUCCESS  85
101011000  239  265  217  237  262  260  240  274 11.645715 0.167725 SUCCESS  86
101011100  259  272  233  240  260  254  285  254  7.738518 0.459420 SUCCESS  87
101100000  288  274  255  226  280  293  225  257 20.838644 0.007589 FAILURE  88
101100100  278  247  258  230  221  230  259  241 13.645967 0.091473 SUCCESS  89
101101000  273  265  251  251  279  252  241  252  4.874755 0.770875 SUCCESS  90
101101100  292  266  250  262  251  265  237  251  7.922483 0.441079 SUCCESS  91
101110000  254  253  241  283  227  233  245  258  9.940664 0.269215 SUCCESS  92
101110100  234  248  249  243  273  249  265  248  5.041548 0.753126 SUCCESS  93
101111000  284  237  263  254  244  272  290  260 11.198998 0.190677 SUCCESS  94
101111100  233  240  281  271  251  257  260  280  9.106195 0.333417 SUCCESS  95
110000000  266  264  254  277  242  280  252  265  5.978291 0.649664 SUCCESS  96
110000010  256  249  259  242  263  255  250  236  2.985109 0.935289 SUCCESS  97
110000100  255  238  248  257  241  261  272  250  3.762382 0.877901 SUCCESS  98
110001000  285  243  258  246  270  240  249  260  6.590286 0.581411 SUCCESS  99
110001010  254  234  234  277  274  269  246  246  8.507331 0.385543 SUCCESS 100
110010000  274  265  261  226  231  228  260  266 11.530690 0.173403 SUCCESS 101
110010010  279  272  249  292  285  227  279  262 17.697104 0.023616 SUCCESS 102
110010100  229  267  267  250  249  249  256  279  6.601776 0.580142 SUCCESS 103
110011000  261  258  239  272  240  232  265  260  6.070084 0.639382 SUCCESS 104
110011010  241  257  260  248  253  247  244  265  2.504932 0.961501 SUCCESS 105
110100000  258  262  248  244  253  254  269  241  2.644074 0.954674 SUCCESS 106
110100010  247  252  263  251  297  246  253  240  8.957710 0.345876 SUCCESS 107
110100100  256  279  268  249  251  270  256  225  7.693695 0.463948 SUCCESS 108
110101000  237  239  272  239  257  266  221  264 10.437760 0.235634 SUCCESS 109
110101010  273  238  257  267  261  261  278  258  5.149124 0.741525 SUCCESS 110
110101100  255  263  266  236  241  255  262  276  4.897735 0.768448 SUCCESS 111
110110000  286  266  258  232  278  281  218  249 16.899503 0.031173 SUCCESS 112
110110010  270  264  258  254  214  249  258  243  9.102281 0.333741 SUCCESS 113
110110100  274  266  266  272  266  261  256  281  6.193695 0.625545 SUCCESS 114
110111000  243  262  237  254  224  252  251  233  8.731826 0.365421 SUCCESS 115
110111010  240  238  243  260  264  248  246  253  4.041422 0.853367 SUCCESS 116
110111100  260  241  221  246  266  242  298  270 15.441927 0.051101 SUCCESS 117
111000000  261  240  272  275  241  235  269  243  7.683341 0.464997 SUCCESS 118
111000010  245  258  258  269  275  254  258  259  2.734856 0.949880 SUCCESS 119
111000100  255  253  280  244  290  247  272  275 10.448998 0.234915 SUCCESS 120
111000110  244  282  244  258  261  256  263  257  4.216296 0.837100 SUCCESS 121
111001000  242  256  272  252  252  252  273  274  4.500134 0.809420 SUCCESS 122
111001010  235  283  287  247  257  264  257  272 10.245210 0.248236 SUCCESS 123
111001100  252  270  254  252  263  235  267  276  5.024882 0.754913 SUCCESS 124
111010000  266  251  230  249  254  267  260  230  6.730185 0.566004 SUCCESS 125
111010010  244  272  262  240  257  264  264  211 11.494705 0.175212 SUCCESS 126
111010100  241  248  275  235  241  238  221  242 12.354175 0.136087 SUCCESS 127
111010110  275  252  262  277  251  247  242  283  7.621346 0.471304 SUCCESS 128
111011000  268  281  235  259  256  272  258  249  6.177533 0.627353 SUCCESS 129
111011010  273  255  250  278  262  272  253  276  6.114023 0.634461 SUCCESS 130
111011100  258  276  252  248  218  259  246  235 10.005058 0.264671 SUCCESS 131
111100000  285  234  270  272  249  250  254  246  7.944957 0.438865 SUCCESS 132
111100010  261  247  259  263  266  262  253  266  1.656195 0.989801 SUCCESS 133
111100100  239  249  232  288  263  253  256  289 12.467306 0.131540 SUCCESS 134
111100110  243  254  241  254  260  227  269  291 10.718063 0.218191 SUCCESS 135
111101000  238  242  254  243  255  260  254  242  3.669200 0.885669 SUCCESS 136
111101010  266  236  254  255  264  265  238  239  5.099124 0.746931 SUCCESS 137
111101100  262  263  254  268  241  285  278  222 11.877912 0.156735 SUCCESS 138
111101110  242  267  239  259  230  237  225  213 18.011119 0.021143 SUCCESS 139
111110000  265  232  267  257  239  251  255  266  4.822230 0.776397 SUCCESS 140
111110010  226  253  261  247  245  258  243  287  9.168190 0.328307 SUCCESS 141
111110100  245  256  268  252  254  297  266  247  8.679427 0.370056 SUCCESS 142
111110110  271  260  248  290  232  288  257  250 12.523240 0.129340 SUCCESS 143
111111000  283  237  269  262  270  273  242  252  8.053543 0.428257 SUCCESS 144
111111010  224  244  253  247  265  272  256  243  7.121725 0.523558 SUCCESS 145
111111100  253  254  267  277  269  283  246  249  6.559856 0.584776 SUCCESS 146
111111110  233  265  260  260  249  269  244  262  4.201271 0.838523 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  240  269  249  263  261  254  259  3.578417 0.893019 SUCCESS   0
000000011  249  272  268  230  266  247  249  272  6.509730 0.590329 SUCCESS   1
000000101  246  245  258  245  269  245  253  289  7.006321 0.535951 SUCCESS   2
000000111  237  272  252  233  258  260  255  293 10.312634 0.243765 SUCCESS   3
000001001  254  268  244  259  227  278  231  243  9.772230 0.281378 SUCCESS   4
000001011  277  246  261  261  263  229  237  292 12.228543 0.141294 SUCCESS   5
000001101  281  250  267  226  244  258  230  257 10.124882 0.256370 SUCCESS   6
000001111  258  290  247  249  265  258  258  250  5.720589 0.678497 SUCCESS   7
000010001  226  266  254  223  279  257  257  271 11.509225 0.174481 SUCCESS   8
000010011  256  246  261  245  254  261  262  260  1.320841 0.995298 SUCCESS   9
000010101  233  235  277  239  251  267  286  268 11.677786 0.166170 SUCCESS  10
000010111  242  251  276  255  265  243  216  241 10.889528 0.208038 SUCCESS  11
000011001  257  244  258  260  274  252  252  250  2.250387 0.972357 SUCCESS  12
000011011  267  253  248  236  259  253  260  240  3.567685 0.893874 SUCCESS  13
000011101  242  250  258  258  264  259  267  254  1.770210 0.987264 SUCCESS  14
000011111  267  273  249  270  253  259  255  256  2.727533 0.950276 SUCCESS  15
000100011  241  245  255  251  262  253  251  280  4.111877 0.846891 SUCCESS  16
000100101  257  270  247  270  235  270  255  252  4.558594 0.803543 SUCCESS  17
000100111  250  254  269  256  258  229  269  236  6.101649 0.635847 SUCCESS  18
000101001  258  270  254  249  252  270  266  256  2.286245 0.970955 SUCCESS  19
000101011  260  223  258  244  244  263  269  271  7.432331 0.490784 SUCCESS  20
000101101  260  226  254  236  250  232  238  290 13.778038 0.087737 SUCCESS  21
000101111  254  246  268  253  262  249  255  243  2.066422 0.978908 SUCCESS  22
000110011  247  259  268  255  273  248  253  267  2.903796 0.940249 SUCCESS  23
000110101  287  244  255  260  235  265  241  243  8.232079 0.411135 SUCCESS  24
000110111  258  232  273  251  247  256  270  240  5.763013 0.673758 SUCCESS  25
000111001  245  234  278  257  256  251  294  277 12.126776 0.145636 SUCCESS  26
000111011  261  262  264  259  260  255  268  257  1.200765 0.996634 SUCCESS  27
000111101  250  253  233  266  258  245  242  244  4.594831 0.799872 SUCCESS  28
000111111  269  263  246  275  278  273  234  253  7.864023 0.446864 SUCCESS  29
001000011  253  250  250  282  232  249  260  248  5.904048 0.657979 SUCCESS  30
001000101  253  261  245  253  278  233  244  250  5.478922 0.705374 SUCCESS  31
001000111  253  249  261  248  282  249  248  296 10.251271 0.247831 SUCCESS  32
001001011  260  280  265  264  247  249  259  263  3.742306 0.879593 SUCCESS  33
001001101  257  255  252  253  257  261  275  262  1.821220 0.986011 SUCCESS  34
001001111  245  284  258  242  243  220  262  235 12.303670 0.138160 SUCCESS  35
001010011  254  246  260  253  253  270  252  258  1.430058 0.993809 SUCCESS  36
001010101  256  249  258  286  284  260  266  249  7.692432 0.464076 SUCCESS  37
001010111  216  239  259  226  232  259  272  272 15.728164 0.046440 SUCCESS  38
001011011  279  254  261  240  251  233  231  282 10.781700 0.214378 SUCCESS  39
001011101  253  251  237  274  256  237  251  257  4.464654 0.812959 SUCCESS  40
001011111  232  236  272  234  277  244  267  284 12.953291 0.113467 SUCCESS  41
001100101  253  257  247  278  273  249  281  223 10.615791 0.224433 SUCCESS  42
001100111  259  270  256  240  289  249  260  274  7.840538 0.449200 SUCCESS  43
001101011  261  257  252  285  250  272  244  242  6.123114 0.633443 SUCCESS  44
001101101  260  253  238  240  275  260  260  244  4.611877 0.798139 SUCCESS  45
001101111  280  253  251  236  231  262  275  228 11.373745 0.181408 SUCCESS  46
001110101  221  280  253  264  241  246  241  268 10.371473 0.239915 SUCCESS  47
001110111  257  244  256  246  257  268  261  252  1.740538 0.987959 SUCCESS  48
001111011  258  267  252  252  246  247  242  246  2.556826 0.959028 SUCCESS  49
001111101  251  278  251  260  230  241  249  252  6.120715 0.633712 SUCCESS  50
001111111  258  259  255  247  255  255  227  255  3.789276 0.875618 SUCCESS  51
010000011  258  242  276  260  268  239  244  264  5.079175 0.749081 SUCCESS  52
010000111  279  221  255  267  223  238  252  246 13.749124 0.088543 SUCCESS  53
010001011  245  240  242  250  267  260  221  240  8.987508 0.343351 SUCCESS  54
010001111  262  274  252  251  254  247  256  263  2.163013 0.975602 SUCCESS  55
010010011  235  291  257  261  251  243  256  247  7.946599 0.438704 SUCCESS  56
010010111  268  262  276  253  254  250  270  262  3.484730 0.900372 SUCCESS  57
010011011  278  244  236  237  272  264  286  248 10.802154 0.213163 SUCCESS  58
010011111  258  297  241  239  234  238  256  271 13.056826 0.109909 SUCCESS  59
010100011  271  267  253  255  250  251  275  218  8.976776 0.344259 SUCCESS  60
010100111  236  242  254  255  259  261  227  267  6.446599 0.597337 SUCCESS  61
010101011  264  257  265  283  296  253  277  257 11.835361 0.158702 SUCCESS  62
010101111  259  237  254  265  272  271  256  251  3.884983 0.867349 SUCCESS  63
010110011  259  269  238  264  246  235  267  237  6.416043 0.600734 SUCCESS  64
010110111  268  248  225  253  269  251  229  269  9.167180 0.328390 SUCCESS  65
010111011  254  247  240  258  251  249  277  258  3.489149 0.900030 SUCCESS  66
010111111  236  243  255  250  248  270  284  271  7.576902 0.475851 SUCCESS  67
011000111  273  262  240  265  268  257  259  281  5.829427 0.666332 SUCCESS  68
011001111  281  263  268  243  265  245  253  267  5.333973 0.721357 SUCCESS  69
011010111  275  240  262  280  263  260  239  222 11.065791 0.197999 SUCCESS  70
011011111  273  280  256  246  242  272  250  248  6.131700 0.632482 SUCCESS  71
011101111  273  260  254  234  236  257  279  258  6.978164 0.538990 SUCCESS  72
011111111  234  289  273  259  237  272  244  253 10.672356 0.220964 SUCCESS  73
100000000  274  240  269  249  263  261  254  259  3.578417 0.893019 SUCCESS  74
100010000  269  276  257  280  233  259  249  283  9.954806 0.268212 SUCCESS  75
100100000  232  284  247  238  213  232  239  258 18.099882 0.020490 SUCCESS  76
100101000  288  262  240  268  244  270  241  224 12.317811 0.137577 SUCCESS  77
100110000  259  276  272  236  290  254  249  250  9.338139 0.314579 SUCCESS  78
100111000  198  238  247  273  268  268  259  253 17.626776 0.024205 SUCCESS  79
101000000  249  244  278  247  260  246  265  261  3.959856 0.860727 SUCCESS  80
101000100  265  253  256  264  262  218  248  261  6.958973 0.541066 SUCCESS  81
101001000  275  287  267  246  260  232  246  278 10.991296 0.202193 SUCCESS  82
101001100  282  259  266  257  272  256  273  242  6.177154 0.627395 SUCCESS  83
101010000  242  239  269  229  279  251  254  233  9.973240 0.266909 SUCCESS  84
101010100  243  251  240  267  255  253  225  259  6.259730 0.618163 SUCCESS  85
101011000  271  271  263  243  247  258  234  262  5.143568 0.742127 SUCCESS  86
101011100  230  237  296  271  268  243  250  287 16.860866 0.031591 SUCCESS  87
101100000  282  265  256  238  271  274  253  234  8.580942 0.378870 SUCCESS  88
101100100  247  260  248  233  246  263  219  240  9.943947 0.268982 SUCCESS  89
101101000  265  217  284  253  257  242  256  265 10.798872 0.213358 SUCCESS  90
101101100  260  285  230  243  274  271  264  256  9.357962 0.313004 SUCCESS  91
101110000  234  225  250  257  242  255  262  255  6.924755 0.544772 SUCCESS  92
101110100  257  269  235  282  261  254  241  277  8.011624 0.432335 SUCCESS  93
101111000  254  249  263  263  223  264  251  255  5.370462 0.717345 SUCCESS  94
101111100  241  230  276  231  257  261  241  283 11.737887 0.163287 SUCCESS  95
110000000  240  237  241  259  284  272  238  267  9.437129 0.306772 SUCCESS  96
110000010  263  277  267  246  251  273  259  250  4.328038 0.826381 SUCCESS  97
110000100  251  266  288  208  260  265  238  272 16.686877 0.033540 SUCCESS  98
110001000  273  249  262  295  237  272  244  269 11.420841 0.178975 SUCCESS  99
110001010  249  272  250  262  256  251  245  257  2.116422 0.977233 SUCCESS 100
110010000  227  275  259  241  232  226  250  242 12.690917 0.122936 SUCCESS 101
