		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  242  288  276  248  248  251  268  8.660109 0.371775 SUCCESS   0
000000011  255  268  302  274  231  253  278  263 15.169200 0.055938 SUCCESS   1
000000101  237  252  250  259  260  267  231  250  4.923998 0.765668 SUCCESS   2
000000111  261  262  313  265  241  246  277  269 17.489654 0.025396 SUCCESS   3
000001001  226  276  256  245  248  281  273  244 10.274882 0.246260 SUCCESS   4
000001011  242  243  272  248  278  245  229  241  9.060361 0.337230 SUCCESS   5
000001101  262  233  255  291  248  262  263  233  9.975639 0.266740 SUCCESS   6
000001111  262  264  256  252  263  262  262  255  0.965159 0.998459 SUCCESS   7
000010001  260  265  239  232  247  278  247  258  6.510361 0.590259 SUCCESS   8
000010011  211  279  276  260  256  257  250  246 12.551902 0.128226 SUCCESS   9
000010101  249  256  243  238  281  250  241  267  6.255690 0.618615 SUCCESS  10
000010111  250  268  241  264  289  236  234  254  9.881321 0.273455 SUCCESS  11
000011001  223  244  255  233  258  244  260  237  9.232584 0.323057 SUCCESS  12
000011011  255  229  270  266  255  260  265  242  5.332584 0.721509 SUCCESS  13
000011101  273  260  289  250  232  254  238  272 10.467180 0.233754 SUCCESS  14
000011111  274  250  243  237  273  268  263  252  5.609604 0.690869 SUCCESS  15
000100011  248  264  255  248  248  258  260  258  1.134225 0.997250 SUCCESS  16
000100101  250  264  237  224  260  290  263  260 10.997988 0.201813 SUCCESS  17
000100111  249  280  269  254  268  255  245  269  4.987003 0.758964 SUCCESS  18
000101001  257  263  255  271  266  269  245  239  3.860740 0.869464 SUCCESS  19
000101011  276  251  228  248  286  282  248  278 13.731447 0.089039 SUCCESS  20
000101101  261  236  265  240  252  240  256  253  4.208467 0.837842 SUCCESS  21
000101111  249  261  246  266  280  242  265  286  8.195841 0.414577 SUCCESS  22
000110011  228  257  249  241  253  223  258  251  8.821220 0.357602 SUCCESS  23
000110101  262  272  252  287  253  252  282  241  8.875387 0.352917 SUCCESS  24
000110111  268  249  248  289  261  266  268  243  7.213644 0.513767 SUCCESS  25
