		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3392 3373 3464 3399 3354 3377 3372 3382 317334.376902 0.000000 FAILURE   0
000000011 1749 1775 1719 1721 1716 1784 1812 1760 72617.836877 0.000000 FAILURE   1
000000101  469  463  483  487  486  460  449  456 1474.449629 0.000000 FAILURE   2
000000111  939  968 1018  982  919  960  953  959 16147.606321 0.000000 FAILURE   3
000001001  279  270  292  276  314  284  297  274 34.672483 0.000031 FAILURE   4
000001011  252  247  259  257  282  245  242  251  4.543821 0.805033 SUCCESS   5
000001101  251  225  262  234  254  279  264  263  8.692937 0.368858 SUCCESS   6
000001111  518  522  538  542  515  538  492  519 2312.148493 0.000000 FAILURE   7
000010001  131  148  114  143  141  144  129  137 469.700892 0.000000 FAILURE   8
000010011  116  117  129  120  116  114  122  111 615.177912 0.000000 FAILURE   9
000010101  104   80   94   89   92   89   91  101 865.483341 0.000000 FAILURE  10
000010111  105  110  117  123  119  122   98  108 665.390664 0.000000 FAILURE  11
000011001  124  137  124  149  138  131  132  152 469.369579 0.000000 FAILURE  12
000011011  147  117  127  125  122  134  132  136 515.509099 0.000000 FAILURE  13
000011101  132  125  143  131  102  140  145  134 506.169200 0.000000 FAILURE  14
000011111  280  294  298  251  230  274  297  247 26.565033 0.000840 FAILURE  15
000100011  106  132   92  124  118  111  127  104 654.442685 0.000000 FAILURE  16
000100101   70   49   68   56   54   73   76   66 1194.076776 0.000000 FAILURE  17
000100111   86   95   88   81   80   76   90   85 944.647609 0.000000 FAILURE  18
000101001   62   67   67   77   52   58   59   60 1208.548240 0.000000 FAILURE  19
000101011   74   46   58   53   46   52   55   60 1301.494452 0.000000 FAILURE  20
000101101   63   65   72   64   70   70   65   59 1167.210109 0.000000 FAILURE  21
000101111   63   67   80   72   82   78   51   64 1125.674377 0.000000 FAILURE  22
000110011   71   74   71   63   67   64   73   75 1121.662382 0.000000 FAILURE  23
000110101   53   48   62   61   56   69   68   55 1255.752533 0.000000 FAILURE  24
000110111   79   72   68   73   71   75   77   78 1069.428417 0.000000 FAILURE  25
000111001   94   87   93   87   80   93   95  102 877.074124 0.000000 FAILURE  26
000111011   92   73   84   84   65   82   90   87 979.327407 0.000000 FAILURE  27
000111101   81   94   89   99   89   99   63   81 928.390791 0.000000 FAILURE  28
000111111  179  164  200  136  133  185  165  154 285.903543 0.000000 FAILURE  29
001000011  119  121   95  102  142  115  126  111 635.951902 0.000000 FAILURE  30
001000101   52   53   34   55   61   50   48   62 1348.767558 0.000000 FAILURE  31
001000111   80   94   79   78   95   88   85   85 940.676271 0.000000 FAILURE  32
001001011   62   51   65   47   69   53   68   64 1245.090791 0.000000 FAILURE  33
001001101   43   31   45   44   32   37   36   36 1536.733341 0.000000 FAILURE  34
001001111   63   77   65   60   58   68   70   75 1155.736372 0.000000 FAILURE  35
001010011   46   45   52   55   43   46   51   48 1395.329553 0.000000 FAILURE  36
001010101   21   27   22   28   32   38   23   27 1692.035614 0.000000 FAILURE  37
001010111   53   30   39   35   33   38   36   37 1542.522861 0.000000 FAILURE  38
001011011   48   61   54   46   61   57   51   52 1322.866422 0.000000 FAILURE  39
001011101   34   31   35   38   35   34   32   48 1566.803922 0.000000 FAILURE  40
001011111   50   54   61   50   59   58   47   54 1317.771851 0.000000 FAILURE  41
001100101   30   20   17   37   28   31   29   31 1683.070589 0.000000 FAILURE  42
001100111   54   49   55   44   48   38   50   60 1376.106826 0.000000 FAILURE  43
001101011   35   30   41   44   40   45   42   32 1528.002659 0.000000 FAILURE  44
001101101   39   25   34   29   25   41   29   30 1629.890412 0.000000 FAILURE  45
001101111   49   40   41   53   52   43   51   49 1409.073998 0.000000 FAILURE  46
001110101   21   32   35   30   19   35   32   25 1671.952154 0.000000 FAILURE  47
001110111   56   44   49   45   33   54   41   52 1416.709856 0.000000 FAILURE  48
001111011   54   71   57   53   62   71   41   52 1274.712760 0.000000 FAILURE  49
001111101   51   47   38   49   37   45   49   46 1436.191170 0.000000 FAILURE  50
001111111  101  102  123   86   47  102   92   99 861.541422 0.000000 FAILURE  51
010000011  109  115  108  134  133  113  110  122 618.559604 0.000000 FAILURE  52
010000111   91   89   67   83  103   88   84   80 941.068316 0.000000 FAILURE  53
010001011   34   33   42   39   45   36   39   46 1519.005311 0.000000 FAILURE  54
010001111   71   46   53   46   63   62   59   62 1272.381574 0.000000 FAILURE  55
010010011   41   40   26   44   34   26   29   39 1581.703922 0.000000 FAILURE  56
010010111   27   23   29   22   27   25   33   35 1686.181447 0.000000 FAILURE  57
010011011   32   22   29   27   19   26   22   21 1728.865412 0.000000 FAILURE  58
010011111   45   51   48   38   27   34   44   56 1470.503922 0.000000 FAILURE  59
010100011   51   32   36   36   29   48   39   40 1525.190791 0.000000 FAILURE  60
010100111   27   29   33   25   29   27   21   24 1697.057457 0.000000 FAILURE  61
010101011   15   13   24   19   17   20   11   21 1838.910614 0.000000 FAILURE  62
010101111   22   16   19   12   17   24   17   25 1815.873745 0.000000 FAILURE  63
010110011   33   21   26   25   39   32   34   34 1644.410614 0.000000 FAILURE  64
010110111   22   33   31   23   30   28   19   28 1699.210866 0.000000 FAILURE  65
010111011   27   16   25   27   17   21   22   28 1757.053417 0.000000 FAILURE  66
010111111   31   35   41   26   30   27   24   32 1640.612887 0.000000 FAILURE  67
011000111   54   48   65   57   59   61   57   59 1274.118695 0.000000 FAILURE  68
011001111   41   35   40   43   42   36   35   40 1522.140412 0.000000 FAILURE  69
011010111   19   18   27   26   32   24   27   21 1736.412382 0.000000 FAILURE  70
011011111   40   36   36   36   41   29   35   30 1573.623619 0.000000 FAILURE  71
011101111   36   19   29   27   21   34   23   24 1701.428922 0.000000 FAILURE  72
011111111   62   64   93   57   44   69   45   44 1252.520967 0.000000 FAILURE  73
100000000 3393 3374 3465 3400 3355 3378 3373 3383 317536.955690 0.000000 FAILURE  74
100010000  155  170  151  159  180  170  176  154 274.683215 0.000000 FAILURE  75
100100000  245  254  255  276  272  275  241  264  5.790159 0.670724 SUCCESS  76
100101000   55   43   38   50   38   52   52   38 1430.131068 0.000000 FAILURE  77
100110000  112  128  120  112  121  100  121  126 622.235866 0.000000 FAILURE  78
100111000   71   80   87   76   65   53   55   70 1126.474377 0.000000 FAILURE  79
101000000  379  387  361  405  398  419  358  358 537.732457 0.000000 FAILURE  80
101000100   70   75   64   73   77   93   70   84 1052.343190 0.000000 FAILURE  81
101001000   46   51   42   47   48   47   60   49 1388.930058 0.000000 FAILURE  82
101001100   45   54   60   48   58   67   61   63 1281.431321 0.000000 FAILURE  83
101010000   58   57   56   67   59   77   77   60 1195.090791 0.000000 FAILURE  84
101010100   22   28   14   26   33   45   31   21 1689.886372 0.000000 FAILURE  85
101011000   37   37   51   48   37   33   39   42 1501.947988 0.000000 FAILURE  86
101011100   45   41   56   47   40   54   39   39 1438.433467 0.000000 FAILURE  87
101100000  269  221  224  203  206  199  219  248 50.104680 0.000000 FAILURE  88
101100100   64   52   63   60   55   62   47   48 1289.200387 0.000000 FAILURE  89
101101000   51   38   40   43   43   48   43   39 1465.098114 0.000000 FAILURE  90
101101100   50   45   42   38   48   39   51   44 1444.630942 0.000000 FAILURE  91
101110000   95   91  105  108   72  122   80  101 826.764402 0.000000 FAILURE  92
101110100   35   37   29   34   38   42   40   51 1533.582079 0.000000 FAILURE  93
101111000   56   44   56   73   57   70   45   59 1276.405563 0.000000 FAILURE  94
101111100   48   54   51   47   68   51   56   57 1319.973745 0.000000 FAILURE  95
110000000 1815 1818 1777 1794 1872 1772 1851 1872 79251.694326 0.000000 FAILURE  96
110000010   84   87   98   82   83   75   81   71 973.259225 0.000000 FAILURE  97
110000100   89  103  105  107   91   93  111  108 779.734225 0.000000 FAILURE  98
110001000   93  118   95  105  115   96  122   89 749.992053 0.000000 FAILURE  99
110001010   34   22   36   41   40   44   31   28 1587.145967 0.000000 FAILURE 100
110010000  131  162  157  163  167  169  143  157 327.054680 0.000000 FAILURE 101
110010010   41   35   41   42   28   43   42   29 1542.264276 0.000000 FAILURE 102
110010100   35   29   21   30   26   31   36   28 1658.680311 0.000000 FAILURE 103
110011000   70   77   67   70   73   66   77   71 1102.072104 0.000000 FAILURE 104
110011010   26   26   25   29   17   32   24   32 1704.766043 0.000000 FAILURE 105
110100000  219  198  212  218  225  221  209  210 59.044452 0.000000 FAILURE 106
110100010   40   34   47   42   28   63   49   58 1441.011245 0.000000 FAILURE 107
110100100   35   41   27   17   34   29   40   34 1621.515286 0.000000 FAILURE 108
110101000   49   37   50   53   35   55   52   42 1418.410740 0.000000 FAILURE 109
110101010   16   14   16   17   18   27   19   15 1834.991675 0.000000 FAILURE 110
110101100   37   23   40   35   22   23   28   34 1648.499250 0.000000 FAILURE 111
110110000  168  145  130  119  120  122  133  140 483.703670 0.000000 FAILURE 112
110110010   35   31   37   33   29   35   27   21 1636.912129 0.000000 FAILURE 113
110110100   31   36   21   21   29   36   25   27 1677.369957 0.000000 FAILURE 114
110111000   63   62   72   64   56   77   53   69 1186.974250 0.000000 FAILURE 115
110111010   25   19   19   22   18   27   22   24 1769.945462 0.000000 FAILURE 116
110111100   38   36   39   50   29   49   32   42 1518.160993 0.000000 FAILURE 117
111000000  958  952 1010 1011 1018  994  939 1026 17376.246978 0.000000 FAILURE 118
