		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  264  256  237  239  266  246  269  4.389781 0.820356 SUCCESS   0
000000011  237  265  275  236  245  244  274  261  7.340033 0.500429 SUCCESS   1
000000101  280  243  227  220  232  246  238  271 16.582457 0.034763 SUCCESS   2
000000111  227  253  264  270  264  275  268  263  6.986372 0.538104 SUCCESS   3
000001001  262  254  245  238  268  250  258  273  3.870715 0.868595 SUCCESS   4
000001011  256  250  241  224  269  268  234  265  8.734225 0.365210 SUCCESS   5
000001101  286  251  260  230  233  279  260  265 11.202028 0.190513 SUCCESS   6
000001111  230  247  251  273  235  279  251  237  9.800387 0.279317 SUCCESS   7
000010001  233  239  286  236  247  262  259  248  9.320462 0.315988 SUCCESS   8
000010011  291  267  233  239  255  259  262  249  9.128164 0.331600 SUCCESS   9
000010101  255  247  247  252  237  251  262  262  2.569326 0.958420 SUCCESS  10
000010111  263  240  237  244  259  257  238  262  4.761624 0.782724 SUCCESS  11
000011001  285  261  263  267  286  260  226  240 12.562634 0.127810 SUCCESS  12
000011011  291  266  255  246  256  295  235  275 15.156447 0.056174 SUCCESS  13
000011101  236  254  253  257  254  254  249  279  4.038897 0.853597 SUCCESS  14
000011111  249  280  256  252  242  264  256  262  3.787508 0.875768 SUCCESS  15
000100011  232  239  278  275  249  282  252  253  9.940917 0.269197 SUCCESS  16
000100101  229  245  265  245  257  237  280  264  8.295715 0.405130 SUCCESS  17
000100111  262  265  248  257  269  240  292  234  9.646851 0.290692 SUCCESS  18
000101001  264  245  205  253  223  223  240  238 22.416548 0.004200 FAILURE  19
000101011  267  238  262  244  245  239  235  254  5.971725 0.650399 SUCCESS  20
000101101  228  240  272  257  264  275  227  293 15.887887 0.044013 SUCCESS  21
000101111  263  249  221  250  259  257  277  267  7.801397 0.453107 SUCCESS  22
000110011  272  261  262  232  288  249  239  249  9.309604 0.316855 SUCCESS  23
000110101  240  254  242  266  259  251  258  262  2.543442 0.959674 SUCCESS  24
000110111  270  268  254  232  265  284  242  260  8.072104 0.426459 SUCCESS  25
000111001  260  285  279  269  273  246  253  246  8.302912 0.404454 SUCCESS  26
000111011  236  230  262  261  279  270  270  280 10.647483 0.222484 SUCCESS  27
000111101  255  246  247  270  256  255  278  257  3.492937 0.899737 SUCCESS  28
000111111  245  290  265  247  261  250  252  267  6.617811 0.578372 SUCCESS  29
001000011  254  254  263  288  276  263  252  262  6.400008 0.602519 SUCCESS  30
001000101  266  254  250  248  239  240  262  263  3.366422 0.909306 SUCCESS  31
001000111  238  234  283  294  248  242  284  267 16.756826 0.032743 SUCCESS  32
001001011  245  254  249  226  265  264  242  260  5.776397 0.672262 SUCCESS  33
001001101  264  257  247  276  258  234  249  254  4.390791 0.820257 SUCCESS  34
001001111  246  243  244  260  293  245  265  243  8.762508 0.362725 SUCCESS  35
001010011  266  261  236  253  218  245  262  233 10.754301 0.216013 SUCCESS  36
001010101  242  258  245  276  265  248  263  285  7.099250 0.525963 SUCCESS  37
001010111  258  268  253  277  246  258  233  238  6.280690 0.615822 SUCCESS  38
001011011  227  236  258  248  247  262  244  244  6.914907 0.545841 SUCCESS  39
001011101  264  242  298  261  257  249  256  237  9.941422 0.269161 SUCCESS  40
001011111  283  270  216  250  271  258  253  277 13.094705 0.108632 SUCCESS  41
001100101  258  292  280  275  248  259  253  251  9.479301 0.303488 SUCCESS  42
001100111  249  261  281  239  277  253  229  259  8.791927 0.360152 SUCCESS  43
001101011  229  249  243  264  257  260  236  260  5.828038 0.666487 SUCCESS  44
001101101  274  279  258  247  210  252  253  254 12.453922 0.132071 SUCCESS  45
001101111  252  248  277  253  245  250  264  247  3.360109 0.909771 SUCCESS  46
001110101  291  239  275  261  252  214  249  246 15.468063 0.050658 SUCCESS  47
001110111  249  240  259  237  296  266  295  261 15.849377 0.044587 SUCCESS  48
001111011  226  230  245  264  260  258  248  273  8.616675 0.375657 SUCCESS  49
001111101  256  260  280  241  236  246  264  221 10.523745 0.230171 SUCCESS  50
001111111  261  281  260  235  276  252  249  269  7.038771 0.532455 SUCCESS  51
010000011  274  258  267  256  249  262  231  254  4.699377 0.789171 SUCCESS  52
010000111  235  257  246  280  276  256  256  278  8.093442 0.424396 SUCCESS  53
010001011  241  238  261  266  248  243  252  273  4.893695 0.768875 SUCCESS  54
010001111  236  248  252  253  238  263  271  266  4.793316 0.779421 SUCCESS  55
010010011  267  248  250  273  258  232  253  242  5.229175 0.732824 SUCCESS  56
010010111  247  258  245  233  253  248  247  270  4.377912 0.821520 SUCCESS  57
010011011  248  268  233  267  227  238  257  267  8.661245 0.371674 SUCCESS  58
010011111  262  257  253  273  258  266  272  245  3.301776 0.914018 SUCCESS  59
010100011  275  274  271  266  261  254  252  235  6.049503 0.641687 SUCCESS  60
010100111  239  244  262  269  228  258  255  231  8.283089 0.406317 SUCCESS  61
010101011  260  270  268  254  261  247  284  283  8.005942 0.432890 SUCCESS  62
010101111  251  279  250  266  253  275  265  248  4.873619 0.770995 SUCCESS  63
010110011  273  250  249  266  289  250  258  253  6.518190 0.589391 SUCCESS  64
010110111  254  251  252  211  230  252  257  259 11.189654 0.191183 SUCCESS  65
010111011  271  247  295  239  271  247  237  256 11.246346 0.188128 SUCCESS  66
010111111  296  257  240  242  256  247  246  251  9.125639 0.331808 SUCCESS  67
011000111  284  265  263  257  259  266  267  214 11.756952 0.162382 SUCCESS  68
011001111  253  239  266  245  254  275  249  226  7.400892 0.494060 SUCCESS  69
011010111  240  244  258  269  267  249  260  271  3.977028 0.859190 SUCCESS  70
011011111  239  264  245  243  255  244  269  242  4.652659 0.793973 SUCCESS  71
011101111  251  257  237  243  274  263  274  252  5.127659 0.743849 SUCCESS  72
011111111  268  277  247  234  308  235  247  262 17.830058 0.022537 SUCCESS  73
100000000  254  265  256  237  239  266  246  269  4.458594 0.813561 SUCCESS  74
100010000  252  255  269  254  267  263  256  274  2.768947 0.948010 SUCCESS  75
100100000  274  239  251  228  242  245  233  254  9.169452 0.328204 SUCCESS  76
100101000  254  266  264  256  265  258  258  223  5.437887 0.709911 SUCCESS  77
100110000  272  259  281  244  250  281  283  283 12.752659 0.120648 SUCCESS  78
100111000  258  260  244  261  256  242  255  243  2.238771 0.972803 SUCCESS  79
101000000  271  263  239  254  242  225  255  260  7.029427 0.533461 SUCCESS  80
101000100  250  260  234  262  257  259  254  266  2.770967 0.947898 SUCCESS  81
101001000  240  229  232  260  261  241  237  242  9.618947 0.292795 SUCCESS  82
101001100  252  270  270  275  237  241  272  255  6.516170 0.589615 SUCCESS  83
101010000  272  269  246  255  264  263  268  277  4.953796 0.762503 SUCCESS  84
101010100  237  238  244  273  262  242  246  267  6.342558 0.608919 SUCCESS  85
101011000  266  251  245  277  246  271  262  261  4.339276 0.825289 SUCCESS  86
101011100  252  266  261  275  222  228  263  240 11.093821 0.196440 SUCCESS  87
101100000  250  276  250  241  257  260  242  237  5.130942 0.743494 SUCCESS  88
101100100  250  222  269  275  255  242  261  251  7.952659 0.438108 SUCCESS  89
101101000  253  266  242  240  247  250  231  252  5.320841 0.722798 SUCCESS  90
101101100  239  254  284  256  231  252  274  234 10.203038 0.251064 SUCCESS  91
101110000  235  241  259  264  236  245  235  254  6.878922 0.549751 SUCCESS  92
101110100  260  258  237  258  279  257  246  265  4.429806 0.816414 SUCCESS  93
101111000  233  282  251  221  239  261  276  275 14.261372 0.075202 SUCCESS  94
101111100  241  258  250  271  289  268  255  262  7.116927 0.524071 SUCCESS  95
110000000  251  264  271  223  250  266  259  258  6.269957 0.617021 SUCCESS  96
110000010  221  229  268  250  265  264  268  265 10.114907 0.257053 SUCCESS  97
110000100  250  244  251  223  236  237  279  272 11.467685 0.176581 SUCCESS  98
110001000  254  241  271  279  258  282  252  285 10.191170 0.251864 SUCCESS  99
110001010  274  254  252  258  245  232  227  252  7.678038 0.465535 SUCCESS 100
110010000  263  253  259  266  264  253  229  235  5.693695 0.681499 SUCCESS 101
110010010  247  250  264  244  249  271  243  220  8.331826 0.401746 SUCCESS 102
110010100  252  256  272  271  257  287  226  225 13.413897 0.098380 SUCCESS 103
110011000  249  247  283  241  270  277  274  252  8.332962 0.401640 SUCCESS 104
110011010  239  279  257  260  281  249  281  282 11.363644 0.181933 SUCCESS 105
110100000  270  260  249  248  257  236  263  260  3.195336 0.921508 SUCCESS 106
110100010  259  258  252  275  252  253  260  261  1.845210 0.985395 SUCCESS 107
110100100  265  248  245  261  263  248  241  244  3.119074 0.926664 SUCCESS 108
110101000  259  255  250  259  257  247  268  270  1.929427 0.983099 SUCCESS 109
110101010  255  250  267  251  258  241  267  265  2.481574 0.962585 SUCCESS 110
110101100  275  238  248  263  256  236  254  239  6.019326 0.645067 SUCCESS 111
110110000  254  268  256  235  243  248  241  241  5.131574 0.743425 SUCCESS 112
110110010  263  235  270  273  255  249  234  258  6.111750 0.634716 SUCCESS 113
110110100  261  247  255  249  255  250  244  269  2.042180 0.979691 SUCCESS 114
110111000  265  262  288  261  280  264  230  272 11.071978 0.197654 SUCCESS 115
110111010  234  284  246  229  263  267  267  245 10.135740 0.255628 SUCCESS 116
110111100  241  247  260  218  241  266  260  277 10.290159 0.245248 SUCCESS 117
111000000  252  263  274  228  232  274  248  259  8.668442 0.371033 SUCCESS 118
111000010  240  237  244  247  257  252  241  279  6.510740 0.590217 SUCCESS 119
111000100  257  267  284  268  311  261  266  269 17.669579 0.023845 SUCCESS 120
111000110  255  269  251  251  238  246  245  253  3.122230 0.926454 SUCCESS 121
111001000  265  277  244  254  261  243  223  240  8.920084 0.349082 SUCCESS 122
111001010  246  258  245  287  272  284  249  244  9.778417 0.280924 SUCCESS 123
111001100  272  265  284  232  246  272  293  268 14.418695 0.071484 SUCCESS 124
111010000  263  247  236  239  273  248  279  252  6.935993 0.543554 SUCCESS 125
111010010  241  263  230  249  251  240  245  244  6.231700 0.621296 SUCCESS 126
111010100  243  245  240  252  247  243  282  244  6.587382 0.581732 SUCCESS 127
111010110  269  271  232  265  268  252  272  237  7.388139 0.495392 SUCCESS 128
111011000  274  254  283  274  269  270  217  231 15.728291 0.046438 SUCCESS 129
111011010  260  238  250  275  249  236  256  265  5.116801 0.745022 SUCCESS 130
111011100  262  253  300  258  296  288  248  288 23.036498 0.003318 FAILURE 131
111100000  244  262  252  230  242  261  264  275  6.131068 0.632553 SUCCESS 132
111100010  245  261  262  251  273  264  275  257  3.730311 0.880599 SUCCESS 133
111100100  247  277  237  237  243  236  240  251  8.450513 0.390744 SUCCESS 134
111100110  277  259  272  262  254  278  283  272  8.963265 0.345404 SUCCESS 135
111101000  265  251  249  240  259  249  270  270  3.479427 0.900780 SUCCESS 136
111101010  269  243  241  259  260  275  255  247  4.165791 0.841864 SUCCESS 137
111101100  240  246  253  277  247  268  243  222  9.512634 0.300911 SUCCESS 138
111101110  248  246  286  261  291  276  249  265 11.500260 0.174932 SUCCESS 139
111110000  252  250  254  223  270  271  249  269  7.206826 0.514491 SUCCESS 140
111110010  233  255  259  252  272  272  246  237  6.170967 0.628088 SUCCESS 141
111110100  267  263  244  247  254  232  272  250  5.116801 0.745022 SUCCESS 142
111110110  249  243  253  269  246  260  254  234  4.035361 0.853919 SUCCESS 143
111111000  280  261  246  248  273  256  262  248  4.665917 0.792613 SUCCESS 144
111111010  301  266  225  244  259  254  260  249 13.366927 0.099833 SUCCESS 145
111111100  262  285  257  249  287  235  258  238 10.738265 0.216975 SUCCESS 146
111111110  268  277  247  234  308  235  247  262 17.830058 0.022537 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  267  251  251  262  273  235  245  4.679048 0.791264 SUCCESS   0
000000011  252  271  279  269  271  242  254  243  6.198114 0.625051 SUCCESS   1
000000101  276  249  292  260  273  280  256  266 11.027281 0.200158 SUCCESS   2
000000111  256  256  261  258  257  272  268  242  2.532079 0.960218 SUCCESS   3
000001001  240  272  253  254  248  258  269  267  3.569326 0.893743 SUCCESS   4
000001011  268  238  261  256  272  285  280  262  8.906321 0.350260 SUCCESS   5
000001101  278  264  252  245  285  234  242  243  9.595336 0.294584 SUCCESS   6
000001111  269  244  239  242  252  247  256  228  6.774882 0.561105 SUCCESS   7
000010001  244  244  260  254  266  283  235  221 11.320084 0.184214 SUCCESS   8
000010011  236  250  245  246  276  276  274  263  7.396220 0.494548 SUCCESS   9
000010101  273  294  262  256  253  240  250  265  8.696599 0.368533 SUCCESS  10
000010111  249  243  278  264  249  246  272  262  4.878670 0.770462 SUCCESS  11
000011001  256  269  242  277  286  265  251  249  7.525134 0.481173 SUCCESS  12
000011011  260  261  269  261  248  260  240  262  2.454175 0.963834 SUCCESS  13
000011101  265  246  245  266  260  248  265  292  7.516043 0.482111 SUCCESS  14
000011111  258  246  242  262  243  252  244  223  7.077028 0.528345 SUCCESS  15
000100011  232  261  262  264  261  260  251  244  3.679175 0.884848 SUCCESS  16
000100101  266  256  261  251  254  238  259  259  2.003543 0.980903 SUCCESS  17
000100111  245  227  249  232  289  302  239  246 20.930942 0.007333 FAILURE  18
000101001  257  256  269  261  283  232  247  251  6.489907 0.592527 SUCCESS  19
000101011  240  280  271  262  239  224  257  267 10.213139 0.250384 SUCCESS  20
000101101  256  240  255  249  275  264  237  257  4.414276 0.817947 SUCCESS  21
000101111  276  249  261  254  222  259  248  266  7.299377 0.504703 SUCCESS  22
000110011  249  255  242  269  293  250  247  253  7.718442 0.461446 SUCCESS  23
000110101  266  239  264  281  245  236  243  241  8.048366 0.428760 SUCCESS  24
000110111  255  269  270  240  256  262  253  250  2.841296 0.943919 SUCCESS  25
000111001  264  255  279  255  232  257  251  239  6.002028 0.647005 SUCCESS  26
000111011  260  257  247  260  239  281  260  273  5.389528 0.715246 SUCCESS  27
000111101  265  254  260  258  263  256  276  280  4.573745 0.802011 SUCCESS  28
000111111  263  262  243  253  267  236  272  258  4.218947 0.836849 SUCCESS  29
001000011  266  256  234  269  242  281  259  239  7.563392 0.477237 SUCCESS  30
001000101  234  255  230  257  264  257  237  239  7.574377 0.476109 SUCCESS  31
001000111  232  262  264  252  272  238  276  248  7.013644 0.535161 SUCCESS  32
001001011  261  251  248  236  261  229  264  259  5.413265 0.712629 SUCCESS  33
001001101  246  285  265  234  258  249  291  266 11.658341 0.167111 SUCCESS  34
001001111  221  230  252  258  262  273  263  245  9.756068 0.282566 SUCCESS  35
001010011  287  273  258  248  260  229  254  249  8.550765 0.381597 SUCCESS  36
001010101  266  260  271  272  254  287  243  259  7.038392 0.532496 SUCCESS  37
001010111  264  275  260  259  234  251  255  272  4.915917 0.766524 SUCCESS  38
001011011  260  239  217  251  262  246  235  280 12.130058 0.145495 SUCCESS  39
001011101  218  227  268  263  231  258  255  257 12.552659 0.128196 SUCCESS  40
001011111  277  251  260  281  241  259  255  268  6.009604 0.646156 SUCCESS  41
001100101  279  275  235  271  278  254  272  275 10.763013 0.215492 SUCCESS  42
001100111  256  267  242  271  277  258  224  256  8.125639 0.421295 SUCCESS  43
001101011  281  267  253  240  255  247  263  257  4.620084 0.797302 SUCCESS  44
001101101  229  274  280  275  257  258  250  291 13.163897 0.106333 SUCCESS  45
001101111  253  269  290  250  250  248  236  239  8.721599 0.366323 SUCCESS  46
001110101  258  233  254  241  282  225  259  272 10.760614 0.215636 SUCCESS  47
001110111  237  246  252  259  302  256  255  266 10.924377 0.206021 SUCCESS  48
001111011  286  255  266  253  234  244  279  247  9.084856 0.335188 SUCCESS  49
001111101  246  247  252  273  263  229  270  251  5.997861 0.647471 SUCCESS  50
001111111  269  263  248  251  239  251  259  248  2.801523 0.946189 SUCCESS  51
