		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  264  266  251  253  223  285  231 12.419564 0.133443 SUCCESS   0
000000011  280  281  254  245  266  244  251  247  6.687956 0.570643 SUCCESS   1
000000101  289  247  235  262  242  229  250  252 10.752996 0.216091 SUCCESS   2
000000111  263  261  234  252  272  261  245  249  4.183882 0.840163 SUCCESS   3
000001001  262  251  266  251  265  282  260  251  3.819316 0.873046 SUCCESS   4
000001011  280  226  241  265  244  238  277  243 11.673420 0.166381 SUCCESS   5
000001101  280  263  254  265  242  240  265  244  5.581153 0.694033 SUCCESS   6
000001111  267  280  272  252  278  238  251  245  7.625392 0.470891 SUCCESS   7
000010001  245  229  256  271  255  229  269  262  8.237959 0.410578 SUCCESS   8
000010011  265  257  263  253  277  281  258  272  5.614547 0.690319 SUCCESS   9
000010101  277  247  252  259  282  271  217  264 12.156190 0.144370 SUCCESS  10
000010111  267  233  270  248  238  270  273  262  7.033871 0.532983 SUCCESS  11
000011001  257  250  242  267  284  265  300  232 14.861512 0.061895 SUCCESS  12
000011011  248  239  254  269  261  246  259  267  3.176506 0.922797 SUCCESS  13
000011101  252  228  225  280  252  265  271  248 11.093618 0.196451 SUCCESS  14
000011111  232  270  276  268  273  225  245  257 10.854817 0.210062 SUCCESS  15
000100011  258  254  256  249  271  236  278  257  4.670557 0.792137 SUCCESS  16
000100101  240  283  253  278  247  270  263  262  7.239908 0.510984 SUCCESS  17
000100111  295  280  284  228  266  297  253  294 27.245909 0.000641 FAILURE  18
000101001  253  262  262  217  223  220  278  214 25.615256 0.001222 FAILURE  19
000101011  247  255  251  262  246  264  208  277 12.463292 0.131699 SUCCESS  20
000101101  272  251  255  273  247  255  264  278  4.667029 0.792499 SUCCESS  21
000101111  247  228  252  246  249  253  289  257  8.698297 0.368383 SUCCESS  22
000110011  276  239  232  251  258  260  267  234  7.850962 0.448163 SUCCESS  23
000110101  278  261  235  260  243  254  253  259  4.692736 0.789855 SUCCESS  24
000110111  252  236  260  268  261  252  262  252  2.724863 0.950420 SUCCESS  25
000111001  274  252  287  242  254  235  266  266  8.535862 0.382948 SUCCESS  26
000111011  261  254  226  245  232  259  270  233  9.789978 0.280077 SUCCESS  27
000111101  225  284  257  256  291  261  249  244 12.793077 0.119170 SUCCESS  28
000111111  259  264  276  281  235  244  255  260  6.761297 0.562592 SUCCESS  29
001000011  237  268  255  239  268  267  231  241  7.873771 0.445897 SUCCESS  30
001000101  230  264  251  266  256  222  265  263  8.802638 0.359218 SUCCESS  31
001000111  236  255  274  210  263  248  274  232 15.767696 0.045828 SUCCESS  32
001001011  243  267  249  282  255  263  253  258  4.268691 0.832104 SUCCESS  33
001001101  227  272  239  277  256  264  253  277  9.381306 0.311157 SUCCESS  34
001001111  271  251  262  255  275  264  259  277  4.435537 0.815847 SUCCESS  35
001010011  264  257  270  226  242  246  278  243  8.602146 0.376961 SUCCESS  36
001010101  235  279  247  253  274  248  254  246  6.312930 0.612224 SUCCESS  37
001010111  262  261  222  232  235  282  230  258 14.742174 0.064357 SUCCESS  38
001011011  229  268  234  292  250  254  263  264 11.299403 0.185305 SUCCESS  39
001011101  234  260  266  280  264  256  268  264  5.674783 0.683608 SUCCESS  40
001011111  255  242  226  258  253  258  271  254  5.544356 0.698121 SUCCESS  41
001100101  259  248  247  242  268  265  310  266 14.265706 0.075097 SUCCESS  42
001100111  282  241  266  269  262  246  257  243  5.889263 0.659635 SUCCESS  43
001101011  252  263  239  252  244  284  252  271  6.178471 0.627248 SUCCESS  44
001101101  252  289  247  265  236  250  252  257  6.943517 0.542739 SUCCESS  45
001101111  261  257  270  260  257  272  268  280  4.606289 0.798707 SUCCESS  46
001110101  249  249  270  258  231  259  273  239  6.174816 0.627657 SUCCESS  47
001110111  234  236  237  234  270  270  234  245 11.344013 0.182958 SUCCESS  48
001111011  274  255  277  274  279  237  257  275  9.139229 0.330687 SUCCESS  49
001111101  292  278  250  280  267  257  244  242 11.274200 0.186641 SUCCESS  50
001111111  271  257  244  261  243  244  232  256  5.341595 0.720520 SUCCESS  51
010000011  254  248  260  290  262  262  285  255  8.427991 0.392817 SUCCESS  52
010000111  234  272  258  254  257  236  236  250  6.598358 0.580520 SUCCESS  53
010001011  244  255  242  266  257  254  268  251  2.530545 0.960291 SUCCESS  54
010001111  259  253  258  253  256  245  255  252  0.755477 0.999372 SUCCESS  55
010010011  246  259  235  263  255  250  270  254  3.441266 0.903700 SUCCESS  56
010010111  239  254  262  260  253  255  245  257  2.020934 0.980363 SUCCESS  57
010011011  246  261  262  259  257  248  253  263  1.185193 0.996786 SUCCESS  58
010011111  294  249  255  270  275  253  255  243  8.820407 0.357672 SUCCESS  59
010100011  246  252  269  266  255  242  244  258  3.013818 0.933487 SUCCESS  60
010100111  278  238  256  221  256  252  266  232 11.187627 0.191293 SUCCESS  61
010101011  247  287  264  268  256  236  247  249  7.162030 0.519256 SUCCESS  62
010101111  261  269  240  244  237  262  240  262  5.310217 0.723963 SUCCESS  63
010110011  229  231  266  232  232  259  216  248 17.790135 0.022856 SUCCESS  64
010110111  253  269  256  253  278  283  240  263  6.699423 0.569382 SUCCESS  65
010111011  247  240  264  254  262  259  249  234  4.123898 0.845775 SUCCESS  66
010111111  260  242  258  250  235  262  239  255  4.300321 0.829062 SUCCESS  67
011000111  263  250  284  274  237  290  267  254 11.162423 0.192665 SUCCESS  68
011001111  272  243  265  248  246  254  231  247  5.736531 0.676717 SUCCESS  69
011010111  276  273  234  230  247  272  252  234 10.956134 0.204197 SUCCESS  70
011011111  238  248  268  263  258  278  237  255  5.789836 0.670760 SUCCESS  71
011101111  240  246  253  244  268  250  238  272  5.269388 0.728434 SUCCESS  72
011111111  253  264  233  240  236  260  240  266  6.799354 0.558428 SUCCESS  73
100000000  274  264  266  251  253  223  285  231 12.419564 0.133443 SUCCESS  74
100010000  262  240  260  248  276  278  243  246  6.137642 0.631817 SUCCESS  75
100100000  248  273  252  266  264  280  266  236  6.351366 0.607937 SUCCESS  76
100101000  285  245  245  256  280  265  286  290 14.908768 0.060944 SUCCESS  77
100110000  254  263  257  261  251  227  236  256  5.599299 0.692015 SUCCESS  78
100111000  253  259  283  271  271  241  277  273  8.373048 0.397903 SUCCESS  79
101000000  295  258  261  260  268  242  277  267  9.647327 0.290656 SUCCESS  80
101000100  259  224  272  260  234  265  252  269  8.345199 0.400497 SUCCESS  81
101001000  256  275  255  238  235  258  251  245  5.293835 0.725758 SUCCESS  82
101001100  274  263  275  250  270  253  280  264  6.203674 0.624429 SUCCESS  83
101010000  234  251  258  261  271  248  259  248  3.707161 0.882531 SUCCESS  84
101010100  229  246  255  253  279  258  249  258  5.835958 0.665601 SUCCESS  85
101011000  247  267  259  263  265  229  235  277  7.902503 0.443052 SUCCESS  86
101011100  287  302  210  227  248  279  245  243 27.927911 0.000488 FAILURE  87
101100000  270  255  244  248  282  242  271  264  6.213125 0.623372 SUCCESS  88
101100100  267  271  239  267  254  266  244  243  4.726005 0.786419 SUCCESS  89
101101000  244  244  250  291  262  236  284  255 11.107354 0.195690 SUCCESS  90
101101100  221  246  221  296  252  249  258  268 17.746029 0.023213 SUCCESS  91
101110000  284  247  223  246  256  266  256  237 10.278292 0.246034 SUCCESS  92
101110100  272  265  295  252  239  269  244  275 11.201741 0.190528 SUCCESS  93
101111000  240  242  254  266  245  259  269  251  3.642137 0.887883 SUCCESS  94
101111100  258  267  244  257  256  264  255  244  1.950869 0.982481 SUCCESS  95
110000000  288  234  260  256  237  228  248  254 11.212578 0.189943 SUCCESS  96
110000010  263  252  246  247  282  247  270  229  7.829161 0.450334 SUCCESS  97
110000100  250  268  248  268  255  262  253  255  1.718747 0.988454 SUCCESS  98
110001000  220  252  257  234  278  247  257  254  9.743982 0.283457 SUCCESS  99
110001010  228  278  245  262  238  247  236  273 10.325674 0.242908 SUCCESS 100
110010000  245  267  262  248  279  290  256  206 18.243291 0.019475 SUCCESS 101
110010010  272  253  232  269  274  273  242  247  7.614681 0.471984 SUCCESS 102
110010100  277  252  249  232  276  261  296  290 16.866182 0.031533 SUCCESS 103
110011000  261  249  268  225  236  257  256  231  9.153216 0.329536 SUCCESS 104
110011010  266  234  255  246  233  268  265  268  6.441845 0.597865 SUCCESS 105
110100000  271  242  261  272  246  239  272  289  9.658921 0.289786 SUCCESS 106
110100010  262  241  273  260  233  270  261  242  6.128190 0.632875 SUCCESS 107
110100100  270  265  238  271  251  248  247  260  4.080674 0.849772 SUCCESS 108
110101000  253  246  276  264  246  235  250  249  4.955859 0.762283 SUCCESS 109
110101010  241  254  272  268  261  246  242  261  3.951003 0.861517 SUCCESS 110
110101100  257  262  267  267  235  250  230  269  6.506618 0.590674 SUCCESS 111
110110000  263  263  247  251  267  248  282  254  4.212865 0.837425 SUCCESS 112
110110010  261  250  247  254  268  275  248  235  4.708236 0.788256 SUCCESS 113
110110100  251  267  234  282  263  228  275  270 10.793321 0.213687 SUCCESS 114
110111000  247  249  235  274  269  277  248  256  6.307260 0.612856 SUCCESS 115
110111010  262  243  285  236  269  252  239  258  7.781779 0.455072 SUCCESS 116
110111100  248  256  237  267  255  271  247  266  3.854475 0.870009 SUCCESS 117
111000000  279  242  255  285  242  257  265  261  7.399949 0.494159 SUCCESS 118
111000010  269  237  261  258  257  281  257  240  5.775596 0.672352 SUCCESS 119
111000100  227  265  256  235  271  265  254  263  6.998460 0.536799 SUCCESS 120
111000110  253  238  233  241  239  279  227  247 11.763018 0.162095 SUCCESS 121
111001000  256  275  281  232  263  282  260  241 10.037726 0.262388 SUCCESS 122
111001010  236  226  253  231  256  242  251  274 10.312820 0.243753 SUCCESS 123
111001100  297  272  261  237  255  246  268  237 11.721181 0.164084 SUCCESS 124
111010000  253  257  280  256  239  248  257  274  5.042180 0.753059 SUCCESS 125
111010010  263  280  241  246  244  256  230  270  8.005836 0.432900 SUCCESS 126
111010100  244  228  264  276  255  245  275  231 10.206084 0.250858 SUCCESS 127
111010110  239  265  256  265  237  265  253  246  4.134105 0.844826 SUCCESS 128
111011000  271  272  270  261  261  266  273  251  4.307882 0.828332 SUCCESS 129
111011010  250  263  249  266  276  238  244  249  4.699793 0.789128 SUCCESS 130
111011100  248  244  238  257  293  270  252  242  9.338335 0.314563 SUCCESS 131
111100000  253  240  251  279  234  229  255  237  9.934897 0.269625 SUCCESS 132
111100010  235  227  247  253  234  244  260  261  8.577825 0.379151 SUCCESS 133
111100100  276  255  270  231  274  277  240  254  8.955370 0.346075 SUCCESS 134
111100110  268  268  266  232  255  264  267  253  4.583606 0.801011 SUCCESS 135
111101000  262  249  269  254  246  246  249  284  5.170591 0.739197 SUCCESS 136
111101010  250  241  273  265  270  253  259  235  5.201213 0.735870 SUCCESS 137
111101100  284  276  292  255  276  253  263  255 11.449111 0.177527 SUCCESS 138
111101110  272  247  254  273  282  254  251  249  5.455766 0.707936 SUCCESS 139
111110000  258  265  261  262  226  252  243  239  6.301085 0.613545 SUCCESS 140
111110010  256  252  260  252  255  247  244  259  1.238624 0.996245 SUCCESS 141
111110100  251  263  267  261  243  255  229  266  4.974005 0.760351 SUCCESS 142
111110110  269  262  267  266  264  251  254  269  2.570997 0.958338 SUCCESS 143
111111000  248  261  253  270  220  238  243  251  8.758155 0.363107 SUCCESS 144
111111010  264  258  268  264  238  261  238  250  4.006955 0.856495 SUCCESS 145
111111100  245  252  245  256  228  252  232  272  7.886877 0.444598 SUCCESS 146
111111110  253  264  233  240  236  260  240  266  6.799354 0.558428 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
