		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  259  259  256  276  261  251  254  1.898446 0.983968 SUCCESS   0
000000011  236  254  250  268  269  238  247  245  5.325339 0.722304 SUCCESS   1
000000101  297  249  267  244  245  259  257  245  9.010062 0.341448 SUCCESS   2
000000111  264  270  253  238  248  228  245  261  6.567358 0.583946 SUCCESS   3
000001001  242  260  211  241  259  255  239  243 12.205714 0.142259 SUCCESS   4
000001011  270  250  266  243  266  252  233  243  5.408006 0.713209 SUCCESS   5
000001101  250  260  262  259  276  259  269  236  4.252687 0.833636 SUCCESS   6
000001111  256  288  243  236  267  242  239  273 10.056125 0.261109 SUCCESS   7
000010001  278  264  266  253  255  250  245  269  3.850568 0.870348 SUCCESS   8
000010011  259  255  236  259  240  252  262  244  3.680068 0.884774 SUCCESS   9
000010101  257  256  251  227  248  256  289  246  8.626845 0.374745 SUCCESS  10
000010111  244  254  273  253  246  242  248  253  3.430807 0.904493 SUCCESS  11
000011001  229  263  273  286  241  270  275  246 11.359513 0.182149 SUCCESS  12
000011011  229  237  250  240  260  232  274  241 10.513691 0.230805 SUCCESS  13
000011101  259  250  255  259  257  269  254  270  1.623730 0.990458 SUCCESS  14
000011111  248  275  232  240  252  246  264  264  6.165869 0.628658 SUCCESS  15
000100011  260  272  259  256  274  256  263  260  2.506224 0.961440 SUCCESS  16
000100101  262  272  262  267  258  274  249  259  3.159872 0.923928 SUCCESS  17
000100111  269  267  253  270  256  257  243  266  2.963538 0.936625 SUCCESS  18
000101001  252  252  254  261  278  270  242  289  7.982145 0.435216 SUCCESS  19
000101011  267  270  255  234  262  263  274  252  4.842192 0.774302 SUCCESS  20
000101101  280  267  241  247  303  263  262  225 17.021813 0.029883 SUCCESS  21
000101111  235  241  260  239  239  232  239  265  9.286164 0.318734 SUCCESS  22
000110011  224  290  294  289  252  260  229  253 21.949940 0.005009 FAILURE  23
000110101  279  251  250  230  282  260  258  254  7.873015 0.445972 SUCCESS  24
000110111  227  244  251  232  262  236  264  250  8.884927 0.352096 SUCCESS  25
000111001  286  245  233  247  234  259  255  256  8.705606 0.367736 SUCCESS  26
000111011  266  267  249  249  242  271  260  280  5.238262 0.731833 SUCCESS  27
000111101  247  257  265  266  249  242  269  271  3.574592 0.893324 SUCCESS  28
000111111  263  249  257  239  267  235  279  246  6.425715 0.599659 SUCCESS  29
001000011  269  239  245  266  248  283  259  242  6.758399 0.562910 SUCCESS  30
