		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2077 2079 2074 2078 2076 2076 2075 2074 107084.113265 0.000000 FAILURE   0
000000011 1044 1041 1007 1024 1024 1063 1029 1021 19454.605690 0.000000 FAILURE   1
000000101  382  339  441  390  400  414  416  380 653.158846 0.000000 FAILURE   2
000000111  625  620  564  585  565  600  567  604 3650.455816 0.000000 FAILURE   3
000001001  281  303  264  282  273  241  271  285 20.843442 0.007575 FAILURE   4
000001011  205  172  208  193  202  205  202  192 114.926649 0.000000 FAILURE   5
000001101  148  151  173  157  182  180  167  161 272.946346 0.000000 FAILURE   6
000001111  301  295  296  301  290  289  263  310 50.061750 0.000000 FAILURE   7
000010001   58   61   52   59   65   68   51   64 1245.733089 0.000000 FAILURE   8
000010011   47   56   48   46   49   43   42   62 1384.417306 0.000000 FAILURE   9
000010101   41   42   61   56   58   53   48   46 1364.733973 0.000000 FAILURE  10
000010111   75   51   53   57   56   57   69   64 1240.327533 0.000000 FAILURE  11
000011001  110   96  123  128  120  121  128  111 626.603164 0.000000 FAILURE  12
000011011   93   98  111   92  111  120   97  105 755.631700 0.000000 FAILURE  13
000011101  115   90   93   97   89  111  105   89 803.441043 0.000000 FAILURE  14
000011111  153  135  144  148  133  130  110  145 460.890159 0.000000 FAILURE  15
000100011   38   36   37   36   46   50   37   46 1498.295715 0.000000 FAILURE  16
000100101   14   10    9   12   11   10   10   16 1932.205563 0.000000 FAILURE  17
000100111   37   46   33   38   39   31   30   47 1542.345084 0.000000 FAILURE  18
000101001   44   36   49   38   42   51   53   50 1434.870084 0.000000 FAILURE  19
000101011   21   20   35   29   23   30   21   22 1723.552659 0.000000 FAILURE  20
000101101    8    2    3    6    9   10    6    7 2014.111498 0.000000 FAILURE  21
000101111   29   20   11   17   23   26   26   30 1759.505816 0.000000 FAILURE  22
000110011   17   21   29   34   28   27   26   27 1708.555690 0.000000 FAILURE  23
000110101   22   18   20   19   18   21   22   17 1805.866296 0.000000 FAILURE  24
000110111   29   18   34   30   24   31   16   26 1710.806068 0.000000 FAILURE  25
000111001   64   83   57   56   61   61   61   66 1198.064276 0.000000 FAILURE  26
000111011   68   54   42   47   43   50   58   52 1350.298745 0.000000 FAILURE  27
000111101   37   46   43   45   44   37   31   53 1481.359604 0.000000 FAILURE  28
000111111   84   64   51   70   69   73   59   81 1135.006952 0.000000 FAILURE  29
001000011   91   90   90   78   92   87   81   89 921.009351 0.000000 FAILURE  30
001000101    8   15    8   13   11   14    8   10 1942.164528 0.000000 FAILURE  31
001000111   47   33   36   40   51   55   39   48 1459.361245 0.000000 FAILURE  32
001001011    6    4    2    3    5    3    5    6 2048.392180 0.000000 FAILURE  33
001001101    4    5    4    6    6    4    5    6 2036.166675 0.000000 FAILURE  34
001001111   36   39   31   40   39   32   24   39 1579.364654 0.000000 FAILURE  35
001010011   32   27   42   28   32   41   43   35 1579.607079 0.000000 FAILURE  36
001010101   10    4   12   10   18    7   11   12 1948.350008 0.000000 FAILURE  37
001010111   14   13   30   23   16   22   15   18 1818.180690 0.000000 FAILURE  38
001011011    4    3    3    3    4    6    3    5 2054.472609 0.000000 FAILURE  39
001011101   10    6   14    9    9    5   14    7 1968.090159 0.000000 FAILURE  40
001011111   24   20   11   17   26   23   28   28 1768.745589 0.000000 FAILURE  41
001100101   10    6   11    5   10   12   11    5 1975.992685 0.000000 FAILURE  42
001100111    9   10   10   13    9   14    4   10 1958.066548 0.000000 FAILURE  43
001101011    7    6   10    4    5    9    6    8 2005.950387 0.000000 FAILURE  44
001101101    8    6    5   10    8   11    9   11 1979.887382 0.000000 FAILURE  45
001101111   12    7   10    8    7    9    7   12 1971.887887 0.000000 FAILURE  46
001110101   12   11   13   10    8   24    6   11 1926.941296 0.000000 FAILURE  47
001110111   36   19   17   17   23   20   23   18 1776.446094 0.000000 FAILURE  48
001111011   16   17   20   24   20   13    9   25 1831.501018 0.000000 FAILURE  49
001111101   18   17   24   12   14   15   18   23 1836.943063 0.000000 FAILURE  50
001111111   39   36   28   36   37   39   26   54 1553.827154 0.000000 FAILURE  51
010000011  186  145  148  144  140  121  164  148 376.611624 0.000000 FAILURE  52
010000111   73   69   53   64   70   63   63   64 1181.580690 0.000000 FAILURE  53
010001011    4    3    5    1    4    2    4    2 2066.730437 0.000000 FAILURE  54
010001111   39   19   26   36   49   37   38   46 1563.382079 0.000000 FAILURE  55
010010011    5    7    6    5    6    4    4    3 2036.190917 0.000000 FAILURE  56
010010111    2    2    0    3    2    2    3    3 2083.084983 0.000000 FAILURE  57
010011011    1    1    0    2    1    1    1    0 2103.633215 0.000000 FAILURE  58
010011111   24   25   15   24   22   18   17   17 1796.658846 0.000000 FAILURE  59
010100011    7    5    6    8    8    9   11   15 1978.032962 0.000000 FAILURE  60
010100111    4    3    3    5    5    6    4    4 2048.359856 0.000000 FAILURE  61
