		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  235  285  264  267  276  270  277  9.832697 0.276965 SUCCESS   0
000000011  265  258  272  262  275  262  257  249  3.127233 0.926121 SUCCESS   1
000000101  239  241  296  273  253  234  263  281 14.278685 0.074785 SUCCESS   2
000000111  270  263  263  269  268  262  269  239  4.232524 0.835558 SUCCESS   3
000001001  248  256  240  268  251  261  228  248  5.687385 0.682203 SUCCESS   4
000001011  231  234  283  236  232  247  251  276 13.622140 0.092162 SUCCESS   5
000001101  248  261  261  287  243  274  273  256  7.281115 0.506628 SUCCESS   6
000001111  262  280  251  256  265  248  259  249  3.308949 0.913501 SUCCESS   7
000010001  243  242  239  269  248  275  295  249 11.324355 0.183989 SUCCESS   8
000010011  236  258  225  249  266  248  250  251  6.870806 0.550634 SUCCESS   9
000010101  264  215  267  280  277  257  244  260 12.220080 0.141651 SUCCESS  10
000010111  223  262  238  248  250  268  279  248  9.350936 0.313562 SUCCESS  11
000011001  261  250  275  234  271  254  252  264  4.856306 0.772818 SUCCESS  12
000011011  253  255  272  278  253  255  275  267  4.781578 0.780646 SUCCESS  13
000011101  269  267  264  254  256  243  247  243  3.160376 0.923893 SUCCESS  14
000011111  267  236  255  237  243  274  233  250  8.041751 0.429402 SUCCESS  15
000100011  218  240  249  281  263  262  277  243 12.441995 0.132546 SUCCESS  16
000100101  254  274  238  261  245  251  252  220  8.824061 0.357355 SUCCESS  17
000100111  253  261  238  243  264  230  260  260  5.398177 0.714293 SUCCESS  18
000101001  266  238  283  266  268  242  271  243  7.906913 0.442616 SUCCESS  19
000101011  266  226  247  234  246  271  265  253  8.148235 0.419126 SUCCESS  20
000101101  275  266  232  230  250  242  271  270  9.595408 0.294578 SUCCESS  21
000101111  253  273  255  276  256  250  268  250  3.568417 0.893815 SUCCESS  22
000110011  274  250  239  254  247  216  237  275 12.549739 0.128309 SUCCESS  23
000110101  266  291  267  277  230  274  280  256 13.608908 0.092546 SUCCESS  24
000110111  259  245  243  251  256  241  230  262  5.330884 0.721696 SUCCESS  25
000111001  243  253  263  268  260  259  256  269  2.196097 0.974402 SUCCESS  26
000111011  244  271  266  256  241  245  264  262  3.693425 0.883671 SUCCESS  27
000111101  267  269  268  252  270  260  241  275  4.829212 0.775665 SUCCESS  28
000111111  253  251  265  243  224  281  255  256  7.884608 0.444822 SUCCESS  29
001000011  259  225  248  260  259  247  242  267  6.043129 0.642401 SUCCESS  30
001000101  271  251  237  219  258  250  266  251  8.833134 0.356568 SUCCESS  31
001000111  250  256  246  268  253  256  245  265  2.022699 0.980308 SUCCESS  32
001001011  261  266  248  258  239  239  241  251  4.300573 0.829038 SUCCESS  33
001001101  245  241  267  258  278  271  254  258  4.704456 0.788647 SUCCESS  34
001001111  249  265  265  256  272  250  248  246  2.685546 0.952517 SUCCESS  35
001010011  254  243  276  248  252  238  263  258  4.223577 0.836409 SUCCESS  36
001010101  276  252  276  252  246  239  249  246  5.579010 0.694271 SUCCESS  37
001010111  260  229  264  256  260  272  255  237  5.885104 0.660100 SUCCESS  38
001011011  267  268  230  257  257  257  270  286  8.062039 0.427434 SUCCESS  39
001011101  234  245  246  254  276  245  252  254  5.212302 0.734663 SUCCESS  40
001011111  247  270  241  282  285  262  228  246 11.808384 0.159960 SUCCESS  41
001100101  270  278  231  239  261  255  268  244  7.709445 0.462355 SUCCESS  42
001100111  288  250  238  253  250  229  253  267  9.312123 0.316654 SUCCESS  43
001101011  249  269  260  272  222  259  282  279 11.368712 0.181670 SUCCESS  44
001101101  260  257  245  286  257  251  271  264  5.295599 0.725565 SUCCESS  45
001101111  238  255  258  253  259  258  258  262  1.611633 0.990695 SUCCESS  46
001110101  265  256  252  245  268  249  242  270  3.249595 0.917732 SUCCESS  47
001110111  232  286  254  255  264  267  256  275  8.021336 0.431389 SUCCESS  48
001111011  293  274  272  259  273  216  263  268 16.025526 0.042016 SUCCESS  49
001111101  250  240  253  274  278  268  238  278  8.197507 0.414419 SUCCESS  50
001111111  233  267  249  233  242  246  251  254  6.555260 0.585285 SUCCESS  51
010000011  275  276  284  240  238  250  297  270 15.970583 0.042803 SUCCESS  52
010000111  245  242  260  239  245  264  232  263  6.008727 0.646254 SUCCESS  53
010001011  258  263  241  246  257  239  274  258  4.070845 0.850676 SUCCESS  54
010001111  239  284  241  260  223  266  245  270 11.457428 0.177103 SUCCESS  55
010010011  242  240  258  265  262  265  277  248  4.646110 0.794644 SUCCESS  56
010010111  246  249  249  256  245  249  230  259  4.507744 0.808658 SUCCESS  57
010011011  268  250  257  268  269  257  238  258  3.259929 0.917003 SUCCESS  58
010011111  245  261  281  249  268  241  250  243  5.667978 0.684367 SUCCESS  59
010100011  264  280  268  244  223  281  244  247 11.557107 0.172085 SUCCESS  60
010100111  277  258  281  258  257  266  246  244  5.577372 0.694454 SUCCESS  61
010101011  279  265  277  279  256  249  248  245  7.127249 0.522968 SUCCESS  62
010101111  247  271  285  255  256  296  256  243 11.532156 0.173330 SUCCESS  63
010110011  254  256  269  245  276  261  243  258  3.549893 0.895283 SUCCESS  64
010110111  234  270  267  257  285  260  253  277  8.297312 0.404980 SUCCESS  65
010111011  255  263  202  259  265  239  262  248 14.114486 0.078830 SUCCESS  66
010111111  259  266  255  295  281  247  241  243 10.868049 0.209288 SUCCESS  67
011000111  263  259  252  273  258  246  244  281  4.882391 0.770069 SUCCESS  68
011001111  238  253  263  246  290  209  260  282 18.338559 0.018827 SUCCESS  69
011010111  265  240  254  263  237  264  271  258  4.201902 0.838463 SUCCESS  70
011011111  241  254  251  246  241  231  246  257  5.586445 0.693445 SUCCESS  71
011101111  226  278  235  266  262  255  257  291 12.777325 0.119744 SUCCESS  72
011111111  230  284  238  260  286  235  246  236 14.818918 0.062764 SUCCESS  73
100000000  253  235  285  264  267  276  270  277  9.832697 0.276965 SUCCESS  74
100010000  283  237  264  245  289  259  264  249  9.868360 0.274387 SUCCESS  75
100100000  271  262  258  276  262  261  287  273  7.577380 0.475801 SUCCESS  76
100101000  281  252  253  270  246  279  249  227  9.509339 0.301165 SUCCESS  77
100110000  232  252  260  263  235  225  265  258  8.879887 0.352530 SUCCESS  78
100111000  258  268  233  271  251  242  250  233  6.978550 0.538949 SUCCESS  79
101000000  273  245  283  235  247  261  273  276  9.409030 0.308974 SUCCESS  80
101000100  284  250  260  260  284  265  241  244  8.263162 0.408195 SUCCESS  81
