		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  276  264  249  237  273  257  256  4.793550 0.779397 SUCCESS   0
000000011  254  277  274  273  247  277  262  243  6.975147 0.539316 SUCCESS   1
000000101  279  280  286  260  247  254  235  282 12.711418 0.122172 SUCCESS   2
000000111  231  250  263  261  251  255  271  245  4.553614 0.804046 SUCCESS   3
000001001  246  286  245  231  265  244  254  243  8.786130 0.360658 SUCCESS   4
000001011  272  253  259  265  275  251  235  290  9.232481 0.323065 SUCCESS   5
000001101  283  245  279  260  261  264  267  261  6.299321 0.613742 SUCCESS   6
000001111  240  245  263  259  277  272  268  235  6.888448 0.548715 SUCCESS   7
000010001  245  268  258  252  218  253  232  277 11.292977 0.185645 SUCCESS   8
000010011  277  246  248  248  243  247  249  243  4.776159 0.781211 SUCCESS   9
000010101  267  255  240  253  234  257  261  249  3.947349 0.861842 SUCCESS  10
000010111  257  255  256  271  272  241  249  241  3.990950 0.857939 SUCCESS  11
000011001  256  275  276  277  283  275  267  268  9.814803 0.278266 SUCCESS  12
000011011  265  252  276  236  297  262  298  258 17.303081 0.027103 SUCCESS  13
000011101  255  263  273  251  236  237  269  271  6.105633 0.635401 SUCCESS  14
000011111  266  267  275  250  302  267  286  237 16.206990 0.039511 SUCCESS  15
000100011  249  262  271  260  234  218  226  270 13.743115 0.088712 SUCCESS  16
000100101  234  265  259  238  286  252  240  259  8.449792 0.390810 SUCCESS  17
000100111  253  240  253  230  237  263  263  260  5.945340 0.653355 SUCCESS  18
000101001  253  252  278  246  241  255  230  269  6.875972 0.550072 SUCCESS  19
000101011  279  253  254  263  259  251  268  241  3.937771 0.862694 SUCCESS  20
000101101  263  252  273  247  266  265  258  282  5.007147 0.756812 SUCCESS  21
000101111  268  267  271  239  253  256  240  230  7.037273 0.532617 SUCCESS  22
000110011  255  292  225  274  285  273  287  264 18.691657 0.016599 SUCCESS  23
000110101  257  256  240  234  252  270  253  274  5.240278 0.731613 SUCCESS  24
000110111  273  249  245  258  288  262  265  248  6.577565 0.582818 SUCCESS  25
000111001  267  270  245  241  267  247  259  250  3.684982 0.884369 SUCCESS  26
000111011  245  253  260  272  238  259  270  267  4.187284 0.839843 SUCCESS  27
000111101  257  258  241  251  251  281  233  257  5.868470 0.661962 SUCCESS  28
000111111  243  266  273  247  272  260  272  252  4.633509 0.795932 SUCCESS  29
001000011  260  271  247  224  296  289  253  278 17.993400 0.021276 SUCCESS  30
001000101  258  261  244  281  219  264  248  251  9.448977 0.305847 SUCCESS  31
001000111  266  258  272  257  224  224  260  247 10.269345 0.246628 SUCCESS  32
001001011  249  273  251  246  271  257  262  262  2.986473 0.935204 SUCCESS  33
001001101  267  235  248  247  277  226  267  246  9.294103 0.318097 SUCCESS  34
001001111  287  250  250  256  239  221  268  244 11.568701 0.171509 SUCCESS  35
001010011  243  238  271  228  228  267  237  246 11.924445 0.154607 SUCCESS  36
001010101  276  253  231  282  247  242  253  228 11.358631 0.182195 SUCCESS  37
001010111  252  241  251  251  231  264  244  262  4.888440 0.769431 SUCCESS  38
001011011  273  228  256  257  257  272  258  270  6.091519 0.636981 SUCCESS  39
001011101  251  235  273  257  238  261  235  256  6.405931 0.601860 SUCCESS  40
001011111  265  278  243  267  227  276  267  234 10.864268 0.209509 SUCCESS  41
001100101  269  274  244  272  260  279  251  252  5.764633 0.673577 SUCCESS  42
001100111  234  273  248  266  250  237  275  245  7.408770 0.493238 SUCCESS  43
001101011  255  264  247  229  289  271  258  281 11.191533 0.191081 SUCCESS  44
001101101  234  234  228  244  247  263  250  235 10.542422 0.228998 SUCCESS  45
001101111  277  262  240  289  270  239  245  238 11.058208 0.198423 SUCCESS  46
001110101  247  271  270  268  237  236  259  284  8.785374 0.360724 SUCCESS  47
001110111  258  242  288  245  219  259  247  269 12.078311 0.147744 SUCCESS  48
001111011  254  244  263  267  246  244  255  251  2.472452 0.963003 SUCCESS  49
001111101  255  275  231  266  258  240  271  236  8.022218 0.431303 SUCCESS  50
001111111  244  249  263  259  265  285  264  237  6.381231 0.604609 SUCCESS  51
010000011  262  252  286  267  293  237  289  234 17.372643 0.026454 SUCCESS  52
010000111  292  279  283  234  278  249  270  279 16.878154 0.031403 SUCCESS  53
010001011  245  267  265  253  237  292  260  242  8.832378 0.356633 SUCCESS  54
010001111  256  254  240  245  233  247  243  251  5.094729 0.747405 SUCCESS  55
010010011  243  267  259  255  245  234  251  245  4.437175 0.815685 SUCCESS  56
010010111  244  259  253  257  280  247  257  266  3.662929 0.886184 SUCCESS  57
010011011  249  248  237  245  266  237  256  254  4.500813 0.809352 SUCCESS  58
010011111  278  240  256  269  234  220  250  244 11.799563 0.160373 SUCCESS  59
010100011  245  248  230  264  226  278  265  274 11.022167 0.200446 SUCCESS  60
010100111  242  253  266  246  266  243  255  241  3.777478 0.876621 SUCCESS  61
010101011  264  251  237  303  231  255  247  248 13.886018 0.084785 SUCCESS  62
010101111  245  252  254  281  225  247  257  256  7.423514 0.491702 SUCCESS  63
010110011  274  260  249  261  286  243  228  260  9.163046 0.328729 SUCCESS  64
010110111  269  247  254  260  277  271  257  258  3.626385 0.889163 SUCCESS  65
010111011  250  233  272  220  233  249  252  256 11.263993 0.187185 SUCCESS  66
010111111  260  281  254  278  253  249  263  259  4.836647 0.774884 SUCCESS  67
011000111  244  272  265  272  262  246  265  269  4.352492 0.824003 SUCCESS  68
011001111  252  269  254  252  257  232  250  253  3.455758 0.902596 SUCCESS  69
011010111  216  254  262  250  256  260  274  260  8.264170 0.408100 SUCCESS  70
011011111  269  259  254  271  257  252  267  236  3.751897 0.878786 SUCCESS  71
011101111  254  221  257  234  224  262  260  278 13.436643 0.097683 SUCCESS  72
011111111  244  261  255  278  231  297  269  241 13.423285 0.098092 SUCCESS  73
100000000  263  276  264  249  237  273  257  256  4.793550 0.779397 SUCCESS  74
100010000  264  249  253  243  278  260  253  268  3.736145 0.880110 SUCCESS  75
100100000  277  241  269  241  261  262  248  242  5.603836 0.691511 SUCCESS  76
100101000  276  278  256  229  261  277  254  262  8.376703 0.397564 SUCCESS  77
100110000  241  248  286  261  245  269  248  286  9.819214 0.277945 SUCCESS  78
100111000  236  267  277  229  259  275  269  260  8.970870 0.344759 SUCCESS  79
101000000  254  297  260  259  261  253  264  251  7.199961 0.515220 SUCCESS  80
101000100  247  261  257  239  263  261  237  273  4.563065 0.803091 SUCCESS  81
101001000  264  227  259  243  266  288  268  243 10.130474 0.255988 SUCCESS  82
101001100  257  278  267  246  230  251  246  260  6.199894 0.624852 SUCCESS  83
101010000  266  299  258  234  250  273  254  264 11.224298 0.189311 SUCCESS  84
101010100  280  279  254  259  257  260  246  257  4.819887 0.776642 SUCCESS  85
101011000  228  234  229  251  267  236  268  274 12.387808 0.134721 SUCCESS  86
101011100  252  257  243  254  226  258  246  257  5.041298 0.753153 SUCCESS  87
101100000  242  273  253  283  248  263  243  284  9.077859 0.335771 SUCCESS  88
101100100  256  246  249  273  269  246  263  241  3.983011 0.858653 SUCCESS  89
101101000  290  235  259  246  268  239  272  253  9.647075 0.290675 SUCCESS  90
101101100  251  223  273  260  230  267  256  283 11.902896 0.155589 SUCCESS  91
101110000  248  255  249  277  265  240  245  241  5.109221 0.745841 SUCCESS  92
101110100  266  263  241  255  274  285  225  240 11.121342 0.194918 SUCCESS  93
101111000  261  264  262  231  257  240  235  246  6.453061 0.596619 SUCCESS  94
101111100  257  257  263  276  231  264  265  245  5.380156 0.716278 SUCCESS  95
110000000  257  276  298  273  243  277  261  263 12.270991 0.139516 SUCCESS  96
110000010  255  251  231  275  272  260  238  262  6.652671 0.574528 SUCCESS  97
110000100  251  232  263  273  257  250  227  256  7.487026 0.485109 SUCCESS  98
110001000  298  256  260  259  254  229  233  275 13.704050 0.089813 SUCCESS  99
110001010  242  253  267  234  234  243  289  243 11.148058 0.193450 SUCCESS 100
