		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  264  263  265  256  242  267  270  3.654680 0.886859 SUCCESS   0
000000011  264  220  264  274  259  216  269  283 17.192053 0.028170 SUCCESS   1
000000101  274  259  274  276  241  269  245  258  6.373745 0.605443 SUCCESS   2
000000111  245  238  267  256  277  237  306  256 15.632584 0.047951 SUCCESS   3
000001001  245  274  289  278  238  236  266  246 11.889907 0.156184 SUCCESS   4
000001011  264  245  283  276  248  260  273  237  8.263392 0.408173 SUCCESS   5
000001101  257  242  234  244  240  247  243  297 12.164149 0.144029 SUCCESS   6
000001111  246  235  255  243  286  237  301  255 16.154806 0.040217 SUCCESS   7
000010001  253  266  249  254  255  247  252  253  1.084478 0.997656 SUCCESS   8
000010011  243  276  263  284  241  249  270  234  9.520715 0.300288 SUCCESS   9
000010101  240  248  255  235  251  270  258  265  4.311877 0.827946 SUCCESS  10
000010111  276  244  276  259  240  275  237  257  7.808089 0.452438 SUCCESS  11
000011001  239  220  257  273  239  276  244  257 10.940033 0.205120 SUCCESS  12
000011011  255  224  260  258  247  266  232  285 10.676144 0.220733 SUCCESS  13
000011101  244  264  243  253  243  226  261  273  7.142306 0.521360 SUCCESS  14
000011111  264  250  238  240  256  253  275  249  4.437508 0.815652 SUCCESS  15
000100011  261  245  246  264  242  248  247  272  3.661750 0.886280 SUCCESS  16
000100101  251  259  265  238  252  227  231  250  7.897609 0.443535 SUCCESS  17
000100111  253  266  246  284  262  247  257  238  5.798619 0.669778 SUCCESS  18
000101001  275  248  246  266  276  252  227  252  7.667937 0.466560 SUCCESS  19
000101011  234  261  277  228  269  278  260  269 10.395462 0.238359 SUCCESS  20
000101101  229  267  261  260  293  261  250  250  9.526144 0.299870 SUCCESS  21
000101111  269  269  239  266  241  267  267  254  4.843442 0.774171 SUCCESS  22
000110011  258  244  254  281  228  284  264  244 10.316296 0.243524 SUCCESS  23
000110101  265  283  273  249  278  229  222  255 14.214907 0.076333 SUCCESS  24
000110111  260  221  271  275  232  261  241  313 23.849755 0.002429 FAILURE  25
000111001  249  259  261  271  240  265  254  258  2.639528 0.954907 SUCCESS  26
000111011  244  230  274  263  237  254  252  275  7.815791 0.451668 SUCCESS  27
000111101  265  230  251  270  253  254  265  223  8.726649 0.365878 SUCCESS  28
000111111  260  270  231  251  246  235  262  240  6.841801 0.553794 SUCCESS  29
001000011  268  235  224  271  273  227  254  244 12.567180 0.127635 SUCCESS  30
001000101  249  288  227  255  280  265  249  254 10.608467 0.224886 SUCCESS  31
001000111  272  260  255  264  243  239  261  267  3.803670 0.874388 SUCCESS  32
001001011  276  266  263  256  242  234  238  238  7.579427 0.475592 SUCCESS  33
001001101  233  269  242  222  240  274  284  241 14.697609 0.065299 SUCCESS  34
001001111  246  274  244  290  223  223  239  259 16.963392 0.030493 SUCCESS  35
001010011  253  263  271  274  252  243  265  262  3.677154 0.885014 SUCCESS  36
001010101  250  262  242  269  262  275  273  252  4.606700 0.798666 SUCCESS  37
001010111  260  260  271  240  275  284  278  281 11.192558 0.191025 SUCCESS  38
001011011  233  242  249  252  308  269  248  262 15.205942 0.055263 SUCCESS  39
001011101  272  266  281  232  272  280  242  232 12.775387 0.119815 SUCCESS  40
001011111  283  253  263  260  278  281  239  238 10.207962 0.250732 SUCCESS  41
001100101  239  248  264  250  278  269  240  231  8.024629 0.431068 SUCCESS  42
001100111  263  249  241  267  227  283  275  248  9.855185 0.275338 SUCCESS  43
001101011  256  269  292  242  288  239  264  257 12.286245 0.138882 SUCCESS  44
001101101  229  275  261  247  265  280  251  241  8.497104 0.386476 SUCCESS  45
001101111  265  250  251  251  272  259  247  276  3.691801 0.883805 SUCCESS  46
001110101  253  277  244  249  256  248  256  259  2.892180 0.940940 SUCCESS  47
001110111  245  235  297  263  249  272  281  257 13.028670 0.110867 SUCCESS  48
001111011  251  242  240  247  222  248  262  233  9.453670 0.305481 SUCCESS  49
001111101  253  265  249  255  250  263  244  282  4.223872 0.836381 SUCCESS  50
001111111  252  245  224  261  246  261  244  250  6.016043 0.645435 SUCCESS  51
010000011  221  259  240  243  230  248  248  264 10.198114 0.251395 SUCCESS  52
010000111  270  248  215  292  247  243  263  235 16.064276 0.041469 SUCCESS  53
010001011  264  270  232  251  298  244  253  262 11.372988 0.181447 SUCCESS  54
010001111  266  246  249  271  236  252  264  243  4.534730 0.805948 SUCCESS  55
010010011  247  281  274  247  238  243  265  239  7.973998 0.436014 SUCCESS  56
010010111  292  263  246  269  265  263  239  222 12.886245 0.115824 SUCCESS  57
010011011  219  278  238  243  243  269  271  234 13.702407 0.089859 SUCCESS  58
010011111  247  279  251  292  238  249  246  279 11.854680 0.157806 SUCCESS  59
010100011  274  256  277  273  259  253  243  235  6.798745 0.558494 SUCCESS  60
010100111  267  281  268  296  258  245  272  285 15.013644 0.058881 SUCCESS  61
010101011  261  281  252  247  264  281  263  255  6.011119 0.645986 SUCCESS  62
010101111  262  258  259  274  263  264  273  260  3.204175 0.920899 SUCCESS  63
010110011  271  252  262  246  249  249  236  258  3.548366 0.895404 SUCCESS  64
010110111  232  257  244  245  294  288  256  256 13.376776 0.099527 SUCCESS  65
010111011  256  270  260  221  272  268  242  253  8.249755 0.409461 SUCCESS  66
010111111  267  259  247  251  278  260  273  242  4.937003 0.764288 SUCCESS  67
011000111  241  250  260  256  241  258  228  258  5.221220 0.733691 SUCCESS  68
011001111  277  261  248  257  233  301  249  254 12.682836 0.123238 SUCCESS  69
011010111  254  251  258  232  277  253  248  265  4.863392 0.772072 SUCCESS  70
011011111  252  268  255  251  292  251  239  263  7.457457 0.488173 SUCCESS  71
011101111  252  251  272  238  256  274  265  254  4.163392 0.842089 SUCCESS  72
011111111  264  264  250  244  271  264  278  240  5.405437 0.713493 SUCCESS  73
100000000  270  264  263  265  256  242  267  270  3.654680 0.886859 SUCCESS  74
100010000  260  251  276  264  240  238  239  264  5.808089 0.668719 SUCCESS  75
100100000  233  269  260  256  223  251  223  260 11.841296 0.158427 SUCCESS  76
100101000  259  264  242  258  262  267  259  240  2.808467 0.945796 SUCCESS  77
100110000  251  235  263  252  243  238  275  248  5.849124 0.664128 SUCCESS  78
100111000  271  230  254  264  249  228  274  246  8.989907 0.343148 SUCCESS  79
101000000  239  237  270  267  268  260  265  256  4.882584 0.770049 SUCCESS  80
