		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  271  269  268  237  242  248  252  5.006447 0.756887 SUCCESS   0
000000011  250  252  249  251  265  227  241  249  5.333341 0.721426 SUCCESS   1
000000101  283  259  261  257  234  277  253  271  7.775639 0.455688 SUCCESS   2
000000111  255  222  247  205  268  232  238  265 20.041927 0.010179 SUCCESS   3
000001001  281  253  254  241  238  240  248  265  6.412634 0.601114 SUCCESS   4
000001011  263  250  284  233  248  291  273  271 12.941548 0.113877 SUCCESS   5
000001101  260  241  261  264  257  225  257  273  6.390664 0.603559 SUCCESS   6
000001111  253  232  253  234  260  232  253  251  6.874755 0.550204 SUCCESS   7
000010001  246  246  249  281  295  268  272  247 11.627281 0.168624 SUCCESS   8
000010011  257  253  241  236  240  242  255  266  4.792685 0.779487 SUCCESS   9
000010101  251  286  248  252  246  230  239  259  8.395336 0.395835 SUCCESS  10
000010111  251  229  264  235  282  279  277  258 11.756952 0.162382 SUCCESS  11
000011001  254  275  265  274  248  274  255  270  5.483215 0.704899 SUCCESS  12
000011011  252  256  266  265  235  242  243  281  6.576776 0.582905 SUCCESS  13
000011101  261  290  249  235  276  253  253  249  8.640664 0.373509 SUCCESS  14
000011111  247  229  270  253  256  231  250  246  7.167432 0.518681 SUCCESS  15
000100011  246  241  249  273  287  260  250  260  6.838644 0.554138 SUCCESS  16
000100101  256  275  260  230  248  253  253  242  5.373872 0.716970 SUCCESS  17
000100111  249  261  252  218  245  261  255  278  8.743821 0.364366 SUCCESS  18
000101001  249  237  223  269  262  251  270  231 10.295967 0.244864 SUCCESS  19
000101011  231  294  234  268  265  251  250  248 11.728417 0.163739 SUCCESS  20
000101101  274  256  243  267  253  258  261  277  4.421346 0.817250 SUCCESS  21
000101111  279  245  266  260  275  284  271  251  8.741801 0.364543 SUCCESS  22
000110011  273  272  260  259  258  275  256  271  4.696473 0.789470 SUCCESS  23
000110101  249  270  245  254  254  242  273  258  3.486498 0.900235 SUCCESS  24
000110111  237  262  258  276  274  276  247  265  6.822104 0.555942 SUCCESS  25
000111001  247  251  259  274  255  258  239  248  3.218063 0.919937 SUCCESS  26
000111011  227  282  288  250  267  274  266  252 12.686119 0.123115 SUCCESS  27
000111101  244  240  269  241  235  221  254  261 10.046094 0.261806 SUCCESS  28
000111111  241  235  243  278  237  247  241  255  8.019326 0.431585 SUCCESS  29
001000011  230  273  238  273  221  261  266  255 11.830437 0.158931 SUCCESS  30
001000101  264  240  244  287  260  278  248  251  8.140412 0.419876 SUCCESS  31
001000111  270  251  250  268  283  241  246  270  6.674629 0.572109 SUCCESS  32
001001011  264  261  263  253  237  254  283  253  5.053038 0.751893 SUCCESS  33
001001101  252  243  252  268  243  228  251  262  5.484730 0.704731 SUCCESS  34
001001111  251  254  269  256  260  269  236  284  6.335235 0.609735 SUCCESS  35
001010011  267  255  236  279  279  255  252  243  7.137634 0.521859 SUCCESS  36
001010101  265  265  241  258  249  266  236  241  4.703670 0.788728 SUCCESS  37
001010111  238  282  242  248  276  243  259  254  7.441675 0.489813 SUCCESS  38
001011011  263  275  246  262  256  266  262  272  3.796725 0.874982 SUCCESS  39
001011101  251  246  276  226  274  264  253  247  7.687508 0.464575 SUCCESS  40
001011111  278  243  271  278  263  260  250  255  5.921473 0.656028 SUCCESS  41
001100101  271  246  225  268  270  269  237  253  8.746346 0.364144 SUCCESS  42
001100111  258  269  269  246  265  270  236  253  4.559856 0.803415 SUCCESS  43
001101011  265  273  273  248  251  236  236  271  7.164276 0.519017 SUCCESS  44
001101101  245  248  250  271  225  226  241  255 10.223366 0.249697 SUCCESS  45
001101111  268  255  245  265  251  288  250  245  6.277154 0.616217 SUCCESS  46
001110101  281  282  255  226  273  232  262  228 15.703922 0.046819 SUCCESS  47
001110111  218  276  282  249  264  284  268  245 14.881574 0.061490 SUCCESS  48
001111011  257  273  274  271  241  240  242  255  6.129932 0.632680 SUCCESS  49
001111101  255  241  272  240  270  243  262  252  4.665033 0.792704 SUCCESS  50
001111111  274  241  214  268  239  244  248  275 13.388265 0.099171 SUCCESS  51
010000011  258  241  253  260  252  241  244  261  2.678038 0.952911 SUCCESS  52
010000111  265  257  265  270  228  236  270  241  7.933341 0.440009 SUCCESS  53
010001011  273  227  262  286  262  259  247  246  9.262382 0.320648 SUCCESS  54
010001111  261  241  248  274  266  247  262  266  3.860740 0.869464 SUCCESS  55
010010011  281  229  290  254  243  265  251  271 12.182331 0.143252 SUCCESS  56
010010111  259  269  262  256  233  267  261  258  3.610235 0.890468 SUCCESS  57
010011011  255  244  259  271  242  252  259  262  2.569200 0.958426 SUCCESS  58
010011111  233  238  271  259  262  260  233  272  7.771220 0.456131 SUCCESS  59
010100011  262  270  264  237  247  260  262  239  4.358720 0.823396 SUCCESS  60
010100111  248  242  252  274  273  235  258  248  5.646220 0.686792 SUCCESS  61
010101011  262  262  260  235  266  261  245  239  4.296725 0.829409 SUCCESS  62
010101111  244  265  255  260  272  256  266  246  2.822230 0.945013 SUCCESS  63
010110011  259  253  249  241  254  253  265  250  1.702028 0.988825 SUCCESS  64
010110111  249  297  271  258  283  258  239  288 16.193821 0.039688 SUCCESS  65
010111011  255  264  278  259  282  260  260  247  5.449629 0.708614 SUCCESS  66
010111111  269  253  267  265  240  240  275  246  5.467558 0.706632 SUCCESS  67
011000111  247  252  276  263  241  245  257  232  5.930942 0.654967 SUCCESS  68
011001111  250  263  249  270  250  259  265  243  2.525387 0.960537 SUCCESS  69
011010111  309  251  262  250  270  232  235  254 16.660488 0.033845 SUCCESS  70
011011111  267  268  257  269  242  272  255  254  3.608594 0.890600 SUCCESS  71
011101111  221  278  265  235  255  256  259  254  9.067558 0.336629 SUCCESS  72
011111111  277  243  255  271  253  255  263  254  3.635235 0.888444 SUCCESS  73
100000000  264  271  269  268  237  242  248  251  5.042685 0.753004 SUCCESS  74
100010000  253  225  248  286  249  240  249  266  9.644452 0.290872 SUCCESS  75
100100000  274  248  262  240  242  249  257  261  3.840538 0.871216 SUCCESS  76
100101000  267  265  268  258  246  250  280  225  8.175134 0.416552 SUCCESS  77
100110000  243  249  219  256  258  251  265  258  6.866548 0.551097 SUCCESS  78
100111000  296  258  277  255  271  269  261  264 10.231195 0.249173 SUCCESS  79
101000000  290  276  245  249  233  255  242  277 11.691296 0.165518 SUCCESS  80
101000100  276  270  256  254  249  277  229  274  8.663265 0.371494 SUCCESS  81
101001000  259  228  235  230  244  250  283  223 15.777786 0.045673 SUCCESS  82
101001100  270  255  237  284  261  262  256  262  5.819074 0.667490 SUCCESS  83
101010000  237  260  237  248  260  259  255  271  4.251902 0.833711 SUCCESS  84
101010100  260  254  250  250  232  241  265  251  4.030690 0.854344 SUCCESS  85
101011000  255  268  242  250  266  238  241  246  4.544200 0.804995 SUCCESS  86
101011100  242  272  243  260  248  221  250  266  8.325513 0.402336 SUCCESS  87
101100000  260  258  270  246  250  247  251  262  1.995462 0.981151 SUCCESS  88
101100100  242  263  259  272  233  260  267  269  5.436498 0.710065 SUCCESS  89
101101000  273  252  258  269  256  229  260  230  7.670084 0.466342 SUCCESS  90
101101100  252  243  268  270  263  272  266  265  4.091296 0.848794 SUCCESS  91
101110000  242  241  243  246  273  245  247  260  4.829932 0.775589 SUCCESS  92
101110100  252  245  288  247  278  275  257  256  8.442685 0.391464 SUCCESS  93
101111000  244  277  249  227  275  268  253  272  9.072861 0.336187 SUCCESS  94
101111100  273  255  246  255  277  251  232  264  6.049124 0.641729 SUCCESS  95
110000000  243  271  265  258  266  242  233  253  5.302912 0.724764 SUCCESS  96
110000010  242  259  266  269  229  256  264  241  6.025513 0.644374 SUCCESS  97
110000100  247  240  256  238  257  272  278  248  5.921725 0.656000 SUCCESS  98
110001000  246  207  247  286  253  231  236  264 18.495210 0.017805 SUCCESS  99
110001010  270  248  232  257  245  285  242  236  9.672609 0.288760 SUCCESS 100
110010000  240  250  244  233  236  242  254  245  6.798998 0.558467 SUCCESS 101
110010010  275  240  267  281  228  262  257  251  8.926902 0.348500 SUCCESS 102
110010100  283  249  264  248  277  232  260  232 10.161245 0.253891 SUCCESS 103
110011000  260  267  220  260  258  276  247  259  7.850387 0.448220 SUCCESS 104
110011010  258  256  284  281  246  261  265  275  8.009856 0.432508 SUCCESS 105
110100000  265  262  256  228  251  242  264  263  4.987760 0.758884 SUCCESS 106
110100010  257  282  247  243  251  251  241  262  5.000260 0.757548 SUCCESS 107
110100100  294  255  278  244  227  255  274  241 13.998493 0.081805 SUCCESS 108
110101000  252  283  262  249  246  278  252  266  6.186877 0.626308 SUCCESS 109
110101010  257  251  269  227  250  236  274  249  7.450134 0.488934 SUCCESS 110
110101100  245  276  254  242  257  217  254  229 12.014907 0.150540 SUCCESS 111
110110000  243  261  282  240  260  262  264  257  5.024882 0.754913 SUCCESS 112
110110010  265  253  271  272  258  256  272  272  4.400892 0.819265 SUCCESS 113
110110100  253  288  269  258  234  238  237  234 11.546851 0.172596 SUCCESS 114
110111000  241  245  249  278  268  264  246  255  4.799755 0.778748 SUCCESS 115
110111010  240  264  283  263  277  286  267  248 10.612129 0.224659 SUCCESS 116
110111100  250  261  269  242  279  256  256  266  4.266548 0.832309 SUCCESS 117
111000000  264  258  286  253  282  259  231  267  9.735866 0.284056 SUCCESS 118
111000010  260  251  254  236  252  259  260  246  2.363897 0.967776 SUCCESS 119
111000100  246  237  243  292  272  239  243  277 12.448619 0.132282 SUCCESS 120
111000110  245  252  250  255  263  269  272  280  4.950260 0.762879 SUCCESS 121
111001000  271  254  255  250  236  252  245  250  3.385488 0.907893 SUCCESS 122
111001010  265  245  245  249  292  227  287  231 16.544579 0.035217 SUCCESS 123
111001100  252  274  232  274  262  267  244  242  7.018063 0.534685 SUCCESS 124
111010000  285  276  258  229  261  249  246  264  8.939907 0.347391 SUCCESS 125
111010010  260  248  268  238  238  268  269  251  4.887887 0.769489 SUCCESS 126
111010100  246  244  274  235  254  270  271  245  6.281700 0.615710 SUCCESS 127
111010110  264  270  259  256  276  236  241  246  5.632331 0.688339 SUCCESS 128
111011000  242  258  283  255  257  225  258  262  7.805058 0.452741 SUCCESS 129
111011010  269  288  292  250  269  246  258  236 12.928796 0.114323 SUCCESS 130
111011100  250  261  252  278  254  281  265  235  6.920715 0.545211 SUCCESS 131
111100000  238  256  279  272  263  289  224  259 13.256574 0.103321 SUCCESS 132
111100010  225  241  230  267  287  247  227  256 15.611624 0.048289 SUCCESS 133
111100100  265  253  240  233  253  251  247  243  4.674882 0.791692 SUCCESS 134
111100110  250  267  235  248  244  280  238  227 10.283467 0.245691 SUCCESS 135
111101000  279  262  273  234  239  217  259  270 13.545589 0.094406 SUCCESS 136
111101010  259  244  256  247  250  260  262  269  1.983720 0.981507 SUCCESS 137
111101100  264  266  274  288  273  233  264  268 10.264907 0.246923 SUCCESS 138
111101110  255  244  264  271  247  268  285  247  6.392053 0.603404 SUCCESS 139
111110000  251  229  274  254  247  270  238  251  6.896725 0.547815 SUCCESS 140
111110010  250  257  240  246  251  258  258  223  6.113013 0.634574 SUCCESS 141
111110100  277  246  281  235  233  228  257  279 13.937887 0.083399 SUCCESS 142
111110110  272  261  260  277  298  252  249  260 10.446599 0.235068 SUCCESS 143
111111000  221  253  245  254  255  252  255  240  6.588771 0.581579 SUCCESS 144
111111010  264  227  281  251  242  237  287  280 14.746094 0.064275 SUCCESS 145
111111100  245  259  232  272  242  259  263  230  7.638644 0.469540 SUCCESS 146
111111110  277  243  255  271  253  255  263  254  3.635235 0.888444 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
