		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 8173 8171 8170 8172 8161 8161 8171 8174 2024010.275892 0.000000 FAILURE   0
000000011 3767 3831 3840 3841 3822 3713 3794 3746 404729.941675 0.000000 FAILURE   1
000000101 1033 1009  991  998 1006 1028 1008 1002 18352.401397 0.000000 FAILURE   2
000000111 1774 1755 1820 1847 1877 1778 1878 1758 78222.641296 0.000000 FAILURE   3
000001001    2    1    0    1    2    2    5    3 2085.173745 0.000000 FAILURE   4
000001011  126  111  121  122  117  125  118  107 613.327659 0.000000 FAILURE   5
000001101   58   40   55   52   52   55   51   53 1345.765664 0.000000 FAILURE   6
000001111  648  589  624  620  675  663  673  613 4747.945589 0.000000 FAILURE   7
000010001    7    5    4    4    4    3    5    2 2048.392180 0.000000 FAILURE   8
000010011    2    1    0    1    2    2    5    3 2085.173745 0.000000 FAILURE   9
000010101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  10
000010111    4    0    4    2    3    1    2    3 2079.012508 0.000000 FAILURE  11
000011001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  12
000011011   58   40   55   52   52   55   51   53 1345.765664 0.000000 FAILURE  13
000011101   25   29   18   21   29   30   39   27 1692.269957 0.000000 FAILURE  14
000011111  292  276  281  268  331  317  322  296 71.828164 0.000000 FAILURE  15
000100011    7    5    4    4    4    3    5    2 2048.392180 0.000000 FAILURE  16
000100101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  17
000100111    2    1    0    1    2    2    5    3 2085.173745 0.000000 FAILURE  18
000101001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  19
000101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  20
000101101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  21
000101111    4    0    4    2    3    1    2    3 2079.012508 0.000000 FAILURE  22
000110011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  23
000110101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  24
000110111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  25
000111001    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  26
000111011   25   29   18   21   29   30   39   27 1692.269957 0.000000 FAILURE  27
000111101   12    7   12    8   13   12   10   14 1940.124250 0.000000 FAILURE  28
000111111  141  135  120  121  157  146  158  136 446.314402 0.000000 FAILURE  29
001000011    8   11   10   10    7   14   11    6 1961.977407 0.000000 FAILURE  30
001000101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  31
001000111    7    5    4    4    4    3    5    2 2048.392180 0.000000 FAILURE  32
001001011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  33
001001101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  34
001001111    2    1    0    1    2    2    5    3 2085.173745 0.000000 FAILURE  35
001010011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  36
001010101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  37
001010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  38
001011011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  39
001011101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  40
001011111    4    0    4    2    3    1    2    3 2079.012508 0.000000 FAILURE  41
001100101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  42
001100111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  43
001101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  44
001101101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  45
001101111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  46
001110101    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  47
001110111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  48
001111011   12    7   12    8   13   12   10   14 1940.124250 0.000000 FAILURE  49
001111101    6    6    4    5    6    5    6    5 2030.078164 0.000000 FAILURE  50
001111111   52   51   55   55   70   62   55   62 1271.363392 0.000000 FAILURE  51
010000011    9   16   16   18   22   17   15   15 1861.947483 0.000000 FAILURE  52
010000111    8   11   10   10    7   14   11    6 1961.977407 0.000000 FAILURE  53
010001011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  54
010001111    7    5    4    4    4    3    5    2 2048.392180 0.000000 FAILURE  55
010010011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  56
010010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  57
010011011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  58
010011111    2    1    0    1    2    2    5    3 2085.173745 0.000000 FAILURE  59
010100011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  60
010100111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  61
010101011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  62
010101111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  63
010110011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  64
010110111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  65
010111011    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  66
010111111    4    0    4    2    3    1    2    3 2079.012508 0.000000 FAILURE  67
011000111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  68
011001111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  69
011010111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  70
011011111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  71
011101111    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  72
011111111   22   28   25   27   35   31   20   23 1704.790286 0.000000 FAILURE  73
100000000 8173 8171 8170 8172 8161 8161 8171 8174 2024010.275892 0.000000 FAILURE  74
100010000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  75
100100000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  76
100101000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  77
100110000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  78
100111000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  79
101000000  907  898  869  876  887  902  889  895 13013.250892 0.000000 FAILURE  80
101000100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  81
101001000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  82
101001100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  83
101010000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  84
101010100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  85
101011000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  86
101011100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  87
101100000  225  196  209  210  221  232  226  206 56.876397 0.000000 FAILURE  88
101100100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  89
101101000    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  90
101101100    0    0    0    0    0    0    0    0 2118.076776 0.000000 FAILURE  91
