		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2788 2788 2790 2785 2784 2787 2787 2785 206537.941198 0.000000 FAILURE   0
000000011 1420 1370 1370 1349 1381 1362 1415 1377 40775.338453 0.000000 FAILURE   1
000000101  556  541  534  528  568  528  541  525 2601.814929 0.000000 FAILURE   2
000000111  786  790  756  790  791  766  796  751 8791.380605 0.000000 FAILURE   3
000001001  343  369  368  393  349  399  366  375 427.957840 0.000000 FAILURE   4
000001011  279  257  277  260  281  251  273  271  8.286979 0.405951 SUCCESS   5
000001101  238  216  198  221  214  231  242  228 40.872704 0.000002 FAILURE   6
000001111  401  386  369  398  394  367  384  378 534.293965 0.000000 FAILURE   7
000010001   60   75   91   83   67   73   68   87 1059.936889 0.000000 FAILURE   8
000010011   62   53   55   67   70   87   63   72 1172.265603 0.000000 FAILURE   9
000010101   73   74   66   75   70   69   75   60 1119.661402 0.000000 FAILURE  10
000010111  101   86   76   79   95   81   87   79 945.278004 0.000000 FAILURE  11
000011001  165  149  170  130  163  144  135  147 369.127414 0.000000 FAILURE  12
000011011  145  135  124  133  134  144  127  154 463.386371 0.000000 FAILURE  13
000011101  133  126  137  124  128  120  124  105 563.501565 0.000000 FAILURE  14
000011111  194  196  170  187  194  160  164  162 203.902644 0.000000 FAILURE  15
000100011   45   59   62   68   50   57   50   65 1285.602701 0.000000 FAILURE  16
000100101   14   13   16   14   16   14   16   19 1877.455073 0.000000 FAILURE  17
000100111   46   44   36   49   50   59   55   57 1383.730742 0.000000 FAILURE  18
000101001   71   60   55   57   62   60   53   69 1235.514545 0.000000 FAILURE  19
000101011   34   37   33   36   32   28   34   25 1620.729344 0.000000 FAILURE  20
000101101    7    6    6   10    9    6   14   10 1984.108634 0.000000 FAILURE  21
000101111   43   32   26   29   36   32   27   30 1628.358383 0.000000 FAILURE  22
000110011   42   26   33   32   31   25   32   31 1633.697072 0.000000 FAILURE  23
000110101   30   21   27   24   21   30   34   20 1716.374356 0.000000 FAILURE  24
000110111   44   41   35   45   38   36   25   44 1534.165208 0.000000 FAILURE  25
000111001   72  100   85   80   84   90   90   78 952.148802 0.000000 FAILURE  26
000111011   67   67   74   63   60   62   62   55 1199.256952 0.000000 FAILURE  27
000111101   62   53   62   53   48   49   54   50 1325.134456 0.000000 FAILURE  28
000111111  102  103   77   92   89   79   80   66 942.302503 0.000000 FAILURE  29
001000011  128  127  113  119  115  104  112  139 607.749487 0.000000 FAILURE  30
001000101   14    7   19    8   13    7    9   11 1944.576250 0.000000 FAILURE  31
001000111   56   67   73   78   62   57   44   77 1196.063693 0.000000 FAILURE  32
001001011   11    6    7    9    4    7    3   10 2006.165176 0.000000 FAILURE  33
001001101    5    4   10   11    9   12    7    7 1990.116723 0.000000 FAILURE  34
001001111   45   42   35   48   37   57   43   54 1442.810932 0.000000 FAILURE  35
001010011   53   47   42   35   48   44   44   51 1436.939949 0.000000 FAILURE  36
001010101   12   11   11    9   15    9   12   13 1936.285876 0.000000 FAILURE  37
001010111   23   26   24   25   23   19   25   16 1764.648505 0.000000 FAILURE  38
001011011    4    4    2    6    2    3    4    3 2064.738024 0.000000 FAILURE  39
001011101   12   13    9   14   11   11   18    8 1928.551992 0.000000 FAILURE  40
001011111   41   34   27   25   40   28   18   28 1654.672897 0.000000 FAILURE  41
001100101   18   12   16    9   19   10   11   12 1907.051938 0.000000 FAILURE  42
001100111   19    9   14   17   12   13    9    9 1916.874547 0.000000 FAILURE  43
001101011    9    9    8    7    4    8    5    9 2002.028054 0.000000 FAILURE  44
001101101   18   12    7   12   12   11   12    7 1938.487511 0.000000 FAILURE  45
001101111   13   11    8   13    6   15    6   14 1948.414964 0.000000 FAILURE  46
001110101   13   18   12   15   13   12   12    8 1914.729368 0.000000 FAILURE  47
001110111   20   21   22   24   17   26   24   13 1791.325946 0.000000 FAILURE  48
001111011   27   23   26   24   15   18   28   24 1757.350133 0.000000 FAILURE  49
001111101   14   21   20   19   20   22   21   29 1793.204978 0.000000 FAILURE  50
001111111   50   70   49   40   46   36   32   31 1457.682013 0.000000 FAILURE  51
010000011  185  181  192  202  197  200  188  191 135.661811 0.000000 FAILURE  52
010000111   94  108   85  100   90   79  104  114 827.128210 0.000000 FAILURE  53
010001011    3    3    6    1    2    1    2    4 2077.028413 0.000000 FAILURE  54
010001111   44   48   46   61   54   44   38   60 1385.674295 0.000000 FAILURE  55
010010011    5    6    7   12    3    7    6    6 2016.197476 0.000000 FAILURE  56
010010111    4    4    4    4    3    7    1    4 2058.649284 0.000000 FAILURE  57
010011011    4    0    0    2    0    3    1    0 2101.649517 0.000000 FAILURE  58
010011111   20   17   23   30   15   28   19   30 1763.430807 0.000000 FAILURE  59
010100011    7    8    3    7    9   10   11    8 1994.060283 0.000000 FAILURE  60
010100111    1    1    7    5    4    4    4    6 2056.665407 0.000000 FAILURE  61
