		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  233  266  231  277  269  283  238 11.823240 0.159266 SUCCESS   0
000000011  248  261  262  254  290  286  269  248  9.778543 0.280915 SUCCESS   1
000000101  247  255  227  239  271  246  231  283 11.674629 0.166322 SUCCESS   2
000000111  256  272  246  255  254  261  255  241  2.471725 0.963036 SUCCESS   3
000001001  242  239  242  235  252  258  276  224 10.357584 0.240820 SUCCESS   4
000001011  262  263  225  252  242  241  236  265  7.927533 0.440581 SUCCESS   5
000001101  265  259  256  271  262  256  236  268  3.619326 0.889734 SUCCESS   6
000001111  232  249  247  253  253  248  263  227  6.770210 0.561616 SUCCESS   7
000010001  271  258  248  247  265  273  260  283  6.023366 0.644614 SUCCESS   8
000010011  233  244  260  254  251  272  274  237  6.700134 0.569304 SUCCESS   9
000010101  285  271  263  254  256  234  245  269  7.652154 0.468165 SUCCESS  10
000010111  287  269  259  246  250  228  257  270  9.117432 0.332487 SUCCESS  11
000011001  267  246  304  255  282  249  242  278 15.892306 0.043948 SUCCESS  12
000011011  270  265  242  252  269  246  246  253  3.502407 0.899003 SUCCESS  13
000011101  237  248  263  277  252  258  254  246  4.196346 0.838988 SUCCESS  14
000011111  242  258  244  235  265  235  284  233 10.579301 0.226694 SUCCESS  15
000100011  275  256  266  249  278  263  258  254  4.252912 0.833614 SUCCESS  16
000100101  222  268  256  217  249  254  272  269 13.324124 0.101173 SUCCESS  17
000100111  240  224  265  258  241  265  242  251  7.636624 0.469746 SUCCESS  18
000101001  264  279  239  232  250  255  256  250  6.182962 0.626746 SUCCESS  19
000101011  252  268  276  261  227  250  236  298 14.653038 0.066254 SUCCESS  20
000101101  249  260  225  246  263  245  252  239  6.459983 0.595850 SUCCESS  21
000101111  272  237  260  253  259  251  252  269  3.479427 0.900780 SUCCESS  22
000110011  256  255  291  243  268  259  238  251  7.666296 0.466727 SUCCESS  23
000110101  283  244  276  304  252  259  247  258 14.906447 0.060990 SUCCESS  24
000110111  258  279  252  246  276  246  272  254  5.697356 0.681090 SUCCESS  25
000111001  296  273  241  246  241  275  243  235 13.778038 0.087737 SUCCESS  26
000111011  244  256  245  254  246  270  231  264  5.061877 0.750943 SUCCESS  27
000111101  257  247  258  287  267  253  260  263  5.023745 0.755035 SUCCESS  28
000111111  241  251  229  255  250  255  268  224  8.818821 0.357810 SUCCESS  29
001000011  256  259  260  262  243  255  243  257  1.618568 0.990560 SUCCESS  30
001000101  272  260  256  254  263  293  258  252  6.932836 0.543896 SUCCESS  31
001000111  280  255  235  242  260  256  245  261  5.557836 0.696624 SUCCESS  32
001001011  240  256  253  235  242  274  263  274  6.459225 0.595934 SUCCESS  33
001001101  243  261  247  266  254  244  266  241  3.422988 0.905084 SUCCESS  34
001001111  264  229  271  253  248  277  251  265  6.619452 0.578191 SUCCESS  35
001010011  277  255  263  248  277  281  274  247  8.195210 0.414638 SUCCESS  36
001010101  274  283  255  251  279  242  237  259  8.787887 0.360504 SUCCESS  37
001010111  259  280  244  262  240  236  234  272  8.728670 0.365700 SUCCESS  38
001011011  242  277  247  268  253  238  239  263  6.191296 0.625813 SUCCESS  39
001011101  246  289  262  267  249  262  262  250  6.077659 0.638533 SUCCESS  40
001011111  257  256  263  246  264  268  275  260  2.974882 0.935924 SUCCESS  41
001100101  268  262  272  254  261  245  268  268  3.537634 0.896249 SUCCESS  42
001100111  255  238  267  242  247  262  232  230  8.115791 0.422242 SUCCESS  43
001101011  255  251  291  287  268  253  256  251  9.664654 0.289356 SUCCESS  44
001101101  266  266  269  258  271  289  256  263  7.025513 0.533883 SUCCESS  45
001101111  265  245  243  242  261  235  271  279  7.219326 0.513165 SUCCESS  46
001110101  226  260  252  269  265  261  279  261  7.118316 0.523923 SUCCESS  47
001110111  259  240  250  259  236  251  244  254  3.560740 0.894425 SUCCESS  48
001111011  259  246  241  270  254  234  249  272  5.342558 0.720414 SUCCESS  49
001111101  243  232  261  239  244  226  239  246 10.053796 0.261270 SUCCESS  50
001111111  248  252  264  272  255  254  263  233  3.970841 0.859745 SUCCESS  51
010000011  262  266  270  279  249  256  258  235  5.478164 0.705458 SUCCESS  52
010000111  261  241  251  252  255  272  266  237  4.075134 0.850282 SUCCESS  53
010001011  262  286  270  235  264  268  257  269  7.890791 0.444210 SUCCESS  54
010001111  262  246  253  244  255  251  252  239  2.499250 0.961766 SUCCESS  55
010010011  270  270  263  264  251  262  256  247  2.618568 0.955972 SUCCESS  56
010010111  235  270  271  236  226  278  255  275 12.153291 0.144494 SUCCESS  57
010011011  272  259  257  265  257  277  269  256  3.878796 0.867890 SUCCESS  58
010011111  246  250  278  265  254  268  242  245  4.711119 0.787959 SUCCESS  59
010100011  246  254  255  273  244  254  244  258  2.785361 0.947097 SUCCESS  60
010100111  228  244  257  260  278  272  273  264  8.237887 0.410585 SUCCESS  61
010101011  257  248  246  249  265  236  249  245  3.488265 0.900098 SUCCESS  62
010101111  267  273  246  290  252  244  258  247  7.724882 0.460795 SUCCESS  63
010110011  260  258  271  248  241  230  254  271  5.812255 0.668253 SUCCESS  64
010110111  238  282  266  254  252  241  257  259  5.474882 0.705821 SUCCESS  65
010111011  264  273  274  263  261  242  274  254  5.158720 0.740485 SUCCESS  66
010111111  258  265  240  238  246  265  239  267  5.070967 0.749965 SUCCESS  67
011000111  245  218  244  240  254  265  262  255  8.424124 0.393174 SUCCESS  68
011001111  257  234  268  244  239  233  249  243  7.298872 0.504757 SUCCESS  69
011010111  262  264  253  276  266  238  254  231  6.310614 0.612482 SUCCESS  70
011011111  265  268  230  249  253  250  265  270  5.139654 0.742551 SUCCESS  71
011101111  261  257  228  269  248  249  242  242  5.989402 0.648419 SUCCESS  72
011111111  234  233  234  267  232  267  245  243 10.513518 0.230816 SUCCESS  73
100000000  259  233  266  231  277  268  283  238 11.722104 0.164040 SUCCESS  74
100010000  265  255  246  243  253  270  241  281  5.681574 0.682851 SUCCESS  75
100100000  248  245  253  228  250  277  252  234  7.891296 0.444160 SUCCESS  76
100101000  262  275  254  251  281  258  258  283  7.233594 0.511652 SUCCESS  77
100110000  248  276  269  263  269  259  247  254  3.822861 0.872741 SUCCESS  78
100111000  257  263  253  286  244  249  251  244  5.337255 0.720996 SUCCESS  79
101000000  241  266  261  242  273  243  240  268  5.670967 0.684033 SUCCESS  80
101000100  275  241  242  248  253  277  241  276  7.762255 0.457032 SUCCESS  81
101001000  241  262  255  222  245  266  244  269  7.881321 0.445148 SUCCESS  82
101001100  257  265  252  274  256  288  257  247  6.179806 0.627099 SUCCESS  83
101010000  259  276  227  270  266  262  243  232  9.400387 0.309653 SUCCESS  84
101010100  269  291  248  237  288  254  230  269 14.921978 0.060680 SUCCESS  85
101011000  256  241  268  260  250  244  287  291 11.121346 0.194918 SUCCESS  86
101011100  265  247  260  261  244  237  253  250  3.038518 0.931917 SUCCESS  87
101100000  268  260  245  260  273  243  264  284  6.482962 0.593298 SUCCESS  88
101100100  258  252  243  263  270  248  236  236  5.239149 0.731736 SUCCESS  89
101101000  255  263  252  249  282  273  242  262  5.304806 0.724556 SUCCESS  90
101101100  259  258  247  232  245  256  245  263  3.877407 0.868011 SUCCESS  91
101110000  243  232  255  210  220  236  282  253 21.169074 0.006712 FAILURE  92
