		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  240  267  259  252  274  230  233  7.862508 0.447015 SUCCESS   0
000000011  265  231  257  278  273  259  261  211 14.297356 0.074337 SUCCESS   1
000000101  250  262  245  237  237  250  246  279  6.378543 0.604909 SUCCESS   2
000000111  239  260  244  268  256  257  253  231  4.956574 0.762207 SUCCESS   3
000001001  251  233  264  226  234  263  256  258  8.295084 0.405189 SUCCESS   4
000001011  257  258  250  261  228  225  266  279  9.855563 0.275310 SUCCESS   5
000001101  250  255  267  301  259  261  284  219 17.662634 0.023903 SUCCESS   6
000001111  258  259  256  254  252  258  242  236  2.553417 0.959193 SUCCESS   7
000010001  254  261  226  243  257  247  265  224  9.223366 0.323805 SUCCESS   8
000010011  231  240  271  246  261  246  249  263  5.768568 0.673137 SUCCESS   9
000010101  249  254  246  248  269  268  254  279  4.297356 0.829348 SUCCESS  10
000010111  254  246  270  257  241  207  249  261 12.117306 0.146046 SUCCESS  11
000011001  281  273  238  240  268  253  236  247  8.596473 0.377471 SUCCESS  12
000011011  240  223  263  298  285  268  265  227 20.467306 0.008706 FAILURE  13
000011101  270  231  254  264  270  262  252  264  4.854932 0.772963 SUCCESS  14
000011111  276  248  270  259  240  267  223  237 10.081321 0.259365 SUCCESS  15
000100011  256  257  262  255  268  246  250  271  2.196094 0.974402 SUCCESS  16
000100101  283  282  241  247  248  253  264  254  7.485866 0.485229 SUCCESS  17
000100111  237  258  267  242  254  254  258  243  3.482457 0.900547 SUCCESS  18
000101001  235  268  256  264  239  250  262  250  4.223240 0.836441 SUCCESS  19
000101011  242  246  246  243  245  259  277  265  4.914023 0.766725 SUCCESS  20
000101101  239  269  240  284  255  246  270  276  8.872609 0.353156 SUCCESS  21
000101111  289  220  290  249  243  230  220  259 23.185866 0.003134 FAILURE  22
000110011  258  269  243  232  256  254  246  249  4.322104 0.826956 SUCCESS  23
000110101  229  256  225  238  266  260  234  216 17.010614 0.029999 SUCCESS  24
000110111  236  249  264  262  281  263  279  266  7.489402 0.484863 SUCCESS  25
000111001  252  251  245  296  238  263  275  255 10.092306 0.258607 SUCCESS  26
000111011  258  239  251  251  239  268  242  245  4.409225 0.818445 SUCCESS  27
000111101  253  275  261  269  280  256  253  269  5.333846 0.721371 SUCCESS  28
000111111  261  241  270  265  254  254  219  246  8.092180 0.424518 SUCCESS  29
001000011  265  267  261  273  244  266  247  252  3.466043 0.901809 SUCCESS  30
001000101  265  265  235  274  257  259  290  227 11.857584 0.157672 SUCCESS  31
001000111  254  253  272  269  255  274  265  280  5.746725 0.675578 SUCCESS  32
001001011  291  286  243  249  226  248  277  257 15.151144 0.056272 SUCCESS  33
001001101  256  239  255  255  230  247  241  256  5.134730 0.743084 SUCCESS  34
001001111  228  265  280  236  259  261  253  235  9.390033 0.310469 SUCCESS  35
001010011  249  256  238  266  259  245  248  255  2.694957 0.952020 SUCCESS  36
001010101  273  255  250  234  276  256  263  295 11.239149 0.188513 SUCCESS  37
001010111  278  231  253  253  227  216  269  257 15.094957 0.057325 SUCCESS  38
001011011  241  271  252  291  238  236  280  261 12.188644 0.142983 SUCCESS  39
001011101  254  238  248  248  251  236  289  252  8.020210 0.431498 SUCCESS  40
001011111  268  240  268  247  266  237  261  242  5.278417 0.727446 SUCCESS  41
001100101  276  255  227  268  233  257  259  256  7.775639 0.455688 SUCCESS  42
001100111  253  271  247  224  267  219  261  272 12.561372 0.127859 SUCCESS  43
001101011  227  241  249  242  249  262  236  235  9.024882 0.340201 SUCCESS  44
001101101  256  264  258  265  239  253  265  259  2.171094 0.975312 SUCCESS  45
001101111  256  255  272  247  278  294  255  286 12.807962 0.118630 SUCCESS  46
001110101  256  268  268  242  296  250  239  279 11.877028 0.156776 SUCCESS  47
001110111  256  256  250  249  262  249  250  229  3.771851 0.877099 SUCCESS  48
001111011  270  255  275  241  250  277  283  259  8.080563 0.425640 SUCCESS  49
001111101  241  273  251  225  224  264  256  242 11.239402 0.188500 SUCCESS  50
001111111  248  226  272  251  280  251  237  273 10.083594 0.259208 SUCCESS  51
010000011  262  284  274  255  253  252  256  256  4.732836 0.785712 SUCCESS  52
010000111  263  253  260  275  255  248  228  255  5.190538 0.737031 SUCCESS  53
010001011  292  243  262  249  268  261  293  210 21.030058 0.007068 FAILURE  54
010001111  268  278  261  279  265  268  240  273  7.897483 0.443548 SUCCESS  55
010010011  235  234  263  282  268  235  293  242 15.354048 0.052616 SUCCESS  56
010010111  260  279  253  245  254  253  284  252  6.016170 0.645421 SUCCESS  57
010011011  274  256  256  271  241  269  259  262  3.996978 0.857396 SUCCESS  58
010011111  221  259  267  238  265  260  273  264  8.601902 0.376983 SUCCESS  59
010100011  256  282  268  256  263  258  273  257  4.707205 0.788363 SUCCESS  60
010100111  233  266  253  256  248  258  261  258  2.967811 0.936361 SUCCESS  61
010101011  249  254  235  231  278  267  263  276  8.780437 0.361155 SUCCESS  62
010101111  267  238  255  227  234  221  265  271 13.332584 0.100907 SUCCESS  63
010110011  281  261  246  281  287  267  273  260 11.173240 0.192075 SUCCESS  64
010110111  217  267  242  282  275  247  269  268 13.210488 0.104810 SUCCESS  65
010111011  240  255  238  244  246  248  250  267  4.218695 0.836873 SUCCESS  66
010111111  288  232  260  255  269  237  246  256  9.078164 0.335745 SUCCESS  67
011000111  257  207  233  253  228  260  260  263 15.362760 0.052464 SUCCESS  68
011001111  261  258  251  260  262  245  256  257  0.921473 0.998697 SUCCESS  69
011010111  236  242  274  252  252  259  239  222  9.712129 0.285815 SUCCESS  70
011011111  248  266  263  247  285  283  252  259  7.639276 0.469476 SUCCESS  71
011101111  250  258  244  239  250  246  247  253  2.816548 0.945337 SUCCESS  72
011111111  273  240  282  244  273  253  237  273  9.348872 0.313726 SUCCESS  73
100000000  260  240  267  259  252  274  230  233  7.862508 0.447015 SUCCESS  74
100010000  254  251  278  255  256  252  239  253  3.344200 0.910939 SUCCESS  75
100100000  256  260  258  242  238  258  228  259  5.395841 0.714551 SUCCESS  76
100101000  283  259  245  256  271  278  254  254  6.374250 0.605387 SUCCESS  77
100110000  213  266  265  276  251  265  247  249 10.769705 0.215093 SUCCESS  78
100111000  282  263  246  286  246  248  254  246  8.055437 0.428074 SUCCESS  79
101000000  251  261  242  251  278  265  292  252  8.684351 0.369619 SUCCESS  80
101000100  283  251  269  273  245  267  233  283 10.964654 0.203710 SUCCESS  81
101001000  255  275  271  249  241  283  275  247  8.216170 0.412644 SUCCESS  82
101001100  248  264  260  235  262  243  236  268  5.385866 0.715650 SUCCESS  83
101010000  272  261  278  270  258  268  256  252  4.553922 0.804014 SUCCESS  84
101010100  273  272  273  250  249  291  264  273 10.101144 0.257999 SUCCESS  85
101011000  241  250  229  260  234  283  293  260 14.561877 0.068246 SUCCESS  86
101011100  236  236  267  257  234  242  246  248  7.125008 0.523207 SUCCESS  87
101100000  249  262  236  289  243  247  269  264  8.312508 0.403554 SUCCESS  88
101100100  277  263  262  231  259  247  266  239  6.585361 0.581956 SUCCESS  89
101101000  279  292  241  273  252  259  247  258  9.901649 0.271997 SUCCESS  90
101101100  247  280  255  261  252  239  266  259  4.433720 0.816027 SUCCESS  91
101110000  258  260  255  245  258  240  237  249  3.275008 0.915933 SUCCESS  92
101110100  231  241  289  280  268  224  294  254 20.735488 0.007884 FAILURE  93
101111000  249  252  252  262  255  259  270  268  1.889276 0.984220 SUCCESS  94
101111100  253  238  242  239  284  230  270  235 11.770589 0.161737 SUCCESS  95
110000000  255  227  256  275  250  258  249  232  7.541675 0.479469 SUCCESS  96
110000010  248  236  252  251  235  241  271  234  7.585866 0.474932 SUCCESS  97
110000100  251  277  257  237  269  237  261  245  6.075008 0.638830 SUCCESS  98
110001000  239  253  270  271  268  256  231  251  6.112003 0.634687 SUCCESS  99
110001010  254  247  251  252  287  241  235  286 10.719831 0.218085 SUCCESS 100
110010000  262  232  247  227  259  244  261  254  6.925513 0.544690 SUCCESS 101
110010010  261  280  258  250  270  229  282  248  9.320967 0.315947 SUCCESS 102
110010100  275  243  246  280  241  255  251  245  6.374250 0.605387 SUCCESS 103
110011000  260  238  251  243  244  276  255  234  6.309225 0.612637 SUCCESS 104
110011010  249  277  262  284  267  267  250  264  6.683846 0.571095 SUCCESS 105
110100000  244  268  245  255  254  255  297  252  8.536119 0.382924 SUCCESS 106
110100010  257  247  279  273  243  221  280  245 12.084478 0.147474 SUCCESS 107
110100100  267  248  261  264  248  241  285  256  5.675513 0.683527 SUCCESS 108
110101000  283  262  256  249  260  269  256  269  4.726271 0.786392 SUCCESS 109
110101010  249  271  258  247  251  302  264  254 10.381826 0.239243 SUCCESS 110
110101100  252  244  242  273  260  272  272  241  5.649503 0.686426 SUCCESS 111
110110000  257  236  253  273  251  289  260  260  7.458467 0.488069 SUCCESS 112
110110010  284  232  281  256  253  250  281  236 12.346599 0.136397 SUCCESS 113
110110100  275  266  239  263  240  248  259  266  4.962634 0.761562 SUCCESS 114
110111000  254  252  253  244  251  268  251  264  1.740033 0.987971 SUCCESS 115
110111010  220  236  279  264  263  259  284  270 13.445841 0.097403 SUCCESS 116
110111100  224  257  257  236  282  264  254  279 10.905690 0.207100 SUCCESS 117
111000000  255  236  248  250  244  264  230  223  9.983594 0.266179 SUCCESS 118
111000010  265  234  255  257  272  225  244  248  8.042432 0.429336 SUCCESS 119
111000100  249  264  241  282  252  252  268  263  5.008973 0.756617 SUCCESS 120
111000110  262  247  232  239  256  261  261  237  5.621599 0.689534 SUCCESS 121
111001000  256  229  266  269  276  241  279  248  8.955563 0.346058 SUCCESS 122
111001010  272  272  272  279  230  250  260  239  9.352786 0.313415 SUCCESS 123
111001100  246  237  263  233  243  255  258  268  5.477154 0.705570 SUCCESS 124
111010000  234  263  274  253  262  229  297  265 13.712760 0.089566 SUCCESS 125
111010010  254  248  260  252  268  245  276  251  3.192685 0.921690 SUCCESS 126
111010100  255  301  280  224  247  259  253  269 15.738392 0.046281 SUCCESS 127
111010110  263  272  241  254  268  249  252  275  4.463897 0.813034 SUCCESS 128
111011000  255  230  270  268  246  290  259  265  9.551902 0.297894 SUCCESS 129
111011010  262  243  225  256  257  274  271  271  7.843821 0.448873 SUCCESS 130
111011100  264  264  277  218  257  269  233  264 11.215917 0.189763 SUCCESS 131
111100000  269  219  256  246  244  246  245  234 10.037255 0.262421 SUCCESS 132
111100010  246  263  233  264  259  237  236  292 11.343190 0.183001 SUCCESS 133
111100100  260  266  272  256  257  220  263  244  7.521978 0.481499 SUCCESS 134
111100110  239  227  272  234  254  294  231  270 16.719831 0.033162 SUCCESS 135
111101000  255  253  248  257  277  236  271  233  6.745210 0.564356 SUCCESS 136
111101010  246  294  288  218  243  260  261  271 17.971851 0.021439 SUCCESS 137
111101100  285  233  283  289  249  251  268  249 13.967053 0.082628 SUCCESS 138
111101110  250  250  269  221  262  273  254  280  9.581195 0.295659 SUCCESS 139
111110000  281  207  253  231  292  242  217  233 29.087382 0.000306 FAILURE 140
111110010  271  257  239  265  251  229  252  252  5.579806 0.694183 SUCCESS 141
111110100  259  254  242  267  253  260  266  229  4.781574 0.780646 SUCCESS 142
111110110  258  244  270  281  270  257  238  258  6.039907 0.642762 SUCCESS 143
111111000  261  245  266  236  270  242  223  255  8.591675 0.377903 SUCCESS 144
111111010  264  267  283  250  260  260  274  240  6.317432 0.611721 SUCCESS 145
111111100  249  224  249  246  265  247  234  283 10.486498 0.232525 SUCCESS 146
111111110  273  240  282  244  273  253  237  273  9.348872 0.313726 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  262  273  276  259  241  251  260  6.002533 0.646948 SUCCESS   0
000000011  264  260  288  282  269  251  227  266 11.785235 0.161046 SUCCESS   1
000000101  257  258  265  268  248  254  263  285  4.806321 0.778062 SUCCESS   2
000000111  267  251  278  279  258  260  223  248  9.424250 0.307779 SUCCESS   3
000001001  272  271  277  278  252  278  269  260  8.462255 0.389665 SUCCESS   4
000001011  242  245  252  265  235  257  256  258  3.469957 0.901509 SUCCESS   5
000001101  291  265  241  261  253  242  244  270  8.491296 0.387006 SUCCESS   6
000001111  274  254  261  277  248  259  244  222  8.754427 0.363434 SUCCESS   7
000010001  231  272  249  274  263  273  251  233  8.670462 0.370853 SUCCESS   8
000010011  239  287  236  266  266  277  280  256 11.591296 0.170392 SUCCESS   9
000010101  268  265  259  287  284  245  252  273  9.727912 0.284645 SUCCESS  10
000010111  240  257  246  280  244  251  258  260  4.531826 0.806241 SUCCESS  11
000011001  232  268  278  240  262  253  240  248  7.370336 0.497253 SUCCESS  12
000011011  260  249  236  258  258  251  248  238  3.573493 0.893412 SUCCESS  13
000011101  266  265  260  253  250  263  238  247  2.811372 0.945631 SUCCESS  14
000011111  253  237  262  236  259  257  255  255  3.300765 0.914091 SUCCESS  15
000100011  227  244  268  287  233  269  247  235 13.368947 0.099770 SUCCESS  16
000100101  266  238  246  280  293  265  246  230 13.440412 0.097568 SUCCESS  17
000100111  241  288  230  284  254  276  294  288 22.563013 0.003973 FAILURE  18
000101001  285  240  264  231  243  287  259  286 15.460488 0.050786 SUCCESS  19
000101011  263  274  256  282  278  243  255  267  7.378543 0.496395 SUCCESS  20
000101101  249  249  260  266  252  249  276  246  3.147356 0.924772 SUCCESS  21
