		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  281  266  273  266  254  265  236  258  6.483215 0.593270 SUCCESS   0
000000011  266  257  263  246  255  264  248  255  1.536119 0.992092 SUCCESS   1
000000101  282  237  240  264  274  292  239  265 13.528922 0.094901 SUCCESS   2
000000111  266  279  277  254  269  273  279  256  8.340538 0.400932 SUCCESS   3
000001001  274  256  262  257  245  274  252  252  3.388897 0.907639 SUCCESS   4
000001011  273  228  247  245  242  287  247  260 10.215791 0.250206 SUCCESS   5
000001101  256  242  267  242  230  230  256  256  7.526649 0.481017 SUCCESS   6
000001111  275  274  289  256  253  278  272  245 10.694705 0.219605 SUCCESS   7
000010001  268  246  249  257  231  274  246  236  7.037255 0.532618 SUCCESS   8
000010011  260  251  241  251  229  273  243  266  6.371473 0.605696 SUCCESS   9
000010101  251  264  258  259  284  276  252  260  5.332331 0.721537 SUCCESS  10
000010111  241  255  242  262  251  265  240  266  3.713897 0.881970 SUCCESS  11
000011001  216  262  239  236  239  242  255  260 11.409730 0.179546 SUCCESS  12
000011011  268  269  271  276  263  248  248  233  6.645967 0.575266 SUCCESS  13
000011101  255  271  255  250  245  266  261  267  2.548240 0.959443 SUCCESS  14
000011111  267  241  272  269  269  265  239  254  5.312634 0.723698 SUCCESS  15
000100011  252  235  260  272  236  245  282  260  7.845715 0.448685 SUCCESS  16
000100101  260  262  264  247  231  246  240  249  4.951397 0.762758 SUCCESS  17
000100111  258  251  267  250  251  276  262  260  2.682205 0.952693 SUCCESS  18
000101001  265  279  245  256  258  233  234  246  7.462634 0.487636 SUCCESS  19
000101011  251  249  262  275  281  271  263  244  6.123240 0.633429 SUCCESS  20
000101101  271  229  260  252  233  266  258  230  9.266548 0.320312 SUCCESS  21
000101111  244  272  247  264  262  259  241  258  3.308973 0.913499 SUCCESS  22
000110011  245  253  246  252  241  250  268  256  2.625639 0.955615 SUCCESS  23
000110101  247  232  256  256  239  232  255  257  6.148240 0.630631 SUCCESS  24
000110111  265  253  250  246  255  259  286  246  4.995462 0.758061 SUCCESS  25
000111001  262  263  232  243  269  239  251  261  5.402533 0.713813 SUCCESS  26
000111011  250  245  240  260  266  259  252  287  6.122609 0.633500 SUCCESS  27
000111101  262  278  273  248  254  262  272  262  4.876649 0.770675 SUCCESS  28
000111111  269  270  268  270  266  223  264  256  7.915917 0.441726 SUCCESS  29
001000011  269  235  284  263  243  278  269  259  9.194452 0.326159 SUCCESS  30
001000101  266  243  225  247  267  257  228  262  9.096346 0.334234 SUCCESS  31
001000111  235  277  258  253  264  257  260  267  4.435235 0.815877 SUCCESS  32
001001011  261  236  262  248  240  243  276  253  5.487255 0.704452 SUCCESS  33
001001101  242  252  239  280  228  251  250  274  9.070715 0.336366 SUCCESS  34
001001111  245  248  253  237  252  269  255  244  3.570084 0.893683 SUCCESS  35
001010011  248  246  235  265  264  242  224  264  8.210614 0.413172 SUCCESS  36
001010101  258  254  251  244  275  269  274  244  4.750134 0.783918 SUCCESS  37
001010111  267  280  275  251  251  256  250  239  5.792558 0.670456 SUCCESS  38
001011011  284  251  253  252  236  287  256  233 11.006574 0.201327 SUCCESS  39
001011101  233  226  258  265  246  247  253  266  7.282079 0.506527 SUCCESS  40
001011111  240  234  263  275  270  249  255  267  6.129932 0.632680 SUCCESS  41
001100101  234  262  248  242  255  254  264  268  4.009478 0.856267 SUCCESS  42
001100111  225  271  227  236  254  241  255  276 12.343568 0.136520 SUCCESS  43
001101011  238  234  235  291  269  214  231  261 20.422861 0.008849 FAILURE  44
001101101  273  250  236  259  247  270  241  253  5.027912 0.754589 SUCCESS  45
001101111  263  249  239  264  252  235  298  255 10.800892 0.213238 SUCCESS  46
001110101  270  296  276  243  291  265  250  288 19.131700 0.014171 SUCCESS  47
001110111  262  245  248  263  244  227  261  264  5.426018 0.711222 SUCCESS  48
001111011  244  269  257  234  269  287  248  251  8.150892 0.418871 SUCCESS  49
001111101  235  252  279  236  263  262  242  262  6.878670 0.549778 SUCCESS  50
001111111  257  278  282  253  278  228  256  266 10.260866 0.247192 SUCCESS  51
010000011  255  261  268  273  239  256  252  217  9.228922 0.323354 SUCCESS  52
010000111  263  269  276  251  252  269  288  277  9.276902 0.319478 SUCCESS  53
010001011  263  239  244  243  260  244  237  266  5.132836 0.743289 SUCCESS  54
010001111  265  279  270  280  265  249  259  236  7.768568 0.456398 SUCCESS  55
010010011  237  264  224  251  272  244  266  233 10.105942 0.257669 SUCCESS  56
010010111  231  208  243  250  245  257  271  252 14.117811 0.078746 SUCCESS  57
010011011  255  231  229  271  238  220  258  261 13.035740 0.110626 SUCCESS  58
010011111  265  264  266  239  254  257  256  275  3.639907 0.888064 SUCCESS  59
010100011  242  251  237  262  248  235  243  245  5.698366 0.680977 SUCCESS  60
010100111  257  250  232  262  274  243  248  252  4.933594 0.764650 SUCCESS  61
010101011  270  248  235  228  279  263  252  217 14.538392 0.068768 SUCCESS  62
010101111  256  269  268  243  263  270  267  254  3.447735 0.903208 SUCCESS  63
010110011  282  255  282  232  297  239  261  266 16.266927 0.038715 SUCCESS  64
