		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  146  121  145  146  145  134  137  141 441.647861 0.000000 FAILURE   0
000000011  163  150  158  183  134  154  158  159 319.573114 0.000000 FAILURE   1
000000101  181  188  196  231  195  210  174  228 112.343821 0.000000 FAILURE   2
000000111  172  197  191  205  177  196  181  195 147.609351 0.000000 FAILURE   3
000001001  229  243  241  243  222  236  236  256 13.105311 0.108277 SUCCESS   4
000001011  199  199  212  199  206  224  200  218 79.898114 0.000000 FAILURE   5
000001101  198  254  262  230  231  240  245  217 26.657205 0.000810 FAILURE   6
000001111  212  214  204  209  215  227  208  202 66.035740 0.000000 FAILURE   7
000010001  230  224  239  240  208  236  224  226 27.741801 0.000526 FAILURE   8
000010011  254  246  225  251  203  236  262  245 17.988139 0.021316 SUCCESS   9
000010101  278  249  260  277  230  266  237  263  8.793442 0.360020 SUCCESS  10
000010111  227  223  242  213  252  241  218  223 27.242306 0.000642 FAILURE  11
000011001  236  264  239  284  255  254  248  257  6.491548 0.592345 SUCCESS  12
000011011  187  229  217  234  227  216  205  207 60.314402 0.000000 FAILURE  13
000011101  225  257  245  252  222  229  242  238 14.140159 0.078185 SUCCESS  14
000011111  221  244  244  208  240  253  230  237 20.661245 0.008104 FAILURE  15
000100011  213  230  259  243  208  243  224  233 27.163265 0.000663 FAILURE  16
000100101  245  240  284  259  296  269  297  286 22.319200 0.004358 FAILURE  17
000100111  278  253  227  263  245  247  262  271  7.458341 0.488082 SUCCESS  18
000101001  293  266  266  305  261  269  258  294 22.695462 0.003778 FAILURE  19
000101011  267  254  244  250  233  225  240  228 11.441043 0.177939 SUCCESS  20
000101101  262  260  247  242  259  251  255  244  2.048998 0.979473 SUCCESS  21
000101111  233  251  237  242  261  245  238  239  7.542685 0.479365 SUCCESS  22
000110011  216  232  231  265  263  215  232  247 21.270336 0.006463 FAILURE  23
000110101  236  261  278  249  251  254  252  262  4.197356 0.838893 SUCCESS  24
000110111  225  243  218  223  246  221  235  226 25.545084 0.001256 FAILURE  25
000111001  281  288  298  278  287  275  263  269 21.991801 0.004931 FAILURE  26
000111011  226  248  252  258  217  243  243  248 11.731195 0.163606 SUCCESS  27
000111101  270  219  249  262  267  254  270  253  7.999503 0.433519 SUCCESS  28
000111111  224  239  247  212  250  305  222  257 27.964149 0.000481 FAILURE  29
001000011  219  234  237  237  233  220  249  248 18.212760 0.019687 SUCCESS  30
001000101  238  275  261  281  254  277  258  261  7.316296 0.502923 SUCCESS  31
001000111  224  275  280  293  234  270  228  264 19.630816 0.011827 SUCCESS  32
001001011  269  256  264  263  298  267  276  299 17.860614 0.022296 SUCCESS  33
001001101  264  282  286  291  256  300  289  278 25.778543 0.001146 FAILURE  34
001001111  319  242  236  260  270  282  264  281 24.829553 0.001661 FAILURE  35
001010011  275  270  257  250  240  273  276  268  6.807710 0.557514 SUCCESS  36
001010101  278  278  260  281  254  266  262  255  7.081574 0.527858 SUCCESS  37
001010111  281  235  252  246  254  258  260  253  4.907962 0.767366 SUCCESS  38
001011011  241  262  244  251  264  218  254  271  8.750134 0.363811 SUCCESS  39
001011101  270  252  301  230  256  266  251  229 15.221094 0.054986 SUCCESS  40
001011111  258  252  236  244  289  251  268  274  8.673745 0.370561 SUCCESS  41
001100101  255  268  231  258  273  274  294  276 13.064781 0.109640 SUCCESS  42
001100111  236  293  241  294  267  255  256  242 15.180311 0.055733 SUCCESS  43
001101011  217  267  259  265  265  242  264  246  8.776902 0.361465 SUCCESS  44
001101101  270  244  278  278  241  288  255  246 10.745967 0.216513 SUCCESS  45
001101111  224  229  219  243  252  219  273  254 20.059730 0.010112 SUCCESS  46
001110101  273  264  269  300  240  276  265  258 12.937508 0.114018 SUCCESS  47
001110111  243  271  255  260  225  242  237  235  9.565664 0.296842 SUCCESS  48
001111011  279  245  244  243  256  256  253  257  3.929427 0.863434 SUCCESS  49
001111101  285  234  280  253  293  257  255  236 14.878417 0.061553 SUCCESS  50
001111111  266  251  245  231  257  277  231  274  9.137382 0.330840 SUCCESS  51
010000011  243  259  291  238  261  275  274  248 10.110235 0.257374 SUCCESS  52
010000111  289  279  286  275  278  295  276  277 23.157457 0.003168 FAILURE  53
010001011  272  281  295  268  309  299  292  285 37.773366 0.000008 FAILURE  54
010001111  269  273  291  279  280  297  286  277 23.500513 0.002778 FAILURE  55
010010011  277  289  290  279  280  311  299  292 40.280437 0.000003 FAILURE  56
010010111  297  293  288  265  317  278  295  308 50.885488 0.000000 FAILURE  57
010011011  300  273  298  262  285  280  301  293 35.731826 0.000020 FAILURE  58
010011111  340  264  266  273  307  275  281  311 57.088518 0.000000 FAILURE  59
010100011  268  276  284  274  276  242  270  250 10.031826 0.262799 SUCCESS  60
010100111  303  271  263  209  265  272  275  293 27.322104 0.000622 FAILURE  61
010101011  239  271  245  281  272  269  253  257  6.853417 0.552527 SUCCESS  62
010101111  244  246  255  266  253  279  275  261  5.131195 0.743466 SUCCESS  63
010110011  262  269  287  278  262  259  276  259  8.514149 0.384922 SUCCESS  64
010110111  258  255  255  279  268  237  267  277  6.478796 0.593761 SUCCESS  65
010111011  281  271  307  228  237  233  259  256 20.746473 0.007852 FAILURE  66
010111111  270  252  224  263  263  280  271  280 10.960488 0.203948 SUCCESS  67
011000111  273  225  249  252  244  281  278  268 10.960361 0.203955 SUCCESS  68
011001111  248  268  260  296  259  253  250  265  7.921599 0.441166 SUCCESS  69
011010111  258  271  265  253  242  271  239  241  5.065664 0.750535 SUCCESS  70
011011111  267  252  235  254  259  230  268  262  5.843821 0.664721 SUCCESS  71
011101111  241  271  277  244  214  237  228  247 16.251397 0.038920 SUCCESS  72
011111111  287  239  225  246  256  276  235  269 13.416296 0.098306 SUCCESS  73
100000000  146  121  145  146  145  134  137  141 441.647861 0.000000 FAILURE  74
100010000  205  228  248  249  228  233  227  220 28.046220 0.000466 FAILURE  75
100100000  214  224  231  255  251  259  236  253 15.568063 0.048997 SUCCESS  76
100101000  252  258  258  235  255  235  243  269  5.024882 0.754913 SUCCESS  77
100110000  248  221  275  262  246  233  252  268  9.994579 0.265407 SUCCESS  78
100111000  244  246  226  246  247  252  239  248  6.831826 0.554881 SUCCESS  79
101000000  204  185  206  186  192  229  168  192 128.463897 0.000000 FAILURE  80
101000100  263  271  269  281  262  266  258  269  5.575134 0.694702 SUCCESS  81
101001000  255  253  266  303  275  252  262  249 11.244831 0.188209 SUCCESS  82
101001100  250  268  243  285  263  283  258  232 10.299250 0.244647 SUCCESS  83
101010000  268  251  263  242  232  253  233  255  6.171346 0.628045 SUCCESS  84
101010100  262  253  255  247  234  238  252  232  6.160235 0.629289 SUCCESS  85
101011000  245  259  235  273  236  266  232  258  7.832836 0.449967 SUCCESS  86
101011100  288  239  269  256  261  288  239  249 11.597104 0.170106 SUCCESS  87
101100000  226  265  245  253  210  259  225  243 17.625008 0.024220 SUCCESS  88
101100100  255  308  230  246  271  270  273  300 24.768821 0.001701 FAILURE  89
101101000  256  206  248  227  249  236  234  253 17.546094 0.024899 SUCCESS  90
101101100  261  234  254  265  227  219  274  257 12.635235 0.125032 SUCCESS  91
101110000  243  245  233  227  249  221  246  230 14.970462 0.059722 SUCCESS  92
101110100  222  248  270  245  264  248  263  242  7.711372 0.462160 SUCCESS  93
101111000  216  211  223  236  241  206  235  243 34.107457 0.000039 FAILURE  94
101111100  254  242  251  215  246  253  259  217 14.309225 0.074053 SUCCESS  95
110000000  156  147  159  173  152  137  162  160 328.011877 0.000000 FAILURE  96
110000010  199  213  218  219  201  225  202  227 63.205058 0.000000 FAILURE  97
110000100  227  207  207  208  199  214  232  218 60.482836 0.000000 FAILURE  98
110001000  190  219  247  230  218  223  202  234 50.125639 0.000000 FAILURE  99
110001010  276  252  245  231  238  246  240  208 16.737382 0.032963 SUCCESS 100
110010000  225  238  234  219  240  242  249  261 14.786372 0.063435 SUCCESS 101
110010010  313  292  248  280  277  289  277  302 37.491675 0.000009 FAILURE 102
110010100  261  268  266  250  257  255  251  284  4.514654 0.807965 SUCCESS 103
110011000  248  232  253  227  241  232  269  278 11.886372 0.156346 SUCCESS 104
110011010  229  265  249  265  258  227  246  249  7.806574 0.452589 SUCCESS 105
110100000  212  235  239  221  222  231  216  197 43.411750 0.000001 FAILURE 106
110100010  275  238  271  265  266  253  266  280  7.184099 0.516906 SUCCESS 107
110100100  245  254  270  279  265  261  289  243  8.952786 0.346295 SUCCESS 108
110101000  257  243  265  236  248  255  226  259  6.558215 0.584958 SUCCESS 109
110101010  223  246  240  247  252  241  243  234  9.762382 0.282101 SUCCESS 110
110101100  226  249  250  255  237  254  251  261  5.652407 0.686102 SUCCESS 111
