		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2032 2061 2108 2022 2135 2124 2023 2017 105613.183602 0.000000 FAILURE   0
000000011 1441 1502 1514 1495 1565 1553 1457 1531 50521.312186 0.000000 FAILURE   1
000000101  517  585  551  541  565  560  557  530 2806.250615 0.000000 FAILURE   2
000000111  984 1032  971 1004 1030 1018  963 1021 17992.722996 0.000000 FAILURE   3
000001001  425  437  450  430  442  421  439  473 1089.636584 0.000000 FAILURE   4
000001011  373  378  372  397  386  378  396  345 484.993790 0.000000 FAILURE   5
000001101  441  402  461  417  468  458  440  455 1134.134649 0.000000 FAILURE   6
000001111  640  702  649  712  669  707  628  702 5713.176435 0.000000 FAILURE   7
000010001  443  444  463  470  447  457  470  449 1279.689377 0.000000 FAILURE   8
000010011  303  319  328  300  299  303  325  310 99.238884 0.000000 FAILURE   9
000010101  199  222  196  203  190  209  185  205 102.620411 0.000000 FAILURE  10
000010111  242  268  284  270  270  251  249  259  6.279788 0.615923 SUCCESS  11
000011001  344  353  330  380  378  363  344  406 378.091598 0.000000 FAILURE  12
000011011  323  317  299  292  319  303  311  316 95.737768 0.000000 FAILURE  13
000011101  343  300  324  309  310  330  318  338 142.720247 0.000000 FAILURE  14
000011111  466  460  479  423  417  468  437  456 1231.746022 0.000000 FAILURE  15
000100011  307  312  315  312  300  311  327  313 101.506425 0.000000 FAILURE  16
000100101  179  192  194  196  194  181  196  196 139.701396 0.000000 FAILURE  17
000100111  225  217  266  237  238  231  222  240 22.068017 0.004791 FAILURE  18
000101001  178  198  186  194  171  187  187  179 167.027822 0.000000 FAILURE  19
000101011  167  163  152  167  154  163  169  140 307.019426 0.000000 FAILURE  20
000101101  176  179  169  171  192  163  181  148 233.108228 0.000000 FAILURE  21
000101111  181  215  221  204  215  193  188  174 115.643208 0.000000 FAILURE  22
000110011  232  249  242  254  264  270  247  271  5.691039 0.681795 SUCCESS  23
000110101  174  157  209  174  200  188  188  181 177.543521 0.000000 FAILURE  24
000110111  243  216  209  202  213  220  201  206 64.090236 0.000000 FAILURE  25
000111001  275  256  283  281  281  273  270  275 12.284852 0.138940 SUCCESS  26
000111011  260  206  240  242  226  263  212  256 24.168586 0.002147 FAILURE  27
000111101  232  281  250  258  211  248  225  250 17.819623 0.022620 SUCCESS  28
000111111  361  313  317  304  302  330  329  325 151.084845 0.000000 FAILURE  29
001000011  300  301  303  293  311  275  324  301 69.468872 0.000000 FAILURE  30
001000101  222  207  202  227  217  217  219  176 74.507390 0.000000 FAILURE  31
001000111  251  252  240  233  233  254  282  256  8.397369 0.395647 SUCCESS  32
001001011  154  156  150  179  164  135  170  156 317.889736 0.000000 FAILURE  33
001001101  158  200  158  148  167  171  167  162 268.596491 0.000000 FAILURE  34
001001111  186  173  244  182  165  191  182  188 163.466974 0.000000 FAILURE  35
001010011  153  155  142  145  131  145  153  142 397.342383 0.000000 FAILURE  36
001010101  134  114  122  128  140  137  133  136 514.181606 0.000000 FAILURE  37
001010111  145  142  169  141  117  134  141  105 472.886754 0.000000 FAILURE  38
001011011  139  142  143  139  157  141  143  142 414.582952 0.000000 FAILURE  39
001011101  139  140  148  172  145  142  139  153 388.432008 0.000000 FAILURE  40
001011111  148  182  187  192  145  150  184  144 274.121181 0.000000 FAILURE  41
001100101  171  158  163  175  183  182  185  161 232.116101 0.000000 FAILURE  42
001100111  204  196  179  207  202  211  194  205 106.691878 0.000000 FAILURE  43
001101011  142  133  154  128  159  152  165  154 381.714951 0.000000 FAILURE  44
001101101  165  166  146  163  168  158  161  139 314.341363 0.000000 FAILURE  45
001101111  166  180  183  169  176  187  165  148 236.043279 0.000000 FAILURE  46
001110101  167  153  139  178  153  160  167  142 321.840983 0.000000 FAILURE  47
001110111  175  166  190  165  177  191  157  179 218.255042 0.000000 FAILURE  48
001111011  186  205  195  215  157  199  176  186 152.297879 0.000000 FAILURE  49
001111101  203  194  199  203  172  177  182  189 147.136244 0.000000 FAILURE  50
001111111  240  238  217  241  228  244  288  247 17.995542 0.021260 SUCCESS  51
010000011  403  379  390  399  421  382  375  420 638.014114 0.000000 FAILURE  52
010000111  266  262  305  238  240  242  311  272 26.254286 0.000950 FAILURE  53
010001011  176  172  156  186  165  171  157  140 273.499037 0.000000 FAILURE  54
010001111  242  215  219  209  223  219  225  210 45.442314 0.000000 FAILURE  55
010010011  139  145  146  133  144  176  129  129 424.712033 0.000000 FAILURE  56
010010111  134  141  134  156  128  124  160  136 448.919802 0.000000 FAILURE  57
010011011  117  170  142  122  129  128  141  121 494.312584 0.000000 FAILURE  58
010011111  167  161  201  166  150  151  183  165 260.605659 0.000000 FAILURE  59
010100011  182  154  170  160  178  169  155  154 272.014941 0.000000 FAILURE  60
010100111  130  143  130  134  132  133  144  137 474.030606 0.000000 FAILURE  61
010101011  114   94  104  115  128  114  112  115 676.157670 0.000000 FAILURE  62
010101111  122  112  134  124  105  113  125  104 627.425955 0.000000 FAILURE  63
010110011  137  141  120  133  150  135  153  131 459.878575 0.000000 FAILURE  64
010110111  113  128  108  131  122  137  135  125 561.727505 0.000000 FAILURE  65
010111011  143  109  125  144  123  148  133  116 520.770378 0.000000 FAILURE  66
010111111  146  138  168  140  125  141  152  126 428.300352 0.000000 FAILURE  67
011000111  210  190  234  240  189  205  204  184 91.020718 0.000000 FAILURE  68
011001111  163  174  152  170  173  161  194  177 242.953772 0.000000 FAILURE  69
011010111  126  107  122  118  134  133  127  128 565.203040 0.000000 FAILURE  70
011011111  137  145  143  173  155  168  137  146 367.627440 0.000000 FAILURE  71
011101111  158  123  140  158  137  169  153  131 399.907449 0.000000 FAILURE  72
011111111  186  196  188  200  176  218  231  185 121.884175 0.000000 FAILURE  73
100000000 2032 2061 2108 2022 2135 2124 2023 2017 105613.183602 0.000000 FAILURE  74
100010000  337  361  377  333  340  368  361  377 333.260472 0.000000 FAILURE  75
100100000  510  491  490  531  558  504  496  560 2221.202127 0.000000 FAILURE  76
100101000  205  178  190  189  196  208  203  193 123.736870 0.000000 FAILURE  77
100110000  325  340  335  311  309  290  307  307 120.132042 0.000000 FAILURE  78
100111000  222  227  217  239  248  231  195  242 34.820005 0.000029 FAILURE  79
101000000  860  873  832  793  894  859  845  871 11520.211590 0.000000 FAILURE  80
101000100  151  185  172  134  168  161  167  163 290.626444 0.000000 FAILURE  81
101001000  197  206  197  236  180  210  211  216 87.762057 0.000000 FAILURE  82
101001100  145  157  164  162  154  133  153  154 349.902715 0.000000 FAILURE  83
101010000  266  283  272  275  265  275  236  272  9.891295 0.272739 SUCCESS  84
101010100  137  147  122  135  142  140  141  159 438.025172 0.000000 FAILURE  85
