		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  235  291  235  257  290  266  291 18.858377 0.015636 SUCCESS   0
000000011  252  224  274  235  251  268  283  266 11.291212 0.185738 SUCCESS   1
000000101  277  245  288  236  256  245  242  257  9.306326 0.317117 SUCCESS   2
000000111  264  244  284  270  262  266  270  229  8.916557 0.349384 SUCCESS   3
000001001  247  254  263  235  268  252  240  256  4.132719 0.844955 SUCCESS   4
000001011  265  237  287  242  267  244  241  269  9.097391 0.334147 SUCCESS   5
000001101  268  241  244  239  224  247  253  272  9.000610 0.342244 SUCCESS   6
000001111  251  255  274  258  250  268  276  227  7.122334 0.523493 SUCCESS   7
000010001  264  267  261  249  241  251  258  263  2.250411 0.972356 SUCCESS   8
000010011  273  268  265  255  260  248  268  260  2.860708 0.942792 SUCCESS   9
000010101  236  271  229  244  246  258  274  287 11.661197 0.166973 SUCCESS  10
000010111  270  250  288  228  257  263  224  250 12.780349 0.119634 SUCCESS  11
000011001  264  244  257  246  238  245  250  227  6.885423 0.549044 SUCCESS  12
000011011  262  233  242  251  242  254  242  273  6.130837 0.632579 SUCCESS  13
000011101  256  264  258  275  234  244  257  279  6.332967 0.609988 SUCCESS  14
000011111  246  257  270  250  243  282  256  227  8.215654 0.412693 SUCCESS  15
000100011  255  250  253  257  250  276  237  257  3.465840 0.901825 SUCCESS  16
000100101  258  256  268  237  227  274  248  247  7.471652 0.486701 SUCCESS  17
000100111  276  269  249  261  277  238  283  279 10.430142 0.236123 SUCCESS  18
000101001  280  266  264  251  275  264  267  253  5.049237 0.752301 SUCCESS  19
000101011  209  235  239  270  243  252  262  274 15.097289 0.057281 SUCCESS  20
000101101  256  276  268  261  265  260  259  251  2.642826 0.954738 SUCCESS  21
000101111  268  248  292  244  256  252  259  262  6.770244 0.561612 SUCCESS  22
000110011  270  269  236  238  281  249  260  232  9.554957 0.297661 SUCCESS  23
000110101  272  242  259  270  279  263  251  250  5.085278 0.748424 SUCCESS  24
000110111  285  239  246  261  234  258  267  259  7.556587 0.477936 SUCCESS  25
000111001  239  282  250  239  253  288  242  272 11.131423 0.194363 SUCCESS  26
000111011  261  271  243  259  249  267  292  270  8.185536 0.415560 SUCCESS  27
000111101  268  258  233  298  269  246  242  268 12.173958 0.143609 SUCCESS  28
000111111  253  234  256  236  267  267  275  239  7.287668 0.505937 SUCCESS  29
001000011  257  266  245  279  252  257  227  291 11.334184 0.183473 SUCCESS  30
001000101  262  242  269  275  257  236  244  257  5.305555 0.724474 SUCCESS  31
001000111  245  269  260  254  256  286  239  260  6.034812 0.643332 SUCCESS  32
001001011  269  265  256  213  256  253  243  218 15.305594 0.053469 SUCCESS  33
001001101  250  268  246  248  246  259  253  255  1.964479 0.982082 SUCCESS  34
001001111  288  253  270  262  270  233  285  264 11.380936 0.181035 SUCCESS  35
