		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  255  258  241  253  250  249  264  1.581321 0.991274 SUCCESS   0
000000011  263  297  246  240  264  253  239  248 10.149755 0.254672 SUCCESS   1
000000101  252  232  240  253  282  249  252  254  6.468442 0.594910 SUCCESS   2
000000111  264  299  260  269  253  257  250  246  9.072988 0.336176 SUCCESS   3
000001001  248  245  282  254  265  269  234  259  6.497988 0.591631 SUCCESS   4
000001011  257  232  252  291  276  257  254  260  9.050387 0.338063 SUCCESS   5
000001101  254  272  268  254  273  251  231  253  5.479806 0.705276 SUCCESS   6
000001111  249  269  267  266  258  277  258  268  4.177786 0.840737 SUCCESS   7
000010001  246  238  242  283  263  273  250  261  7.063644 0.529782 SUCCESS   8
000010011  248  244  258  271  253  260  234  249  4.016296 0.855650 SUCCESS   9
000010101  263  266  248  280  250  249  246  243  4.617811 0.797534 SUCCESS  10
000010111  241  236  241  259  279  267  229  249  9.234478 0.322904 SUCCESS  11
000011001  259  263  246  233  249  246  255  250  3.521346 0.897527 SUCCESS  12
000011011  240  279  269  265  277  234  236  260  9.601523 0.294114 SUCCESS  13
000011101  260  250  255  247  258  254  258  259  0.625387 0.999689 SUCCESS  14
000011111  249  219  260  307  255  269  262  244 17.719326 0.023432 SUCCESS  15
000100011  255  246  277  288  276  263  265  264  8.738139 0.364866 SUCCESS  16
000100101  269  265  247  238  277  262  244  250  5.301523 0.724916 SUCCESS  17
000100111  258  225  263  278  269  267  250  271  8.282962 0.406329 SUCCESS  18
000101001  285  246  243  265  244  271  266  247  7.036750 0.532673 SUCCESS  19
000101011  248  264  236  277  255  236  294  229 14.314023 0.073939 SUCCESS  20
000101101  282  245  278  266  255  255  252  235  7.436877 0.490312 SUCCESS  21
000101111  239  208  261  242  263  227  252  245 15.505185 0.050035 SUCCESS  22
000110011  242  270  264  250  249  245  268  264  3.515664 0.897971 SUCCESS  23
000110101  261  259  262  256  235  246  247  257  2.796851 0.946452 SUCCESS  24
000110111  258  254  263  289  255  260  244  259  5.321473 0.722729 SUCCESS  25
000111001  288  298  242  286  265  236  259  250 17.827786 0.022555 SUCCESS  26
000111011  271  237  258  236  272  277  258  280  9.164781 0.328587 SUCCESS  27
000111101  272  275  264  239  268  248  261  283  7.813897 0.451857 SUCCESS  28
000111111  221  243  272  258  265  250  268  253  7.771473 0.456106 SUCCESS  29
001000011  257  239  279  267  229  247  248  255  7.329932 0.501489 SUCCESS  30
001000101  241  251  223  254  251  269  265  255  6.536498 0.587362 SUCCESS  31
001000111  266  267  265  252  270  250  255  268  2.813771 0.945495 SUCCESS  32
001001011  274  256  270  243  271  246  262  265  4.574629 0.801921 SUCCESS  33
001001101  269  281  265  233  241  269  232  256  9.591675 0.294862 SUCCESS  34
001001111  249  223  258  272  276  247  261  260  7.757331 0.457527 SUCCESS  35
001010011  269  251  227  272  228  280  257  237 12.170336 0.143764 SUCCESS  36
001010101  264  272  252  248  257  248  221  269  7.508973 0.482840 SUCCESS  37
001010111  256  265  234  287  239  277  278  236 12.689907 0.122974 SUCCESS  38
001011011  298  272  266  255  270  251  258  258  9.505058 0.301495 SUCCESS  39
001011101  252  265  233  220  279  255  255  265 10.235361 0.248894 SUCCESS  40
001011111  235  223  261  246  279  216  248  258 15.553291 0.049239 SUCCESS  41
001100101  260  258  229  250  231  257  291  254 10.664402 0.221449 SUCCESS  42
001100111  223  276  253  264  254  249  232  262  8.993568 0.342839 SUCCESS  43
001101011  239  250  251  289  224  273  242  267 12.398366 0.134295 SUCCESS  44
001101101  252  283  262  234  238  256  231  255  8.944831 0.346971 SUCCESS  45
001101111  234  269  257  260  260  254  224  280  9.251271 0.321545 SUCCESS  46
001110101  227  249  270  284  237  265  246  247 10.069831 0.260159 SUCCESS  47
001110111  259  243  231  254  235  275  262  266  7.047609 0.531505 SUCCESS  48
001111011  269  289  253  273  246  266  261  275  8.665159 0.371325 SUCCESS  49
001111101  265  222  248  258  254  263  256  273  6.653417 0.574445 SUCCESS  50
001111111  224  256  239  248  282  254  259  263  8.542558 0.382340 SUCCESS  51
010000011  218  234  285  245  253  274  259  247 13.381700 0.099374 SUCCESS  52
010000111  238  250  253  288  239  241  268  256  8.284983 0.406139 SUCCESS  53
