		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  280  277  240  243  248  271  239  8.129836 0.420891 SUCCESS   0
000000011  263  264  260  236  251  242  254  259  3.158611 0.924013 SUCCESS   1
000000101  250  257  235  269  260  249  250  256  3.109843 0.927276 SUCCESS   2
000000111  262  261  262  239  250  272  264  254  2.953331 0.937252 SUCCESS   3
000001001  260  271  239  274  254  259  249  252  3.726820 0.880891 SUCCESS   4
000001011  261  222  262  251  245  261  267  264  6.409333 0.601481 SUCCESS   5
000001101  271  263  246  240  236  251  252  257  4.455447 0.813874 SUCCESS   6
000001111  264  243  272  252  249  266  271  240  4.549330 0.804478 SUCCESS   7
000010001  245  257  252  251  245  254  267  288  5.743210 0.675971 SUCCESS   8
000010011  274  274  256  256  263  251  251  258  2.899269 0.940519 SUCCESS   9
000010101  256  238  234  250  237  240  259  254  6.264036 0.617682 SUCCESS  10
000010111  262  255  272  250  247  252  264  247  2.306236 0.970155 SUCCESS  11
000011001  258  273  269  241  259  269  286  263  7.049119 0.531343 SUCCESS  12
000011011  288  272  255  251  231  252  240  252  8.983094 0.343724 SUCCESS  13
000011101  261  247  241  255  238  273  251  272  4.990513 0.758590 SUCCESS  14
000011111  283  254  266  270  248  236  272  241  7.881836 0.445097 SUCCESS  15
000100011  230  233  259  242  236  260  250  266  8.200658 0.414119 SUCCESS  16
000100101  256  270  281  280  260  265  264  257  5.962227 0.651463 SUCCESS  17
000100111  258  275  268  230  268  261  258  258  5.390490 0.715140 SUCCESS  18
000101001  242  289  227  253  254  282  271  252 12.245031 0.140601 SUCCESS  19
000101011  267  270  243  238  255  264  254  256  3.556067 0.894795 SUCCESS  20
000101101  245  222  240  265  261  274  232  259 10.477776 0.233079 SUCCESS  21
000101111  241  256  272  273  257  258  265  266  3.706405 0.882594 SUCCESS  22
000110011  260  289  269  254  265  251  251  254  5.529738 0.699743 SUCCESS  23
000110101  249  236  250  256  239  282  262  260  6.119117 0.633891 SUCCESS  24
000110111  278  248  258  250  226  247  229  251  9.613429 0.293213 SUCCESS  25
000111001  234  227  262  250  266  250  276  280 10.136901 0.255548 SUCCESS  26
000111011  256  265  266  236  250  266  250  271  3.904503 0.865635 SUCCESS  27
000111101  272  238  268  260  243  256  256  245  4.200138 0.838630 SUCCESS  28
000111111  275  251  261  280  278  243  268  255  6.959521 0.541006 SUCCESS  29
001000011  261  248  274  277  240  252  274  252  5.802060 0.669393 SUCCESS  30
001000101  250  242  239  248  265  280  270  274  7.034753 0.532888 SUCCESS  31
001000111  240  225  254  229  252  257  240  277 11.039305 0.199482 SUCCESS  32
001001011  252  264  259  274  257  251  266  257  2.060126 0.979113 SUCCESS  33
001001101  269  253  278  252  296  246  239  278 12.467954 0.131514 SUCCESS  34
001001111  267  255  273  230  289  271  247  244 10.487605 0.232455 SUCCESS  35
001010011  250  300  219  244  265  287  247  245 19.042235 0.014635 SUCCESS  36
001010101  245  247  253  233  258  278  230  244  8.500577 0.386159 SUCCESS  37
001010111  235  264  228  243  250  257  259  258  6.299573 0.613714 SUCCESS  38
001011011  223  235  244  241  252  260  264  262  8.459370 0.389930 SUCCESS  39
001011101  290  260  255  287  251  275  278  248 12.004340 0.151010 SUCCESS  40
001011111  242  250  271  271  260  252  285  267  6.570760 0.583570 SUCCESS  41
001100101  233  267  243  272  266  262  282  252  7.568181 0.476745 SUCCESS  42
001100111  258  259  256  245  257  267  252  278  2.962404 0.936695 SUCCESS  43
001101011  252  266  282  256  255  249  275  268  5.224526 0.733331 SUCCESS  44
001101101  244  248  270  235  283  251  272  262  7.566669 0.476900 SUCCESS  45
001101111  265  268  281  301  274  237  243  255 14.752003 0.064151 SUCCESS  46
001110101  255  244  226  242  257  255  257  273  6.341788 0.609005 SUCCESS  47
001110111  262  268  283  285  254  252  265  258  7.179294 0.517418 SUCCESS  48
001111011  257  273  238  243  249  265  240  223  9.347408 0.313842 SUCCESS  49
001111101  289  246  252  232  247  269  274  273 10.536752 0.229353 SUCCESS  50
001111111  265  248  277  270  264  251  274  271  5.452490 0.708298 SUCCESS  51
010000011  272  232  250  253  238  259  256  233  7.234993 0.511504 SUCCESS  52
010000111  270  271  267  276  248  262  261  238  5.441022 0.709565 SUCCESS  53
010001011  267  242  265  257  240  241  253  264  3.924792 0.863844 SUCCESS  54
010001111  270  257  235  263  244  233  231  288 12.246921 0.140522 SUCCESS  55
010010011  243  232  278  251  266  253  240  251  6.769866 0.561654 SUCCESS  56
010010111  263  262  248  266  264  252  268  266  2.158040 0.975779 SUCCESS  57
010011011  265  284  263  270  299  250  260  262 11.884498 0.156432 SUCCESS  58
010011111  247  265  271  237  270  271  264  269  5.481474 0.705092 SUCCESS  59
010100011  275  249  232  287  261  245  257  261  8.478272 0.388197 SUCCESS  60
010100111  239  298  245  253  261  267  271  254 10.166515 0.253533 SUCCESS  61
010101011  249  260  248  237  278  274  229  240  9.342745 0.314212 SUCCESS  62
010101111  227  281  220  258  222  247  250  248 16.924150 0.030909 SUCCESS  63
010110011  237  280  242  261  239  237  263  249  7.849828 0.448275 SUCCESS  64
010110111  249  229  234  250  261  275  272  260  7.965511 0.436846 SUCCESS  65
010111011  265  258  286  289  260  266  274  277 11.427562 0.178629 SUCCESS  66
010111111  219  263  253  271  249  233  271  259 10.060913 0.260777 SUCCESS  67
011000111  275  226  257  247  290  278  261  266 12.337527 0.136768 SUCCESS  68
011001111  239  279  247  234  256  283  253  257  8.564593 0.380345 SUCCESS  69
011010111  280  247  297  284  275  262  257  264 13.999181 0.081787 SUCCESS  70
011011111  261  247  274  256  266  254  249  257  2.300061 0.970403 SUCCESS  71
011101111  254  247  282  274  267  257  238  268  6.609699 0.579267 SUCCESS  72
011111111  243  237  263  278  246  246  262  253  5.360246 0.718469 SUCCESS  73
100000000  256  280  277  240  243  248  271  239  8.129836 0.420891 SUCCESS  74
100010000  290  244  228  262  236  260  276  226 15.577916 0.048836 SUCCESS  75
100100000  264  273  262  262  252  240  253  236  4.490984 0.810334 SUCCESS  76
100101000  249  259  235  279  257  279  258  260  6.261516 0.617964 SUCCESS  77
100110000  267  261  237  225  252  275  260  263  7.740949 0.459175 SUCCESS  78
100111000  234  276  259  222  249  261  264  244  9.559746 0.297295 SUCCESS  79
101000000  265  265  255  229  227  258  251  273  8.375947 0.397634 SUCCESS  80
101000100  269  247  265  255  275  271  232  255  5.954161 0.652367 SUCCESS  81
101001000  266  258  259  265  247  248  245  239  3.109969 0.927268 SUCCESS  82
101001100  271  251  218  216  250  287  253  265 17.818615 0.022628 SUCCESS  83
101010000  232  228  268  217  258  262  213  266 20.632942 0.008189 FAILURE  84
101010100  247  266  268  250  255  241  241  256  3.375738 0.908617 SUCCESS  85
101011000  257  264  269  224  251  247  262  252  5.803572 0.669224 SUCCESS  86
101011100  299  232  251  271  259  261  264  284 14.066096 0.080059 SUCCESS  87
101100000  279  255  248  281  280  238  270  225 13.108748 0.108162 SUCCESS  88
101100100  246  272  262  254  280  252  261  230  6.783350 0.560178 SUCCESS  89
101101000  253  271  237  246  254  266  259  267  3.734255 0.880269 SUCCESS  90
101101100  238  248  233  249  265  267  266  238  6.599240 0.580422 SUCCESS  91
101110000  258  240  255  253  245  266  257  252  2.142036 0.976345 SUCCESS  92
101110100  286  269  266  268  264  284  266  235 10.551874 0.228406 SUCCESS  93
101111000  251  280  281  273  251  241  257  255  6.972879 0.539562 SUCCESS  94
101111100  258  239  270  264  246  262  252  243  3.586690 0.892359 SUCCESS  95
110000000  260  264  262  246  267  261  267  243  2.550834 0.959318 SUCCESS  96
110000010  291  251  246  264  255  265  286  244 10.039238 0.262283 SUCCESS  97
110000100  248  255  295  237  248  255  252  267  8.638313 0.373720 SUCCESS  98
110001000  259  260  243  259  238  261  259  240  3.415433 0.905653 SUCCESS  99
110001010  267  263  262  228  244  261  224  252  9.058704 0.337368 SUCCESS 100
110010000  237  266  258  258  240  240  281  254  6.554630 0.585355 SUCCESS 101
110010010  240  270  254  246  264  246  242  260  3.867454 0.868880 SUCCESS 102
110010100  255  259  235  260  257  261  253  267  2.523740 0.960615 SUCCESS 103
110011000  257  275  267  249  263  284  231  256  7.899478 0.443351 SUCCESS 104
