		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2095 2109 2103 2107 2093 2103 2108 2114 110390.496978 0.000000 FAILURE   0
000000011 1209 1213 1136 1200 1162 1145 1161 1189 27436.344326 0.000000 FAILURE   1
000000101  498  510  561  497  515  548  500  487 2179.768190 0.000000 FAILURE   2
000000111  738  753  669  676  669  671  688  680 6204.465664 0.000000 FAILURE   3
000001001  299  274  267  264  317  271  286  297 35.927659 0.000018 FAILURE   4
000001011  278  276  331  282  301  272  290  270 43.740917 0.000001 FAILURE   5
000001101  298  287  277  285  290  276  282  312 37.911498 0.000008 FAILURE   6
000001111  437  447  390  373  398  388  381  420 731.446725 0.000000 FAILURE   7
000010001  162  164  179  203  165  184  206  191 186.704806 0.000000 FAILURE   8
000010011  177  152  161  169  197  166  175  173 237.013392 0.000000 FAILURE   9
000010101  142  174  151  137  153  197  151  141 336.246220 0.000000 FAILURE  10
000010111  156  161  191  172  192  154  179  157 244.503291 0.000000 FAILURE  11
000011001  166  151  193  200  192  171  182  162 209.467811 0.000000 FAILURE  12
000011011  165  193  154  166  193  180  172  178 216.641548 0.000000 FAILURE  13
000011101  221  180  192  197  188  174  206  166 147.513644 0.000000 FAILURE  14
000011111  287  293  244  240  269  237  232  272 16.536624 0.035313 SUCCESS  15
000100011  142  121  130  144  133  155  163  166 410.877028 0.000000 FAILURE  16
000100101  101  102   88   90  103  101  107  130 763.610866 0.000000 FAILURE  17
000100111  130  118  106  117  124  111  120  123 611.477407 0.000000 FAILURE  18
000101001  116  122  125  103  110  115   97  113 666.735993 0.000000 FAILURE  19
000101011   94  117  100   93   96  101   88   89 816.841675 0.000000 FAILURE  20
000101101  127  100  115  107   99  111  100  100 716.637760 0.000000 FAILURE  21
000101111  112  126  124  120  129  100  128  105 618.874755 0.000000 FAILURE  22
000110011  123   98  135  125  118  118  116   98 634.634730 0.000000 FAILURE  23
000110101  112  113  104  118   98  118  102  125 679.522483 0.000000 FAILURE  24
000110111  115  139  110   92  129  106  115  129 631.863518 0.000000 FAILURE  25
000111001  106  142  109  126  108  135  140  103 595.479932 0.000000 FAILURE  26
000111011  136  125  108  119  121  117  123  113 597.511372 0.000000 FAILURE  27
000111101  123  137  155  116  120  127  100  110 575.381321 0.000000 FAILURE  28
000111111  197  215  151  158  183  166  150  192 220.331826 0.000000 FAILURE  29
001000011  148  191  167  150  153  175  164  149 291.335488 0.000000 FAILURE  30
001000101   95   96  108  101   89   94   94   98 819.196851 0.000000 FAILURE  31
001000111  131  117  122  129  102  135  141  126 555.476144 0.000000 FAILURE  32
001001011   94   93   86   85   91  103  112  104 829.850513 0.000000 FAILURE  33
001001101   98   75   73   68   94   83   82  101 957.531574 0.000000 FAILURE  34
001001111  121  111   97   82   98  115   98  125 734.300892 0.000000 FAILURE  35
001010011   86  117   94   94   84  102   85   87 855.638013 0.000000 FAILURE  36
001010101   69   90   66   69   94   88   86   76 1007.345210 0.000000 FAILURE  37
001010111   70   99   84   75   88   86   69   75 995.556321 0.000000 FAILURE  38
001011011   89   79   91   96   88  103   84   85 898.825639 0.000000 FAILURE  39
001011101   85   78   88   89   81   83   87   84 952.299377 0.000000 FAILURE  40
001011111   94  114   98   99   96   86  109   94 801.352281 0.000000 FAILURE  41
001100101   69   76   87   84   81   90   82   61 1017.986624 0.000000 FAILURE  42
001100111  104   76  108   87   97  110   99   84 835.389528 0.000000 FAILURE  43
001101011   79   77   73   86   75   86   80   90 993.568442 0.000000 FAILURE  44
001101101   65   83   67   85   72   78   78   90 1034.777028 0.000000 FAILURE  45
001101111   95   91   94   78   98   99   83  109 857.310488 0.000000 FAILURE  46
001110101   79   77  100   81   84   82  100   63 968.617432 0.000000 FAILURE  47
001110111   93  114   82   96   81   86   94   95 865.689528 0.000000 FAILURE  48
001111011   89  107  114   83   96   97   82   82 854.850260 0.000000 FAILURE  49
001111101  103   87   97   96   88   95   69  103 870.032584 0.000000 FAILURE  50
001111111  153  162  115  117  140  116  116  137 506.800008 0.000000 FAILURE  51
010000011  246  239  237  224  225  252  238  217 18.548240 0.017472 SUCCESS  52
010000111  167  202  206  178  181  196  187  178 159.489781 0.000000 FAILURE  53
010001011  106   98   99   84   78   71   88   86 907.831068 0.000000 FAILURE  54
010001111  138  124  136  123  105  138  150  132 512.091675 0.000000 FAILURE  55
010010011   81   75   72   67   75   72   74   88 1054.072230 0.000000 FAILURE  56
010010111   79   89   77   57   82   96   90   92 974.321978 0.000000 FAILURE  57
010011011   85   74   78   68   68   76   59   83 1074.058467 0.000000 FAILURE  58
010011111  106  122   88   77  116  108   96  114 759.397356 0.000000 FAILURE  59
010100011  101   89  107  111   95  102  103   94 785.418442 0.000000 FAILURE  60
010100111   87  103   96   87   83   77   85   89 909.854932 0.000000 FAILURE  61
010101011   63   73   55   58   74   83   75   63 1144.884856 0.000000 FAILURE  62
010101111   57  100   72   68   77   92   82   76 1029.113139 0.000000 FAILURE  63
010110011   87   63   79   66   83   94   90   82 998.788392 0.000000 FAILURE  64
010110111   69   59   90   64   72   76   77   76 1086.259478 0.000000 FAILURE  65
010111011   61   71   77   74   75   71   68   74 1102.314528 0.000000 FAILURE  66
010111111   91  123   83   80   98   85   97   93 855.892685 0.000000 FAILURE  67
011000111  117   97   92  109  106  102  105  107 744.594326 0.000000 FAILURE  68
011001111   96   75  103   89  101   96  109   86 847.485235 0.000000 FAILURE  69
011010111   73   71   65   73   88   81   74   70 1067.505437 0.000000 FAILURE  70
011011111   79  103   78   65   98   96   78   97 930.867432 0.000000 FAILURE  71
011101111   78   91   76   90   77   72   82  101 965.736750 0.000000 FAILURE  72
011111111  119  155   96   89  135   84  108  123 671.682457 0.000000 FAILURE  73
100000000 2095 2109 2103 2107 2093 2103 2108 2114 110390.496978 0.000000 FAILURE  74
100010000  211  273  215  204  205  224  227  240 46.114023 0.000000 FAILURE  75
100100000  318  345  290  332  318  298  331  310 132.773493 0.000000 FAILURE  76
