		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  271  264  256  244  282  260  252  6.228417 0.621663 SUCCESS   0
000000011  249  270  274  270  274  275  274  255  7.183467 0.516974 SUCCESS   1
000000101  270  275  249  270  234  257  252  256  5.266548 0.728744 SUCCESS   2
000000111  235  275  259  274  265  285  262  254  8.480437 0.387999 SUCCESS   3
000001001  246  244  248  229  262  275  248  280  8.377786 0.397463 SUCCESS   4
000001011  254  259  252  252  264  249  255  250  0.786245 0.999272 SUCCESS   5
000001101  261  260  261  238  274  243  241  266  4.880311 0.770289 SUCCESS   6
000001111  255  265  276  268  270  271  247  240  5.597483 0.692217 SUCCESS   7
000010001  277  259  244  240  239  254  263  258  4.830563 0.775523 SUCCESS   8
000010011  242  244  281  243  264  270  247  261  6.061119 0.640386 SUCCESS   9
000010101  237  225  255  254  249  264  247  261  6.239402 0.620435 SUCCESS  10
000010111  247  259  254  254  264  241  221  237  7.962760 0.437116 SUCCESS  11
000011001  262  253  266  273  250  272  251  234  4.991548 0.758479 SUCCESS  12
000011011  251  230  240  250  265  243  266  287  9.307079 0.317057 SUCCESS  13
000011101  242  272  252  245  241  256  262  244  4.011877 0.856050 SUCCESS  14
000011111  218  262  253  234  265  247  244  253  9.235361 0.322832 SUCCESS  15
000100011  256  243  239  256  243  275  265  262  4.463518 0.813072 SUCCESS  16
000100101  256  251  253  240  259  271  242  242  3.696725 0.883397 SUCCESS  17
000100111  220  248  264  233  254  255  251  249  8.200765 0.414109 SUCCESS  18
000101001  263  251  283  282  284  237  254  273 11.795841 0.160548 SUCCESS  19
000101011  268  270  256  247  237  267  243  254  4.346725 0.824565 SUCCESS  20
000101101  270  254  256  269  257  238  262  255  2.955185 0.937138 SUCCESS  21
000101111  235  239  253  245  292  225  248  253 12.881574 0.115990 SUCCESS  22
000110011  251  260  238  274  236  294  248  233 12.628543 0.125285 SUCCESS  23
000110101  259  272  260  286  278  251  260  261  7.003922 0.536210 SUCCESS  24
000110111  280  238  255  243  251  266  277  272  7.648745 0.468511 SUCCESS  25
000111001  236  266  248  239  245  246  265  265  4.989149 0.758735 SUCCESS  26
000111011  251  264  270  252  243  268  234  237  5.891296 0.659407 SUCCESS  27
000111101  265  271  267  248  256  302  259  250 10.723998 0.217834 SUCCESS  28
000111111  249  264  261  263  265  259  278  241  3.987887 0.858215 SUCCESS  29
001000011  262  251  253  276  260  251  249  283  5.212760 0.734613 SUCCESS  30
001000101  271  249  286  246  248  223  247  252 10.194705 0.251625 SUCCESS  31
001000111  261  236  244  261  258  241  284  249  6.689149 0.570512 SUCCESS  32
001001011  264  265  260  252  270  276  262  250  3.420589 0.905265 SUCCESS  33
001001101  264  285  273  257  250  277  240  255  7.800639 0.453183 SUCCESS  34
001001111  259  238  271  246  251  247  239  265  4.577786 0.801601 SUCCESS  35
001010011  270  233  265  250  281  272  272  240  9.034730 0.339375 SUCCESS  36
001010101  254  231  255  232  253  261  264  283  8.212255 0.413016 SUCCESS  37
001010111  264  259  245  264  263  280  258  263  3.787887 0.875736 SUCCESS  38
001011011  263  244  239  280  265  243  250  245  5.916801 0.656551 SUCCESS  39
001011101  247  267  248  271  223  262  241  239  8.599755 0.377176 SUCCESS  40
001011111  245  236  271  247  311  204  248  266 27.148998 0.000666 FAILURE  41
001100101  271  252  249  267  249  268  249  245  3.127533 0.926101 SUCCESS  42
001100111  256  249  227  259  266  242  282  263  7.757079 0.457552 SUCCESS  43
001101011  265  258  278  273  254  233  240  266  7.060993 0.530067 SUCCESS  44
