		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  272  248  242  230  270  223  232 12.325892 0.137245 SUCCESS   0
000000011  252  277  274  255  247  294  241  214 17.358341 0.026587 SUCCESS   1
000000101  282  254  246  255  263  249  230  233  8.415664 0.393955 SUCCESS   2
000000111  246  274  264  241  260  283  234  216 14.307331 0.074098 SUCCESS   3
000001001  241  257  246  217  243  253  267  266  9.067432 0.336639 SUCCESS   4
000001011  291  256  260  257  253  252  251  236  6.837382 0.554275 SUCCESS   5
000001101  242  226  234  267  258  258  240  233 10.065412 0.260465 SUCCESS   6
000001111  248  228  249  248  266  269  285  216 14.827407 0.062590 SUCCESS   7
000010001  262  288  252  248  258  278  254  263  6.798872 0.558480 SUCCESS   8
000010011  256  253  238  220  279  239  269  249 10.762003 0.215553 SUCCESS   9
000010101  256  276  258  228  247  259  279  267  7.792685 0.453979 SUCCESS  10
000010111  277  249  247  249  255  260  267  253  3.100134 0.927917 SUCCESS  11
000011001  273  219  291  245  225  263  252  252 16.343947 0.037714 SUCCESS  12
000011011  252  253  260  241  253  261  242  249  2.197356 0.974356 SUCCESS  13
000011101  235  273  285  231  262  247  243  275 11.487255 0.175589 SUCCESS  14
000011111  248  244  241  254  262  266  269  247  3.323114 0.912476 SUCCESS  15
000100011  252  274  249  251  266  266  247  286  6.449882 0.596972 SUCCESS  16
000100101  267  275  235  242  255  264  254  268  5.383341 0.715928 SUCCESS  17
000100111  244  248  231  224  275  282  253  240 12.757205 0.120481 SUCCESS  18
000101001  262  252  261  239  262  253  237  258  3.132331 0.925780 SUCCESS  19
000101011  262  266  278  236  259  250  264  236  6.178164 0.627282 SUCCESS  20
000101101  238  247  244  270  250  286  250  241  7.843695 0.448886 SUCCESS  21
000101111  278  256  252  266  263  256  266  247  3.358089 0.909920 SUCCESS  22
000110011  245  241  282  247  265  249  268  261  5.665917 0.684597 SUCCESS  23
000110101  244  227  230  288  231  271  232  255 16.605311 0.034492 SUCCESS  24
000110111  247  234  264  224  240  242  228  284 14.829680 0.062543 SUCCESS  25
000111001  266  275  265  217  241  248  246  242 10.692937 0.219712 SUCCESS  26
000111011  238  250  267  257  265  249  246  291  7.828164 0.450433 SUCCESS  27
000111101  263  236  237  271  276  241  258  234  8.674755 0.370472 SUCCESS  28
000111111  250  257  276  255  288  261  259  262  6.197483 0.625121 SUCCESS  29
001000011  222  255  274  242  240  255  236  306 19.529048 0.012273 SUCCESS  30
001000101  249  240  280  264  260  249  277  251  5.966422 0.650993 SUCCESS  31
001000111  250  265  243  249  264  263  256  258  1.826271 0.985882 SUCCESS  32
001001011  247  271  265  246  273  270  247  263  4.456826 0.813737 SUCCESS  33
001001101  275  257  247  264  253  266  271  257  3.407331 0.906261 SUCCESS  34
001001111  257  243  235  264  264  245  257  240  4.507710 0.808661 SUCCESS  35
001010011  250  276  262  259  265  247  245  229  6.030437 0.643822 SUCCESS  36
001010101  240  242  227  246  254  255  284  268  9.393947 0.310160 SUCCESS  37
001010111  268  286  280  251  262  247  220  251 12.458720 0.131880 SUCCESS  38
001011011  233  260  251  262  263  255  249  259  2.882836 0.941494 SUCCESS  39
001011101  251  269  239  266  275  258  248  266  4.495967 0.809836 SUCCESS  40
001011111  262  263  264  272  267  259  259  283  5.153670 0.741033 SUCCESS  41
001100101  266  261  297  262  262  248  259  274  9.202154 0.325531 SUCCESS  42
001100111  242  247  271  287  260  253  295  267 12.655816 0.124253 SUCCESS  43
001101011  267  247  222  263  220  280  249  247 13.767053 0.088043 SUCCESS  44
001101101  262  252  233  255  250  261  253  225  6.509983 0.590301 SUCCESS  45
001101111  257  235  253  247  258  260  253  249  2.460109 0.963565 SUCCESS  46
001110101  241  265  235  228  271  238  266  259  8.838771 0.356079 SUCCESS  47
001110111  230  278  266  260  257  248  246  270  6.615033 0.578678 SUCCESS  48
001111011  273  240  257  245  244  254  282  267  6.514907 0.589755 SUCCESS  49
001111101  251  246  223  270  237  248  291  260 12.425513 0.133204 SUCCESS  50
001111111  250  240  255  272  257  246  276  267  4.733215 0.785673 SUCCESS  51
010000011  251  244  255  244  282  268  269  250  5.412003 0.712769 SUCCESS  52
010000111  242  268  295  240  245  249  260  304 18.621094 0.017023 SUCCESS  53
010001011  237  236  254  294  262  263  276  245 11.376144 0.181283 SUCCESS  54
010001111  248  251  230  281  252  269  278  254  8.337255 0.401238 SUCCESS  55
010010011  264  242  253  274  238  241  230  234  9.291927 0.318271 SUCCESS  56
010010111  262  280  278  251  254  267  249  255  5.242432 0.731378 SUCCESS  57
010011011  266  242  251  244  251  272  281  234  7.494074 0.484380 SUCCESS  58
010011111  257  241  253  282  258  243  256  244  4.959856 0.761858 SUCCESS  59
010100011  259  250  259  286  254  275  251  245  5.923114 0.655844 SUCCESS  60
010100111  244  262  255  255  249  262  256  248  1.335235 0.995118 SUCCESS  61
010101011  212  235  238  266  266  272  276  250 14.513013 0.069336 SUCCESS  62
010101111  235  258  258  252  255  264  248  241  3.304427 0.913827 SUCCESS  63
010110011  268  255  260  250  261  250  232  283  6.316548 0.611820 SUCCESS  64
010110111  269  249  224  273  254  297  269  230 16.410235 0.036871 SUCCESS  65
010111011  259  257  241  266  267  265  256  252  2.236245 0.972899 SUCCESS  66
010111111  236  246  258  259  256  235  262  281  6.523366 0.588817 SUCCESS  67
011000111  267  262  266  265  270  251  251  262  2.510866 0.961222 SUCCESS  68
011001111  243  249  272  282  267  249  263  277  7.319957 0.502538 SUCCESS  69
011010111  238  272  224  255  216  299  249  237 22.069452 0.004789 FAILURE  70
011011111  279  249  268  249  255  247  257  243  4.133215 0.844909 SUCCESS  71
011101111  223  276  265  239  264  277  238  260 10.924503 0.206014 SUCCESS  72
011111111  240  260  249  270  232  237  286  263  9.707710 0.286143 SUCCESS  73
100000000  256  272  248  242  230  270  223  232 12.325892 0.137245 SUCCESS  74
100010000  255  279  253  263  250  254  237  251  4.096220 0.848339 SUCCESS  75
100100000  255  267  260  229  282  270  245  248  7.774755 0.455776 SUCCESS  76
100101000  259  269  233  265  236  254  270  253  5.643316 0.687115 SUCCESS  77
100110000  247  225  259  236  250  258  244  256  6.596851 0.580686 SUCCESS  78
100111000  247  274  259  269  272  269  251  243  4.861119 0.772312 SUCCESS  79
101000000  272  243  231  236  243  258  250  240  7.727912 0.460490 SUCCESS  80
101000100  270  245  234  263  252  250  257  279  5.786119 0.671176 SUCCESS  81
101001000  249  252  262  258  268  293  255  277  8.331574 0.401769 SUCCESS  82
101001100  257  272  274  256  251  231  248  259  5.268695 0.728509 SUCCESS  83
101010000  263  280  266  252  231  274  307  296 23.817306 0.002459 FAILURE  84
101010100  271  251  254  253  254  229  268  281  7.132962 0.522357 SUCCESS  85
101011000  261  242  249  249  287  236  254  273  7.972104 0.436200 SUCCESS  86
101011100  264  269  245  255  201  264  237  253 15.402533 0.051775 SUCCESS  87
101100000  278  247  249  255  267  216  254  274 10.762634 0.215515 SUCCESS  88
101100100  258  257  271  275  264  244  249  242  4.219705 0.836777 SUCCESS  89
101101000  230  248  235  262  254  237  247  270  7.502912 0.483466 SUCCESS  90
101101100  247  268  267  265  270  244  246  282  6.239528 0.620421 SUCCESS  91
101110000  292  274  258  241  233  273  260  268 11.428670 0.178573 SUCCESS  92
101110100  268  247  254  246  273  240  268  258  4.130058 0.845203 SUCCESS  93
101111000  247  222  243  258  280  273  255  230 11.922230 0.154708 SUCCESS  94
101111100  259  273  261  236  248  272  256  246  4.618568 0.797457 SUCCESS  95
110000000  247  290  270  248  247  259  232  235 10.518695 0.230489 SUCCESS  96
110000010  274  267  244  242  264  255  276  271  5.965286 0.651121 SUCCESS  97
110000100  266  250  269  247  272  247  251  231  5.545589 0.697984 SUCCESS  98
110001000  254  258  253  243  263  266  248  254  1.627154 0.990390 SUCCESS  99
110001010  265  245  259  260  261  294  256  251  6.958973 0.541066 SUCCESS 100
110010000  258  257  259  243  245  260  231  268  4.396599 0.819687 SUCCESS 101
