		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  258  242  282  259  262  247  240  7.712722 0.462023 SUCCESS   0
000000011  277  253  254  260  242  215  228  251 12.999870 0.111854 SUCCESS   1
000000101  283  272  279  236  272  275  281  259 12.344710 0.136474 SUCCESS   2
000000111  234  233  257  267  268  253  234  274  8.569130 0.379936 SUCCESS   3
000001001  247  274  227  263  243  283  240  271 10.790549 0.213852 SUCCESS   4
000001011  279  274  259  242  272  283  252  248  8.330329 0.401886 SUCCESS   5
000001101  274  226  241  265  248  263  247  271  7.917751 0.441546 SUCCESS   6
000001111  241  242  237  277  257  261  239  273  7.457034 0.488217 SUCCESS   7
000010001  239  260  271  252  220  275  259  253  9.038037 0.339097 SUCCESS   8
000010011  258  265  225  255  246  296  262  275 12.553016 0.128182 SUCCESS   9
000010101  244  249  281  230  258  242  233  244  9.814299 0.278302 SUCCESS  10
000010111  257  278  263  244  264  306  246  255 13.234387 0.104036 SUCCESS  11
000011001  271  266  262  292  247  239  255  230 10.856833 0.209944 SUCCESS  12
000011011  251  255  281  264  249  268  253  275  4.973627 0.760391 SUCCESS  13
000011101  255  259  288  275  271  262  251  292 11.602221 0.169854 SUCCESS  14
000011111  265  243  239  260  261  251  238  269  4.521228 0.807306 SUCCESS  15
000100011  254  256  271  245  241  250  260  258  2.602879 0.956761 SUCCESS  16
000100101  243  257  272  257  272  260  264  254  2.979416 0.935643 SUCCESS  17
000100111  243  301  256  255  278  275  273  295 19.065296 0.014514 SUCCESS  18
000101001  256  249  243  252  241  246  276  241  4.953969 0.762485 SUCCESS  19
000101011  253  260  275  251  282  221  232  248 12.013161 0.150618 SUCCESS  20
000101101  271  248  268  263  245  238  267  264  4.429236 0.816470 SUCCESS  21
000101111  265  252  251  251  297  283  256  254 10.096576 0.258313 SUCCESS  22
000110011  255  254  269  272  267  242  263  225  7.096627 0.526244 SUCCESS  23
000110101  257  267  243  242  252  268  262  276  4.300573 0.829038 SUCCESS  24
000110111  235  275  265  260  272  239  254  272  6.785240 0.559971 SUCCESS  25
000111001  264  249  234  252  264  253  242  241  4.662996 0.792913 SUCCESS  26
000111011  268  252  283  242  258  258  261  248  4.688074 0.790335 SUCCESS  27
000111101  236  229  252  286  261  291  242  260 14.114486 0.078830 SUCCESS  28
000111111  248  252  223  228  257  254  235  260 10.101617 0.257966 SUCCESS  29
001000011  245  273  255  273  251  253  258  277  4.617378 0.797578 SUCCESS  30
001000101  241  260  268  272  221  256  242  246  8.889968 0.351663 SUCCESS  31
001000111  256  246  278  248  239  272  269  243  6.169650 0.628235 SUCCESS  32
001001011  255  246  277  273  257  250  234  247  5.821340 0.667237 SUCCESS  33
001001101  263  287  253  252  239  276  243  263  7.729356 0.460344 SUCCESS  34
001001111  249  276  262  234  281  275  254  279  9.798295 0.279469 SUCCESS  35
001010011  257  243  255  242  250  255  266  252  2.213866 0.973743 SUCCESS  36
001010101  261  255  285  261  245  250  286  270  8.403418 0.395087 SUCCESS  37
001010111  258  252  237  244  268  251  246  257  3.350157 0.910503 SUCCESS  38
001011011  269  220  259  285  234  240  267  267 13.330159 0.100984 SUCCESS  39
001011101  251  261  269  272  266  298  277  243 11.551814 0.172349 SUCCESS  40
001011111  249  248  236  245  294  251  248  242  9.673160 0.288719 SUCCESS  41
001100101  264  264  253  259  254  253  256  267  1.050733 0.997907 SUCCESS  42
001100111  262  249  246  284  281  232  292  242 14.618426 0.067004 SUCCESS  43
001101011  270  254  248  231  267  290  256  271  9.496989 0.302118 SUCCESS  44
001101101  269  251  244  244  239  262  259  248  3.681202 0.884681 SUCCESS  45
001101111  237  279  251  244  267  251  241  259  5.884600 0.660157 SUCCESS  46
001110101  228  256  292  261  256  256  258  266  8.817760 0.357902 SUCCESS  47
001110111  254  265  289  259  269  237  259  244  7.422884 0.491768 SUCCESS  48
001111011  263  256  279  280  276  270  247  260  7.131408 0.522524 SUCCESS  49
001111101  259  244  241  270  250  236  237  250  5.919633 0.656234 SUCCESS  50
001111111  257  261  246  230  248  254  239  257  4.904066 0.767779 SUCCESS  51
010000011  260  226  248  250  282  252  264  279  9.235631 0.322810 SUCCESS  52
010000111  258  249  260  258  243  269  224  272  6.885171 0.549071 SUCCESS  53
010001011  247  227  259  284  251  273  250  241  9.304562 0.317259 SUCCESS  54
010001111  253  237  267  262  247  259  253  267  3.031587 0.932360 SUCCESS  55
010010011  261  243  242  254  249  243  260  265  2.987733 0.935125 SUCCESS  56
010010111  250  268  248  258  266  253  256  243  2.152118 0.975990 SUCCESS  57
010011011  268  282  237  243  225  255  260  264  9.708067 0.286117 SUCCESS  58
010011111  237  270  248  240  239  247  259  258  5.283880 0.726848 SUCCESS  59
010100011  267  253  249  234  285  239  255  267  7.725953 0.460687 SUCCESS  60
010100111  256  265  274  278  246  250  262  231  6.751720 0.563642 SUCCESS  61
010101011  253  265  280  264  263  258  280  254  5.234355 0.732259 SUCCESS  62
010101111  239  249  240  256  277  252  261  253  4.464898 0.812935 SUCCESS  63
010110011  272  277  267  250  266  259  281  237  7.628669 0.470557 SUCCESS  64
010110111  261  229  268  250  261  246  260  254  4.432890 0.816109 SUCCESS  65
010111011  245  252  247  254  256  296  280  261  9.610404 0.293442 SUCCESS  66
010111111  228  272  252  267  286  259  234  256 10.347727 0.241463 SUCCESS  67
011000111  287  268  238  244  225  245  256  277 12.523528 0.129329 SUCCESS  68
011001111  247  268  237  286  288  249  287  230 16.756170 0.032751 SUCCESS  69
011010111  241  273  261  235  259  296  239  255 11.574245 0.171235 SUCCESS  70
011011111  271  244  259  244  270  248  252  239  4.472964 0.812132 SUCCESS  71
011101111  247  252  272  266  240  263  262  261  3.251612 0.917590 SUCCESS  72
011111111  244  254  276  219  258  247  242  240 10.169035 0.253362 SUCCESS  73
100000000  282  258  242  282  259  262  247  240  7.712722 0.462023 SUCCESS  74
