		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  908  915  886  895  870  925  890  902 13368.063518 0.000000 FAILURE   0
000000011  754  763  753  699  743  783  714  804 7973.337003 0.000000 FAILURE   1
000000101  950  914  913  962  898  920  956  947 14809.677281 0.000000 FAILURE   2
000000111  712  707  697  620  731  706  675  665 6098.542558 0.000000 FAILURE   3
000001001  365  373  402  423  387  376  370  396 561.473240 0.000000 FAILURE   4
000001011  322  379  366  392  375  313  349  334 332.316927 0.000000 FAILURE   5
000001101  401  418  364  431  372  406  381  424 684.440033 0.000000 FAILURE   6
000001111  466  440  445  441  427  449  418  440 1109.245210 0.000000 FAILURE   7
000010001  597  629  626  625  598  613  615  575 4055.007836 0.000000 FAILURE   8
000010011  315  325  353  373  329  342  296  301 192.760866 0.000000 FAILURE   9
000010101   92   76  103   88   78   84   99   92 903.839402 0.000000 FAILURE  10
000010111  257  238  218  265  243  230  239  233 14.178164 0.077238 SUCCESS  11
000011001  324  303  299  306  352  287  310  305 107.837129 0.000000 FAILURE  12
000011011  287  252  249  241  247  268  235  273  8.913644 0.349633 SUCCESS  13
000011101  185  181  201  181  195  190  189  196 143.294705 0.000000 FAILURE  14
000011111  287  303  286  282  303  260  252  267 28.743442 0.000352 FAILURE  15
000100011  300  303  300  333  331  293  272  267 78.351397 0.000000 FAILURE  16
000100101   50   50   61   56   45   46   51   40 1374.333215 0.000000 FAILURE  17
000100111  141  173  186  188  145  171  156  159 277.051397 0.000000 FAILURE  18
000101001   87   77  110   97   83   82  101   89 885.966422 0.000000 FAILURE  19
000101011   51   48   54   52   47   45   59   51 1360.378670 0.000000 FAILURE  20
000101101   18   20   22   25   24   27   20   13 1783.467811 0.000000 FAILURE  21
000101111   96   96   93  127   89   96   89   98 810.959604 0.000000 FAILURE  22
000110011  133  124  127  118  141  121  126  124 541.332079 0.000000 FAILURE  23
000110101   48   26   32   45   47   24   41   43 1534.971978 0.000000 FAILURE  24
000110111   95   85   77   77   79   91   69   85 977.634604 0.000000 FAILURE  25
000111001  101   91   86  100   94   80  106   95 848.834478 0.000000 FAILURE  26
000111011   88   86   99   89   87   91   72   78 933.113392 0.000000 FAILURE  27
000111101   99   65   77   79   89   62   86   61 1038.001271 0.000000 FAILURE  28
000111111  194  147  138  131  148  134   94  134 456.246473 0.000000 FAILURE  29
001000011  836  879  879  860  884  839  848  838 11721.557457 0.000000 FAILURE  30
001000101   58   73   81   83   75   70   73   68 1088.449124 0.000000 FAILURE  31
001000111  300  287  287  321  306  266  260  256 43.257962 0.000001 FAILURE  32
001001011   18   20   24   22   23   17   10   18 1815.881826 0.000000 FAILURE  33
001001101   38   31   48   48   24   36   29   31 1571.716801 0.000000 FAILURE  34
001001111  137  140  149  173  128  139  127  152 418.007205 0.000000 FAILURE  35
001010011   50   44   64   52   37   48   53   55 1368.256952 0.000000 FAILURE  36
001010101   10    2    9   12    5    9    8   11 1984.056826 0.000000 FAILURE  37
001010111   31   31   36   43   27   29   36   33 1604.292180 0.000000 FAILURE  38
001011011   15   15   21   18   20   26   15   12 1835.088644 0.000000 FAILURE  39
001011101   19   17   13   23   16   14   12   11 1867.850134 0.000000 FAILURE  40
001011111   95   82   93  116   73   78   71   88 929.073745 0.000000 FAILURE  41
001100101   35   19   21   20   23   26   30   22 1732.905563 0.000000 FAILURE  42
001100111  110  103  110   97  120   97  101   98 743.636877 0.000000 FAILURE  43
001101011   36   16   19   27   26   22   26   29 1723.787003 0.000000 FAILURE  44
001101101   12   14   14   15   13   14   13   10 1906.514276 0.000000 FAILURE  45
001101111   87   57   75   59   54   71   44   62 1201.183467 0.000000 FAILURE  46
001110101   16   10   17   14   15   21   16   15 1869.607584 0.000000 FAILURE  47
001110111   39   43   57   36   47   50   35   43 1457.506826 0.000000 FAILURE  48
001111011   62   36   45   45   42   45   41   42 1443.891675 0.000000 FAILURE  49
001111101   48   38   49   49   40   37   45   40 1463.542685 0.000000 FAILURE  50
001111111  157  134  120  102  124  123   75  109 631.698998 0.000000 FAILURE  51
010000011 1286 1262 1221 1320 1231 1358 1333 1331 34816.562382 0.000000 FAILURE  52
010000111  641  675  670  694  681  638  678  641 5414.085614 0.000000 FAILURE  53
010001011   21   30   26   27   20   31   23   26 1717.553038 0.000000 FAILURE  54
010001111  330  294  291  340  307  257  251  281 74.595841 0.000000 FAILURE  55
010010011   35   26   25   26   23   30   31   19 1697.388771 0.000000 FAILURE  56
010010111   17   15   20   19   15   11   10   16 1871.631700 0.000000 FAILURE  57
010011011   16   13   20   22    8   16   13   10 1881.655311 0.000000 FAILURE  58
010011111  132  154  182  194  119  149  136  159 360.005185 0.000000 FAILURE  59
010100011  129  116  103  114  101   89  106   94 726.960109 0.000000 FAILURE  60
010100111   49   46   63   68   37   52   51   59 1332.938518 0.000000 FAILURE  61
010101011    3    3    4    7    2    4    3    5 2054.504932 0.000000 FAILURE  62
010101111   28   27   32   39   15   26   27   31 1679.515286 0.000000 FAILURE  63
010110011   14   21   24   20   28   26   31   17 1761.133973 0.000000 FAILURE  64
010110111   11   12   17   13   15   18   10    8 1908.748493 0.000000 FAILURE  65
010111011    9   11    7   10   11   12    7    9 1963.880311 0.000000 FAILURE  66
010111111  110   92   96  125   80   90   84  101 820.502281 0.000000 FAILURE  67
011000111  240  192  206  204  193  201  186  213 94.085235 0.000000 FAILURE  68
011001111  118  112  110   98  116  102  108  103 705.665033 0.000000 FAILURE  69
011010111   22   13   11   18   19   11   20   19 1852.416801 0.000000 FAILURE  70
011011111   84   63   71   64   63   72   44   63 1176.454048 0.000000 FAILURE  71
011101111   38   42   44   35   36   43   32   45 1517.239781 0.000000 FAILURE  72
011111111  110   96  106   94   90   87   69   95 859.096346 0.000000 FAILURE  73
100000000  908  915  886  895  870  925  890  902 13368.063518 0.000000 FAILURE  74
100010000  303  291  290  261  265  292  326  301 52.225387 0.000000 FAILURE  75
100100000  472  455  458  500  504  468  481  486 1602.527281 0.000000 FAILURE  76
100101000   53   40   48   47   45   41   51   47 1419.028796 0.000000 FAILURE  77
100110000  178  176  182  191  197  188  180  171 174.839276 0.000000 FAILURE  78
100111000   52   59   70   42   56   48   57   39 1336.243316 0.000000 FAILURE  79
101000000  872  886  879  846  861  872  911  920 12638.962508 0.000000 FAILURE  80
101000100   17   18   18   17   16   21   18   13 1842.377028 0.000000 FAILURE  81
101001000   61   69   81   89   73   58   79   62 1103.514654 0.000000 FAILURE  82
101001100   11    6    6    5   13    6   12    8 1982.032710 0.000000 FAILURE  83
101010000  113   74  109  102  109  104  106  103 765.582331 0.000000 FAILURE  84
101010100   14    6   10   10    6   12   11    8 1962.017811 0.000000 FAILURE  85
101011000   46   45   42   41   46   40   41   35 1480.446473 0.000000 FAILURE  86
101011100   11   12   10   14   19    9   13    9 1922.489023 0.000000 FAILURE  87
101100000  457  552  528  567  521  507  495  476 2171.851397 0.000000 FAILURE  88
101100100    5   13    9    7   10   14   17   15 1936.488139 0.000000 FAILURE  89
101101000   12    8    7   11    9   12   12    8 1957.937255 0.000000 FAILURE  90
101101100   14    9    8   13    8   14   15   12 1930.302659 0.000000 FAILURE  91
101110000  173  168  150  156  184  173  181  167 248.348493 0.000000 FAILURE  92
101110100   15   11   12   15   11   12   11    8 1926.270589 0.000000 FAILURE  93
101111000   37   31   33   42   34   51   33   30 1560.283215 0.000000 FAILURE  94
101111100   64   33   51   51   34   47   43   52 1416.326144 0.000000 FAILURE  95
110000000  970  912  902  885  832  913  899  921 13625.656826 0.000000 FAILURE  96
110000010  708  766  773  796  771  726  749  774 8165.319074 0.000000 FAILURE  97
110000100  340  306  327  306  305  343  305  306 129.225513 0.000000 FAILURE  98
110001000   81   53   68   72   76   66   64   66 1141.216422 0.000000 FAILURE  99
110001010   50   54   49   66   57   59   56   46 1311.711750 0.000000 FAILURE 100
110010000  250  235  237  254  263  221  246  240  9.975008 0.266784 SUCCESS 101
110010010    4   10    4    7   12   11    7   13 1980.097483 0.000000 FAILURE 102
110010100   30   17   22   21   20   21   27   20 1766.373998 0.000000 FAILURE 103
110011000   38   47   51   43   47   44   43   58 1421.190286 0.000000 FAILURE 104
110011010   24   21   15   28   23   24   23   20 1766.277028 0.000000 FAILURE 105
110100000  640  681  622  649  634  675  660  664 5109.940538 0.000000 FAILURE 106
110100010   11   11    7    4   10   11   14    6 1968.073998 0.000000 FAILURE 107
110100100   33   38   32   45   36   23   37   30 1590.386119 0.000000 FAILURE 108
110101000   40   27   38   42   42   35   41   38 1538.377659 0.000000 FAILURE 109
110101010    7    7    5    5    3    7    6    2 2032.191170 0.000000 FAILURE 110
110101100   20   17   23   22   20   21   20   15 1804.044200 0.000000 FAILURE 111
110110000  292  282  287  297  273  297  283  246 29.977912 0.000213 FAILURE 112
110110010    5    8    5   10    6    9    4    8 2005.966548 0.000000 FAILURE 113
110110100    9    4    7    9    9    7   11    7 1989.886750 0.000000 FAILURE 114
110111000   29   38   42   34   41   47   38   30 1545.795336 0.000000 FAILURE 115
110111010    8    8   12    7   10   12   13    9 1957.953417 0.000000 FAILURE 116
110111100   28   15   24   22   13   30   22   21 1772.494831 0.000000 FAILURE 117
111000000 1624 1641 1604 1601 1590 1580 1487 1568 57314.536245 0.000000 FAILURE 118
111000010  269  256  277  243  253  256  244  239  4.931952 0.764824 SUCCESS 119
111000100   68   52   70   48   60   55   61   48 1272.228038 0.000000 FAILURE 120
111000110   57   47   44   58   48   48   52   41 1380.797356 0.000000 FAILURE 121
111001000   71   53   68   59   66   54   68   68 1200.528670 0.000000 FAILURE 122
111001010   12   11   11   13   11   13   12   11 1928.116927 0.000000 FAILURE 123
111001100   26   38   33   26   28   25   26   33 1660.486245 0.000000 FAILURE 124
111010000  301  297  300  296  311  302  294  307 66.421220 0.000000 FAILURE 125
111010010   20   17    9   17   18   11   14    8 1889.388139 0.000000 FAILURE 126
111010100   14   11   16   16   16   23   19   18 1852.247104 0.000000 FAILURE 127
111010110    9   10   16   11   13   10   13    6 1940.213139 0.000000 FAILURE 128
