		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  273  257  256  253  273  247  266  4.675976 0.791580 SUCCESS   0
000000011  263  283  242  250  289  251  263  270  9.314517 0.316462 SUCCESS   1
000000101  289  255  279  253  238  265  255  249  8.270597 0.407494 SUCCESS   2
000000111  281  277  229  256  259  265  256  265  7.779258 0.455325 SUCCESS   3
000001001  258  227  233  258  251  260  257  273  7.020261 0.534448 SUCCESS   4
000001011  276  264  265  246  257  235  256  234  6.401268 0.602379 SUCCESS   5
000001101  246  271  259  231  244  258  257  267  5.022143 0.755207 SUCCESS   6
000001111  264  264  249  226  259  263  262  264  4.976021 0.760136 SUCCESS   7
000010001  234  244  270  289  250  280  256  272 11.038423 0.199532 SUCCESS   8
000010011  254  241  244  258  228  232  254  254  7.368571 0.497438 SUCCESS   9
000010101  260  295  252  235  282  274  276  223 17.893973 0.022036 SUCCESS  10
000010111  301  252  278  261  268  253  250  219 16.440373 0.036494 SUCCESS  11
000011001  254  259  280  241  258  283  288  259 10.122409 0.256539 SUCCESS  12
000011011  258  260  258  252  244  252  254  275  2.266415 0.971736 SUCCESS  13
000011101  280  319  231  262  267  262  267  245 22.277835 0.004426 FAILURE  14
000011111  251  266  267  245  263  240  262  257  2.854912 0.943130 SUCCESS  15
000100011  241  246  277  274  275  262  236  272  8.512548 0.385068 SUCCESS  16
000100101  244  268  223  256  266  264  241  301 15.236285 0.054711 SUCCESS  17
000100111  266  237  235  287  254  214  244  223 19.965558 0.010467 SUCCESS  18
000101001  280  249  251  254  232  260  248  278  7.226298 0.512425 SUCCESS  19
000101011  274  294  226  238  267  240  268  260 14.164136 0.077586 SUCCESS  20
000101101  236  270  245  250  257  255  281  253  5.612657 0.690529 SUCCESS  21
000101111  292  254  283  257  273  263  260  228 12.540414 0.128671 SUCCESS  22
000110011  256  254  316  262  275  274  252  248 17.423175 0.025992 SUCCESS  23
000110101  256  244  253  266  251  247  265  256  1.820946 0.986018 SUCCESS  24
000110111  285  259  244  261  269  270  248  293 11.050773 0.198839 SUCCESS  25
000111001  268  252  264  249  236  231  251  219 11.167842 0.192369 SUCCESS  26
000111011  264  280  236  238  250  280  264  259  8.180369 0.416053 SUCCESS  27
000111101  248  304  277  243  236  255  254  240 14.646780 0.066389 SUCCESS  28
000111111  238  250  273  269  287  234  261  253  9.203875 0.325390 SUCCESS  29
001000011  236  252  247  272  251  246  275  247  5.416449 0.712278 SUCCESS  30
001000101  263  257  261  274  242  245  264  263  3.268498 0.916396 SUCCESS  31
001000111  265  262  236  275  240  265  260  263  5.098888 0.746957 SUCCESS  32
001001011  250  250  215  249  275  260  236  292 15.715652 0.046636 SUCCESS  33
001001101  236  281  263  242  267  233  253  271  8.701447 0.368104 SUCCESS  34
001001111  258  259  266  256  251  224  246  228  8.492512 0.386895 SUCCESS  35
001010011  276  243  291  264  258  259  243  276  9.604733 0.293871 SUCCESS  36
001010101  260  283  255  289  267  279  239  260 10.930175 0.205687 SUCCESS  37
001010111  260  275  242  229  254  255  256  254  5.384063 0.715848 SUCCESS  38
001011011  236  293  257  253  251  261  227  269 11.459822 0.176981 SUCCESS  39
