		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  282  277  240  260  258  267  276  7.746094 0.458657 SUCCESS   0
000000011  243  274  263  259  264  255  244  285  6.473619 0.594335 SUCCESS   1
000000101  259  267  247  230  261  275  267  260  5.699250 0.680879 SUCCESS   2
000000111  242  274  260  250  272  270  263  256  4.340286 0.825191 SUCCESS   3
000001001  269  264  258  267  246  237  298  253 10.478291 0.233047 SUCCESS   4
000001011  259  282  233  233  247  299  252  241 15.813897 0.045123 SUCCESS   5
000001101  274  256  230  292  258  251  260  252  9.526397 0.299851 SUCCESS   6
000001111  245  271  271  252  278  259  253  266  4.809983 0.777679 SUCCESS   7
000010001  286  245  260  282  257  271  244  264  8.682457 0.369787 SUCCESS   8
000010011  284  242  272  259  242  268  261  253  6.545589 0.586355 SUCCESS   9
000010101  261  259  234  228  267  230  254  241  9.396725 0.309941 SUCCESS  10
000010111  250  302  238  247  240  251  232  240 14.822230 0.062696 SUCCESS  11
000011001  273  290  260  296  233  259  249  281 17.276397 0.027356 SUCCESS  12
000011011  277  284  240  263  239  260  246  229 10.762382 0.215530 SUCCESS  13
000011101  223  256  254  245  249  266  249  266  6.104048 0.635578 SUCCESS  14
000011111  222  255  267  241  263  251  248  277  8.409099 0.394562 SUCCESS  15
000100011  276  256  256  255  267  269  233  239  6.097356 0.636327 SUCCESS  16
000100101  257  269  256  264  271  269  272  241  4.487255 0.810707 SUCCESS  17
000100111  279  220  295  246  249  246  253  253 14.597104 0.067469 SUCCESS  18
000101001  252  282  280  239  266  259  238  264  8.303038 0.404442 SUCCESS  19
000101011  255  261  247  233  248  246  246  254  3.645210 0.887632 SUCCESS  20
000101101  225  255  290  263  264  292  244  259 14.874250 0.061637 SUCCESS  21
000101111  257  281  258  233  239  253  252  246  6.351902 0.607877 SUCCESS  22
000110011  262  259  271  271  239  254  245  248  3.931447 0.863255 SUCCESS  23
000110101  284  236  234  260  252  258  282  278 11.576271 0.171134 SUCCESS  24
000110111  267  264  260  242  269  219  265  233 10.279175 0.245976 SUCCESS  25
000111001  242  261  274  246  239  221  259  259  8.790033 0.360317 SUCCESS  26
000111011  257  247  270  254  243  298  252  245  9.505311 0.301475 SUCCESS  27
000111101  279  259  249  249  281  254  257  261  5.221346 0.733678 SUCCESS  28
000111111  253  251  261  254  288  245  250  246  5.430311 0.710748 SUCCESS  29
001000011  279  262  248  242  256  259  251  252  3.535488 0.896418 SUCCESS  30
001000101  236  239  253  246  257  257  257  278  5.188771 0.737223 SUCCESS  31
001000111  266  267  255  231  251  266  245  245  4.902281 0.767968 SUCCESS  32
001001011  250  244  250  258  266  277  273  245  4.733215 0.785673 SUCCESS  33
001001101  244  234  252  240  268  259  271  236  6.774250 0.561174 SUCCESS  34
001001111  272  248  273  239  267  234  242  265  7.190917 0.516181 SUCCESS  35
001010011  258  266  262  265  268  254  271  258  2.422988 0.965225 SUCCESS  36
001010101  266  280  232  247  246  248  268  243  7.310866 0.503494 SUCCESS  37
001010111  259  241  250  244  277  256  233  257  5.592053 0.692821 SUCCESS  38
001011011  240  239  300  281  258  273  258  245 14.244200 0.075618 SUCCESS  39
001011101  266  268  235  273  259  268  236  250  6.316043 0.611876 SUCCESS  40
001011111  240  264  269  249  242  275  246  248  5.084983 0.748456 SUCCESS  41
001100101  248  254  254  286  244  266  251  276  6.634225 0.576561 SUCCESS  42
001100111  245  242  283  265  232  231  264  251  9.761245 0.282185 SUCCESS  43
001101011  286  241  240  244  271  257  265  274  8.714907 0.366914 SUCCESS  44
001101101  274  266  251  241  283  268  262  253  6.438644 0.598221 SUCCESS  45
001101111  269  244  268  238  264  235  258  221 10.155185 0.254303 SUCCESS  46
001110101  258  249  250  254  226  277  265  264  6.379175 0.604839 SUCCESS  47
001110111  280  228  254  254  235  260  242  260  8.225892 0.411721 SUCCESS  48
001111011  245  265  254  241  250  240  263  281  5.643316 0.687115 SUCCESS  49
001111101  285  243  280  242  243  244  265  247  9.119326 0.332330 SUCCESS  50
001111111  249  254  256  239  268  249  249  253  2.392053 0.966575 SUCCESS  51
010000011  292  286  270  284  264  218  235  256 20.714276 0.007946 FAILURE  52
010000111  258  263  247  236  259  269  245  254  3.379680 0.908324 SUCCESS  53
010001011  236  225  271  236  239  278  248  281 13.927028 0.083687 SUCCESS  54
010001111  285  237  240  247  286  252  268  251 10.604301 0.225143 SUCCESS  55
010010011  239  237  270  255  246  256  277  281  8.134983 0.420397 SUCCESS  56
010010111  246  243  260  266  261  265  262  265  2.459099 0.963611 SUCCESS  57
010011011  252  238  265  255  279  256  296  258 10.329680 0.242645 SUCCESS  58
010011111  273  246  264  243  265  240  265  251  4.302912 0.828812 SUCCESS  59
010100011  259  251  278  277  239  235  285  249 10.423366 0.236559 SUCCESS  60
010100111  252  230  237  265  264  266  258  252  5.322230 0.722646 SUCCESS  61
010101011  253  260  235  242  245  245  269  239  5.495462 0.703543 SUCCESS  62
010101111  266  252  244  253  275  258  254  246  2.981826 0.935493 SUCCESS  63
010110011  247  257  227  240  246  278  257  250  7.266927 0.508126 SUCCESS  64
010110111  273  231  268  280  266  276  249  267  9.316927 0.316270 SUCCESS  65
010111011  248  261  229  259  245  262  227  262  7.512255 0.482502 SUCCESS  66
010111111  229  259  226  250  246  256  257  223 11.558846 0.171999 SUCCESS  67
011000111  255  246  239  241  261  273  259  265  4.116043 0.846505 SUCCESS  68
011001111  242  260  261  226  232  245  280  250  9.876271 0.273818 SUCCESS  69
011010111  265  246  247  292  282  254  265  244  9.957457 0.268025 SUCCESS  70
011011111  252  266  246  254  296  260  261  250  7.669326 0.466419 SUCCESS  71
011101111  264  245  259  271  239  252  230  263  5.851397 0.663873 SUCCESS  72
011111111  252  272  247  238  261  249  252  257  3.100513 0.927892 SUCCESS  73
100000000  257  282  277  240  260  258  267  276  7.746094 0.458657 SUCCESS  74
100010000  290  249  256  256  269  255  254  263  5.775260 0.672389 SUCCESS  75
100100000  262  248  267  257  242  228  249  269  5.734099 0.676988 SUCCESS  76
100101000  245  272  284  265  249  243  285  254  9.319326 0.316078 SUCCESS  77
100110000  218  272  227  255  255  282  237  249 14.655942 0.066191 SUCCESS  78
100111000  258  218  263  281  246  281  254  234 13.473114 0.096575 SUCCESS  79
101000000  273  276  257  264  237  276  288  266 10.673872 0.220871 SUCCESS  80
101000100  239  240  229  262  257  249  230  251  8.315791 0.403246 SUCCESS  81
101001000  282  257  283  241  285  241  241  238 13.117685 0.107864 SUCCESS  82
101001100  242  281  246  263  244  254  236  266  6.535361 0.587488 SUCCESS  83
101010000  270  281  251  240  239  254  248  269  6.578291 0.582737 SUCCESS  84
101010100  261  263  230  239  284  263  240  278 10.554806 0.228222 SUCCESS  85
101011000  292  241  238  246  268  259  283  272 12.463013 0.131710 SUCCESS  86
101011100  265  260  281  272  244  250  249  241  5.787634 0.671006 SUCCESS  87
101100000  230  272  238  245  237  236  255  254  8.648366 0.372822 SUCCESS  88
101100100  252  265  287  234  245  244  262  252  7.510235 0.482710 SUCCESS  89
101101000  243  236  240  247  261  275  249  245  5.900513 0.658375 SUCCESS  90
101101100  239  250  238  252  244  236  259  227  8.306195 0.404146 SUCCESS  91
101110000  261  275  274  249  259  270  246  244  4.884604 0.769836 SUCCESS  92
101110100  245  247  256  258  267  272  252  262  2.567053 0.958531 SUCCESS  93
101111000  277  212  249  255  255  251  268  281 13.018190 0.111225 SUCCESS  94
101111100  235  258  269  260  251  262  269  257  3.480437 0.900703 SUCCESS  95
110000000  256  272  236  231  254  263  241  275  7.755058 0.457755 SUCCESS  96
110000010  237  262  222  255  272  259  248  233  9.737887 0.283907 SUCCESS  97
110000100  282  255  288  261  267  294  230  257 16.043190 0.041766 SUCCESS  98
110001000  277  242  256  251  246  251  273  267  4.838265 0.774714 SUCCESS  99
110001010  240  266  248  252  230  263  226  264  8.578417 0.379097 SUCCESS 100
110010000  257  251  265  248  240  223  244  262  6.845210 0.553422 SUCCESS 101
110010010  271  267  283  267  235  245  233  250  9.386245 0.310767 SUCCESS 102
110010100  249  253  264  285  262  258  275  230  8.245967 0.409820 SUCCESS 103
110011000  224  254  246  275  252  282  233  254 10.962129 0.203854 SUCCESS 104
110011010  253  256  268  214  246  235  289  267 14.817685 0.062789 SUCCESS 105
110100000  277  269  263  282  251  251  284  237 10.230563 0.249215 SUCCESS 106
110100010  244  252  252  268  244  255  216  271  9.246725 0.321912 SUCCESS 107
110100100  258  248  269  245  248  264  254  260  2.044200 0.979627 SUCCESS 108
110101000  272  270  260  254  247  250  265  254  2.726271 0.950344 SUCCESS 109
110101010  248  244  233  234  283  260  241  274 10.157710 0.254131 SUCCESS 110
110101100  293  260  248  235  279  265  266  283 13.460740 0.096950 SUCCESS 111
110110000  243  261  256  270  221  255  251  248  6.883467 0.549256 SUCCESS 112
110110010  242  251  255  254  251  273  251  259  2.317685 0.969691 SUCCESS 113
110110100  279  234  260  252  259  284  232  252  9.818695 0.277983 SUCCESS 114
110111000  263  269  252  253  262  278  267  258  3.594705 0.891717 SUCCESS 115
110111010  238  258  252  257  246  254  242  255  2.604301 0.956690 SUCCESS 116
110111100  270  211  263  243  241  263  248  266 11.618821 0.169039 SUCCESS 117
111000000  271  271  228  235  259  264  280  250  9.536624 0.299065 SUCCESS 118
111000010  278  272  261  267  264  286  248  243  8.425134 0.393081 SUCCESS 119
111000100  259  235  251  265  247  266  262  274  4.433720 0.816027 SUCCESS 120
111000110  270  259  232  256  267  240  264  230  7.664907 0.466868 SUCCESS 121
111001000  243  243  257  233  250  225  255  239  8.694074 0.368757 SUCCESS 122
111001010  253  240  270  289  271  245  271  234 10.528417 0.229877 SUCCESS 123
111001100  225  232  256  266  253  257  253  263  6.883467 0.549256 SUCCESS 124
111010000  255  277  285  242  274  282  252  237 11.546473 0.172615 SUCCESS 125
111010010  266  237  242  266  247  243  279  290 10.879553 0.208618 SUCCESS 126
111010100  272  251  239  268  249  217  281  265 12.080058 0.147667 SUCCESS 127
111010110  272  232  250  248  262  277  260  235  7.537887 0.479859 SUCCESS 128
111011000  274  254  254  239  256  272  258  270  4.355185 0.823741 SUCCESS 129
111011010  260  242  271  270  257  244  256  262  3.290664 0.914815 SUCCESS 130
111011100  276  242  250  236  254  268  283  270  8.508973 0.385393 SUCCESS 131
111100000  261  257  227  245  265  255  270  254  5.129553 0.743644 SUCCESS 132
111100010  230  245  246  246  259  247  236  254  6.013518 0.645718 SUCCESS 133
