		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  272  271  260  281  266  233  265  7.668695 0.466483 SUCCESS   0
000000011  247  271  256  246  273  256  222  262  7.622356 0.471201 SUCCESS   1
000000101  233  291  249  268  257  287  257  228 14.928038 0.060560 SUCCESS   2
000000111  247  265  264  250  260  282  244  263  4.637760 0.795498 SUCCESS   3
000001001  258  261  300  252  252  257  239  253  9.279806 0.319245 SUCCESS   4
000001011  248  265  273  269  265  300  239  225 15.640917 0.047818 SUCCESS   5
000001101  248  279  232  241  268  257  236  280 10.160740 0.253925 SUCCESS   6
000001111  255  274  274  257  257  260  240  268  4.315791 0.827567 SUCCESS   7
000010001  235  272  266  269  264  283  260  245  7.666422 0.466714 SUCCESS   8
000010011  243  249  287  246  258  273  230  255  9.085993 0.335094 SUCCESS   9
000010101  251  244  256  266  253  242  267  238  3.709225 0.882359 SUCCESS  10
000010111  272  254  280  262  264  286  233  230 12.291043 0.138683 SUCCESS  11
000011001  273  244  242  263  252  229  254  261  5.862887 0.662587 SUCCESS  12
000011011  225  265  255  243  255  253  222  283 12.547609 0.128392 SUCCESS  13
000011101  220  256  269  258  264  235  270  298 15.897735 0.043867 SUCCESS  14
000011111  258  261  276  266  264  292  245  251  8.230437 0.411290 SUCCESS  15
000100011  235  263  251  285  272  258  271  234  9.396599 0.309951 SUCCESS  16
000100101  267  262  271  238  259  267  257  255  3.389402 0.907602 SUCCESS  17
000100111  261  231  267  261  275  296  244  259 11.763392 0.162077 SUCCESS  18
000101001  264  227  249  244  229  225  255  247 11.582331 0.170835 SUCCESS  19
000101011  239  216  262  266  237  232  273  247 13.453038 0.097184 SUCCESS  20
000101101  248  256  274  242  252  264  237  252  4.203164 0.838344 SUCCESS  21
000101111  277  252  277  259  257  294  241  243 11.101523 0.196013 SUCCESS  22
000110011  296  254  263  273  252  261  241  242  9.717432 0.285421 SUCCESS  23
000110101  272  287  220  272  253  235  241  296 20.383341 0.008979 FAILURE  24
000110111  220  267  242  249  246  251  244  237  9.248998 0.321728 SUCCESS  25
000111001  270  247  283  250  255  263  258  281  6.960993 0.540847 SUCCESS  26
000111011  224  236  269  258  258  244  278  280 11.333215 0.183524 SUCCESS  27
000111101  252  265  232  259  248  234  241  249  6.068190 0.639594 SUCCESS  28
000111111  258  265  262  246  247  269  265  261  2.334478 0.969003 SUCCESS  29
001000011  229  281  245  254  269  242  246  278  9.809604 0.278644 SUCCESS  30
001000101  274  260  233  264  241  219  259  249 10.438265 0.235602 SUCCESS  31
001000111  248  255  261  261  227  278  282  255  8.555942 0.381128 SUCCESS  32
001001011  252  249  240  259  261  263  247  254  1.972861 0.981833 SUCCESS  33
