		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  277  300  262  240  267  272  217 19.041296 0.014640 SUCCESS   0
000000011  276  262  272  250  255  256  241  233  5.991548 0.648179 SUCCESS   1
000000101  249  242  289  238  244  271  223  229 15.527407 0.049666 SUCCESS   2
000000111  261  254  267  261  253  266  238  240  3.489907 0.899972 SUCCESS   3
000001001  249  237  257  275  268  250  253  273  5.052281 0.751974 SUCCESS   4
000001011  282  222  257  269  246  251  233  226 14.359856 0.072855 SUCCESS   5
000001101  245  264  259  243  258  274  253  237  4.284983 0.830540 SUCCESS   6
000001111  262  251  264  260  245  258  234  239  4.193568 0.839250 SUCCESS   7
000010001  275  266  266  256  275  271  291  250  9.742180 0.283590 SUCCESS   8
000010011  246  237  243  255  248  253  282  261  5.673872 0.683710 SUCCESS   9
000010101  260  274  275  256  270  271  230  275  8.731195 0.365477 SUCCESS  10
000010111  272  228  259  250  233  258  246  243  7.616801 0.471768 SUCCESS  11
000011001  267  240  246  267  278  258  251  282  7.225387 0.512522 SUCCESS  12
000011011  251  237  244  219  226  272  258  260 12.414023 0.133665 SUCCESS  13
000011101  266  257  244  254  250  270  251  248  2.302028 0.970324 SUCCESS  14
000011111  257  248  258  271  250  262  255  250  1.628670 0.990360 SUCCESS  15
000100011  277  268  277  262  257  240  275  270  7.589654 0.474544 SUCCESS  16
000100101  251  244  278  265  258  260  247  278  5.333467 0.721412 SUCCESS  17
000100111  258  245  287  254  260  255  248  276  6.351902 0.607877 SUCCESS  18
000101001  243  278  281  229  226  242  275  265 14.322104 0.073747 SUCCESS  19
000101011  284  275  256  256  255  273  275  257  7.271094 0.507686 SUCCESS  20
000101101  270  242  259  267  251  234  251  253  4.300387 0.829056 SUCCESS  21
000101111  275  236  261  263  257  257  273  222  9.219705 0.324102 SUCCESS  22
000110011  275  247  254  262  284  259  243  268  6.421725 0.600102 SUCCESS  23
