		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  253  276  252  255  263  274  266  4.128543 0.845344 SUCCESS   0
000000011  248  244  288  252  256  258  264  255  5.323366 0.722521 SUCCESS   1
000000101  255  259  272  269  263  249  261  248  2.516675 0.960949 SUCCESS   2
000000111  246  264  277  288  248  232  261  261  9.373366 0.311784 SUCCESS   3
000001001  252  259  256  245  239  246  244  241  3.644200 0.887715 SUCCESS   4
000001011  272  288  266  269  271  247  255  262  7.654806 0.467895 SUCCESS   5
000001101  230  250  265  241  258  282  264  264  7.378543 0.496395 SUCCESS   6
000001111  240  259  239  266  250  237  266  267  5.136372 0.742906 SUCCESS   7
000010001  261  256  255  246  248  246  270  263  2.161245 0.975665 SUCCESS   8
000010011  250  250  260  259  253  253  244  254  1.059478 0.997844 SUCCESS   9
000010101  266  249  272  249  245  251  268  246  3.409856 0.906072 SUCCESS  10
000010111  280  255  259  255  262  248  244  244  3.939276 0.862560 SUCCESS  11
000011001  275  231  244  244  267  249  240  262  7.009604 0.535597 SUCCESS  12
000011011  242  244  263  243  230  265  263  247  5.831952 0.666049 SUCCESS  13
000011101  247  282  283  284  271  243  240  251 11.905690 0.155462 SUCCESS  14
000011111  255  259  242  268  242  219  267  258  8.237634 0.410608 SUCCESS  15
000100011  280  236  290  244  253  258  262  274 10.709225 0.218725 SUCCESS  16
000100101  214  274  262  257  242  265  260  244 10.347735 0.241463 SUCCESS  17
000100111  252  256  254  264  265  292  244  251  6.589654 0.581481 SUCCESS  18
000101001  246  264  233  248  283  229  268  266  9.933973 0.269691 SUCCESS  19
000101011  288  275  278  253  269  272  266  264  9.982457 0.266259 SUCCESS  20
000101101  274  280  239  242  253  250  215  263 12.763644 0.120245 SUCCESS  21
000101111  264  247  274  258  293  235  241  221 15.080942 0.057591 SUCCESS  22
000110011  263  243  247  256  245  269  249  269  3.259730 0.917017 SUCCESS  23
000110101  270  244  241  263  262  275  273  261  5.358720 0.718637 SUCCESS  24
000110111  274  240  265  263  262  258  253  271  3.980563 0.858873 SUCCESS  25
000111001  260  262  263  275  221  257  257  268  7.407962 0.493323 SUCCESS  26
000111011  232  250  245  267  268  249  244  241  5.714654 0.679160 SUCCESS  27
000111101  285  264  265  245  266  262  263  249  5.424629 0.711375 SUCCESS  28
000111111  262  281  262  276  234  231  252  239 10.144074 0.255059 SUCCESS  29
001000011  232  227  236  257  260  264  254  256  7.677028 0.465638 SUCCESS  30
001000101  270  266  260  246  239  226  283  244  9.994200 0.265433 SUCCESS  31
001000111  259  257  265  247  250  275  253  237  3.793316 0.875273 SUCCESS  32
001001011  232  271  262  255  252  268  250  249  4.374629 0.821841 SUCCESS  33
001001101  261  267  271  260  269  273  252  261  3.588139 0.892243 SUCCESS  34
001001111  259  257  258  254  245  290  267  245  6.213518 0.623328 SUCCESS  35
001010011  255  257  244  238  282  257  245  255  5.125387 0.744094 SUCCESS  36
001010101  253  252  259  271  233  223  239  261  8.845336 0.355511 SUCCESS  37
001010111  264  268  285  245  268  246  267  251  6.308846 0.612679 SUCCESS  38
001011011  247  270  260  260  241  226  238  265  7.425134 0.491533 SUCCESS  39
001011101  282  240  231  248  259  262  266  255  7.138771 0.521737 SUCCESS  40
001011111  272  264  243  269  266  274  279  232  8.842811 0.355729 SUCCESS  41
001100101  245  257  253  284  263  244  224  239  9.776902 0.281035 SUCCESS  42
001100111  260  252  267  268  263  258  243  287  5.986119 0.648787 SUCCESS  43
001101011  282  217  251  280  277  292  261  258 18.449250 0.018099 SUCCESS  44
001101101  244  225  251  233  255  314  237  230 24.481447 0.001902 FAILURE  45
001101111  258  225  249  248  246  248  245  266  5.903164 0.658078 SUCCESS  46
001110101  275  254  278  272  262  228  255  258  7.802281 0.453019 SUCCESS  47
001110111  238  282  262  275  264  254  251  261  6.126144 0.633104 SUCCESS  48
001111011  242  264  277  252  252  267  268  275  5.497104 0.703361 SUCCESS  49
001111101  244  255  262  218  270  228  249  242 11.505058 0.174690 SUCCESS  50
001111111  278  248  239  263  261  242  225  235 10.130185 0.256007 SUCCESS  51
010000011  248  262  235  261  256  251  260  244  3.030437 0.932433 SUCCESS  52
010000111  244  229  254  247  269  254  265  255  4.897104 0.768515 SUCCESS  53
010001011  272  264  249  258  267  232  249  260  4.586245 0.800744 SUCCESS  54
010001111  256  287  278  239  261  245  274  245  9.398619 0.309792 SUCCESS  55
010010011  260  258  267  252  236  280  287  263  8.665538 0.371291 SUCCESS  56
010010111  239  262  275  247  241  272  289  250  9.591296 0.294891 SUCCESS  57
010011011  236  257  263  256  256  272  231  262  5.521346 0.700674 SUCCESS  58
010011111  271  230  251  234  263  262  271  258  6.964654 0.540451 SUCCESS  59
010100011  268  283  243  265  252  261  271  248  5.876144 0.661103 SUCCESS  60
010100111  271  233  248  223  292  262  238  247 14.718947 0.064846 SUCCESS  61
010101011  249  249  273  255  249  222  232  267  9.245967 0.321973 SUCCESS  62
010101111  268  270  251  242  257  224  245  254  6.908467 0.546540 SUCCESS  63
010110011  244  267  268  243  258  250  281  235  6.803796 0.557942 SUCCESS  64
010110111  245  270  257  266  220  269  236  252  9.284730 0.318849 SUCCESS  65
010111011  257  255  249  269  249  280  284  255  6.592180 0.581202 SUCCESS  66
010111111  293  247  231  259  269  278  251  238 12.470967 0.131395 SUCCESS  67
011000111  282  238  250  269  249  243  255  256  5.752786 0.674901 SUCCESS  68
011001111  272  256  274  260  251  284  254  249  5.897483 0.658714 SUCCESS  69
011010111  258  231  259  260  269  299  268  247 11.710488 0.164596 SUCCESS  70
011011111  246  239  271  248  223  259  257  275  8.634604 0.374051 SUCCESS  71
011101111  232  247  259  278  254  255  277  255  6.453670 0.596551 SUCCESS  72
011111111  281  251  264  250  258  234  235  243  7.462634 0.487636 SUCCESS  73
100000000  267  253  276  252  255  263  274  266  4.128543 0.845344 SUCCESS  74
100010000  251  254  233  278  262  238  269  253  6.382584 0.604459 SUCCESS  75
100100000  249  272  261  284  265  232  236  268  9.355942 0.313164 SUCCESS  76
100101000  250  281  240  289  247  224  265  269 13.581952 0.093334 SUCCESS  77
100110000  281  247  251  249  231  267  274  256  7.475765 0.486275 SUCCESS  78
100111000  239  260  240  256  269  289  260  251  7.517180 0.481993 SUCCESS  79
101000000  231  261  291  243  242  257  272  258 10.105942 0.257669 SUCCESS  80
101000100  271  278  246  265  277  264  246  245  6.534856 0.587544 SUCCESS  81
101001000  236  273  251  261  267  256  271  255  4.390664 0.820270 SUCCESS  82
101001100  264  263  247  245  275  264  276  253  4.647356 0.794516 SUCCESS  83
101010000  247  223  261  269  262  264  273  262  7.229932 0.512040 SUCCESS  84
101010100  264  250  261  268  250  250  260  259  1.480563 0.993026 SUCCESS  85
101011000  222  280  251  247  254  263  236  257  9.255816 0.321177 SUCCESS  86
101011100  265  220  232  256  281  235  238  249 13.695967 0.090042 SUCCESS  87
101100000  269  283  263  252  235  245  246  289 10.969957 0.203407 SUCCESS  88
101100100  274  251  275  279  252  254  240  272  7.161750 0.519286 SUCCESS  89
101101000  258  286  263  265  263  245  262  251  5.116801 0.745022 SUCCESS  90
101101100  264  249  263  256  253  267  261  274  2.594831 0.957162 SUCCESS  91
101110000  257  264  239  259  250  261  244  249  2.489781 0.962206 SUCCESS  92
101110100  274  233  248  212  242  269  225  263 17.072483 0.029363 SUCCESS  93
101111000  279  251  265  249  269  227  221  255 11.793947 0.160637 SUCCESS  94
101111100  270  266  248  263  228  266  270  265  6.346978 0.608426 SUCCESS  95
110000000  258  243  250  261  246  268  245  247  2.743695 0.949399 SUCCESS  96
110000010  277  247  260  234  252  250  251  263  4.636624 0.795614 SUCCESS  97
110000100  230  253  255  258  260  272  265  255  4.218190 0.836920 SUCCESS  98
110001000  242  246  263  276  232  243  263  265  6.543190 0.586621 SUCCESS  99
110001010  262  266  234  273  275  259  228  267  8.826271 0.357163 SUCCESS 100
110010000  234  246  257  249  251  236  252  254  4.350892 0.824159 SUCCESS 101
110010010  268  255  264  256  263  266  255  279  3.595210 0.891676 SUCCESS 102
110010100  246  292  249  283  240  255  259  260  9.927786 0.270131 SUCCESS 103
110011000  264  236  252  272  239  262  270  270  5.872861 0.661471 SUCCESS 104
110011010  277  267  286  246  280  266  270  264 10.106574 0.257625 SUCCESS 105
110100000  233  265  281  250  242  246  243  238  8.316927 0.403140 SUCCESS 106
110100010  292  267  240  231  271  252  248  261 10.619957 0.224176 SUCCESS 107
110100100  237  281  253  243  256  259  273  255  5.912255 0.657060 SUCCESS 108
110101000  262  252  277  280  276  261  255  259  6.086119 0.637586 SUCCESS 109
110101010  260  247  275  252  266  249  253  265  2.883215 0.941471 SUCCESS 110
110101100  252  268  269  269  283  263  227  235 10.337634 0.242123 SUCCESS 111
110110000  251  237  272  234  256  226  250  294 14.162129 0.077636 SUCCESS 112
110110010  252  255  256  288  265  263  262  246  5.285740 0.726645 SUCCESS 113
110110100  249  248  253  254  268  265  258  260  1.499882 0.992710 SUCCESS 114
110111000  274  292  245  252  231  270  235  243 12.880058 0.116044 SUCCESS 115
110111010  252  245  261  221  238  286  221  238 16.797230 0.032291 SUCCESS 116
110111100  239  242  258  276  266  241  241  272  6.846851 0.553243 SUCCESS 117
111000000  250  236  278  263  265  251  255  243  5.029427 0.754426 SUCCESS 118
111000010  254  258  225  279  258  266  281  249  9.198745 0.325809 SUCCESS 119
111000100  269  261  261  278  258  260  249  248  3.382331 0.908128 SUCCESS 120
111000110  267  247  258  245  246  271  235  270  5.206952 0.735245 SUCCESS 121
111001000  249  245  250  256  262  271  257  256  1.890664 0.984182 SUCCESS 122
111001010  256  284  255  259  246  252  271  282  7.324377 0.502073 SUCCESS 123
111001100  259  228  255  285  238  259  265  283 11.227281 0.189151 SUCCESS 124
111010000  256  254  266  260  270  259  214  244  9.019074 0.340689 SUCCESS 125
111010010  238  256  256  227  237  269  265  252  7.234351 0.511572 SUCCESS 126
111010100  249  244  285  261  286  261  255  257  8.030563 0.430490 SUCCESS 127
111010110  258  276  266  279  259  274  287  241 10.322735 0.243101 SUCCESS 128
111011000  251  235  229  232  266  243  279  266 10.777912 0.214603 SUCCESS 129
111011010  250  259  269  266  274  254  264  261  2.959730 0.936859 SUCCESS 130
111011100  240  273  255  244  241  264  251  271  4.964528 0.761361 SUCCESS 131
111100000  281  243  278  245  268  235  245  241  9.412634 0.308691 SUCCESS 132
111100010  273  260  254  251  256  232  253  271  4.622483 0.797058 SUCCESS 133
111100100  269  247  228  281  280  295  261  253 15.321473 0.053188 SUCCESS 134
111100110  254  235  262  265  258  250  260  272  3.532331 0.896666 SUCCESS 135
111101000  283  247  243  266  263  246  230  229 10.633215 0.223360 SUCCESS 136
111101010  233  248  271  263  263  267  265  270  5.313139 0.723643 SUCCESS 137
111101100  271  248  295  250  262  248  267  271  9.268695 0.320139 SUCCESS 138
111101110  235  252  238  243  247  253  247  252  4.583720 0.801000 SUCCESS 139
111110000  284  245  274  257  240  256  272  240  8.075260 0.426153 SUCCESS 140
111110010  270  271  234  264  250  261  277  237  7.404048 0.493731 SUCCESS 141
111110100  264  245  245  254  251  253  236  224  7.133846 0.522263 SUCCESS 142
111110110  282  241  274  240  248  233  283  274 12.637760 0.124936 SUCCESS 143
111111000  259  262  267  278  258  268  251  245  3.819200 0.873056 SUCCESS 144
111111010  258  242  245  266  240  270  251  240  4.658089 0.793416 SUCCESS 145
111111100  265  258  235  253  281  254  232  253  7.064528 0.529687 SUCCESS 146
111111110  281  251  264  250  258  234  235  243  7.462634 0.487636 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  250  259  265  242  257  260  236  5.925008 0.655632 SUCCESS   0
000000011  237  253  245  243  249  251  255  255  2.966170 0.936463 SUCCESS   1
000000101  253  251  271  263  259  287  263  267  5.858846 0.663040 SUCCESS   2
000000111  233  258  229  254  238  267  293  270 13.235614 0.103996 SUCCESS   3
000001001  275  248  255  246  252  251  266  268  3.278417 0.915690 SUCCESS   4
000001011  228  243  251  258  276  290  239  253 11.457331 0.177108 SUCCESS   5
000001101  236  259  248  236  261  261  223  247  8.446851 0.391080 SUCCESS   6
000001111  246  262  245  285  242  256  251  250  5.473366 0.705989 SUCCESS   7
000010001  246  257  213  247  249  257  239  247  9.891296 0.272739 SUCCESS   8
000010011  254  233  239  257  278  253  266  258  5.736119 0.676763 SUCCESS   9
000010101  277  269  275  259  263  246  268  270  5.945336 0.653355 SUCCESS  10
000010111  226  255  275  271  256  280  227  269 12.417558 0.133523 SUCCESS  11
000011001  262  249  239  280  254  266  277  246  6.447609 0.597225 SUCCESS  12
000011011  270  270  278  223  278  306  235  256 21.786372 0.005327 FAILURE  13
000011101  271  261  233  255  251  263  243  286  7.771599 0.456093 SUCCESS  14
000011111  248  258  240  247  252  251  248  254  2.070462 0.978775 SUCCESS  15
000100011  245  245  238  252  252  249  240  239  4.805058 0.778194 SUCCESS  16
000100101  269  247  261  252  282  261  258  251  4.129427 0.845261 SUCCESS  17
000100111  246  240  249  243  282  250  261  264  5.553922 0.697059 SUCCESS  18
000101001  255  246  246  230  244  240  245  266  6.042937 0.642422 SUCCESS  19
000101011  275  245  269  247  261  251  261  250  3.407457 0.906252 SUCCESS  20
000101101  281  258  247  276  261  234  250  251  6.789149 0.559544 SUCCESS  21
000101111  228  267  261  274  251  265  257  277  7.284856 0.506234 SUCCESS  22
000110011  264  262  276  272  221  253  261  234 10.096346 0.258329 SUCCESS  23
000110101  220  261  244  286  246  261  225  222 18.603670 0.017129 SUCCESS  24
000110111  275  275  284  257  246  267  265  265  7.647230 0.468666 SUCCESS  25
000111001  241  262  249  259  269  245  263  257  2.662255 0.953735 SUCCESS  26
000111011  247  273  232  259  236  243  242  254  6.957836 0.541189 SUCCESS  27
000111101  273  260  237  267  244  255  259  261  3.904048 0.865675 SUCCESS  28
000111111  253  256  238  238  246  238  250  256  4.503922 0.809041 SUCCESS  29
001000011  280  246  245  243  268  254  265  288  8.970841 0.344762 SUCCESS  30
001000101  262  249  239  227  249  226  266  266  9.543442 0.298542 SUCCESS  31
001000111  259  258  239  251  264  256  249  242  2.565917 0.958586 SUCCESS  32
001001011  287  289  263  247  279  260  265  255 11.353670 0.182454 SUCCESS  33
001001101  262  255  246  269  250  271  254  251  2.409351 0.965824 SUCCESS  34
001001111  236  240  247  247  253  249  253  267  4.057584 0.851891 SUCCESS  35
001010011  263  250  264  262  257  257  262  264  1.163518 0.996989 SUCCESS  36
001010101  272  271  267  235  239  255  267  286  9.516675 0.300599 SUCCESS  37
001010111  262  242  274  241  259  270  261  259  4.123745 0.845790 SUCCESS  38
001011011  299  264  288  285  254  243  264  258 16.251902 0.038913 SUCCESS  39
001011101  245  223  235  256  250  269  272  239  9.693568 0.287195 SUCCESS  40
001011111  239  264  255  247  237  250  261  265  3.786119 0.875887 SUCCESS  41
001100101  285  259  257  238  269  258  273  259  6.656826 0.574070 SUCCESS  42
001100111  277  281  274  277  232  244  255  238 11.623998 0.168785 SUCCESS  43
001101011  238  254  251  271  267  255  238  227  7.529427 0.480731 SUCCESS  44
001101101  258  247  271  274  268  296  249  254  9.830942 0.277093 SUCCESS  45
001101111  290  276  277  263  236  275  245  270 12.632836 0.125123 SUCCESS  46
001110101  286  254  265  263  275  263  270  230  9.364907 0.312454 SUCCESS  47
001110111  251  267  254  270  239  240  235  264  5.636877 0.687833 SUCCESS  48
001111011  250  266  246  275  241  245  290  263  8.682331 0.369799 SUCCESS  49
001111101  249  267  237  235  242  253  262  251  4.995462 0.758061 SUCCESS  50
001111111  241  227  259  259  289  240  235  238 12.897483 0.115426 SUCCESS  51
010000011  234  250  280  270  237  274  230  253 10.753038 0.216089 SUCCESS  52
010000111  259  239  256  227  238  257  253  296 12.413265 0.133695 SUCCESS  53
010001011  268  247  256  252  263  250  250  279  3.602154 0.891118 SUCCESS  54
010001111  269  285  227  246  254  229  273  246 12.413771 0.133675 SUCCESS  55
010010011  265  253  257  264  240  268  240  277  5.060614 0.751078 SUCCESS  56
010010111  265  249  236  243  268  243  275  260  5.610993 0.690714 SUCCESS  57
010011011  269  263  258  271  255  291  253  262  6.950765 0.541954 SUCCESS  58
010011111  242  225  274  232  265  243  227  261 12.810235 0.118548 SUCCESS  59
010100011  267  281  241  253  248  221  219  247 15.017306 0.058810 SUCCESS  60
