		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  256  215  270  238  276  263  224 15.631826 0.047963 SUCCESS   0
000000011  271  240  222  272  246  274  235  271 12.050387 0.148970 SUCCESS   1
000000101  240  270  248  252  241  241  266  259  4.404175 0.818942 SUCCESS   2
000000111  274  247  231  255  265  264  242  234  7.494452 0.484341 SUCCESS   3
000001001  279  230  244  264  272  266  249  249  7.544074 0.479223 SUCCESS   4
000001011  268  264  227  231  247  255  262  244  7.815917 0.451656 SUCCESS   5
000001101  256  249  245  289  266  268  274  264  7.648366 0.468550 SUCCESS   6
000001111  259  266  252  273  261  254  230  233  6.656068 0.574153 SUCCESS   7
000010001  255  252  268  252  240  256  228  228  8.076144 0.426068 SUCCESS   8
000010011  268  244  265  276  244  263  285  256  7.291548 0.505528 SUCCESS   9
000010101  219  254  261  287  256  245  301  271 19.116927 0.014247 SUCCESS  10
000010111  275  252  218  226  242  260  245  276 13.948745 0.083111 SUCCESS  11
000011001  252  258  247  256  270  284  234  265  6.652786 0.574515 SUCCESS  12
000011011  256  239  251  266  243  261  234  247  4.732962 0.785699 SUCCESS  13
000011101  262  267  266  251  266  227  269  235  7.405437 0.493586 SUCCESS  14
000011111  244  272  250  250  260  235  225  245  8.116801 0.422145 SUCCESS  15
000100011  261  275  251  225  246  257  245  231  8.958467 0.345812 SUCCESS  16
000100101  243  262  253  263  276  227  234  248  8.285614 0.406080 SUCCESS  17
000100111  278  248  249  218  227  260  269  255 12.390412 0.134616 SUCCESS  18
000101001  271  280  287  265  278  251  265  248 10.101144 0.257999 SUCCESS  19
000101011  234  274  258  289  241  244  269  253  9.892685 0.272639 SUCCESS  20
000101101  259  279  254  278  293  251  245  248 10.532710 0.229607 SUCCESS  21
000101111  275  268  246  227  265  260  244  274  8.126649 0.421198 SUCCESS  22
000110011  268  255  264  240  264  280  244  259  5.086119 0.748333 SUCCESS  23
000110101  218  250  251  259  256  274  248  248  7.937887 0.439561 SUCCESS  24
000110111  256  249  232  257  254  266  257  259  2.987634 0.935131 SUCCESS  25
000111001  260  269  260  245  277  271  268  255  4.584983 0.800872 SUCCESS  26
000111011  250  252  249  226  272  272  267  236  8.215159 0.412740 SUCCESS  27
000111101  260  266  253  240  283  243  246  276  7.190286 0.516249 SUCCESS  28
000111111  230  239  278  292  253  248  262  240 12.564907 0.127723 SUCCESS  29
001000011  264  265  267  238  250  283  237  266  7.340159 0.500416 SUCCESS  30
001000101  266  262  292  245  247  254  255  252  6.690033 0.570415 SUCCESS  31
001000111  258  277  257  238  243  270  260  224  8.785235 0.360736 SUCCESS  32
001001011  254  245  273  249  287  240  241  249  7.893695 0.443923 SUCCESS  33
001001101  263  232  250  266  258  281  275  251  7.179301 0.517417 SUCCESS  34
001001111  244  224  265  236  235  277  228  272 14.419831 0.071458 SUCCESS  35
001010011  243  251  301  260  263  240  267  256 10.755690 0.215930 SUCCESS  36
001010101  232  235  225  243  275  250  268  284 14.023745 0.081149 SUCCESS  37
001010111  236  264  254  266  242  238  241  286  8.938771 0.347488 SUCCESS  38
001011011  257  282  269  252  263  234  237  244  7.675513 0.465791 SUCCESS  39
001011101  277  228  222  240  266  262  244  257 11.783341 0.161136 SUCCESS  40
001011111  263  252  258  234  257  240  249  278  5.424124 0.711431 SUCCESS  41
001100101  236  273  277  248  236  281  267  263  9.656700 0.289952 SUCCESS  42
001100111  247  266  260  243  276  263  240  270  5.121346 0.744531 SUCCESS  43
001101011  250  240  235  278  254  282  226  250 11.442306 0.177874 SUCCESS  44
001101101  246  264  282  254  268  221  266  233 11.481068 0.175902 SUCCESS  45
001101111  243  251  244  270  265  285  285  251  9.387634 0.310658 SUCCESS  46
001110101  265  251  264  280  245  236  234  244  7.652912 0.468087 SUCCESS  47
001110111  246  270  272  237  263  252  279  226  9.724882 0.284869 SUCCESS  48
001111011  276  237  285  241  280  217  252  260 15.983846 0.042612 SUCCESS  49
001111101  258  281  273  241  247  260  235  230  9.520336 0.300317 SUCCESS  50
001111111  237  226  260  311  237  244  256  238 20.726397 0.007911 FAILURE  51
010000011  280  262  260  257  267  243  240  276  6.368316 0.606048 SUCCESS  52
010000111  248  277  283  242  246  243  259  255  6.905690 0.546841 SUCCESS  53
010001011  239  260  294  233  279  240  246  265 13.108089 0.108184 SUCCESS  54
010001111  237  262  243  251  229  263  253  230  8.288897 0.405771 SUCCESS  55
010010011  252  227  254  251  247  270  264  258  4.970589 0.760715 SUCCESS  56
010010111  279  234  237  253  258  259  254  283  8.603164 0.376870 SUCCESS  57
010011011  266  248  265  245  263  239  285  239  7.410361 0.493072 SUCCESS  58
010011111  242  217  268  254  223  265  222  246 17.323366 0.026913 SUCCESS  59
010100011  235  259  233  268  248  263  260  255  5.059225 0.751228 SUCCESS  60
010100111  243  223  298  284  248  264  263  262 16.243063 0.039030 SUCCESS  61
010101011  231  235  231  254  266  253  277  258  9.081447 0.335472 SUCCESS  62
010101111  235  270  246  260  246  261  244  256  4.125513 0.845625 SUCCESS  63
010110011  256  282  235  277  252  267  246  230  9.983467 0.266188 SUCCESS  64
010110111  255  272  265  265  268  237  244  272  5.353291 0.719234 SUCCESS  65
010111011  280  234  229  252  222  240  255  273 14.161750 0.077646 SUCCESS  66
010111111  243  261  238  252  245  261  264  283  5.951397 0.652676 SUCCESS  67
011000111  246  232  252  233  289  272  252  244 11.010614 0.201099 SUCCESS  68
011001111  263  271  279  263  264  259  235  264  5.784099 0.671401 SUCCESS  69
011010111  245  266  236  283  248  258  264  261  6.090538 0.637091 SUCCESS  70
011011111  242  244  241  270  262  271  276  244  6.327533 0.610594 SUCCESS  71
011101111  279  269  242  249  265  240  291  263 10.325513 0.242918 SUCCESS  72
011111111  246  226  252  275  250  235  254  253  7.536245 0.480028 SUCCESS  73
100000000  270  256  215  270  238  276  263  224 15.631826 0.047963 SUCCESS  74
100010000  265  225  238  275  289  286  257  250 15.168316 0.055954 SUCCESS  75
100100000  292  261  238  256  263  269  274  246  9.246851 0.321902 SUCCESS  76
100101000  236  269  262  264  234  241  272  262  6.746473 0.564217 SUCCESS  77
100110000  302  239  238  287  263  256  250  240 16.290286 0.038409 SUCCESS  78
100111000  258  281  245  251  270  252  251  262  4.237129 0.835120 SUCCESS  79
101000000  238  245  252  263  231  249  236  247  6.716296 0.567529 SUCCESS  80
101000100  260  260  251  242  265  249  267  257  2.040791 0.979736 SUCCESS  81
101001000  280  296  267  235  265  243  243  234 14.713013 0.064972 SUCCESS  82
101001100  264  233  250  255  264  253  243  265  3.847861 0.870582 SUCCESS  83
101010000  269  239  252  274  212  254  250  258 11.219200 0.189586 SUCCESS  84
101010100  268  258  250  245  250  252  244  290  6.696094 0.569748 SUCCESS  85
101011000  254  220  266  286  260  287  271  254 14.171978 0.077392 SUCCESS  86
101011100  243  279  231  275  270  251  283  281 13.175892 0.105939 SUCCESS  87
101100000  271  231  257  272  239  266  269  275  8.189907 0.415143 SUCCESS  88
101100100  275  256  247  258  227  284  252  261  8.534856 0.383039 SUCCESS  89
101101000  243  263  263  243  247  243  210  249 11.508215 0.174531 SUCCESS  90
101101100  232  254  257  252  282  241  280  220 13.612382 0.092445 SUCCESS  91
101110000  252  267  245  269  259  225  273  238  8.118695 0.421962 SUCCESS  92
101110100  263  267  267  260  263  242  245  275  4.182079 0.840333 SUCCESS  93
101111000  252  286  232  236  288  238  251  282 15.925387 0.043461 SUCCESS  94
101111100  254  258  283  260  260  250  248  286  7.153922 0.520120 SUCCESS  95
110000000  258  255  231  254  265  258  243  249  3.781447 0.876284 SUCCESS  96
110000010  259  243  227  255  279  265  261  250  6.831195 0.554950 SUCCESS  97
110000100  273  260  258  238  232  263  260  246  5.549250 0.697578 SUCCESS  98
110001000  261  242  237  263  261  262  271  247  4.031826 0.854241 SUCCESS  99
110001010  245  268  238  243  249  281  259  269  6.505563 0.590791 SUCCESS 100
110010000  274  253  256  266  257  291  256  281  9.239149 0.322525 SUCCESS 101
110010010  249  232  256  256  232  255  253  263  5.084351 0.748524 SUCCESS 102
110010100  238  230  271  271  244  242  263  255  7.430058 0.491021 SUCCESS 103
110011000  263  237  245  248  247  251  237  246  4.685614 0.790589 SUCCESS 104
110011010  259  252  246  240  247  257  259  235  3.682205 0.884598 SUCCESS 105
110100000  255  252  247  252  247  243  236  248  3.336877 0.911474 SUCCESS 106
110100010  250  262  261  262  289  254  250  248  5.361119 0.718373 SUCCESS 107
110100100  273  283  265  241  260  255  234  280  9.706447 0.286237 SUCCESS 108
110101000  255  247  253  262  250  258  258  225  4.568695 0.802522 SUCCESS 109
110101010  267  258  256  256  241  255  253  264  1.713392 0.988574 SUCCESS 110
110101100  254  238  247  266  264  257  256  259  2.354680 0.968163 SUCCESS 111
110110000  306  238  270  264  239  241  257  266 14.949629 0.060132 SUCCESS 112
110110010  244  259  258  238  242  263  252  244  3.573745 0.893392 SUCCESS 113
110110100  246  278  256  219  243  240  242  233 12.525892 0.129237 SUCCESS 114
110111000  256  265  256  252  248  254  275  232  4.451271 0.814288 SUCCESS 115
110111010  260  261  268  261  237  244  260  251  3.053796 0.930936 SUCCESS 116
110111100  262  255  237  241  291  226  258  249 11.313518 0.184560 SUCCESS 117
111000000  254  288  253  248  292  238  257  251 11.103164 0.195922 SUCCESS 118
111000010  268  273  257  248  237  247  277  272  6.618063 0.578344 SUCCESS 119
111000100  264  245  237  265  259  273  246  255  4.144957 0.843814 SUCCESS 120
111000110  256  266  277  222  265  229  251  273 11.396851 0.180211 SUCCESS 121
111001000  252  248  262  263  254  271  256  259  1.630437 0.990324 SUCCESS 122
111001010  269  247  271  275  242  268  240  283  8.737255 0.364943 SUCCESS 123
111001100  252  245  242  261  246  244  267  262  3.063013 0.930341 SUCCESS 124
111010000  272  237  249  240  244  253  259  241  5.282205 0.727032 SUCCESS 125
111010010  245  274  235  276  242  242  246  273  8.349629 0.400084 SUCCESS 126
111010100  255  217  265  269  253  275  253  229 11.632331 0.168378 SUCCESS 127
111010110  246  264  246  254  258  253  260  274  2.509983 0.961264 SUCCESS 128
111011000  286  245  264  284  249  256  271  271  9.577533 0.295938 SUCCESS 129
111011010  241  252  248  229  242  233  296  266 13.970589 0.082535 SUCCESS 130
111011100  248  259  277  233  240  249  242  231  8.754932 0.363390 SUCCESS 131
111100000  261  265  250  240  280  269  238  272  6.965033 0.540410 SUCCESS 132
111100010  248  238  258  254  274  263  229  262  6.195210 0.625376 SUCCESS 133
111100100  263  249  270  253  256  274  228  254  5.717053 0.678892 SUCCESS 134
111100110  232  241  245  247  217  240  262  251 11.464528 0.176741 SUCCESS 135
111101000  264  245  260  235  237  270  246  250  5.388771 0.715330 SUCCESS 136
111101010  258  247  261  271  233  265  271  265  5.057457 0.751418 SUCCESS 137
111101100  276  261  296  290  266  243  261  261 14.154806 0.077819 SUCCESS 138
111101110  265  244  286  248  241  262  255  235  7.642937 0.469103 SUCCESS 139
111110000  252  273  271  244  273  233  227  265  9.752281 0.282845 SUCCESS 140
111110010  253  276  272  272  228  279  259  252  9.132710 0.331225 SUCCESS 141
111110100  256  244  227  251  248  252  242  256  5.186877 0.737429 SUCCESS 142
111110110  227  259  256  255  233  246  271  251  6.983594 0.538404 SUCCESS 143
111111000  240  234  281  247  253  250  220  238 12.558973 0.127952 SUCCESS 144
111111010  266  236  234  282  251  261  259  267  7.435361 0.490469 SUCCESS 145
111111100  245  254  257  280  256  234  242  237  7.037003 0.532646 SUCCESS 146
111111110  246  226  252  275  250  235  254  253  7.536245 0.480028 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  255  232  238  275  244  258  219 11.622104 0.168878 SUCCESS   0
000000011  283  273  235  253  281  237  273  235 12.867432 0.116493 SUCCESS   1
000000101  229  217  227  245  272  234  230  220 23.913392 0.002370 FAILURE   2
000000111  241  264  262  253  271  244  245  237  4.783973 0.780396 SUCCESS   3
000001001  268  238  243  276  236  263  233  247  8.463139 0.389584 SUCCESS   4
000001011  235  245  228  246  267  270  236  222 13.397609 0.098882 SUCCESS   5
000001101  266  250  241  265  268  274  268  245  4.751144 0.783813 SUCCESS   6
000001111  250  236  260  225  257  251  250  243  6.632836 0.576714 SUCCESS   7
000010001  257  247  272  269  231  232  273  268  8.650639 0.372619 SUCCESS   8
000010011  244  247  260  291  265  250  265  264  6.986624 0.538077 SUCCESS   9
000010101  255  259  249  235  238  201  247  235 17.644326 0.024057 SUCCESS  10
000010111  243  275  245  237  274  259  226  234 11.019326 0.200607 SUCCESS  11
000011001  247  241  281  259  264  254  249  279  6.411372 0.601254 SUCCESS  12
000011011  235  274  215  261  262  266  275  275 13.452407 0.097203 SUCCESS  13
000011101  250  257  234  269  263  243  257  289  8.074503 0.426227 SUCCESS  14
000011111  261  210  289  232  252  245  248  237 17.639149 0.024101 SUCCESS  15
000100011  255  274  260  263  264  237  259  266  3.737129 0.880028 SUCCESS  16
000100101  274  243  257  254  255  261  253  256  2.154175 0.975917 SUCCESS  17
000100111  258  288  237  253  248  247  269  257  6.922356 0.545033 SUCCESS  18
000101001  260  261  258  281  250  258  263  269  3.756068 0.878434 SUCCESS  19
000101011  239  251  249  244  229  247  237  259  6.804427 0.557873 SUCCESS  20
000101101  253  256  234  248  264  276  267  250  4.759604 0.782934 SUCCESS  21
000101111  232  248  258  233  249  277  247  237  8.496599 0.386522 SUCCESS  22
000110011  247  255  288  240  255  263  281  280 10.565286 0.227567 SUCCESS  23
000110101  273  260  283  263  255  273  252  264  5.880185 0.660651 SUCCESS  24
000110111  237  263  229  282  267  262  298  285 18.502407 0.017760 SUCCESS  25
000111001  268  257  279  238  233  226  226  253 13.470210 0.096663 SUCCESS  26
000111011  268  262  236  281  278  273  249  304 17.512003 0.025198 SUCCESS  27
000111101  258  238  280  251  284  257  229  263 10.070210 0.260133 SUCCESS  28
000111111  248  238  254  259  264  250  237  233  5.612003 0.690602 SUCCESS  29
001000011  241  255  277  269  259  252  249  262  3.824250 0.872622 SUCCESS  30
001000101  259  241  269  234  254  267  268  265  4.999124 0.757670 SUCCESS  31
001000111  240  243  267  238  269  247  249  256  4.718316 0.787215 SUCCESS  32
001001011  277  231  255  260  268  260  249  251  5.321599 0.722715 SUCCESS  33
001001101  256  248  254  251  263  250  243  281  3.927028 0.863646 SUCCESS  34
001001111  239  291  224  253  235  234  275  257 15.485866 0.050359 SUCCESS  35
001010011  268  279  278  290  286  281  244  262 16.252028 0.038912 SUCCESS  36
001010101  271  263  258  254  243  225  247  224 10.161750 0.253856 SUCCESS  37
001010111  238  266  250  268  244  246  239  268  5.172104 0.739033 SUCCESS  38
001011011  286  238  247  282  260  310  252  234 21.878417 0.005146 FAILURE  39
001011101  234  227  262  262  266  249  246  261  6.746346 0.564231 SUCCESS  40
001011111  262  240  257  251  244  258  252  239  3.109478 0.927300 SUCCESS  41
001100101  265  249  261  258  244  233  253  269  4.078796 0.849945 SUCCESS  42
001100111  235  261  286  250  256  256  273  284 10.006700 0.264556 SUCCESS  43
001101011  269  270  257  280  251  268  262  256  4.642558 0.795007 SUCCESS  44
001101101  254  263  241  221  269  271  247  236  9.602281 0.294057 SUCCESS  45
001101111  256  247  234  248  252  252  259  289  7.105690 0.525274 SUCCESS  46
001110101  266  252  247  286  230  255  266  239  8.738518 0.364832 SUCCESS  47
