		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2745 2745 2745 2744 2748 2747 2744 2746 199858.557324 0.000000 FAILURE   0
000000011 1178 1172 1157 1188 1124 1170 1178 1169 26755.741186 0.000000 FAILURE   1
000000101  196  224  212  182  217  205  205  204 88.132042 0.000000 FAILURE   2
000000111  640  655  594  688  550  598  645  637 4454.097946 0.000000 FAILURE   3
000001001  338  307  306  318  343  330  298  316 135.443551 0.000000 FAILURE   4
000001011  173  201  189  164  196  182  184  183 173.462729 0.000000 FAILURE   5
000001101   10    8    9   11    5   10   13   10 1968.068246 0.000000 FAILURE   6
000001111  304  310  288  360  255  294  345  315 118.955930 0.000000 FAILURE   7
000010001    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE   8
000010011    1    0    0    0    1    0    0    0 2118.085093 0.000000 FAILURE   9
000010101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  10
000010111   12   17   14   21   22   15   16   22 1844.842129 0.000000 FAILURE  11
000011001    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  12
000011011   10    8    9   11    5   10   13   10 1968.068246 0.000000 FAILURE  13
000011101    3    4    3    5    3    3    6    4 2058.608959 0.000000 FAILURE  14
000011111  103  100   80  128   88   90  130  101 774.154654 0.000000 FAILURE  15
000100011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  16
000100101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  17
000100111    1    0    0    0    1    0    0    0 2118.085093 0.000000 FAILURE  18
000101001    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  19
000101011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  20
000101101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  21
000101111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  22
000110011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  23
000110101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  24
000110111   10    8    9   11    5   10   13   10 1968.068246 0.000000 FAILURE  25
000111001    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  26
000111011    3    4    3    5    3    3    6    4 2058.608959 0.000000 FAILURE  27
000111101    3    1    2    3    1    2    3    1 2089.270412 0.000000 FAILURE  28
000111111   63   37   31   62   37   38   70   46 1408.424431 0.000000 FAILURE  29
001000011    0    1    0    1    0    0    0    0 2118.085093 0.000000 FAILURE  30
001000101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  31
001000111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  32
001001011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  33
001001101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  34
001001111    1    0    0    0    1    0    0    0 2118.085093 0.000000 FAILURE  35
001010011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  36
001010101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  37
001010111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  38
001011011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  39
001011101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  40
001011111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  41
001100101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  42
001100111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  43
001101011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  44
001101101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  45
001101111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  46
001110101    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  47
001110111    3    4    3    5    3    3    6    4 2058.608959 0.000000 FAILURE  48
001111011    3    1    2    3    1    2    3    1 2089.270412 0.000000 FAILURE  49
001111101    0    0    1    1    1    1    0    1 2111.891508 0.000000 FAILURE  50
001111111   33   15   16   27   17   21   33   18 1767.785685 0.000000 FAILURE  51
010000011    0    0    0    1    1    0    1    0 2116.020564 0.000000 FAILURE  52
010000111    0    1    0    1    0    0    0    0 2118.085093 0.000000 FAILURE  53
010001011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  54
010001111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  55
010010011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  56
010010111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  57
010011011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  58
010011111    1    0    0    0    1    0    0    0 2118.085093 0.000000 FAILURE  59
010100011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  60
010100111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  61
010101011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  62
010101111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  63
010110011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  64
010110111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  65
010111011    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  66
010111111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  67
011000111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  68
011001111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  69
011010111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  70
011011111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  71
011101111    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  72
011111111   21    3    9   14    8   12    9    8 1952.810168 0.000000 FAILURE  73
100000000 2745 2744 2746 2744 2748 2746 2745 2746 199858.549259 0.000000 FAILURE  74
100010000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  75
100100000  337  307  306  318  342  330  298  316 134.096434 0.000000 FAILURE  76
100101000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  77
100110000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  78
100111000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  79
101000000   23   23   23   18   21   23   21   21 1779.527525 0.000000 FAILURE  80
101000100    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  81
101001000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  82
101001100    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  83
101010000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  84
101010100    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  85
101011000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  86
101011100    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  87
101100000  161  184  175  143  174  167  168  161 264.725516 0.000000 FAILURE  88
101100100    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  89
101101000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  90
101101100    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  91
101110000   32   30   29   41   32   32   38   38 1597.398775 0.000000 FAILURE  92
101110100    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  93
101111000    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  94
101111100    0    0    0    0    0    0    0    0 2122.214149 0.000000 FAILURE  95
110000000 1354 1376 1348 1354 1322 1354 1366 1354 38830.148762 0.000000 FAILURE  96
