		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  255  241  273  261  244  273  249  4.193947 0.839214 SUCCESS   0
000000011  265  239  235  269  260  239  273  253  6.394074 0.603179 SUCCESS   1
000000101  244  265  245  290  272  256  246  231 10.032457 0.262755 SUCCESS   2
000000111  281  256  225  247  283  242  233  242 13.397104 0.098897 SUCCESS   3
000001001  264  257  247  253  249  245  247  281  4.165033 0.841935 SUCCESS   4
000001011  268  270  257  282  250  277  252  234  8.061877 0.427449 SUCCESS   5
000001101  244  266  265  246  256  253  278  253  3.747104 0.879189 SUCCESS   6
000001111  282  277  253  267  296  262  245  238 13.455563 0.097107 SUCCESS   7
000010001  258  247  248  256  255  288  240  256  5.777786 0.672107 SUCCESS   8
000010011  270  249  258  277  233  279  240  283 11.047609 0.199016 SUCCESS   9
000010101  232  258  264  265  278  230  239  267  9.270841 0.319966 SUCCESS  10
000010111  261  275  263  275  228  275  281  256 10.376018 0.239620 SUCCESS  11
000011001  290  239  239  233  254  236  236  256 12.383720 0.134887 SUCCESS  12
000011011  249  274  254  265  248  252  259  255  2.215159 0.973695 SUCCESS  13
000011101  254  270  249  272  250  256  280  217 10.658594 0.221804 SUCCESS  14
000011111  272  257  236  252  297  276  254  253 11.185993 0.191382 SUCCESS  15
000100011  259  231  247  262  259  285  254  233  8.619957 0.375362 SUCCESS  16
000100101  238  263  250  248  274  237  267  248  5.423366 0.711515 SUCCESS  17
000100111  288  258  271  267  230  279  258  274 11.755185 0.162466 SUCCESS  18
000101001  234  267  260  267  265  254  266  253  3.784099 0.876058 SUCCESS  19
000101011  223  259  267  278  293  237  197  269 28.615033 0.000370 FAILURE  20
000101101  290  281  253  246  252  263  253  238  9.247988 0.321810 SUCCESS  21
000101111  259  260  277  262  234  269  279  253  6.846094 0.553326 SUCCESS  22
000110011  273  241  255  257  244  263  244  249  3.641675 0.887921 SUCCESS  23
000110101  269  262  273  253  256  227  259  258  5.483973 0.704815 SUCCESS  24
000110111  251  272  248  241  241  263  260  249  3.669831 0.885617 SUCCESS  25
000111001  243  233  264  282  249  269  231  250  9.358215 0.312984 SUCCESS  26
000111011  251  253  262  255  244  270  292  234  8.854175 0.354747 SUCCESS  27
000111101  237  289  257  261  268  267  249  274  8.548240 0.381825 SUCCESS  28
000111111  262  259  242  265  265  247  250  245  2.588265 0.957488 SUCCESS  29
001000011  242  259  277  233  283  246  254  273  9.283215 0.318971 SUCCESS  30
001000101  255  257  247  271  229  284  228  280 12.852912 0.117012 SUCCESS  31
001000111  259  232  250  258  247  277  286  227 11.667180 0.166683 SUCCESS  32
001001011  233  277  267  245  256  244  277  280  9.591801 0.294852 SUCCESS  33
001001101  251  228  286  249  262  242  221  255 12.987129 0.112293 SUCCESS  34
001001111  290  269  259  277  256  259  259  272  8.290538 0.405616 SUCCESS  35
001010011  262  260  259  238  245  281  283  257  7.523872 0.481303 SUCCESS  36
001010101  231  221  251  277  268  221  271  269 16.475892 0.036054 SUCCESS  37
001010111  248  256  274  277  259  232  229  253  8.692432 0.368903 SUCCESS  38
001011011  274  279  266  231  242  257  263  258  7.388644 0.495339 SUCCESS  39
001011101  248  239  225  274  223  277  285  256 16.195336 0.039668 SUCCESS  40
001011111  250  268  274  243  226  266  282  276 11.111750 0.195447 SUCCESS  41
001100101  247  236  248  234  237  260  262  252  5.881826 0.660467 SUCCESS  42
001100111  247  255  244  269  234  249  247  236  5.684478 0.682527 SUCCESS  43
001101011  273  248  261  261  245  232  281  252  7.034983 0.532863 SUCCESS  44
001101101  238  258  259  272  264  261  267  243  3.929048 0.863468 SUCCESS  45
001101111  271  263  240  234  259  251  248  266  4.894957 0.768742 SUCCESS  46
001110101  241  250  251  256  247  259  271  229  5.368190 0.717596 SUCCESS  47
001110111  248  255  257  251  261  272  271  237  3.871220 0.868551 SUCCESS  48
001111011  251  295  237  294  253  259  236  290 19.907457 0.010692 SUCCESS  49
001111101  251  253  258  247  257  267  262  256  1.119579 0.997374 SUCCESS  50
001111111  257  244  236  253  268  255  261  240  3.955311 0.861133 SUCCESS  51
010000011  259  260  275  252  249  244  254  246  2.823114 0.944963 SUCCESS  52
010000111  264  263  259  264  263  247  261  238  2.688265 0.952373 SUCCESS  53
010001011  284  259  261  239  246  284  254  247  8.391170 0.396221 SUCCESS  54
010001111  239  233  226  258  269  257  259  254  7.690286 0.464294 SUCCESS  55
010010011  268  249  250  270  264  245  253  257  2.506068 0.961447 SUCCESS  56
010010111  225  258  255  246  264  234  267  260  7.069831 0.529118 SUCCESS  57
010011011  249  216  279  251  257  257  238  282 12.947104 0.113683 SUCCESS  58
010011111  283  268  240  281  249  264  287  262 11.582584 0.170822 SUCCESS  59
010100011  240  254  255  259  255  253  244  289  6.113265 0.634546 SUCCESS  60
010100111  251  266  248  259  260  277  252  259  2.750513 0.949026 SUCCESS  61
010101011  211  230  236  272  272  249  247  272 16.150134 0.040281 SUCCESS  62
010101111  226  280  282  283  275  228  259  243 16.989402 0.030220 SUCCESS  63
010110011  254  251  252  265  269  277  290  230 10.380816 0.239308 SUCCESS  64
010110111  255  251  263  234  250  263  214  278 11.679806 0.166072 SUCCESS  65
010111011  216  237  243  265  237  243  277  250 12.991927 0.112128 SUCCESS  66
010111111  238  244  272  249  236  257  280  269  7.753164 0.457946 SUCCESS  67
011000111  259  257  248  254  228  235  232  252  7.646094 0.468781 SUCCESS  68
011001111  260  250  249  234  262  249  255  273  3.876776 0.868066 SUCCESS  69
011010111  260  237  261  255  240  227  292  263 11.493316 0.175282 SUCCESS  70
011011111  257  272  242  237  258  276  239  268  6.670841 0.572526 SUCCESS  71
011101111  220  246  259  256  258  264  257  231  8.473619 0.388623 SUCCESS  72
011111111  241  226  238  260  269  287  270  242 12.066801 0.148248 SUCCESS  73
100000000  252  255  241  273  261  244  273  249  4.193947 0.839214 SUCCESS  74
100010000  253  230  268  261  251  266  255  263  4.157457 0.842645 SUCCESS  75
100100000  263  251  257  259  271  244  218  230 10.389023 0.238776 SUCCESS  76
100101000  234  235  254  282  253  246  250  272  8.102281 0.423543 SUCCESS  77
100110000  245  268  279  278  279  285  236  255 12.328922 0.137120 SUCCESS  78
100111000  249  253  256  279  256  261  266  239  4.045841 0.852964 SUCCESS  79
101000000  288  260  242  263  273  236  258  230 10.723493 0.217864 SUCCESS  80
101000100  252  225  256  245  267  247  270  252  6.104806 0.635493 SUCCESS  81
101001000  246  245  247  255  241  254  239  292  8.549882 0.381677 SUCCESS  82
101001100  242  258  263  221  267  267  260  254  7.012129 0.535325 SUCCESS  83
101010000  271  245  268  256  258  283  271  240  6.890412 0.548501 SUCCESS  84
101010100  275  225  283  268  227  247  270  256 13.386245 0.099233 SUCCESS  85
101011000  263  266  240  255  276  234  259  264  5.508215 0.702130 SUCCESS  86
101011100  238  245  280  256  265  265  261  259  4.919831 0.766109 SUCCESS  87
101100000  274  291  255  246  260  243  257  265  7.750892 0.458174 SUCCESS  88
101100100  253  241  246  247  263  280  275  248  5.919831 0.656212 SUCCESS  89
101101000  266  259  237  253  268  240  272  238  5.893063 0.659209 SUCCESS  90
101101100  274  286  261  260  284  262  258  238  9.758973 0.282352 SUCCESS  91
101110000  233  278  245  247  265  239  228  268 10.147861 0.254801 SUCCESS  92
101110100  259  238  231  258  240  276  274  263  8.043316 0.429250 SUCCESS  93
101111000  244  274  291  288  247  268  255  263 12.099250 0.146830 SUCCESS  94
101111100  248  291  264  254  247  254  269  266  6.918821 0.545416 SUCCESS  95
110000000  248  248  260  268  261  250  262  252  1.620336 0.990525 SUCCESS  96
110000010  275  288  260  256  266  255  246  251  6.579932 0.582556 SUCCESS  97
110000100  245  278  247  275  275  270  258  277  8.288518 0.405806 SUCCESS  98
110001000  238  242  271  261  245  275  239  252  6.287760 0.615033 SUCCESS  99
110001010  248  262  254  274  276  247  270  273  5.639402 0.687551 SUCCESS 100
110010000  256  275  265  250  255  263  253  219  7.699503 0.463360 SUCCESS 101
110010010  239  250  259  248  282  279  252  270  7.337255 0.500721 SUCCESS 102
110010100  236  229  245  252  224  280  276  247 13.515791 0.095292 SUCCESS 103
110011000  250  272  273  325  263  289  259  253 26.271725 0.000944 FAILURE 104
110011010  270  236  248  277  249  274  245  252  6.509478 0.590357 SUCCESS 105
110100000  270  267  257  247  271  216  264  231 11.766548 0.161928 SUCCESS 106
110100010  256  211  277  252  267  248  252  251 10.937129 0.205287 SUCCESS 107
110100100  270  235  244  272  265  257  226  272  9.191043 0.326437 SUCCESS 108
110101000  274  255  257  237  249  259  257  239  4.179175 0.840607 SUCCESS 109
110101010  255  234  268  263  231  275  246  259  7.161498 0.519313 SUCCESS 110
110101100  263  278  249  251  250  260  279  244  5.385109 0.715733 SUCCESS 111
110110000  258  288  285  243  259  244  271  250  9.913392 0.271157 SUCCESS 112
110110010  262  272  249  264  264  259  276  236  5.167937 0.739485 SUCCESS 113
110110100  262  236  229  251  264  263  236  259  6.911119 0.546252 SUCCESS 114
110111000  246  271  231  259  241  253  218  250 10.790033 0.213882 SUCCESS 115
110111010  248  263  255  259  247  265  259  275  2.649377 0.954401 SUCCESS 116
110111100  256  263  253  254  238  253  251  266  2.099250 0.977817 SUCCESS 117
111000000  250  257  249  271  259  251  241  260  2.366422 0.967669 SUCCESS 118
111000010  236  255  233  282  256  253  246  273  8.095210 0.424225 SUCCESS 119
111000100  231  225  248  260  236  279  238  241 12.691675 0.122908 SUCCESS 120
111000110  284  273  262  241  247  245  254  257  6.228164 0.621691 SUCCESS 121
111001000  256  259  250  254  221  249  255  242  6.133594 0.632270 SUCCESS 122
111001010  250  233  234  244  252  269  262  272  6.743442 0.564549 SUCCESS 123
111001100  247  256  280  302  248  241  249  242 13.363771 0.099931 SUCCESS 124
111010000  258  277  256  234  263  247  267  246  5.171725 0.739074 SUCCESS 125
111010010  264  250  260  257  246  266  259  259  1.355185 0.994859 SUCCESS 126
111010100  266  247  249  249  238  251  259  272  3.605942 0.890814 SUCCESS 127
111010110  268  260  236  222  241  248  253  269  8.813771 0.358249 SUCCESS 128
111011000  225  283  278  244  249  247  269  260 10.639276 0.222988 SUCCESS 129
111011010  256  240  242  242  235  262  246  259  4.977533 0.759975 SUCCESS 130
111011100  272  254  262  241  247  250  250  248  2.978796 0.935681 SUCCESS 131
111100000  264  263  257  256  267  266  265  242  2.476776 0.962805 SUCCESS 132
111100010  241  224  266  258  246  275  248  270  8.377281 0.397510 SUCCESS 133
111100100  247  266  250  256  227  261  242  227  8.556574 0.381071 SUCCESS 134
111100110  243  245  226  294  253  246  248  250 11.481447 0.175883 SUCCESS 135
