		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  257  243  256  247  248  260  277  3.182836 0.922365 SUCCESS   0
000000011  267  261  256  264  266  246  249  274  3.168063 0.923372 SUCCESS   1
000000101  268  255  252  265  222  252  245  233  8.332331 0.401699 SUCCESS   2
000000111  245  252  272  244  267  237  223  257  8.514781 0.384864 SUCCESS   3
000001001  266  257  278  249  242  260  261  253  3.557836 0.894655 SUCCESS   4
000001011  257  242  264  265  234  269  255  247  4.349629 0.824282 SUCCESS   5
000001101  261  261  264  261  267  262  267  269  2.375765 0.967273 SUCCESS   6
000001111  224  262  261  237  264  234  236  263  9.862255 0.274827 SUCCESS   7
000010001  260  250  247  249  256  263  262  264  1.337760 0.995085 SUCCESS   8
000010011  249  274  248  253  260  278  261  261  4.028796 0.854516 SUCCESS   9
000010101  279  273  250  273  259  277  250  240  7.622861 0.471149 SUCCESS  10
000010111  244  266  256  233  269  233  262  249  6.282331 0.615639 SUCCESS  11
000011001  271  256  247  266  278  277  251  243  6.166801 0.628554 SUCCESS  12
000011011  242  246  246  238  266  279  266  255  5.857331 0.663209 SUCCESS  13
000011101  263  274  243  259  262  234  253  236  5.976776 0.649833 SUCCESS  14
000011111  260  268  244  243  229  225  268  260  9.379427 0.311306 SUCCESS  15
000100011  239  252  249  248  264  265  250  246  2.819831 0.945150 SUCCESS  16
000100101  279  281  297  244  233  263  243  240 16.092937 0.041069 SUCCESS  17
000100111  261  256  243  269  298  254  239  245 10.268821 0.246663 SUCCESS  18
000101001  263  242  261  276  225  252  296  254 13.138013 0.107188 SUCCESS  19
000101011  266  266  243  287  238  291  241  253 12.582457 0.127046 SUCCESS  20
000101101  260  280  283  240  203  250  260  254 17.945210 0.021641 SUCCESS  21
000101111  244  251  250  227  262  253  288  258  8.559730 0.380785 SUCCESS  22
000110011  259  273  256  263  250  279  245  238  5.484730 0.704731 SUCCESS  23
000110101  223  251  240  240  249  234  264  280 11.300639 0.185239 SUCCESS  24
000110111  242  230  236  237  264  269  290  234 14.159856 0.077693 SUCCESS  25
000111001  246  255  245  246  266  246  243  274  4.097609 0.848211 SUCCESS  26
000111011  265  272  262  269  271  242  235  265  6.004175 0.646764 SUCCESS  27
000111101  266  232  246  269  277  270  246  279  8.938013 0.347552 SUCCESS  28
000111111  274  255  213  232  233  232  246  263 16.165159 0.040076 SUCCESS  29
001000011  268  252  240  237  255  264  260  264  3.724250 0.881106 SUCCESS  30
001000101  266  251  262  261  260  261  274  262  2.377912 0.967181 SUCCESS  31
001000111  258  265  245  253  258  249  255  234  3.038518 0.931917 SUCCESS  32
001001011  298  264  269  247  242  258  244  260  9.854806 0.275365 SUCCESS  33
001001101  242  265  292  256  241  259  263  289 11.906447 0.155427 SUCCESS  34
001001111  265  246  243  271  279  244  228  229 11.150134 0.193337 SUCCESS  35
001010011  264  250  268  251  229  243  261  250  4.957584 0.762100 SUCCESS  36
001010101  277  264  265  273  269  263  236  261  6.140917 0.631451 SUCCESS  37
001010111  259  276  270  260  267  263  245  246  4.093695 0.848573 SUCCESS  38
001011011  278  266  257  266  235  237  253  263  6.243316 0.619997 SUCCESS  39
001011101  265  249  259  226  251  274  253  282  8.377154 0.397522 SUCCESS  40
001011111  293  259  259  225  266  269  266  281 13.511877 0.095409 SUCCESS  41
001100101  257  269  233  263  257  251  275  254  4.603417 0.799000 SUCCESS  42
001100111  244  267  263  265  251  263  245  256  2.384604 0.966895 SUCCESS  43
001101011  234  246  247  246  265  254  280  259  5.795841 0.670088 SUCCESS  44
001101101  244  248  263  241  266  241  234  258  5.225639 0.733210 SUCCESS  45
001101111  236  269  245  241  266  247  271  256  5.335235 0.721218 SUCCESS  46
001110101  218  255  265  243  269  251  213  245 15.580690 0.048790 SUCCESS  47
001110111  238  259  230  253  282  244  260  256  7.487634 0.485046 SUCCESS  48
001111011  244  257  245  259  296  270  246  272  9.811245 0.278525 SUCCESS  49
001111101  267  258  251  267  247  239  263  229  5.729932 0.677454 SUCCESS  50
001111111  263  265  215  246  241  266  243  250  9.855185 0.275338 SUCCESS  51
010000011  259  270  273  286  252  251  256  270  6.598619 0.580491 SUCCESS  52
010000111  283  284  250  253  224  256  252  272 11.534604 0.173208 SUCCESS  53
010001011  250  225  262  248  250  274  273  261  7.154932 0.520013 SUCCESS  54
010001111  267  254  221  273  233  258  259  243  9.489907 0.302666 SUCCESS  55
010010011  230  236  273  275  267  249  266  255  8.069074 0.426752 SUCCESS  56
010010111  280  277  250  255  252  272  227  293 14.294200 0.074412 SUCCESS  57
010011011  232  271  278  253  240  259  248  279  8.696473 0.368545 SUCCESS  58
010011111  242  247  253  273  250  245  253  264  3.249882 0.917712 SUCCESS  59
010100011  264  283  225  264  235  260  263  244  9.970462 0.267105 SUCCESS  60
010100111  265  275  265  262  250  243  268  257  3.677407 0.884994 SUCCESS  61
010101011  281  252  271  262  276  278  232  282 12.285614 0.138908 SUCCESS  62
010101111  229  267  263  250  269  276  259  264  6.375387 0.605260 SUCCESS  63
010110011  273  226  255  255  270  286  245  236 11.345210 0.182896 SUCCESS  64
010110111  262  252  263  262  242  247  291  245  7.113139 0.524477 SUCCESS  65
010111011  266  241  270  235  254  278  261  259  5.997988 0.647457 SUCCESS  66
010111111  289  268  260  237  262  265  265  277  9.096346 0.334234 SUCCESS  67
011000111  262  251  244  249  259  264  239  274  3.797230 0.874939 SUCCESS  68
011001111  263  267  278  265  261  270  223  243  8.948240 0.346681 SUCCESS  69
011010111  243  258  265  244  253  270  279  244  5.156574 0.740718 SUCCESS  70
011011111  269  253  273  230  261  249  279  240  8.089654 0.424762 SUCCESS  71
011101111  230  255  247  231  247  258  287  273 10.979301 0.202875 SUCCESS  72
011111111  255  267  235  262  252  273  251  264  4.013518 0.855902 SUCCESS  73
100000000  252  257  243  256  247  248  260  277  3.182836 0.922365 SUCCESS  74
100010000  276  249  281  255  274  273  254  272  7.881574 0.445123 SUCCESS  75
100100000  270  273  252  269  236  266  262  257  4.881447 0.770169 SUCCESS  76
100101000  264  291  258  258  255  238  255  257  6.565159 0.584190 SUCCESS  77
100110000  248  267  242  231  283  252  274  239  9.550008 0.298039 SUCCESS  78
100111000  260  268  237  254  247  232  241  218 11.507710 0.174557 SUCCESS  79
101000000  249  235  270  250  248  243  243  247  4.860740 0.772351 SUCCESS  80
101000100  267  266  273  238  246  269  242  254  5.265538 0.728855 SUCCESS  81
101001000  245  273  262  251  241  241  280  257  6.052786 0.641319 SUCCESS  82
101001100  251  237  257  261  260  260  232  272  5.153291 0.741074 SUCCESS  83
