		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  616  681  627  621  638  700  638  657 4973.631574 0.000000 FAILURE   0
000000011  534  582  520  499  533  547  559  568 2678.544200 0.000000 FAILURE   1
000000101  445  467  460  441  462  487  470  507 1457.494326 0.000000 FAILURE   2
000000111  480  484  456  407  480  458  490  469 1438.862129 0.000000 FAILURE   3
000001001  412  408  365  374  369  406  403  365 573.886624 0.000000 FAILURE   4
000001011  349  392  368  363  346  366  365  401 421.301776 0.000000 FAILURE   5
000001101  388  387  344  372  362  372  368  420 484.634983 0.000000 FAILURE   6
000001111  392  359  389  349  383  381  432  391 551.232836 0.000000 FAILURE   7
000010001  343  364  331  341  357  337  343  347 261.484225 0.000000 FAILURE   8
000010011  319  319  270  311  333  316  318  304 108.484099 0.000000 FAILURE   9
000010101  302  299  286  285  314  321  298  302 69.439276 0.000000 FAILURE  10
000010111  326  308  293  272  265  277  303  328 69.309604 0.000000 FAILURE  11
000011001  319  309  309  320  321  316  307  315 111.533846 0.000000 FAILURE  12
000011011  318  305  307  330  296  313  279  311 91.870084 0.000000 FAILURE  13
000011101  317  340  343  288  326  305  291  324 131.455311 0.000000 FAILURE  14
000011111  314  306  312  310  324  322  358  345 158.537255 0.000000 FAILURE  15
000100011  266  314  267  285  331  289  272  296 52.543442 0.000000 FAILURE  16
000100101  262  276  275  262  253  270  293  236 11.351397 0.182572 SUCCESS  17
000100111  235  272  241  274  268  256  272  257  6.657962 0.573945 SUCCESS  18
000101001  262  277  267  272  267  288  244  249  8.866422 0.353690 SUCCESS  19
000101011  266  249  234  254  255  258  236  239  5.370589 0.717332 SUCCESS  20
000101101  235  227  274  255  255  219  221  251 17.064781 0.029442 SUCCESS  21
000101111  253  262  260  232  246  241  244  272  5.498240 0.703235 SUCCESS  22
000110011  256  261  275  271  274  250  293  297 16.262760 0.038770 SUCCESS  23
000110101  250  253  263  244  229  252  279  261  6.207962 0.623949 SUCCESS  24
000110111  269  259  276  266  267  257  227  233  8.768442 0.362205 SUCCESS  25
000111001  272  277  288  282  265  294  272  275 18.361750 0.018672 SUCCESS  26
000111011  267  282  287  229  283  279  258  264 15.418821 0.051495 SUCCESS  27
000111101  282  233  299  252  263  247  249  269 13.815917 0.086691 SUCCESS  28
000111111  274  272  245  289  258  279  272  279 12.572735 0.127421 SUCCESS  29
001000011  324  319  323  320  302  316  267  329 114.578291 0.000000 FAILURE  30
001000101  252  236  274  278  230  278  249  267 10.321220 0.243200 SUCCESS  31
001000111  246  281  250  252  281  254  259  270  6.514781 0.589769 SUCCESS  32
001001011  218  237  228  245  246  209  239  202 33.200008 0.000057 FAILURE  33
001001101  245  215  225  221  207  249  222  200 43.320210 0.000001 FAILURE  34
001001111  249  240  199  223  227  227  250  208 34.981700 0.000027 FAILURE  35
001010011  221  221  222  229  223  244  207  215 38.956321 0.000005 FAILURE  36
001010101  205  220  210  208  203  235  213  204 65.087129 0.000000 FAILURE  37
001010111  220  209  215  222  205  222  203  199 65.236245 0.000000 FAILURE  38
001011011  216  174  215  207  223  177  203  217 97.183846 0.000000 FAILURE  39
001011101  211  218  210  190  179  181  230  200 102.196346 0.000000 FAILURE  40
001011111  206  207  237  177  215  229  213  212 71.462634 0.000000 FAILURE  41
001100101  192  211  202  227  222  221  229  220 57.672230 0.000000 FAILURE  42
001100111  237  217  262  235  231  218  250  234 19.971220 0.010445 SUCCESS  43
001101011  205  215  202  199  210  222  249  229 58.533720 0.000000 FAILURE  44
001101101  205  194  223  242  202  234  209  221 58.804301 0.000000 FAILURE  45
001101111  219  231  221  233  203  237  181  207 60.339907 0.000000 FAILURE  46
001110101  214  236  210  224  217  190  201  209 66.279427 0.000000 FAILURE  47
001110111  217  248  240  198  224  222  213  215 44.066801 0.000001 FAILURE  48
001111011  259  204  223  203  217  224  204  216 54.346220 0.000000 FAILURE  49
001111101  214  206  223  216  241  196  246  228 47.084099 0.000000 FAILURE  50
001111111  231  242  223  253  246  246  240  228 12.746094 0.120889 SUCCESS  51
010000011  359  337  336  333  340  317  351  330 221.403922 0.000000 FAILURE  52
010000111  284  313  324  303  300  285  261  280 57.589654 0.000000 FAILURE  53
010001011  241  239  254  247  219  242  219  229 17.200260 0.028090 SUCCESS  54
010001111  245  222  244  217  260  217  246  253 18.519200 0.017654 SUCCESS  55
010010011  243  210  241  238  204  219  228  206 41.143063 0.000002 FAILURE  56
010010111  198  234  226  217  203  205  242  190 65.537760 0.000000 FAILURE  57
010011011  211  200  216  209  197  222  201  180 90.485361 0.000000 FAILURE  58
010011111  219  221  208  206  224  218  242  208 49.925513 0.000000 FAILURE  59
010100011  252  198  216  236  249  257  240  243 23.636750 0.002636 FAILURE  60
010100111  194  216  189  231  196  232  198  201 85.296094 0.000000 FAILURE  61
010101011  181  196  200  212  197  199  168  191 133.253543 0.000000 FAILURE  62
010101111  207  214  209  211  190  186  174  200 111.114023 0.000000 FAILURE  63
010110011  178  196  211  227  188  215  217  228 85.445967 0.000000 FAILURE  64
010110111  189  185  187  196  200  176  196  183 146.825260 0.000000 FAILURE  65
010111011  164  179  192  200  188  189  200  178 161.376018 0.000000 FAILURE  66
010111111  202  185  215  172  213  186  202  192 122.989781 0.000000 FAILURE  67
011000111  245  242  236  263  248  230  254  222 10.758089 0.215787 SUCCESS  68
011001111  219  198  220  215  212  206  232  228 54.529553 0.000000 FAILURE  69
011010111  183  185  186  190  195  189  201  222 129.298872 0.000000 FAILURE  70
011011111  196  195  199  219  216  208  190  198 95.150134 0.000000 FAILURE  71
011101111  187  203  206  171  187  217  196  187 128.980058 0.000000 FAILURE  72
011111111  198  199  236  211  214  199  204  181 90.372988 0.000000 FAILURE  73
100000000  616  681  627  621  638  700  638  657 4973.631574 0.000000 FAILURE  74
100010000  348  378  342  344  358  355  362  340 311.148872 0.000000 FAILURE  75
100100000  403  384  367  369  376  387  392  389 528.730690 0.000000 FAILURE  76
100101000  233  289  248  255  268  271  268  274 10.189149 0.252000 SUCCESS  77
100110000  317  308  307  329  306  304  318  346 125.730185 0.000000 FAILURE  78
100111000  252  267  296  268  251  257  265  249  8.237508 0.410620 SUCCESS  79
101000000  475  449  469  456  449  453  484  532 1514.548366 0.000000 FAILURE  80
101000100  229  263  240  259  249  254  278  251  6.481700 0.593438 SUCCESS  81
101001000  280  259  259  263  253  262  262  285  6.332710 0.610017 SUCCESS  82
101001100  239  210  224  237  238  234  221  224 27.636750 0.000548 FAILURE  83
101010000  323  311  320  298  306  270  343  301 103.746473 0.000000 FAILURE  84
101010100  221  211  228  194  169  187  237  210 91.607205 0.000000 FAILURE  85
101011000  231  246  234  270  265  247  255  239  7.495336 0.484249 SUCCESS  86
101011100  195  217  213  204  210  204  212  225 70.709099 0.000000 FAILURE  87
101100000  375  379  354  363  378  386  335  393 432.992306 0.000000 FAILURE  88
101100100  214  230  208  210  218  236  223  184 60.472104 0.000000 FAILURE  89
101101000  243  286  271  261  235  213  246  267 15.471473 0.050601 SUCCESS  90
101101100  213  194  219  205  233  234  206  208 62.503038 0.000000 FAILURE  91
101110000  279  350  307  301  312  327  262  294 95.595967 0.000000 FAILURE  92
101110100  239  201  214  188  200  178  215  219 88.726018 0.000000 FAILURE  93
101111000  282  262  253  251  236  245  250  250  5.407710 0.713242 SUCCESS  94
101111100  217  231  210  223  238  238  204  210 43.678164 0.000001 FAILURE  95
110000000  549  596  551  528  548  587  528  552 2904.879680 0.000000 FAILURE  96
110000010  325  318  329  316  325  336  292  323 139.378291 0.000000 FAILURE  97
110000100  305  289  277  294  294  284  280  293 38.611624 0.000006 FAILURE  98
110001000  290  317  296  314  305  302  298  292 70.421978 0.000000 FAILURE  99
110001010  225  253  225  249  212  261  223  231 22.827154 0.003593 FAILURE 100
110010000  323  322  297  321  312  331  323  325 132.435614 0.000000 FAILURE 101
110010010  232  247  231  206  230  233  227  208 32.827028 0.000066 FAILURE 102
110010100  211  228  219  219  231  217  219  228 39.746978 0.000004 FAILURE 103
110011000  259  253  292  287  264  249  257  280 11.991548 0.151581 SUCCESS 104
110011010  210  182  207  207  218  190  234  230 78.151271 0.000000 FAILURE 105
110100000  379  346  370  377  375  335  394  437 497.386498 0.000000 FAILURE 106
110100010  243  239  240  265  216  221  232  211 25.112508 0.001488 FAILURE 107
110100100  222  215  254  230  246  226  238  243 20.220462 0.009533 FAILURE 108
110101000  266  254  242  237  285  261  273  256  7.340664 0.500363 SUCCESS 109
110101010  197  187  218  198  163  151  192  197 162.763518 0.000000 FAILURE 110
110101100  194  203  212  224  222  209  223  214 63.919831 0.000000 FAILURE 111
110110000  344  310  293  303  317  338  302  313 121.465664 0.000000 FAILURE 112
110110010  232  177  201  187  204  205  203  175 118.236372 0.000000 FAILURE 113
110110100  217  210  215  216  204  193  214  223 66.395462 0.000000 FAILURE 114
110111000  241  293  260  263  275  263  222  259 13.070210 0.109457 SUCCESS 115
110111010  214  180  193  190  230  158  187  194 140.340664 0.000000 FAILURE 116
110111100  240  208  215  202  203  205  203  195 77.112003 0.000000 FAILURE 117
111000000  454  522  474  448  488  480  471  456 1554.050639 0.000000 FAILURE 118
111000010  271  275  264  260  255  265  250  260  3.238897 0.918483 SUCCESS 119
111000100  247  271  252  274  233  239  247  260  6.303922 0.613229 SUCCESS 120
111000110  235  236  227  238  215  250  273  217 22.335740 0.004330 FAILURE 121
