		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  267  270  272  244  241  258  248  6.034604 0.643356 SUCCESS   0
000000011  223  250  255  255  247  245  243  242  6.833341 0.554716 SUCCESS   1
000000101  255  260  276  237  231  277  258  272  8.503291 0.385911 SUCCESS   2
000000111  272  264  226  256  249  278  265  244  7.992685 0.434185 SUCCESS   3
000001001  240  285  266  256  278  228  239  229 14.069326 0.079976 SUCCESS   4
000001011  249  246  268  237  276  245  264  273  6.175008 0.627636 SUCCESS   5
000001101  229  240  276  241  276  220  254  275 14.827659 0.062584 SUCCESS   6
000001111  278  253  231  254  238  256  247  264  6.424882 0.599751 SUCCESS   7
000010001  232  252  277  237  282  220  244  260 14.240917 0.075698 SUCCESS   8
000010011  259  278  247  259  275  237  245  227  9.156952 0.329229 SUCCESS   9
000010101  280  258  258  225  263  263  255  285 10.045336 0.261858 SUCCESS  10
000010111  251  269  256  249  258  263  257  252  1.265538 0.995951 SUCCESS  11
000011001  273  238  256  273  228  248  244  254  7.664402 0.466919 SUCCESS  12
000011011  258  217  286  261  292  241  240  253 17.115159 0.028932 SUCCESS  13
000011101  233  289  249  258  261  243  265  242  8.653543 0.372360 SUCCESS  14
000011111  250  265  256  261  271  265  231  241  5.243442 0.731268 SUCCESS  15
000100011  232  232  265  239  259  262  245  281  9.341296 0.314328 SUCCESS  16
000100101  255  285  261  260  259  262  250  237  5.356195 0.718915 SUCCESS  17
000100111  267  294  232  258  265  257  246  253  9.441422 0.306436 SUCCESS  18
000101001  273  272  271  235  217  242  240  232 15.183594 0.055672 SUCCESS  19
000101011  285  254  241  245  265  272  275  272  8.674377 0.370505 SUCCESS  20
000101101  280  229  259  231  261  259  283  284 14.089654 0.079458 SUCCESS  21
000101111  284  241  238  258  287  261  258  228 12.570589 0.127503 SUCCESS  22
000110011  272  251  264  265  264  263  253  249  2.416296 0.965520 SUCCESS  23
000110101  238  255  251  254  249  234  287  248  7.721220 0.461165 SUCCESS  24
000110111  258  255  269  269  280  226  245  272  8.876018 0.352863 SUCCESS  25
000111001  223  268  252  247  251  273  260  261  6.806447 0.557652 SUCCESS  26
000111011  219  279  257  287  246  266  272  255 13.406195 0.098617 SUCCESS  27
000111101  254  245  226  249  251  255  260  251  4.602912 0.799051 SUCCESS  28
000111111  272  257  283  259  273  256  236  260  6.874755 0.550204 SUCCESS  29
001000011  247  257  247  286  273  212  267  230 16.501397 0.035741 SUCCESS  30
001000101  252  245  279  240  288  234  260  250 10.028291 0.263046 SUCCESS  31
001000111  239  260  243  241  263  265  240  277  6.163139 0.628964 SUCCESS  32
001001011  289  254  234  264  248  268  267  239  9.129175 0.331516 SUCCESS  33
001001101  251  242  260  262  260  233  243  246  4.385488 0.820777 SUCCESS  34
001001111  283  247  271  254  250  253  250  251  4.627659 0.796529 SUCCESS  35
001010011  222  276  272  255  242  253  232  257 10.479932 0.232942 SUCCESS  36
001010101  273  265  262  252  269  263  243  295  9.423493 0.307839 SUCCESS  37
001010111  285  261  270  237  274  281  279  265 12.061624 0.148475 SUCCESS  38
001011011  281  221  279  243  260  251  282  270 13.988771 0.082059 SUCCESS  39
001011101  251  283  270  238  243  250  259  235  7.791548 0.454093 SUCCESS  40
001011111  276  239  228  260  251  279  274  244 10.145841 0.254939 SUCCESS  41
001100101  255  250  252  284  251  247  243  258  4.508089 0.808623 SUCCESS  42
001100111  240  243  247  275  260  248  268  257  4.410866 0.818283 SUCCESS  43
001101011  241  224  250  236  242  254  256  227 10.999250 0.201742 SUCCESS  44
001101101  264  232  253  254  251  271  279  260  5.852533 0.663746 SUCCESS  45
001101111  254  273  265  271  271  250  252  268  4.128291 0.845367 SUCCESS  46
001110101  258  268  250  236  262  231  248  264  5.543568 0.698208 SUCCESS  47
001110111  242  278  277  298  246  264  271  264 13.498493 0.095810 SUCCESS  48
001111011  256  246  247  267  243  277  253  255  3.724755 0.881064 SUCCESS  49
001111101  265  268  245  279  256  277  237  263  6.979048 0.538895 SUCCESS  50
001111111  295  249  271  266  280  220  248  245 15.970967 0.042798 SUCCESS  51
010000011  247  254  259  261  255  238  238  270  3.891675 0.866762 SUCCESS  52
010000111  247  269  234  265  257  246  271  230  7.337760 0.500667 SUCCESS  53
010001011  285  239  269  255  288  251  270  244 10.871346 0.209096 SUCCESS  54
010001111  244  257  240  224  254  271  256  288 10.818442 0.212200 SUCCESS  55
010010011  248  258  255  283  242  247  226  243  8.656826 0.372067 SUCCESS  56
010010111  281  261  246  268  243  261  282  247  7.459730 0.487938 SUCCESS  57
010011011  250  248  256  254  254  250  251  260  0.744326 0.999405 SUCCESS  58
010011111  277  249  283  274  249  255  260  269  7.192432 0.516020 SUCCESS  59
010100011  259  265  267  232  253  261  258  272  4.370084 0.822286 SUCCESS  60
010100111  251  239  265  261  252  246  270  244  3.536877 0.896309 SUCCESS  61
010101011  271  267  257  246  260  261  256  285  5.376649 0.716665 SUCCESS  62
010101111  285  278  262  253  261  270  272  288 11.615286 0.169212 SUCCESS  63
010110011  278  228  248  250  272  243  233  247  9.702912 0.286500 SUCCESS  64
010110111  271  241  245  257  279  268  284  255  8.208594 0.413364 SUCCESS  65
010111011  255  295  260  236  240  269  265  243 10.559478 0.227930 SUCCESS  66
010111111  261  248  235  237  258  280  278  239  9.065159 0.336829 SUCCESS  67
011000111  249  237  263  238  242  269  235  252  6.476902 0.593971 SUCCESS  68
011001111  269  250  242  271  245  259  272  256  4.090917 0.848829 SUCCESS  69
011010111  259  232  255  238  257  263  252  268  4.522230 0.807205 SUCCESS  70
011011111  252  260  280  239  271  267  303  257 13.961750 0.082768 SUCCESS  71
011101111  262  297  245  274  236  287  275  259 15.740286 0.046252 SUCCESS  72
011111111  283  245  258  265  256  255  240  239  5.982962 0.649140 SUCCESS  73
100000000  234  267  270  272  244  241  258  248  6.034604 0.643356 SUCCESS  74
100010000  232  246  232  260  273  252  250  265  6.823493 0.555791 SUCCESS  75
100100000  253  279  258  262  262  215  255  263  9.474629 0.303851 SUCCESS  76
100101000  256  282  237  232  240  265  252  245  8.427407 0.392871 SUCCESS  77
100110000  243  261  240  249  256  239  235  210 13.500639 0.095746 SUCCESS  78
100111000  238  268  256  261  280  237  247  266  6.509730 0.590329 SUCCESS  79
101000000  249  261  268  236  243  239  265  256  4.670841 0.792108 SUCCESS  80
101000100  255  249  249  232  257  249  267  242  4.204048 0.838260 SUCCESS  81
101001000  243  265  253  264  273  254  274  248  4.059856 0.851683 SUCCESS  82
101001100  246  262  261  275  231  270  243  279  8.248872 0.409545 SUCCESS  83
101010000  271  260  263  282  244  261  252  263  4.854553 0.773003 SUCCESS  84
101010100  270  245  257  276  273  254  274  282  8.135740 0.420324 SUCCESS  85
101011000  262  237  232  260  247  255  256  242  5.112003 0.745541 SUCCESS  86
101011100  253  267  241  238  256  257  261  273  4.015917 0.855685 SUCCESS  87
101100000  275  241  259  274  255  241  242  247  5.743695 0.675917 SUCCESS  88
101100100  247  255  276  274  290  255  266  265  8.672735 0.370651 SUCCESS  89
101101000  246  275  251  224  233  260  253  248  8.590664 0.377994 SUCCESS  90
101101100  232  224  270  232  248  254  250  250 10.138392 0.255447 SUCCESS  91
101110000  244  251  239  276  262  272  265  278  6.934225 0.543746 SUCCESS  92
101110100  281  254  284  253  240  232  253  248  9.401649 0.309554 SUCCESS  93
101111000  277  290  259  261  279  246  267  289 14.035361 0.080848 SUCCESS  94
